,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66
0,937,1858,922,839,885,845,592,414,409,1027,685,432,355,404,244,212,321,200,235,230,220,211,221,217,296,237,272,206,445,364,195,195,188,327,163,208,165,184,187,185,218,218,204,216,563,473,224,212,234,197,247,299,280,206,332,418,357,768,389,1088,1034,446,1026,357,345,447,315
1,855,1671,841,772,812,777,551,392,387,941,635,409,341,384,237,208,306,197,229,224,216,207,216,212,283,231,256,196,411,339,181,181,175,298,153,192,154,171,174,172,202,201,189,199,515,435,215,205,225,191,235,281,265,200,303,380,325,692,354,984,933,411,928,338,327,418,301
2,816,1603,810,732,785,751,537,387,382,895,604,390,325,366,225,197,290,187,217,212,204,196,205,201,269,218,245,189,394,325,177,177,171,288,151,188,152,168,171,169,197,196,185,195,489,414,209,199,217,186,228,271,255,194,286,359,307,654,334,936,898,406,886,318,308,394,283
3,794,1543,772,701,747,715,512,370,365,861,591,388,326,365,219,193,282,183,212,207,200,192,201,197,261,213,246,192,388,321,180,180,174,282,155,190,156,171,174,172,198,197,186,196,475,404,206,197,214,185,224,264,249,192,282,350,302,627,328,901,861,395,862,317,307,388,284
4,773,1536,771,688,731,701,508,373,369,858,591,398,340,377,226,200,286,191,218,214,207,199,207,204,266,220,256,204,392,329,186,186,181,284,163,196,164,178,180,179,204,203,193,202,482,415,212,203,220,192,229,268,253,199,301,365,319,628,344,879,852,408,829,327,318,395,296
5,815,1606,806,723,787,756,559,421,417,903,625,428,369,407,264,238,325,228,256,252,244,237,245,241,305,258,285,232,425,360,215,215,210,316,191,225,192,207,209,208,233,232,222,231,517,448,241,232,249,220,258,298,284,228,324,390,343,660,368,903,894,437,860,349,340,420,317
6,887,1751,863,776,883,852,652,512,508,972,703,504,444,482,308,282,371,272,301,297,289,281,290,286,351,302,333,279,475,409,269,269,264,371,245,279,246,261,263,262,287,287,276,285,576,505,289,280,297,268,306,347,332,275,409,475,427,743,452,970,965,497,958,389,379,461,356
7,964,1914,917,856,960,927,718,570,566,1056,757,547,484,524,358,330,426,319,350,345,337,329,338,334,403,352,388,330,541,469,283,283,277,391,257,294,259,274,277,275,302,302,290,300,638,564,325,316,334,303,344,387,372,311,453,523,473,806,499,1061,1039,549,1015,440,430,515,406
8,986,1927,938,875,991,958,745,595,591,1070,791,578,514,555,365,335,437,324,356,352,343,334,344,339,413,358,402,340,564,488,287,287,281,406,259,299,260,277,280,278,308,308,295,306,681,601,314,304,324,290,334,380,364,299,460,529,480,811,506,1106,1023,535,1016,449,439,524,414
9,1057,2094,995,947,1084,1047,812,646,641,1117,838,602,531,576,374,340,456,327,364,359,348,339,350,345,429,366,423,353,608,521,301,301,294,435,269,314,270,289,293,291,324,324,310,322,720,629,343,332,354,316,366,418,399,326,470,547,492,860,521,1166,1127,587,1078,472,460,554,433
10,1097,2184,1061,994,1100,1060,808,630,625,1195,888,635,559,608,385,348,474,333,374,368,357,346,358,353,444,376,428,352,629,536,312,312,304,465,275,327,277,299,303,301,339,338,322,336,762,661,344,331,356,314,369,428,406,325,498,581,522,919,553,1228,1174,596,1127,473,460,561,432
11,1159,2314,1146,1068,1194,1150,868,669,663,1286,935,652,567,621,394,354,491,338,382,376,364,352,365,359,459,385,428,344,647,545,311,311,302,482,270,328,272,297,301,298,341,341,322,338,783,670,362,347,375,328,390,455,431,340,504,597,530,974,566,1321,1255,612,1223,504,490,602,458
12,1250,2465,1223,1133,1219,1170,858,638,632,1371,955,642,548,608,395,351,501,334,382,375,362,349,363,357,466,385,439,347,678,566,314,314,304,500,270,333,272,298,303,300,347,346,327,344,819,696,369,353,383,332,400,471,445,345,512,614,541,1031,580,1401,1338,630,1315,522,506,630,471
13,1228,2474,1192,1133,1228,1178,859,635,628,1348,945,625,529,590,377,333,485,315,364,357,344,331,345,339,450,367,411,318,655,541,307,307,297,494,262,325,264,291,296,293,340,339,319,336,814,688,332,316,347,295,364,436,410,308,480,586,511,1015,550,1399,1343,621,1309,493,477,603,441
14,1248,2432,1186,1140,1198,1146,817,585,577,1374,922,592,492,556,355,308,467,290,341,333,320,306,321,314,430,344,396,300,649,531,298,298,288,489,252,317,254,282,287,284,332,331,311,328,811,682,325,309,340,287,357,432,405,301,460,569,491,1012,532,1407,1319,578,1321,491,476,605,439
15,1269,2510,1208,1136,1210,1158,827,595,587,1378,911,579,480,543,353,306,467,287,339,332,317,304,319,312,430,342,415,317,673,552,303,303,293,494,257,322,259,287,291,289,337,336,316,333,846,716,317,301,332,279,350,424,397,293,457,566,489,1007,530,1407,1333,589,1321,477,461,591,424
16,1335,2666,1263,1204,1298,1245,906,667,660,1439,1001,662,560,625,394,346,510,328,380,373,358,344,360,353,472,383,458,358,719,597,351,351,340,545,304,370,306,334,339,336,385,384,364,382,879,748,343,326,358,303,376,452,424,318,515,626,547,1074,589,1485,1405,638,1379,518,501,635,463
17,1385,2787,1347,1281,1396,1344,1007,770,763,1497,1042,704,603,668,435,386,553,367,420,413,398,384,400,393,514,424,504,402,770,645,373,373,363,563,328,392,330,357,362,359,407,406,386,403,942,810,378,361,393,338,411,487,459,353,570,680,602,1128,644,1574,1466,706,1433,577,561,693,523
18,1615,3230,1555,1470,1589,1526,1124,841,832,1721,1164,761,640,717,487,430,622,408,470,461,444,428,446,438,577,474,550,434,855,713,394,394,382,613,341,415,344,375,381,377,432,431,408,428,1058,904,414,394,432,368,452,541,509,384,608,740,646,1274,696,1837,1718,790,1715,657,637,799,591
