,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66
0,1074,2105,1037,960,1025,985,732,554,549,1171,816,563,486,535,454,422,531,410,445,440,430,421,431,427,506,447,430,364,603,522,323,323,316,455,291,336,293,312,315,313,346,346,332,344,706,616,376,364,386,349,399,451,432,358,462,548,487,898,519,1197,1129,541,1109,435,423,525,393
1,987,1915,950,888,950,915,689,530,525,1077,763,537,469,512,457,428,526,417,449,444,436,427,436,432,503,451,412,352,567,495,310,310,304,427,282,321,283,300,303,301,331,330,318,328,649,569,361,351,371,337,381,427,411,346,428,505,450,817,479,1089,1033,511,1012,415,404,495,378
2,953,1855,927,855,933,899,685,535,530,1050,735,521,456,497,460,432,525,422,452,447,439,431,440,436,504,453,413,357,562,493,313,313,307,424,287,324,288,304,307,305,333,332,321,331,626,551,352,342,360,329,371,414,398,337,417,490,438,785,465,1052,1010,518,972,399,389,475,364
3,935,1804,892,829,898,866,663,521,516,1029,734,531,469,508,460,434,523,424,453,448,441,433,442,438,502,454,422,368,564,497,324,324,318,426,299,334,300,315,318,316,342,341,330,340,615,544,355,346,363,334,373,413,398,341,426,494,446,771,472,1025,985,519,952,403,393,474,370
4,926,1806,897,819,904,874,681,546,542,1033,745,552,494,531,474,448,534,439,466,462,455,447,455,452,514,468,434,382,570,507,336,336,331,434,313,346,314,328,330,329,354,353,343,352,625,558,364,355,372,344,381,420,405,351,448,512,466,775,491,1013,982,538,933,415,406,483,384
5,981,1914,944,870,980,949,752,614,610,1089,788,591,532,570,520,494,581,484,512,508,500,493,501,497,561,514,466,413,606,541,365,365,360,466,341,375,342,357,359,358,383,382,372,381,675,606,394,385,402,373,411,451,437,381,484,550,503,820,528,1066,1037,580,972,442,433,513,410
6,1059,2061,1007,930,1098,1067,867,727,723,1176,881,682,622,660,578,552,641,542,571,567,559,551,560,556,621,572,518,464,660,594,428,428,423,530,404,438,405,420,422,421,446,446,435,444,745,674,457,448,465,436,474,515,500,443,575,641,593,909,618,1145,1125,657,1079,489,479,561,456
7,1143,2249,1071,1022,1202,1169,960,812,808,1273,952,742,679,719,631,603,699,592,623,618,610,602,611,607,676,625,578,520,731,659,455,455,449,563,429,466,431,446,449,447,474,474,462,472,819,745,506,497,515,484,525,568,553,492,637,707,657,990,683,1251,1216,726,1154,544,534,619,510
8,1171,2281,1095,1047,1248,1215,1002,852,848,1287,997,784,720,761,653,623,725,612,644,640,631,622,632,627,701,646,605,543,767,691,463,463,457,582,435,475,436,453,456,454,484,484,471,482,868,788,501,491,511,477,521,567,551,486,651,720,671,1002,697,1302,1213,725,1161,562,552,637,527
9,1253,2458,1160,1125,1347,1310,1075,909,904,1338,1044,808,737,782,669,635,751,622,659,654,643,634,645,640,724,661,632,562,817,730,480,480,473,614,448,493,449,468,472,470,503,503,489,501,914,823,534,523,545,507,557,609,590,517,664,741,686,1054,715,1371,1314,774,1231,593,581,675,554
10,1302,2576,1231,1177,1367,1327,1075,897,892,1415,1093,840,764,813,677,640,766,625,666,660,649,638,650,645,736,668,643,567,844,751,495,495,487,648,458,510,460,482,486,484,522,521,505,519,965,864,544,531,556,514,569,628,606,525,703,786,727,1124,758,1436,1369,791,1286,600,587,688,559
11,1372,2696,1313,1257,1462,1418,1136,937,931,1509,1149,866,781,835,687,647,784,631,675,669,657,645,658,652,752,678,650,566,869,767,504,504,495,675,463,521,465,490,494,491,534,534,515,531,993,880,572,557,585,538,600,665,641,550,704,797,730,1174,766,1538,1453,810,1380,633,619,731,587
12,1450,2856,1382,1315,1496,1447,1135,915,909,1587,1157,844,750,810,675,631,781,614,662,655,642,629,643,637,746,665,652,560,891,779,507,507,497,693,463,526,465,491,496,493,540,539,520,537,1015,892,574,558,588,537,605,676,650,550,721,823,750,1240,789,1604,1530,822,1474,645,629,753,594
13,1421,2830,1339,1297,1475,1425,1106,882,875,1538,1127,807,711,772,635,591,743,573,622,615,602,589,603,597,708,625,608,515,852,738,482,482,472,669,437,500,439,466,471,468,515,514,494,511,985,859,518,502,533,481,550,622,596,494,672,778,703,1207,742,1584,1500,778,1451,604,588,714,552
14,1413,2737,1308,1265,1379,1327,998,766,758,1536,1071,741,641,705,574,527,686,509,560,552,539,525,540,533,649,563,567,471,820,702,462,462,452,653,416,481,418,446,451,448,496,495,475,492,959,830,487,471,502,449,519,594,567,463,600,709,631,1152,672,1554,1449,708,1422,580,565,694,528
15,1399,2760,1305,1251,1363,1311,980,748,740,1526,1050,718,619,682,556,509,670,490,542,535,520,507,522,515,633,545,575,477,833,712,451,451,441,642,405,470,407,435,439,437,485,484,464,481,971,841,460,444,475,422,493,567,540,436,586,695,618,1136,659,1532,1442,698,1413,560,544,674,507
16,1469,2910,1366,1318,1462,1409,1070,831,824,1587,1123,784,682,747,597,549,713,531,583,576,561,547,563,556,675,586,618,518,879,757,492,492,481,686,445,511,447,475,480,477,526,525,505,523,1007,876,484,467,499,444,517,593,565,459,646,757,678,1205,720,1615,1521,754,1465,594,577,711,539
17,1515,3027,1442,1394,1571,1519,1182,945,938,1646,1174,836,735,800,631,582,749,563,616,609,594,580,596,589,710,620,665,563,931,806,513,513,503,703,468,532,470,497,502,499,547,546,526,543,1063,931,518,501,533,478,551,627,599,493,701,811,733,1259,775,1685,1573,813,1523,645,629,761,591
18,1746,3464,1652,1580,1763,1700,1298,1015,1006,1861,1291,888,767,844,670,613,805,591,653,644,627,611,629,621,760,657,706,590,1011,869,535,535,523,754,482,556,485,516,522,518,573,572,549,569,1178,1024,553,533,571,507,591,680,648,523,727,859,765,1393,815,1949,1821,893,1793,726,706,868,660
