,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66
0,983,1925,994,876,923,883,630,452,447,1085,750,497,420,469,282,250,359,238,273,268,258,249,259,255,334,275,300,234,473,392,218,218,211,350,186,231,188,207,210,208,241,241,227,239,594,504,259,247,269,232,282,334,315,241,369,455,394,805,426,1133,1090,502,1070,405,393,495,363
1,900,1740,913,813,849,814,588,429,424,1008,706,480,412,455,279,250,348,239,271,266,258,249,258,254,325,273,287,227,442,370,208,208,202,325,180,219,181,198,201,199,229,228,216,226,549,469,253,243,263,229,273,319,303,238,346,423,368,735,397,1040,999,477,983,394,383,474,357
2,859,1671,881,772,820,786,572,422,417,965,675,461,396,437,269,241,334,231,261,256,248,240,249,245,313,262,277,221,426,357,205,205,199,316,179,216,180,196,199,197,225,224,213,223,524,449,245,235,253,222,264,307,291,230,331,404,352,699,379,997,963,471,939,373,363,449,338
3,836,1608,840,741,778,746,543,401,396,934,666,463,401,440,269,243,332,233,262,257,250,242,251,247,311,263,281,227,423,356,209,209,203,311,184,219,185,200,203,201,227,226,215,225,511,440,242,233,250,221,260,300,285,228,333,401,353,678,379,965,932,466,916,376,366,447,343
4,816,1604,844,728,768,738,545,410,406,935,670,477,419,456,277,251,337,242,269,265,258,250,258,255,317,271,291,239,427,364,215,215,210,313,192,225,193,207,209,208,233,232,222,231,518,451,248,239,256,228,265,304,289,235,353,417,371,680,396,943,927,483,888,386,377,454,355
5,859,1676,880,765,827,796,599,461,457,983,706,509,450,488,322,296,383,286,314,310,302,295,303,299,363,316,320,267,460,395,246,246,241,347,222,256,223,238,240,239,264,263,253,262,553,484,277,268,285,256,294,334,320,264,378,444,397,714,422,990,968,511,917,407,398,478,375
6,933,1821,934,820,934,903,703,563,559,1060,792,593,533,571,368,342,431,332,361,357,349,341,350,346,411,362,368,314,510,444,299,299,294,401,275,309,276,291,293,292,317,317,306,315,614,543,330,321,338,309,347,388,373,316,459,525,477,793,502,1063,1059,591,1021,453,443,525,420
7,1009,1988,989,898,1014,981,772,624,620,1143,854,644,581,621,418,390,486,379,410,405,397,389,398,394,463,412,427,369,580,508,317,317,311,425,291,328,293,308,311,309,336,336,324,334,677,603,368,359,377,346,387,430,415,354,508,578,528,861,554,1154,1133,643,1081,504,494,579,470
8,1037,2007,1018,921,1048,1015,802,652,648,1166,897,684,620,661,432,402,504,391,423,419,410,401,411,406,480,425,447,385,609,533,318,318,312,437,290,330,291,308,311,309,339,339,326,337,725,645,358,348,368,334,378,424,408,343,516,585,536,867,562,1206,1127,639,1090,521,511,596,486
9,1107,2173,1075,993,1144,1107,872,706,701,1215,943,707,636,681,441,407,523,394,431,426,415,406,417,412,496,433,466,396,651,564,334,334,327,468,302,347,303,322,326,324,357,357,343,355,765,674,383,372,394,356,406,458,439,366,526,603,548,916,577,1267,1232,692,1155,543,531,625,504
10,1146,2261,1140,1039,1157,1117,865,687,682,1290,997,744,668,717,452,415,541,400,441,435,424,413,425,420,511,443,473,397,674,581,343,343,335,496,306,358,308,330,334,332,370,369,353,367,805,704,388,375,400,358,413,472,450,369,555,638,579,976,610,1329,1278,700,1204,543,530,631,502
11,1208,2389,1225,1113,1251,1207,925,726,720,1386,1044,761,676,730,463,423,560,407,451,445,433,421,434,428,528,454,473,389,692,590,345,345,336,516,304,362,306,331,335,332,375,375,356,372,828,715,404,389,417,370,432,497,473,382,562,655,588,1032,624,1426,1362,719,1301,577,563,675,531
12,1300,2547,1308,1181,1282,1233,921,701,695,1460,1055,742,648,708,455,411,561,394,442,435,422,409,423,417,526,445,479,387,718,606,346,346,336,532,302,365,304,330,335,332,379,378,359,376,862,739,411,395,425,374,442,513,487,387,571,673,600,1090,639,1497,1443,735,1387,593,577,701,542
13,1271,2541,1259,1169,1262,1212,893,669,662,1404,1018,698,602,663,426,382,534,364,413,406,393,380,394,388,499,416,448,355,692,578,333,333,323,520,288,351,290,317,322,319,366,365,345,362,846,720,365,349,380,328,397,469,443,341,522,628,553,1057,592,1464,1399,677,1362,546,530,656,494
14,1286,2494,1245,1154,1211,1159,830,598,590,1423,985,655,555,619,400,353,512,335,386,378,365,351,366,359,475,389,434,338,687,569,328,328,318,519,282,347,284,312,317,314,362,361,341,358,840,711,359,343,374,321,391,466,439,335,475,584,506,1027,547,1446,1364,623,1347,530,515,644,478
15,1289,2529,1250,1149,1221,1169,838,606,598,1429,976,644,545,608,399,352,513,333,385,378,363,350,365,358,476,388,454,356,712,591,331,331,321,522,285,350,287,315,319,317,365,364,344,361,867,737,349,333,364,311,382,456,429,325,471,580,503,1021,544,1440,1369,625,1344,511,495,625,458
16,1361,2689,1313,1218,1312,1259,920,681,674,1489,1074,735,633,698,441,393,557,375,427,420,405,391,407,400,519,430,497,397,758,636,379,379,368,573,332,398,334,362,367,364,413,412,392,410,900,769,378,361,393,338,411,487,459,353,526,637,558,1085,600,1517,1446,679,1407,553,536,670,498
17,1413,2814,1399,1298,1415,1363,1026,789,782,1556,1116,778,677,742,489,440,607,421,474,467,452,438,454,447,568,478,549,447,815,690,405,405,395,595,360,424,362,389,394,391,439,438,418,435,963,831,414,397,429,374,447,523,495,389,588,698,620,1146,662,1606,1515,755,1467,613,597,729,559
18,1644,3254,1610,1486,1613,1550,1148,865,856,1776,1232,829,708,785,538,481,673,459,521,512,495,479,497,489,628,525,598,482,903,761,426,426,414,645,373,447,376,407,413,409,464,463,440,460,1082,928,455,435,473,409,493,582,550,425,625,757,663,1291,713,1868,1766,838,1740,693,673,835,627
19,1655,3223,1592,1463,1593,1530,1129,847,838,1766,1247,845,724,801,534,479,666,458,518,509,493,477,495,486,622,521,601,487,899,760,420,420,409,633,369,441,372,402,407,404,458,457,434,454,1061,911,459,440,476,414,497,584,552,430,626,757,664,1290,713,1857,1773,848,1732,660,640,802,594
20,1563,3041,1503,1393,1494,1435,1055,788,780,1708,1230,850,735,808,506,455,629,435,491,483,468,453,469,462,588,494,581,475,859,729,405,405,395,606,358,425,360,388,393,390,441,440,419,437,1009,869,444,426,460,402,479,560,531,417,621,746,657,1257,704,1782,1695,823,1632,624,606,758,562
21,1479,2839,1436,1300,1404,1348,990,739,731,1603,1140,782,674,743,489,442,602,423,475,467,453,440,455,448,565,478,519,421,775,655,386,386,376,573,341,404,343,370,375,372,419,418,398,415,930,799,430,413,445,391,463,538,510,405,590,710,625,1197,670,1672,1587,766,1548,619,601,745,560
22,1350,2617,1323,1193,1264,1213,883,652,644,1455,1027,697,597,661,437,394,540,377,424,417,404,392,406,399,506,427,470,381,702,594,330,331,321,503,289,348,291,316,320,318,361,360,342,358,820,701,378,363,392,343,408,476,451,355,521,632,553,1082,595,1534,1455,699,1411,571,555,687,517
23,1176,2235,1164,1017,1085,1039,750,547,540,1285,893,603,516,571,369,331,459,317,357,352,340,330,342,336,429,360,402,324,606,511,269,269,261,417,233,283,235,256,260,258,295,294,279,292,696,595,323,310,335,293,349,407,386,304,416,514,444,911,481,1311,1278,613,1232,506,492,608,459
24,953,1814,969,837,909,873,647,487,482,1070,759,532,464,507,334,305,404,293,325,321,312,304,313,309,381,327,353,293,511,437,236,236,230,353,208,247,209,226,229,227,257,256,244,254,594,514,280,270,290,256,300,346,330,265,380,459,402,778,432,1093,1062,527,1039,440,429,522,402
