,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66
0,1036,2055,934,927,965,925,672,494,489,1093,744,491,414,463,385,353,462,341,376,371,361,352,362,358,437,378,357,291,530,449,284,284,277,416,252,297,254,273,276,274,307,307,293,305,646,556,314,302,324,287,337,389,370,296,390,476,415,826,447,1127,1059,471,1061,367,355,457,325
1,966,1912,865,860,898,863,637,478,473,1015,683,457,389,432,364,335,433,324,356,351,343,334,343,339,410,358,335,275,490,418,273,273,267,390,245,284,246,263,266,264,294,293,281,291,599,519,288,278,298,264,308,354,338,273,376,453,398,765,427,1024,957,435,952,348,337,428,311
2,937,1880,846,845,873,839,625,475,470,993,661,447,382,423,373,345,438,335,365,360,352,344,353,349,417,366,343,287,492,423,283,283,277,394,257,294,258,274,277,275,303,302,291,301,591,516,286,276,294,263,305,348,332,271,377,450,398,745,425,987,918,426,918,344,334,420,309
3,918,1848,814,832,865,833,630,488,483,979,660,457,395,434,378,352,441,342,371,366,359,351,360,356,420,372,347,293,489,422,291,291,285,393,266,301,267,282,285,283,309,308,297,307,585,514,296,287,304,275,314,354,339,282,387,455,407,732,433,954,897,431,903,343,333,414,310
4,915,1848,809,836,876,846,653,518,514,981,669,476,418,455,400,374,460,365,392,388,381,373,381,378,440,394,362,310,498,435,305,305,300,403,282,315,283,297,299,298,323,322,312,321,597,530,307,298,315,287,324,363,348,294,411,475,429,738,454,945,889,445,890,357,348,425,326
5,962,1941,847,882,939,908,711,573,569,1026,698,501,442,480,433,407,494,397,425,421,413,406,414,410,474,427,383,330,523,458,329,329,324,430,305,339,306,321,323,322,347,346,336,345,644,575,330,321,338,309,347,387,373,317,452,518,471,788,496,989,937,480,955,384,375,455,352
6,1017,2069,900,936,1013,982,782,642,638,1080,747,548,488,526,468,442,531,432,461,457,449,441,450,446,511,462,421,367,563,497,361,361,356,463,337,371,338,353,355,354,379,379,368,377,696,625,372,363,380,351,389,430,415,358,492,558,510,826,535,1038,990,522,1007,417,407,489,384
7,1106,2270,967,1021,1135,1102,893,745,741,1150,854,644,581,621,520,492,588,481,512,507,499,491,500,496,565,514,483,425,636,564,401,401,395,509,375,412,377,392,395,393,420,420,408,418,773,699,429,420,438,407,448,491,476,415,557,627,577,910,603,1137,1078,588,1091,464,454,539,430
8,1189,2437,1034,1119,1254,1221,1008,858,854,1279,954,741,677,718,573,543,645,532,564,560,551,542,552,547,621,566,541,479,703,627,456,456,450,575,428,468,429,446,449,447,477,477,464,475,880,800,471,461,481,447,491,537,521,456,685,754,705,1036,731,1213,1140,652,1132,525,515,600,490
9,1301,2669,1156,1216,1387,1350,1115,949,944,1392,1030,794,723,768,630,596,712,583,620,615,604,595,606,601,685,622,585,515,770,683,515,515,508,649,483,528,484,503,507,505,538,538,524,536,972,881,529,518,540,502,552,604,585,512,770,847,792,1160,821,1342,1267,727,1278,575,563,657,536
10,1377,2814,1228,1300,1479,1439,1187,1009,1004,1460,1071,818,742,791,664,627,753,612,653,647,636,625,637,632,723,655,613,537,814,721,535,535,527,688,498,550,500,522,526,524,562,561,545,559,1031,930,546,533,558,516,571,630,608,527,779,862,803,1200,834,1435,1359,781,1328,577,564,665,536
11,1471,3015,1309,1354,1520,1476,1194,995,989,1560,1121,838,753,807,671,631,768,615,659,653,641,629,642,636,736,662,648,564,867,765,552,552,543,723,511,569,513,538,542,539,582,582,563,579,1079,966,572,557,585,538,600,665,641,550,791,884,817,1261,853,1550,1438,795,1429,613,599,711,567
12,1499,3124,1362,1392,1588,1539,1227,1007,1001,1595,1176,863,769,829,711,667,817,650,698,691,678,665,679,673,782,701,661,569,900,788,560,560,550,746,516,579,518,544,549,546,593,592,573,590,1106,983,583,567,597,546,614,685,659,559,768,870,797,1287,836,1658,1514,806,1539,636,620,744,585
13,1507,3062,1319,1360,1503,1453,1134,910,903,1601,1132,812,716,777,674,630,782,612,661,654,641,628,642,636,747,664,601,508,845,731,528,528,518,715,483,546,485,512,517,514,561,560,540,557,1086,960,520,504,535,483,552,624,598,496,692,798,723,1227,762,1573,1460,738,1467,578,562,688,526
14,1477,2976,1276,1312,1463,1411,1082,850,842,1553,1109,779,679,743,614,567,726,549,600,592,579,565,580,573,689,603,569,473,822,704,500,500,490,691,454,519,456,484,489,486,534,533,513,530,1049,920,492,476,507,454,524,599,572,468,619,728,650,1171,691,1526,1430,689,1436,548,533,662,496
15,1447,2885,1244,1280,1428,1376,1045,813,805,1500,1064,732,633,696,607,560,721,541,593,586,571,558,573,566,684,596,558,460,816,695,476,476,466,667,430,495,432,460,464,462,510,509,489,506,985,855,461,445,476,423,494,568,541,437,586,695,618,1136,659,1493,1415,671,1392,521,505,635,468
16,1519,2913,1299,1321,1486,1433,1094,855,848,1582,1106,767,665,730,611,563,727,545,597,590,575,561,577,570,689,600,600,500,861,739,503,503,492,697,456,522,458,486,491,488,537,536,516,534,1015,884,493,476,508,453,526,602,574,468,616,727,648,1175,690,1564,1489,722,1447,551,534,668,496
17,1561,3023,1343,1372,1561,1509,1172,935,928,1612,1153,815,714,779,621,572,739,553,606,599,584,570,586,579,700,610,649,547,915,790,525,525,515,715,480,544,482,509,514,511,559,558,538,555,1048,916,530,513,545,490,563,639,611,505,657,767,689,1215,731,1604,1502,742,1491,571,555,687,517
18,1757,3413,1546,1541,1729,1666,1264,981,972,1810,1254,851,730,807,671,614,806,592,654,645,628,612,630,622,761,658,653,537,958,816,534,534,522,753,481,555,484,515,521,517,572,571,548,568,1168,1014,525,505,543,479,563,652,620,495,675,807,713,1341,763,1870,1788,860,1725,639,619,781,573
19,1731,3429,1545,1536,1699,1636,1235,953,944,1815,1234,832,711,788,655,600,787,579,639,630,614,598,616,607,743,642,648,534,946,807,541,541,530,754,490,562,493,523,528,525,579,578,555,575,1143,993,531,512,548,486,569,656,624,502,681,812,719,1345,768,1870,1774,849,1731,635,615,777,569
