,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66
0,1145,2314,1042,1053,1185,1145,892,714,709,1157,799,546,469,518,398,366,475,354,389,384,374,365,375,371,450,391,370,304,543,462,284,284,277,416,252,297,254,273,276,274,307,307,293,305,693,603,325,313,335,298,348,400,381,307,511,597,536,947,568,1234,1177,589,1139,449,437,539,407
1,1069,2080,942,976,1099,1064,838,679,674,1057,771,545,477,520,389,360,458,349,381,376,368,359,368,364,435,383,356,296,511,439,281,281,275,398,253,292,254,271,274,272,302,301,289,299,627,547,322,312,332,298,342,388,372,307,504,581,526,893,555,1143,1083,561,1034,425,414,505,388
2,1040,2082,937,964,1070,1036,822,672,667,1044,767,553,488,529,394,366,459,356,386,381,373,365,374,370,438,387,360,304,509,440,300,300,294,411,274,311,275,291,294,292,320,319,308,318,631,556,329,319,337,306,348,391,375,314,517,590,538,885,565,1099,1065,573,1003,407,397,483,372
3,1029,2064,911,957,1060,1028,825,683,678,1056,787,584,522,561,403,377,466,367,396,391,384,376,385,381,445,397,366,312,508,441,314,314,308,416,289,324,290,305,308,306,332,331,320,330,633,562,349,340,357,328,367,407,392,335,545,613,565,890,591,1090,1046,580,996,419,409,490,386
4,1030,2087,909,963,1083,1053,860,725,721,1066,821,628,570,607,419,393,479,384,411,407,400,392,400,397,459,413,385,333,521,458,326,326,321,424,303,336,304,318,320,319,344,343,333,342,665,598,374,365,382,354,391,430,415,361,576,640,594,903,619,1091,1046,602,989,432,423,500,401
5,1044,2230,966,1031,1194,1163,966,828,824,1153,890,693,634,672,458,432,519,422,450,446,438,431,439,435,499,452,422,369,562,497,362,362,357,463,338,372,339,354,356,355,380,379,369,378,738,669,405,396,413,384,422,462,448,392,626,692,645,962,670,1155,1123,666,1053,472,463,543,440
6,1174,2378,1033,1095,1315,1284,1084,944,940,1246,998,799,739,777,500,474,563,464,493,489,481,473,482,478,543,494,463,409,605,539,415,415,410,517,391,425,392,407,409,408,433,433,422,431,804,733,453,444,461,432,470,511,496,439,730,796,748,1064,773,1239,1213,745,1148,517,507,589,484
7,1261,2560,1097,1180,1396,1363,1154,1006,1002,1322,1074,864,801,841,554,526,622,515,546,541,533,525,534,530,599,548,520,462,673,601,444,444,438,552,418,455,420,435,438,436,463,463,451,461,879,805,494,485,503,472,513,556,541,480,793,863,813,1146,839,1352,1306,816,1217,567,557,642,533
8,1288,2536,1093,1180,1455,1422,1209,1059,1055,1372,1113,900,836,877,564,534,636,523,555,551,542,533,543,538,612,557,538,476,700,624,453,453,447,572,425,465,426,443,446,444,474,474,461,472,923,843,508,498,518,484,528,574,558,493,783,852,803,1134,829,1401,1286,798,1217,587,577,662,552
9,1370,2804,1186,1256,1579,1542,1307,1141,1136,1371,1176,940,869,914,574,540,656,527,564,559,548,539,550,545,629,566,575,505,760,673,472,472,465,606,440,485,441,460,464,462,495,495,481,493,981,890,540,529,551,513,563,615,596,523,793,870,815,1183,844,1478,1384,844,1285,610,598,692,571
10,1411,2825,1219,1311,1569,1529,1277,1099,1094,1484,1236,983,907,956,592,555,681,540,581,575,564,553,565,560,651,583,581,505,782,689,487,487,479,640,450,502,452,474,478,476,514,513,497,511,1033,932,548,535,560,518,573,632,610,529,839,922,863,1260,894,1559,1463,885,1373,633,620,721,592
11,1483,3054,1323,1436,1692,1648,1366,1167,1161,1592,1278,995,910,964,599,559,696,543,587,581,569,557,570,564,664,590,596,512,815,713,491,491,482,662,450,508,452,477,481,478,521,521,502,518,1069,956,570,555,583,536,598,663,639,548,882,975,908,1352,944,1654,1529,886,1452,673,659,771,627
12,1569,3199,1392,1471,1698,1649,1337,1117,1111,1643,1272,959,865,925,601,557,707,540,588,581,568,555,569,563,672,591,603,511,842,730,502,502,492,688,458,521,460,486,491,488,535,534,515,532,1092,969,580,564,594,543,611,682,656,556,877,979,906,1396,945,1747,1629,921,1568,690,674,798,639
13,1508,3087,1327,1411,1624,1574,1255,1031,1024,1533,1167,847,751,812,585,541,693,523,572,565,552,539,553,547,658,575,555,462,799,685,464,464,454,651,419,482,421,448,453,450,497,496,476,493,1032,906,505,489,520,468,537,609,583,481,772,878,803,1307,842,1664,1559,837,1480,618,602,728,566
