,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66
0,972,1936,920,872,1001,961,708,530,525,1059,709,456,379,428,289,257,366,245,280,275,265,256,266,262,341,282,304,238,477,396,239,239,232,371,207,252,209,228,231,229,262,262,248,260,594,504,259,247,269,232,282,334,315,241,388,474,413,824,445,1165,1088,500,1040,371,359,461,329
1,890,1752,837,803,920,885,659,500,495,961,651,425,357,400,276,247,345,236,268,263,255,246,255,251,322,270,285,225,440,368,222,222,216,339,194,233,195,212,215,213,243,242,230,240,539,459,245,235,255,221,265,311,295,230,353,430,375,742,404,1046,979,457,940,349,338,429,312
2,851,1688,809,768,898,864,650,500,495,921,618,404,339,380,269,241,334,231,261,256,248,240,249,245,313,262,278,222,427,358,221,221,215,332,195,232,196,212,215,213,241,240,229,239,516,441,238,228,246,215,257,300,284,223,336,409,357,704,384,997,949,457,898,328,318,404,293
3,828,1630,773,740,867,835,632,490,485,891,607,404,342,381,267,241,330,231,260,255,248,240,249,245,309,261,282,228,424,357,226,226,220,328,201,236,202,217,220,218,244,243,232,242,502,431,238,229,246,217,256,296,281,224,320,388,340,665,366,966,910,444,874,329,319,400,296
4,815,1625,766,728,835,805,612,477,473,891,613,420,362,399,274,248,334,239,266,262,255,247,255,252,314,268,291,239,427,364,233,233,228,331,210,243,211,225,227,226,251,250,240,249,510,443,246,237,254,226,263,302,287,233,338,402,356,665,381,951,903,459,847,338,329,406,307
5,860,1715,805,768,889,858,661,523,519,935,650,453,394,432,307,281,368,271,299,295,287,280,288,284,348,301,319,266,459,394,259,259,254,360,235,269,236,251,253,252,277,276,266,275,549,480,269,260,277,248,286,326,312,256,366,432,385,702,410,931,951,494,882,361,352,432,329
6,931,1857,866,825,951,920,720,580,576,1011,732,533,473,511,354,328,417,318,347,343,335,327,336,332,397,348,368,314,510,444,314,314,309,416,290,324,291,306,308,307,332,332,321,330,615,544,322,313,330,301,339,380,365,308,459,525,477,793,502,999,981,513,982,389,379,461,356
7,1015,2048,930,916,1046,1013,804,656,652,1107,793,583,520,560,411,383,479,372,403,398,390,382,391,387,456,405,427,369,580,508,339,339,333,447,313,350,315,330,333,331,358,358,346,356,685,611,368,359,377,346,387,430,415,354,514,584,534,867,560,1095,1064,574,1049,441,431,516,407
8,1037,2066,951,939,1091,1058,845,695,691,1121,833,620,556,597,427,397,499,386,418,414,405,396,406,401,475,420,448,386,610,534,350,350,344,469,322,362,323,340,343,341,371,371,358,369,733,653,365,355,375,341,385,431,415,350,529,598,549,880,575,1147,1056,568,1051,454,444,529,419
9,1117,2231,1013,1015,1181,1144,909,743,738,1169,878,642,571,616,436,402,518,389,426,421,410,401,412,407,491,428,474,404,659,572,362,362,355,496,330,375,331,350,354,352,385,385,371,383,774,683,399,388,410,372,422,474,455,382,542,619,564,932,593,1216,1155,615,1118,481,469,563,442
10,1161,2346,1080,1064,1204,1164,912,734,729,1247,924,671,595,644,449,412,538,397,438,432,421,410,422,417,508,440,482,406,683,590,374,374,366,527,337,389,339,361,365,363,401,400,384,398,819,718,404,391,416,374,429,488,466,385,577,660,601,998,632,1282,1207,629,1170,489,476,577,448
11,1234,2483,1163,1145,1311,1267,985,786,780,1346,981,698,613,667,464,424,561,408,452,446,434,422,435,429,529,455,489,405,708,606,381,381,372,552,340,398,342,367,371,368,411,411,392,408,849,736,428,413,441,394,456,521,497,406,584,677,610,1054,646,1381,1296,653,1269,521,507,619,475
