,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66
0,1066,2118,975,952,1017,977,724,546,541,1124,781,528,451,500,328,296,405,284,319,314,304,295,305,301,380,321,341,275,514,433,294,294,287,426,262,307,264,283,286,284,317,317,303,315,639,549,304,292,314,277,327,379,360,286,439,525,464,875,496,1163,1111,523,1088,399,387,489,357
1,962,1908,873,866,918,883,657,498,493,1016,704,478,410,453,300,271,369,260,292,287,279,270,279,275,346,294,314,254,469,397,259,259,253,376,231,270,232,249,252,250,280,279,267,277,575,495,279,269,289,255,299,345,329,264,386,463,408,775,437,1045,1000,478,972,368,357,448,331
2,918,1842,840,829,889,855,641,491,486,972,665,451,386,427,292,264,357,254,284,279,271,263,272,268,336,285,305,249,454,385,252,252,246,363,226,263,227,243,246,244,272,271,260,270,553,478,266,256,274,243,285,328,312,251,367,440,388,735,415,999,969,477,929,348,338,424,313
3,896,1787,802,803,859,827,624,482,477,952,652,449,387,426,288,262,351,252,281,276,269,261,270,266,330,282,310,256,452,385,250,250,244,352,225,260,226,241,244,242,268,267,256,266,540,469,266,257,274,245,284,324,309,252,375,443,395,720,421,966,940,474,907,348,338,419,315
4,883,1786,794,798,863,833,640,505,501,956,656,463,405,442,295,269,355,260,287,283,276,268,276,273,335,289,320,268,456,393,252,252,247,350,229,262,230,244,246,245,270,269,259,268,552,485,270,261,278,250,287,326,311,257,393,457,411,720,436,951,931,487,887,357,348,425,326
5,933,1894,837,844,941,910,713,575,571,1005,695,498,439,477,331,305,392,295,323,319,311,304,312,308,372,325,350,297,490,425,274,274,269,375,250,284,251,266,268,267,292,291,281,290,596,527,290,281,298,269,307,347,333,277,425,491,444,761,469,999,979,522,923,381,372,452,349
6,1011,2041,907,906,1056,1025,825,685,681,1093,789,590,530,568,376,350,439,340,369,365,357,349,358,354,419,370,397,343,539,473,323,323,318,425,299,333,300,315,317,316,341,341,330,339,666,595,342,333,350,321,359,400,385,328,524,590,542,858,567,1076,1064,596,1032,428,418,500,395
7,1095,2225,972,999,1158,1125,916,768,764,1184,846,636,573,613,435,407,503,396,427,422,414,406,415,411,480,429,450,392,603,531,349,349,343,457,323,360,325,340,343,341,368,368,356,366,737,663,390,381,399,368,409,452,437,376,589,659,609,942,635,1182,1153,663,1099,480,470,555,446
8,1136,2276,1002,1038,1208,1175,962,812,808,1211,904,691,627,668,447,417,519,406,438,434,425,416,426,421,495,440,469,407,631,555,362,362,356,481,334,374,335,352,355,353,383,383,370,381,788,708,384,374,394,360,404,450,434,369,618,687,638,969,664,1237,1160,672,1113,503,493,578,468
9,1221,2452,1072,1120,1317,1280,1045,879,874,1265,956,720,649,694,456,422,538,409,446,441,430,421,432,427,511,448,490,420,675,588,385,385,378,519,353,398,354,373,377,375,408,408,394,406,835,744,416,405,427,389,439,491,472,399,642,719,664,1032,693,1316,1260,720,1190,534,522,616,495
10,1265,2582,1138,1177,1341,1301,1049,871,866,1348,1003,750,674,723,469,432,558,417,458,452,441,430,442,437,528,460,494,418,695,602,404,404,396,557,367,419,369,391,395,393,431,430,414,428,880,779,421,408,433,391,446,505,483,402,683,766,707,1104,738,1384,1313,735,1246,544,531,632,503
