,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66
0,1267,2420,1260,1109,1276,1236,983,805,800,1407,1058,805,728,777,510,478,587,466,501,496,486,477,487,483,562,503,499,433,672,591,433,433,426,565,401,446,403,422,425,423,456,456,442,454,817,727,477,465,487,450,500,552,533,459,642,728,667,1078,699,1379,1325,737,1301,595,583,685,553
1,1183,2244,1175,1040,1200,1165,939,780,775,1317,1007,781,713,756,502,473,571,462,494,489,481,472,481,477,548,496,486,426,641,569,427,427,421,544,399,438,400,417,420,418,448,447,435,445,772,692,467,457,477,443,487,533,517,452,615,692,637,1004,666,1271,1230,708,1217,586,575,666,549
2,1153,2193,1158,1012,1186,1152,938,788,783,1293,992,778,713,754,501,473,566,463,493,488,480,472,481,477,545,494,491,435,640,571,432,432,426,543,406,443,407,423,426,424,452,451,440,450,762,687,464,454,472,441,483,526,510,449,610,683,631,978,658,1232,1211,719,1194,576,566,652,541
3,1144,2158,1129,994,1154,1122,919,777,772,1288,1035,832,770,809,511,485,574,475,504,499,492,484,493,489,553,505,511,457,653,586,444,444,438,546,419,454,420,435,438,436,462,461,450,460,763,692,473,464,481,452,491,531,516,459,623,691,643,968,669,1206,1190,724,1178,587,577,658,554
4,1150,2174,1151,993,1170,1140,947,812,808,1307,1064,871,813,850,522,496,582,487,514,510,503,495,503,500,562,516,528,476,664,601,456,456,451,554,433,466,434,448,450,449,474,473,463,472,779,712,489,480,497,469,506,545,530,476,660,724,678,987,703,1200,1197,753,1160,603,594,671,572
5,1204,2282,1195,1041,1249,1218,1021,883,879,1364,1107,910,851,889,564,538,625,528,556,552,544,537,545,541,605,558,559,506,699,634,486,486,481,587,462,496,463,478,480,479,504,503,493,502,829,760,516,507,524,495,533,573,559,503,694,760,713,1030,738,1252,1254,797,1202,630,621,701,598
6,1285,2440,1266,1106,1374,1343,1143,1003,999,1456,1202,1003,943,981,623,597,686,587,616,612,604,596,605,601,666,617,616,562,758,692,550,550,545,652,526,560,527,542,544,543,568,568,557,566,900,829,581,572,589,560,598,639,624,567,792,858,810,1126,835,1334,1348,880,1309,683,673,755,650
7,1373,2633,1335,1206,1487,1454,1245,1097,1093,1562,1279,1069,1006,1046,681,653,749,642,673,668,660,652,661,657,726,675,681,623,834,762,580,580,574,688,554,591,556,571,574,572,599,599,587,597,976,902,632,623,641,610,651,694,679,618,862,932,882,1215,908,1446,1447,957,1390,743,733,818,709
8,1414,2674,1366,1240,1536,1503,1290,1140,1136,1589,1313,1100,1036,1077,707,677,779,666,698,694,685,676,686,681,755,700,711,649,873,797,596,596,590,715,568,608,569,586,589,587,617,617,604,615,1032,952,631,621,641,607,651,697,681,616,879,948,899,1230,925,1508,1441,953,1384,761,751,836,726
9,1497,2843,1427,1315,1634,1597,1362,1196,1191,1638,1348,1112,1041,1086,718,684,800,671,708,703,692,683,694,689,773,710,739,669,924,837,616,616,609,750,584,629,585,604,608,606,639,639,625,637,1074,983,664,653,675,637,687,739,720,647,888,965,910,1278,939,1574,1543,1003,1458,788,776,870,749
10,1546,2967,1507,1370,1658,1618,1366,1188,1183,1714,1405,1152,1076,1125,732,695,821,680,721,715,704,693,705,700,791,723,752,676,953,860,632,632,624,785,595,647,597,619,623,621,659,658,642,656,1119,1018,671,658,683,641,696,755,733,652,926,1009,950,1347,981,1635,1603,1025,1518,798,785,886,757
11,1613,3087,1584,1448,1759,1715,1433,1234,1228,1807,1456,1173,1088,1142,748,708,845,692,736,730,718,706,719,713,813,739,759,675,978,876,638,638,629,809,597,655,599,624,628,625,668,668,649,665,1145,1032,692,677,705,658,720,785,761,670,929,1022,955,1399,991,1741,1683,1040,1611,832,818,930,786
12,1690,3246,1661,1508,1805,1756,1444,1224,1218,1874,1456,1143,1049,1109,737,693,843,676,724,717,704,691,705,699,808,727,762,670,1001,889,633,633,623,819,589,652,591,617,622,619,666,665,646,663,1174,1051,697,681,711,660,728,799,773,673,943,1045,972,1462,1011,1808,1768,1060,1702,841,825,949,790
