,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66
0,1026,2066,990,958,974,934,681,503,498,1133,791,538,461,510,369,337,446,325,360,355,345,336,346,342,421,362,367,301,540,459,312,312,305,444,280,325,282,301,304,302,335,335,321,333,673,583,333,321,343,306,356,408,389,315,427,513,452,863,484,1149,1128,540,1078,387,375,477,345
1,951,1915,922,907,915,880,654,495,490,1055,741,515,447,490,377,348,446,337,369,364,356,347,356,352,423,371,358,298,513,441,300,300,294,417,272,311,273,290,293,291,321,320,308,318,631,551,327,317,337,303,347,393,377,312,414,491,436,803,465,1034,1031,509,993,375,364,455,338
2,916,1865,898,878,902,868,654,504,499,1024,710,496,431,472,376,348,441,338,368,363,355,347,356,352,420,369,352,296,501,432,296,296,290,407,270,307,271,287,290,288,316,315,304,314,610,535,318,308,326,295,337,380,364,303,409,482,430,777,457,990,1005,513,954,372,362,448,337
3,899,1813,865,852,872,840,637,495,490,1000,700,497,435,474,387,361,450,351,380,375,368,360,369,365,429,381,357,303,499,432,300,300,294,402,275,310,276,291,294,292,318,317,306,316,597,526,317,308,325,296,335,375,360,303,421,489,441,766,467,1051,997,531,930,374,364,445,341
4,893,1816,864,841,879,849,656,521,517,1002,707,514,456,493,403,377,463,368,395,391,384,376,384,381,443,397,367,315,503,440,306,306,301,404,283,316,284,298,300,299,324,323,313,322,611,544,330,321,338,310,347,386,371,317,443,507,461,770,486,1034,986,542,905,384,375,452,353
5,942,1906,902,878,979,948,751,613,609,1051,749,552,493,531,442,416,503,406,434,430,422,415,423,419,483,436,392,339,532,467,336,336,331,437,312,346,313,328,330,329,354,353,343,352,648,579,356,347,364,335,373,413,399,343,468,534,487,804,512,1081,1031,574,928,404,395,475,372
6,988,2026,951,928,1077,1046,846,706,702,1129,836,637,577,615,480,454,543,444,473,469,461,453,462,458,523,474,431,377,573,507,388,388,383,490,364,398,365,380,382,381,406,406,395,404,707,636,407,398,415,386,424,465,450,393,553,619,571,887,596,1152,1110,642,1027,449,439,521,416
7,1070,2218,1011,1016,1232,1199,990,842,838,1221,893,683,620,660,526,498,594,487,518,513,505,497,506,502,571,520,484,426,637,565,405,405,399,513,379,416,381,396,399,397,424,424,412,422,775,701,448,439,457,426,467,510,495,434,604,674,624,957,650,1245,1186,696,1199,535,525,610,501
8,1091,2230,1027,1030,1331,1298,1085,935,931,1224,920,707,643,684,527,497,599,486,518,514,505,496,506,501,575,520,492,430,654,578,409,409,403,528,381,421,382,399,402,400,430,430,417,428,818,738,436,426,446,412,456,502,486,421,654,723,674,1005,700,1272,1175,687,1182,541,531,616,506
9,1316,2392,1087,1103,1423,1386,1151,985,980,1266,939,703,632,677,529,495,611,482,519,514,503,494,505,500,584,521,515,445,700,613,421,421,414,555,389,434,390,409,413,411,444,444,430,442,859,768,468,457,479,441,491,543,524,451,646,723,668,1036,697,1335,1268,728,1242,561,549,643,522
10,1354,2470,1132,1144,1430,1390,1138,960,955,1342,975,722,646,695,531,494,620,479,520,514,503,492,504,499,590,522,519,443,720,627,425,425,417,578,388,440,390,412,416,414,452,451,435,449,898,797,468,455,480,438,493,552,530,449,762,845,786,1183,817,1394,1315,737,1287,565,552,653,524
11,1429,2900,1302,1209,1530,1486,1204,1005,999,1401,1148,865,780,834,545,505,642,489,533,527,515,503,516,510,610,536,555,471,774,672,429,429,420,600,388,446,390,415,419,416,459,459,440,456,920,807,485,470,498,451,513,578,554,463,762,855,788,1232,824,1481,1390,747,1375,588,574,686,542
12,1517,3059,1373,1410,1556,1507,1195,975,969,1619,1160,847,753,813,539,495,645,478,526,519,506,493,507,501,610,529,572,480,811,699,436,436,426,622,392,455,394,420,425,422,469,468,449,466,1005,882,512,496,526,475,543,614,588,488,775,877,804,1294,843,1557,1454,746,1468,615,599,723,564
13,1510,3067,1359,1411,1570,1520,1201,977,970,1597,1169,849,753,814,532,488,640,470,519,512,499,486,500,494,605,522,556,463,800,686,464,464,454,651,419,482,421,448,453,450,497,496,476,493,1005,879,473,457,488,436,505,577,551,449,746,852,777,1281,816,1541,1434,712,1449,584,568,694,532
14,1526,3014,1360,1400,1524,1472,1143,911,903,1612,1140,810,710,774,505,458,617,440,491,483,470,456,471,464,580,494,544,448,797,679,456,456,446,647,410,475,412,440,445,442,490,489,469,486,1003,874,467,451,482,429,499,574,547,443,695,804,726,1247,767,1534,1412,671,1440,573,558,687,521
15,1515,3034,1360,1388,1538,1486,1155,923,915,1606,1138,806,707,770,524,477,638,458,510,503,488,475,490,483,601,513,558,460,816,695,453,453,443,644,407,472,409,437,441,439,487,486,466,483,1088,958,453,437,468,415,486,560,533,429,681,790,713,1231,754,1532,1420,676,1442,561,545,675,508
16,1563,3151,1405,1436,1590,1537,1198,959,952,1648,1192,853,751,816,547,499,663,481,533,526,511,497,513,506,625,536,594,494,855,733,490,490,479,684,443,509,445,473,478,475,524,523,503,521,1043,912,470,453,485,430,503,579,551,445,715,826,747,1274,789,1596,1484,717,1476,585,568,702,530
