,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66
0,1157,2269,1033,1024,1124,1084,831,653,648,1232,874,621,544,593,529,497,606,485,520,515,505,496,506,502,581,522,440,374,613,532,403,403,396,535,371,416,373,392,395,393,426,426,412,424,743,653,420,408,430,393,443,495,476,402,528,614,553,964,585,1247,1171,583,1157,457,445,547,415
1,1044,2035,923,930,1015,980,754,595,590,1108,785,559,491,534,482,453,551,442,474,469,461,452,461,457,528,476,399,339,554,482,364,364,358,481,336,375,337,354,357,355,385,384,372,382,662,582,376,366,386,352,396,442,426,361,470,547,492,859,521,1116,1051,529,1040,421,410,501,384
2,988,1958,888,892,980,946,732,582,577,1064,741,527,462,503,475,447,540,437,467,462,454,446,455,451,519,468,393,337,542,473,360,360,354,471,334,371,335,351,354,352,380,379,368,378,634,559,357,347,365,334,376,419,403,342,450,523,471,818,498,1067,1017,525,989,396,386,472,361
3,957,1900,844,867,943,911,708,566,561,1042,736,533,471,510,474,448,537,438,467,462,455,447,456,452,516,468,396,342,538,471,359,359,353,461,334,369,335,350,353,351,377,376,365,375,613,542,351,342,359,330,369,409,394,337,455,523,475,800,501,1034,982,516,966,396,386,467,363
4,951,1909,836,863,956,926,733,598,594,1051,746,553,495,532,477,451,537,442,469,465,458,450,458,455,517,471,407,355,543,480,360,360,355,458,337,370,338,352,354,353,378,377,367,376,625,558,358,349,366,338,375,414,399,345,471,535,489,798,514,1019,974,530,951,404,395,472,373
5,999,2024,879,911,1034,1003,806,668,664,1102,783,586,527,565,516,490,577,480,508,504,496,489,497,493,557,510,436,383,576,511,386,386,381,487,362,396,363,378,380,379,404,403,393,402,668,599,373,364,381,352,390,430,416,360,503,569,522,839,547,1067,1022,565,986,426,417,497,394
6,1067,2149,937,961,1140,1109,909,769,765,1173,863,664,604,642,562,536,625,526,555,551,543,535,544,540,605,556,482,428,624,558,436,436,431,538,412,446,413,428,430,429,454,454,443,452,735,664,426,417,434,405,443,484,469,412,592,658,610,926,635,1136,1113,645,1087,467,457,539,434
7,1148,2335,1004,1052,1232,1199,990,842,838,1267,919,709,646,686,620,592,688,581,612,607,599,591,600,596,665,614,542,484,695,623,473,473,467,581,447,484,449,464,467,465,492,492,480,490,814,740,486,477,495,464,505,548,533,472,654,724,674,1007,700,1242,1206,716,1156,517,507,592,483
8,1183,2377,1031,1081,1288,1255,1042,892,888,1279,976,763,699,740,646,616,718,605,637,633,624,615,625,620,694,639,575,513,737,661,513,513,507,632,485,525,486,503,506,504,534,534,521,532,867,787,494,484,504,470,514,560,544,479,672,741,692,1023,718,1286,1204,716,1167,535,525,610,500
9,1267,2533,1093,1156,1383,1346,1111,945,940,1319,1015,779,708,753,654,620,736,607,644,639,628,619,630,625,709,646,604,534,789,702,541,541,534,675,509,554,510,529,533,531,564,564,550,562,910,819,534,523,545,507,557,609,590,517,689,766,711,1079,740,1358,1300,760,1230,562,550,644,523
10,1311,2667,1161,1212,1409,1369,1117,939,934,1396,1058,805,729,778,664,627,753,612,653,647,636,625,637,632,723,655,612,536,813,720,565,565,557,718,528,580,530,552,556,554,592,591,575,589,957,856,548,535,560,518,573,632,610,529,733,816,757,1154,788,1432,1357,779,1286,573,560,661,532
11,1390,2798,1237,1293,1522,1478,1196,997,991,1497,1129,846,761,815,683,643,780,627,671,665,653,641,654,648,748,674,623,539,842,740,587,587,578,758,546,604,548,573,577,574,617,617,598,614,990,877,581,566,594,547,609,674,650,559,733,826,759,1203,795,1537,1446,803,1387,610,596,708,564
12,1487,2982,1321,1356,1536,1487,1175,955,949,1599,1166,853,759,819,692,648,798,631,679,672,659,646,660,654,763,682,643,551,882,770,622,622,612,808,578,641,580,606,611,608,655,654,635,652,1035,912,615,599,629,578,646,717,691,591,765,867,794,1284,833,1618,1528,820,1493,630,614,738,579
