,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66
0,1271,2471,1128,1127,1257,1217,964,786,781,1341,983,730,653,702,789,757,866,745,780,775,765,756,766,762,841,782,626,560,799,718,534,534,527,666,502,547,504,523,526,524,557,557,543,555,904,814,594,582,604,567,617,669,650,576,641,727,666,1077,698,1340,1243,655,1230,527,515,617,485
1,1179,2274,1037,1050,1174,1139,913,754,749,1243,920,694,626,669,798,769,867,758,790,785,777,768,777,773,844,792,597,537,752,680,518,518,512,635,490,529,491,508,511,509,539,538,526,536,833,753,565,555,575,541,585,631,615,550,599,676,621,988,650,1229,1144,622,1128,504,493,584,467
2,1146,2227,1017,1023,1166,1132,918,768,763,1227,897,683,618,659,825,797,890,787,817,812,804,796,805,801,869,818,608,552,757,688,534,534,528,645,508,545,509,525,528,526,554,553,542,552,815,740,553,543,561,530,572,615,599,538,595,668,616,963,643,1196,1133,641,1093,491,481,567,456
3,1134,2198,985,1011,1145,1113,910,768,763,1226,908,705,643,682,832,806,895,796,825,820,813,805,814,810,874,826,625,571,767,700,561,561,555,663,536,571,537,552,555,553,579,578,567,577,809,738,567,558,575,546,585,625,610,553,615,683,635,960,661,1179,1117,651,1083,501,491,572,468
4,1138,2225,986,1013,1172,1142,949,814,810,1250,937,744,686,723,862,836,922,827,854,850,843,835,843,840,902,856,648,596,784,721,589,589,584,687,566,599,567,581,583,582,607,606,596,605,830,763,584,575,592,564,601,640,625,571,641,705,659,968,684,1184,1125,681,1078,518,509,586,487
5,1208,2386,1044,1084,1279,1248,1051,913,909,1332,998,801,742,780,932,906,993,896,924,920,912,905,913,909,973,926,694,641,834,769,631,631,626,732,607,641,608,623,625,624,649,648,638,647,903,834,623,614,631,602,640,680,666,610,694,760,713,1030,738,1252,1191,734,1131,555,546,626,523
6,1299,2555,1120,1155,1419,1388,1188,1048,1044,1433,1110,911,851,889,1015,989,1078,979,1008,1004,996,988,997,993,1058,1009,757,703,899,833,718,718,713,820,694,728,695,710,712,711,736,736,725,734,995,924,706,697,714,685,723,764,749,692,807,873,825,1141,850,1343,1291,823,1251,610,600,682,577
7,1392,2762,1192,1257,1543,1510,1301,1153,1149,1545,1193,983,920,960,1074,1046,1142,1035,1066,1061,1053,1045,1054,1050,1119,1068,822,764,975,903,755,755,749,863,729,766,731,746,749,747,774,774,762,772,1090,1016,778,769,787,756,797,840,825,764,891,961,911,1244,937,1466,1395,905,1338,674,664,749,640
8,1438,2818,1223,1297,1616,1583,1370,1220,1216,1564,1259,1046,982,1023,1112,1082,1184,1071,1103,1099,1090,1081,1091,1086,1160,1105,866,804,1028,952,775,775,769,894,747,787,748,765,768,766,796,796,783,794,1146,1066,788,778,798,764,808,854,838,773,918,987,938,1269,964,1530,1408,920,1356,700,690,775,665
9,1538,3009,1296,1385,1733,1696,1461,1295,1290,1620,1314,1078,1007,1052,1154,1120,1236,1107,1144,1139,1128,1119,1130,1125,1209,1146,910,840,1095,1008,801,801,794,935,769,814,770,789,793,791,824,824,810,822,1208,1117,841,830,852,814,864,916,897,824,947,1024,969,1337,998,1618,1519,979,1436,741,729,823,702
10,1592,3158,1373,1450,1763,1723,1471,1293,1288,1699,1370,1117,1041,1090,1166,1129,1255,1114,1155,1149,1138,1127,1139,1134,1225,1157,927,851,1128,1035,829,829,821,982,792,844,794,816,820,818,856,855,839,853,1278,1177,867,854,879,837,892,951,929,848,998,1081,1022,1419,1053,1692,1576,998,1502,754,741,842,713
11,1679,3287,1454,1533,1874,1830,1548,1349,1343,1802,1434,1151,1066,1120,1175,1135,1272,1119,1163,1157,1145,1133,1146,1140,1240,1166,947,863,1166,1064,850,850,841,1021,809,867,811,836,840,837,880,880,861,877,1313,1200,910,895,923,876,938,1003,979,888,996,1089,1022,1466,1058,1802,1663,1020,1600,794,780,892,748
12,1755,3451,1522,1576,1902,1853,1541,1321,1315,1868,1427,1114,1020,1080,1143,1099,1249,1082,1130,1123,1110,1097,1111,1105,1214,1133,941,849,1180,1068,849,849,839,1035,805,868,807,833,838,835,882,881,862,879,1314,1191,896,880,910,859,927,998,972,872,1016,1118,1045,1535,1084,1860,1729,1021,1692,803,787,911,752
13,1688,3346,1462,1524,1847,1797,1478,1254,1247,1786,1366,1046,950,1011,1034,990,1142,972,1021,1014,1001,988,1002,996,1107,1024,857,764,1101,987,782,782,772,969,737,800,739,766,771,768,815,814,794,811,1241,1115,797,781,812,760,829,901,875,773,938,1044,969,1473,1008,1810,1678,956,1641,742,726,852,690
14,1639,3174,1408,1456,1685,1633,1304,1072,1064,1750,1274,944,844,908,923,876,1035,858,909,901,888,874,889,882,998,912,777,681,1030,912,733,733,723,924,687,752,689,717,722,719,767,766,746,763,1175,1046,721,705,736,683,753,828,801,697,819,928,850,1371,891,1752,1602,861,1582,693,678,807,641
15,1597,3166,1390,1421,1629,1577,1246,1014,1006,1715,1230,898,799,862,862,815,976,796,848,841,826,813,828,821,939,851,764,666,1022,901,695,695,685,886,649,714,651,679,683,681,729,728,708,725,1160,1030,665,649,680,627,698,772,745,641,771,880,803,1321,844,1700,1574,830,1552,658,642,772,605
16,1670,3308,1458,1486,1731,1678,1339,1100,1093,1781,1296,957,855,920,905,857,1021,839,891,884,869,855,871,864,983,894,810,710,1071,949,735,735,724,929,688,754,690,718,723,720,769,768,748,766,1199,1068,686,669,701,646,719,795,767,661,837,948,869,1396,911,1782,1660,893,1604,691,674,808,636
17,1713,3435,1532,1564,1852,1800,1463,1226,1219,1840,1352,1014,913,978,927,878,1045,859,912,905,890,876,892,885,1006,916,854,752,1120,995,748,748,738,938,703,767,705,732,737,734,782,781,761,778,1253,1121,724,707,739,684,757,833,805,699,889,999,921,1447,963,1848,1709,949,1660,742,726,858,688
18,1942,3864,1743,1747,2040,1977,1575,1292,1283,2053,1467,1064,943,1020,967,910,1102,888,950,941,924,908,926,918,1057,954,892,776,1197,1055,767,767,755,986,714,788,717,748,754,750,805,804,781,801,1368,1214,752,732,770,706,790,879,847,722,904,1036,942,1570,992,2108,1958,1030,1928,821,801,963,755
19,1932,3817,1736,1720,2012,1949,1548,1266,1257,2033,1486,1084,963,1040,969,914,1101,893,953,944,928,912,930,921,1057,956,889,775,1187,1048,780,780,769,993,729,801,732,762,767,764,818,817,794,814,1353,1203,760,741,777,715,798,885,853,731,910,1041,948,1574,997,2090,1953,1028,1926,788,768,930,722
