,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66
0,1065,2133,1035,984,1044,1004,751,573,568,1189,841,588,511,560,356,324,433,312,347,342,332,323,333,329,408,349,370,304,543,462,295,295,288,427,263,308,265,284,287,285,318,318,304,316,682,592,339,327,349,312,362,414,395,321,482,568,507,918,539,1224,1141,553,1139,439,427,529,397
1,973,1934,939,907,962,927,701,542,537,1088,786,560,492,535,335,306,404,295,327,322,314,305,314,310,381,329,349,289,504,432,283,283,277,400,255,294,256,273,276,274,304,303,291,301,627,547,326,316,336,302,346,392,376,311,444,521,466,833,495,1110,1037,515,1040,419,408,499,382
2,936,1875,912,876,936,902,688,538,533,1054,759,545,480,521,325,297,390,287,317,312,304,296,305,301,369,318,346,290,495,426,287,287,281,398,261,298,262,278,281,279,307,306,295,305,609,534,321,311,329,298,340,383,367,306,436,509,457,804,484,1068,1009,517,995,397,387,473,362
3,919,1823,878,850,901,869,666,524,519,1030,753,550,488,527,318,292,381,282,311,306,299,291,300,296,360,312,349,295,491,424,299,299,293,401,274,309,275,290,293,291,317,316,305,315,598,527,323,314,331,302,341,381,366,309,444,512,464,789,490,1038,983,517,975,399,389,470,366
4,912,1822,879,839,894,864,671,536,532,1033,756,563,505,542,323,297,383,288,315,311,304,296,304,301,363,317,357,305,493,430,306,306,301,404,283,316,284,298,300,299,324,323,313,322,608,541,333,324,341,313,350,389,374,320,463,527,481,790,506,1021,979,535,952,409,400,477,378
5,964,1921,925,885,969,938,741,603,599,1081,793,596,537,575,355,329,416,319,347,343,335,328,336,332,396,349,384,331,524,459,336,336,331,437,312,346,313,328,330,329,354,353,343,352,653,584,360,351,368,339,377,417,403,347,493,559,512,829,537,1069,1028,571,986,434,425,505,402
6,1037,2066,985,945,1083,1052,852,712,708,1161,879,680,620,658,395,369,458,359,388,384,376,368,377,373,438,389,428,374,570,504,389,389,384,491,365,399,366,381,383,382,407,407,396,405,718,647,414,405,422,393,431,472,457,400,580,646,598,914,623,1143,1112,644,1084,478,468,550,445
7,1123,2255,1048,1034,1183,1150,941,793,789,1253,946,736,673,713,446,418,514,407,438,433,425,417,426,422,491,440,487,429,640,568,414,414,408,522,388,425,390,405,408,406,433,433,421,431,791,717,460,451,469,438,479,522,507,446,642,712,662,995,688,1241,1199,709,1153,529,519,604,495
8,1150,2279,1069,1054,1216,1183,970,820,816,1268,992,779,715,756,462,432,534,421,453,449,440,431,441,436,510,455,505,443,667,591,423,423,417,542,395,435,396,413,416,414,444,444,431,442,837,757,456,446,466,432,476,522,506,441,653,722,673,1004,699,1280,1193,705,1153,543,533,618,508
9,1230,2447,1131,1129,1312,1275,1040,874,869,1321,1041,805,734,779,471,437,553,424,461,456,445,436,447,442,526,463,529,459,714,627,435,435,428,569,403,448,404,423,427,425,458,458,444,456,880,789,490,479,501,463,513,565,546,473,663,740,685,1053,714,1343,1292,752,1224,571,559,653,532
