1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
0.504,0.488,0.66,0.66,0.504,0.504,0.504,0.504,0.504,0.691,0.745,0.745,0.745,0.745,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.745,0.745,0.745,0.745,0.623,0.623,0.623,0.623,0.623,0.623,0.623,0.623,0.623,0.623,0.623,0.623,0.623,0.623,0.576,0.576,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.547,0.547,0.547,0.547,0.547,0.782,0.782,0.782,0.647,0.48,0.48,0.48,0.48
0.443,0.506,0.675,0.675,0.443,0.443,0.443,0.443,0.443,0.657,0.714,0.714,0.714,0.714,0.574,0.574,0.574,0.574,0.574,0.574,0.574,0.574,0.574,0.574,0.574,0.574,0.735,0.735,0.735,0.735,0.675,0.675,0.675,0.675,0.675,0.675,0.675,0.675,0.675,0.675,0.675,0.675,0.675,0.675,0.631,0.631,0.412,0.412,0.412,0.412,0.412,0.412,0.412,0.412,0.562,0.562,0.562,0.562,0.562,0.758,0.758,0.758,0.636,0.472,0.472,0.472,0.472
0.477,0.39,0.664,0.664,0.477,0.477,0.477,0.477,0.477,0.678,0.721,0.721,0.721,0.721,0.593,0.593,0.593,0.593,0.593,0.593,0.593,0.593,0.593,0.593,0.593,0.593,0.81,0.81,0.81,0.81,0.605,0.605,0.605,0.605,0.605,0.605,0.605,0.605,0.605,0.605,0.605,0.605,0.605,0.605,0.647,0.647,0.457,0.457,0.457,0.457,0.457,0.457,0.457,0.457,0.532,0.532,0.532,0.532,0.532,0.65,0.65,0.65,0.707,0.552,0.552,0.552,0.552
0.487,0.326,0.572,0.572,0.487,0.487,0.487,0.487,0.487,0.663,0.782,0.782,0.782,0.782,0.563,0.563,0.563,0.563,0.563,0.563,0.563,0.563,0.563,0.563,0.563,0.563,0.81,0.81,0.81,0.81,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.692,0.692,0.445,0.445,0.445,0.445,0.445,0.445,0.445,0.445,0.479,0.479,0.479,0.479,0.479,0.802,0.802,0.802,0.74,0.548,0.548,0.548,0.548
0.446,0.344,0.458,0.458,0.446,0.446,0.446,0.446,0.446,0.569,0.749,0.749,0.749,0.749,0.496,0.496,0.496,0.496,0.496,0.496,0.496,0.496,0.496,0.496,0.496,0.496,0.779,0.779,0.779,0.779,0.599,0.599,0.599,0.599,0.599,0.599,0.599,0.599,0.599,0.599,0.599,0.599,0.599,0.599,0.563,0.563,0.543,0.543,0.543,0.543,0.543,0.543,0.543,0.543,0.445,0.445,0.445,0.445,0.445,0.725,0.725,0.725,0.723,0.387,0.387,0.387,0.387
0.28,0.314,0.388,0.388,0.28,0.28,0.28,0.28,0.28,0.542,0.691,0.691,0.691,0.691,0.493,0.493,0.493,0.493,0.493,0.493,0.493,0.493,0.493,0.493,0.493,0.493,0.792,0.792,0.792,0.792,0.568,0.568,0.568,0.568,0.568,0.568,0.568,0.568,0.568,0.568,0.568,0.568,0.568,0.568,0.588,0.588,0.524,0.524,0.524,0.524,0.524,0.524,0.524,0.524,0.391,0.391,0.391,0.391,0.391,0.635,0.635,0.635,0.723,0.329,0.329,0.329,0.329
0.374,0.282,0.353,0.353,0.374,0.374,0.374,0.374,0.374,0.487,0.631,0.631,0.631,0.631,0.486,0.486,0.486,0.486,0.486,0.486,0.486,0.486,0.486,0.486,0.486,0.486,0.809,0.809,0.809,0.809,0.429,0.429,0.429,0.429,0.429,0.429,0.429,0.429,0.429,0.429,0.429,0.429,0.429,0.429,0.531,0.531,0.465,0.465,0.465,0.465,0.465,0.465,0.465,0.465,0.36,0.36,0.36,0.36,0.36,0.681,0.681,0.681,0.643,0.314,0.314,0.314,0.314
0.304,0.299,0.184,0.184,0.304,0.304,0.304,0.304,0.304,0.577,0.553,0.553,0.553,0.553,0.408,0.408,0.408,0.408,0.408,0.408,0.408,0.408,0.408,0.408,0.408,0.408,0.508,0.508,0.508,0.508,0.424,0.424,0.424,0.424,0.424,0.424,0.424,0.424,0.424,0.424,0.424,0.424,0.424,0.424,0.615,0.615,0.368,0.368,0.368,0.368,0.368,0.368,0.368,0.368,0.347,0.347,0.347,0.347,0.347,0.603,0.603,0.603,0.534,0.254,0.254,0.254,0.254
0.389,0.143,0.252,0.252,0.389,0.389,0.389,0.389,0.389,0.219,0.534,0.534,0.534,0.534,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.217,0.217,0.217,0.217,0.414,0.414,0.414,0.414,0.414,0.414,0.414,0.414,0.414,0.414,0.414,0.414,0.414,0.414,0.33,0.33,0.414,0.414,0.414,0.414,0.414,0.414,0.414,0.414,0.181,0.181,0.181,0.181,0.181,0.596,0.596,0.596,0.45,0.236,0.236,0.236,0.236
0.268,0.186,0.377,0.377,0.268,0.268,0.268,0.268,0.268,0.356,0.339,0.339,0.339,0.339,0.225,0.225,0.225,0.225,0.225,0.225,0.225,0.225,0.225,0.225,0.225,0.225,0.187,0.187,0.187,0.187,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.185,0.185,0.272,0.272,0.272,0.272,0.272,0.272,0.272,0.272,0.249,0.249,0.249,0.249,0.249,0.297,0.297,0.297,0.285,0.188,0.188,0.188,0.188
