,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66
0,1125,2270,1040,1035,1106,1066,813,635,630,1208,867,614,537,586,332,300,409,288,323,318,308,299,309,305,384,325,348,282,521,440,312,312,305,444,280,325,282,301,304,302,335,335,321,333,623,533,319,307,329,292,342,394,375,301,531,617,556,967,588,1265,1172,584,1149,448,436,538,406
1,1025,2052,940,948,1009,974,748,589,584,1099,784,558,490,533,301,272,370,261,293,288,280,271,280,276,347,295,337,277,492,420,304,304,298,421,276,315,277,294,297,295,325,324,312,322,642,562,316,306,326,292,336,382,366,301,474,551,496,863,525,1138,1053,531,1031,413,402,493,376
2,981,1990,907,915,980,946,732,582,577,1058,743,529,464,505,290,262,355,252,282,277,269,261,270,266,334,283,326,270,475,406,297,297,291,408,271,308,272,288,291,289,317,316,305,315,618,543,300,290,308,277,319,362,346,285,458,531,479,826,506,1091,1023,531,989,393,383,469,358
3,954,1927,865,887,940,908,705,563,558,1031,726,523,461,500,299,273,362,263,292,287,280,272,281,277,341,293,326,272,468,401,297,297,291,399,272,307,273,288,291,289,315,314,303,313,596,525,305,296,313,284,323,363,348,291,460,528,480,805,506,1054,992,526,963,390,380,461,357
4,939,1923,854,880,942,912,719,584,580,1028,728,535,477,514,292,266,352,257,284,280,273,265,273,270,332,286,335,283,471,408,301,301,296,399,278,311,279,293,295,294,319,318,308,317,604,537,305,296,313,285,322,361,346,292,474,538,492,801,517,1036,981,537,939,396,387,464,365
5,985,2030,895,921,1014,983,786,648,644,1079,769,572,513,551,335,309,396,299,327,323,315,308,316,312,376,329,358,305,498,433,329,329,324,430,305,339,306,321,323,322,347,346,336,345,646,577,326,317,334,305,343,383,369,313,500,566,519,836,544,1074,1026,569,971,416,407,487,384
6,1062,2166,960,978,1121,1090,890,750,746,1164,847,648,588,626,383,357,446,347,376,372,364,356,365,361,426,377,407,353,549,483,384,384,379,486,360,394,361,376,378,377,402,402,391,400,719,648,386,377,394,365,403,444,429,372,591,657,609,925,634,1142,1104,636,1069,460,450,532,427
7,1145,2340,1020,1066,1210,1177,968,820,816,1257,916,706,643,683,426,398,494,387,418,413,405,397,406,402,471,420,465,407,618,546,358,358,352,466,332,369,334,349,352,350,377,377,365,375,798,724,417,408,426,395,436,479,464,403,646,716,666,999,692,1237,1183,693,1130,507,497,582,473
8,1190,2391,1053,1101,1255,1222,1009,859,855,1157,860,647,583,624,445,415,517,404,436,432,423,414,424,419,493,438,466,404,628,552,364,364,358,483,336,376,337,354,357,355,385,385,372,383,756,676,379,369,389,355,399,445,429,364,664,733,684,1015,710,1289,1187,699,1151,517,507,592,482
9,1270,2565,1117,1178,1354,1317,1082,916,911,1204,1015,779,708,753,460,426,542,413,450,445,434,425,436,431,515,452,492,422,677,590,385,385,378,519,353,398,354,373,377,375,408,408,394,406,800,709,416,405,427,389,439,491,472,399,675,752,697,1065,726,1355,1280,740,1210,541,529,623,502
10,1315,2411,1103,1228,1368,1328,1076,898,893,1280,951,698,622,671,470,433,559,418,459,453,442,431,443,438,529,461,491,415,692,599,396,396,388,549,359,411,361,383,387,385,423,422,406,420,846,745,419,406,431,389,444,503,481,400,708,791,732,1129,763,1417,1329,751,1266,546,533,634,505
11,1390,2541,1186,1182,1470,1426,1144,945,939,1375,1012,729,644,698,478,438,575,422,466,460,448,436,449,443,543,469,502,418,721,619,405,405,396,576,364,422,366,391,395,392,435,435,416,432,866,753,431,416,444,397,459,524,500,409,716,809,742,1186,778,1516,1414,771,1362,581,567,679,535
12,1482,2995,1343,1373,1495,1446,1134,914,908,1464,1033,720,626,686,495,451,601,434,482,475,462,449,463,457,566,485,529,437,768,656,424,424,414,610,380,443,382,408,413,410,457,456,437,454,1018,895,470,454,484,433,501,572,546,446,737,839,766,1256,805,1606,1499,791,1464,601,585,709,550
13,1468,2985,1321,1369,1504,1454,1135,911,904,1565,1154,834,738,799,475,431,583,413,462,455,442,429,443,437,548,465,506,413,750,636,425,425,415,612,380,443,382,409,414,411,458,457,437,454,1013,887,444,428,459,407,476,548,522,420,709,815,740,1244,779,1616,1501,779,1468,591,575,701,539
14,1460,2895,1298,1339,1426,1374,1045,813,805,1571,1108,778,678,742,449,402,561,384,435,427,414,400,415,408,524,438,485,389,738,620,415,415,405,606,369,434,371,399,404,401,449,448,428,445,995,866,435,419,450,397,467,542,515,411,643,752,674,1195,715,1619,1478,737,1458,578,563,692,526
15,1411,2854,1269,1293,1386,1334,1003,771,763,1530,1092,760,661,724,455,408,569,389,441,434,419,406,421,414,532,444,482,384,740,619,393,393,383,584,347,412,349,377,381,379,427,426,406,423,964,834,406,390,421,368,439,513,486,382,609,718,641,1159,682,1618,1493,749,1458,562,546,676,509
16,1481,3003,1336,1356,1486,1433,1094,855,848,1585,1151,812,710,775,497,449,613,431,483,476,461,447,463,456,575,486,525,425,786,664,436,436,425,630,389,455,391,419,424,421,470,469,449,467,1002,871,411,394,426,371,444,520,492,386,669,780,701,1228,743,1708,1581,814,1510,597,580,714,542
17,1528,3128,1415,1435,1601,1549,1212,975,968,1650,1201,863,762,827,534,485,652,466,519,512,497,483,499,492,613,523,576,474,842,717,452,452,442,642,407,471,409,436,441,438,486,485,465,482,1062,930,461,444,476,421,494,570,542,436,728,838,760,1286,802,1784,1643,883,1574,657,641,773,603
18,1779,3600,1645,1641,1822,1759,1357,1074,1065,1881,1339,936,815,892,560,503,695,481,543,534,517,501,519,511,650,547,630,514,935,793,482,482,470,701,429,503,432,463,469,465,520,519,496,516,1196,1042,483,463,501,437,521,610,578,453,775,907,813,1441,863,1937,1904,976,1855,744,724,886,678
19,1799,3589,1657,1630,1823,1760,1359,1077,1068,1787,1354,952,831,908,568,513,700,492,552,543,527,511,529,520,656,555,624,510,922,783,486,486,475,699,435,507,438,468,473,470,524,523,500,520,1144,994,489,470,506,444,527,614,582,460,804,935,842,1468,891,1932,1918,993,1861,716,696,858,650
