,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66
0,1049,2090,1024,962,1007,967,714,536,531,1173,817,564,487,536,361,329,438,317,352,347,337,328,338,334,413,354,357,291,530,449,287,287,280,419,255,300,257,276,279,277,310,310,296,308,667,577,324,312,334,297,347,399,380,306,454,540,479,890,511,1194,1117,529,1115,430,418,520,388
1,960,1906,940,896,937,902,676,517,512,1087,768,542,474,517,350,321,419,310,342,337,329,320,329,325,396,344,340,280,495,423,276,276,270,393,248,287,249,266,269,267,297,296,284,294,618,538,314,304,324,290,334,380,364,299,428,505,450,817,479,1087,1015,493,1021,412,401,492,375
2,922,1850,917,866,916,882,668,518,513,1060,740,526,461,502,348,320,413,310,340,335,327,319,328,324,392,341,339,283,488,419,278,278,272,389,252,289,253,269,272,270,298,297,286,296,604,529,311,301,319,288,330,373,357,296,420,493,441,788,468,1050,992,500,982,397,387,473,362
3,907,1801,887,844,880,848,645,503,498,1043,744,541,479,518,349,323,412,313,342,337,330,322,331,327,391,343,346,292,488,421,285,285,279,387,260,295,261,276,279,277,303,302,291,301,597,526,315,306,323,294,333,373,358,301,434,502,454,779,480,1027,972,506,965,403,393,474,370
4,900,1805,892,834,877,847,654,519,515,1045,754,561,503,540,356,330,416,321,348,344,337,329,337,334,396,350,357,305,493,430,292,292,287,390,269,302,270,284,286,285,310,309,299,308,608,541,324,315,332,304,341,380,365,311,456,520,474,783,499,1014,974,530,947,418,409,486,387
5,952,1910,934,880,951,920,723,585,581,1098,791,594,535,573,391,365,452,355,383,379,371,364,372,368,432,385,384,331,524,459,319,319,314,420,295,329,296,311,313,312,337,336,326,335,652,583,347,338,355,326,364,404,390,334,490,556,509,826,534,1063,1028,571,985,444,435,515,412
6,1028,2049,992,934,1071,1040,840,700,696,1180,877,678,618,656,435,409,498,399,428,424,416,408,417,413,478,429,431,377,573,507,373,373,368,475,349,383,350,365,367,366,391,391,380,389,712,641,403,394,411,382,420,461,446,389,581,647,599,915,624,1140,1113,645,1088,490,480,562,457
7,1110,2242,1053,1022,1183,1150,941,793,789,1269,942,732,669,709,484,456,552,445,476,471,463,455,464,460,529,478,491,433,644,572,399,399,393,507,373,410,375,390,393,391,418,418,406,416,778,704,448,439,457,426,467,510,495,434,640,710,660,993,686,1236,1201,711,1156,539,529,614,505
8,1145,2273,1085,1049,1231,1198,985,835,831,1284,982,769,705,746,503,473,575,462,494,490,481,472,482,477,551,496,517,455,679,603,409,409,403,528,381,421,382,399,402,400,430,430,417,428,833,753,445,435,455,421,465,511,495,430,649,718,669,1000,695,1284,1197,709,1161,557,547,632,522
9,1226,2440,1146,1123,1329,1292,1057,891,886,1329,1021,785,714,759,514,480,596,467,504,499,488,479,490,485,569,506,543,473,728,641,424,424,417,558,392,437,393,412,416,414,447,447,433,445,873,782,478,467,489,451,501,553,534,461,657,734,679,1047,708,1350,1295,755,1222,582,570,664,543
10,1270,2552,1212,1170,1346,1306,1054,876,871,1399,1066,813,737,786,524,487,613,472,513,507,496,485,497,492,583,515,553,477,754,661,435,435,427,588,398,450,400,422,426,424,462,461,445,459,916,815,481,468,493,451,506,565,543,462,692,775,716,1113,747,1415,1348,770,1276,586,573,674,545
11,1335,2673,1291,1252,1441,1397,1115,916,910,1494,1119,836,751,805,542,502,639,486,530,524,512,500,513,507,607,533,560,476,779,677,441,441,432,612,400,458,402,427,431,428,471,471,452,468,942,829,505,490,518,471,533,598,574,483,694,787,720,1164,756,1515,1429,786,1366,619,605,717,573
12,1415,2826,1358,1306,1471,1422,1110,890,884,1568,1125,812,718,778,535,491,641,474,522,515,502,489,503,497,606,525,565,473,804,692,446,446,436,632,402,465,404,430,435,432,479,478,459,476,968,845,513,497,527,476,544,615,589,489,706,808,735,1225,774,1580,1503,795,1460,629,613,737,578
13,1382,2792,1309,1284,1440,1390,1071,847,840,1516,1098,778,682,743,513,469,621,451,500,493,480,467,481,475,586,503,524,431,768,654,425,425,415,612,380,443,382,409,414,411,458,457,437,454,943,817,460,444,475,423,492,564,538,436,650,756,681,1185,720,1559,1473,751,1438,585,569,695,533
14,1377,2706,1283,1254,1346,1294,965,733,725,1519,1042,712,612,676,473,426,585,408,459,451,438,424,439,432,548,462,494,398,747,629,408,408,398,599,362,427,364,392,397,394,442,441,421,438,923,794,431,415,446,393,463,538,511,407,580,689,611,1132,652,1527,1424,683,1412,564,549,678,512
15,1366,2727,1281,1242,1340,1288,957,725,717,1505,1019,687,588,651,461,414,575,395,447,440,425,412,427,420,538,450,508,410,766,645,401,401,391,592,355,420,357,385,389,387,435,434,414,431,935,805,408,392,423,370,441,515,488,384,569,678,601,1119,642,1504,1418,674,1403,543,527,657,490
16,1436,2878,1342,1308,1445,1392,1053,814,807,1563,1089,750,648,713,506,458,622,440,492,485,470,456,472,465,584,495,550,450,811,689,440,440,429,634,393,459,395,423,428,425,474,473,453,471,968,837,428,411,443,388,461,537,509,403,632,743,664,1191,706,1588,1500,733,1454,577,560,694,522
17,1480,2990,1417,1382,1545,1493,1156,919,912,1621,1140,802,701,766,541,492,659,473,526,519,504,490,506,499,620,530,596,494,862,737,457,457,447,647,412,476,414,441,446,443,491,490,470,487,1022,890,459,442,474,419,492,568,540,434,683,793,715,1241,757,1657,1554,794,1508,628,612,744,574
18,1707,3424,1624,1568,1737,1674,1272,989,980,1838,1255,852,731,808,582,525,717,503,565,556,539,523,541,533,672,569,636,520,941,799,478,478,466,697,425,499,428,459,465,461,516,515,492,512,1139,985,493,473,511,447,531,620,588,463,711,843,749,1377,799,1923,1809,881,1778,709,689,851,643
19,1708,3389,1618,1545,1716,1653,1252,970,961,1830,1274,872,751,828,572,517,704,496,556,547,531,515,533,524,660,559,636,522,934,795,472,472,461,685,421,493,424,454,459,456,510,509,486,506,1117,967,496,477,513,451,534,621,589,467,712,843,750,1376,799,1912,1813,888,1775,683,663,825,617
20,1613,3209,1515,1468,1608,1549,1169,902,894,1758,1245,865,750,823,546,495,669,475,531,523,508,493,509,502,628,534,613,507,891,761,452,452,442,653,405,472,407,435,440,437,488,487,466,484,1058,918,472,454,488,430,507,588,559,445,696,821,732,1332,779,1827,1712,840,1669,632,614,766,570
21,1541,3025,1446,1387,1507,1451,1093,842,834,1662,1161,803,695,764,521,474,634,455,507,499,485,472,487,480,597,510,548,450,804,684,428,428,418,615,383,446,385,412,417,414,461,460,440,457,980,849,461,444,476,422,494,569,541,436,678,798,713,1285,758,1714,1607,786,1576,616,598,742,557
