,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66
0,950,1845,909,830,876,836,583,405,400,1018,676,423,346,395,244,212,321,200,235,230,220,211,221,217,296,237,273,207,446,365,193,193,186,325,161,206,163,182,185,183,216,216,202,214,556,466,221,209,231,194,244,296,277,203,331,417,356,767,388,1079,1028,440,1022,351,339,441,309
1,868,1658,827,763,804,769,543,384,379,934,628,402,334,377,234,205,303,194,226,221,213,204,213,209,280,228,256,196,411,339,180,180,174,297,152,191,153,170,173,171,201,200,188,198,509,429,211,201,221,187,231,277,261,196,304,381,326,693,355,977,930,408,926,334,323,414,297
2,831,1592,800,725,777,743,529,379,374,894,595,381,316,357,221,193,286,183,213,208,200,192,201,197,265,214,244,188,393,324,175,175,169,286,149,186,150,166,169,167,195,194,183,193,486,411,206,196,214,183,225,268,252,191,288,361,309,656,336,929,892,400,882,317,307,393,282
3,808,1567,769,710,741,709,506,364,359,852,596,393,331,370,217,191,280,181,210,205,198,190,199,195,259,211,246,192,388,321,179,179,173,281,154,189,155,170,173,171,197,196,185,195,471,400,203,194,211,182,221,261,246,189,289,357,309,634,335,890,848,382,858,311,301,382,278
4,778,1554,761,696,734,704,511,376,372,869,594,401,343,380,224,198,284,189,216,212,205,197,205,202,264,218,255,203,391,328,186,186,181,284,163,196,164,178,180,179,204,203,193,202,487,420,210,201,218,190,227,266,251,197,303,367,321,630,346,860,826,382,822,316,307,384,285
5,819,1633,799,733,791,760,563,425,421,919,629,432,373,411,265,239,326,229,257,253,245,238,246,242,306,259,285,232,425,360,216,216,211,317,192,226,193,208,210,209,234,233,223,232,522,453,239,230,247,218,256,296,282,226,323,389,342,659,367,901,861,404,853,333,324,404,301
6,892,1772,855,780,885,854,654,514,510,975,694,495,435,473,307,281,370,271,300,296,288,280,289,285,350,301,332,278,474,408,276,276,271,378,252,286,253,268,270,269,294,294,283,292,578,507,283,274,291,262,300,341,326,269,394,460,412,728,437,968,941,473,944,368,358,440,335
7,955,1895,886,848,929,896,687,539,535,1043,742,532,469,509,356,328,424,317,348,343,335,327,336,332,401,350,383,325,536,464,288,288,282,396,262,299,264,279,282,280,307,307,295,305,633,559,323,314,332,301,342,385,370,309,429,499,449,782,475,1054,1000,510,996,414,404,489,380
8,949,1873,874,844,950,917,704,554,550,1030,756,543,479,520,360,330,432,319,351,347,338,329,339,334,408,353,393,331,555,479,289,289,283,408,261,301,262,279,282,280,310,310,297,308,668,588,301,291,311,277,321,367,351,286,418,487,438,769,464,1070,977,489,971,408,398,483,373
9,1012,2030,929,912,1043,1006,771,605,600,1091,802,566,495,540,368,334,450,321,358,353,342,333,344,339,423,360,410,340,595,508,301,301,294,435,269,314,270,289,293,291,324,324,310,322,707,616,327,316,338,300,350,402,383,310,426,503,448,816,477,1128,1074,534,1033,432,420,514,393
10,1046,2123,986,958,1059,1019,767,589,584,1153,837,584,508,557,378,341,467,326,367,361,350,339,351,346,437,369,411,335,612,519,308,308,300,461,271,323,273,295,299,297,335,334,318,332,739,638,332,319,344,302,357,416,394,313,449,532,473,870,504,1185,1115,537,1075,427,414,515,386
11,1107,2240,1063,1028,1138,1094,812,613,607,1232,871,588,503,557,383,343,480,327,371,365,353,341,354,348,448,374,413,329,632,530,308,308,299,479,267,325,269,294,298,295,338,338,319,335,752,639,349,334,362,315,377,442,418,327,449,542,475,919,511,1272,1194,551,1167,449,435,547,403
12,1199,2390,1137,1090,1149,1100,788,568,562,1316,894,581,487,547,379,335,485,318,366,359,346,333,347,341,450,369,426,334,665,553,309,309,299,495,265,328,267,293,298,295,342,341,322,339,788,665,355,339,369,318,386,457,431,331,458,560,487,977,526,1350,1270,562,1251,469,453,577,418
13,1182,2399,1117,1089,1147,1097,778,554,547,1298,901,581,485,546,372,328,480,310,359,352,339,326,340,334,445,362,404,311,648,534,300,300,290,487,255,318,257,284,289,286,333,332,312,329,790,664,317,301,332,280,349,421,395,293,427,533,458,962,497,1351,1263,541,1258,442,426,552,390
14,1209,2368,1123,1088,1113,1061,732,500,492,1335,894,564,464,528,349,302,461,284,335,327,314,300,315,308,424,338,384,288,637,519,297,297,287,488,251,316,253,281,286,283,331,330,310,327,791,662,318,302,333,280,350,425,398,294,395,504,426,947,467,1351,1265,524,1271,444,429,558,392
15,1210,2420,1142,1089,1124,1072,741,509,501,1345,897,565,466,529,347,300,461,281,333,326,311,298,313,306,424,336,407,309,665,544,301,301,291,492,255,320,257,285,289,287,335,334,314,331,816,686,311,295,326,273,344,418,391,287,399,508,431,949,472,1363,1282,538,1285,441,425,555,388
16,1277,2565,1196,1150,1222,1169,830,591,584,1392,976,637,535,600,386,338,502,320,372,365,350,336,352,345,464,375,449,349,710,588,348,348,337,542,301,367,303,331,336,333,382,381,361,379,851,720,337,320,352,297,370,446,418,312,459,570,491,1018,533,1438,1359,592,1333,479,462,596,424
17,1331,2700,1278,1230,1321,1269,932,695,688,1460,1015,677,576,641,431,382,549,363,416,409,394,380,396,389,510,420,503,401,769,644,369,369,359,559,324,388,326,353,358,355,403,402,382,399,912,780,375,358,390,335,408,484,456,350,516,626,548,1074,590,1528,1429,669,1393,534,518,650,480
18,1580,3146,1495,1424,1534,1471,1069,786,777,1690,1146,743,622,699,486,429,621,407,469,460,443,427,445,437,576,473,551,435,856,714,396,396,384,615,343,417,346,377,383,379,434,433,410,430,1037,883,416,396,434,370,454,543,511,386,556,688,594,1222,644,1791,1689,761,1674,622,602,764,556
19,1602,3142,1507,1417,1514,1451,1050,768,759,1694,1168,766,645,722,483,428,615,407,467,458,442,426,444,435,571,470,549,435,847,708,390,390,379,603,339,411,342,372,377,374,428,427,404,424,1030,880,416,397,433,371,454,541,509,387,577,708,615,1241,664,1800,1699,774,1687,605,585,747,539
20,1500,2958,1404,1343,1418,1359,979,712,704,1624,1136,756,641,714,446,395,569,375,431,423,408,393,409,402,528,434,524,418,802,672,372,372,362,573,325,392,327,355,360,357,408,407,386,404,971,831,398,380,414,356,433,514,485,371,560,685,596,1196,643,1711,1609,737,1578,558,540,692,496
21,1424,2760,1338,1253,1322,1266,908,657,649,1525,1050,692,584,653,428,381,541,362,414,406,392,379,394,387,504,417,464,366,720,600,354,354,344,541,309,372,311,338,343,340,387,386,366,383,894,763,382,365,397,343,415,490,462,357,533,653,568,1140,613,1601,1508,687,1490,552,534,678,493
22,1293,2530,1216,1145,1176,1125,795,564,556,1371,937,607,507,571,376,333,479,316,363,356,343,331,345,338,445,366,413,324,645,537,301,302,292,474,260,319,262,287,291,289,332,331,313,329,776,657,328,313,342,293,358,426,401,305,466,577,498,1027,540,1467,1368,612,1357,506,490,622,452
23,1118,2166,1059,970,1009,963,674,471,464,1200,799,509,422,477,310,272,400,258,298,293,281,271,283,277,370,301,344,266,548,453,240,240,232,388,204,254,206,227,231,229,266,265,250,263,648,547,270,257,282,240,296,354,333,251,365,463,393,860,430,1244,1190,525,1173,438,424,540,391
24,875,1695,853,790,832,796,570,410,405,967,652,425,357,400,285,256,355,244,276,272,263,255,264,260,332,278,295,235,453,379,210,210,204,327,182,221,183,200,203,201,231,230,218,228,540,460,230,220,240,206,250,296,280,215,328,407,350,726,380,1023,972,437,978,371,360,453,333
25,818,1577,788,724,773,740,534,389,384,896,607,400,338,378,265,238,331,228,257,253,245,237,246,242,309,259,272,216,420,351,207,207,202,315,181,218,183,198,201,199,226,226,214,224,499,426,220,211,229,199,239,281,266,207,296,367,316,656,343,940,909,428,870,337,327,411,303
26,782,1503,763,690,736,706,512,376,372,850,585,391,332,369,257,231,320,221,249,245,238,230,238,235,299,251,265,211,406,341,203,203,197,305,178,213,179,194,197,195,221,220,210,219,480,410,215,207,223,194,233,273,258,202,281,348,300,619,325,878,835,384,826,316,306,385,284
27,771,1494,752,678,721,691,503,371,367,840,594,406,349,385,260,235,322,225,253,249,241,234,242,238,302,254,272,219,411,346,211,211,206,311,187,221,188,202,205,203,229,228,218,227,483,415,226,218,234,206,243,283,268,213,294,358,312,619,336,870,820,382,826,318,309,385,287
28,770,1488,778,675,718,690,507,379,375,844,601,418,364,398,275,250,336,241,268,264,256,249,257,254,316,270,283,231,420,356,220,220,215,318,197,230,198,212,215,213,238,237,227,236,491,425,234,226,242,215,251,290,276,222,311,372,328,622,351,859,826,399,823,339,330,405,309
29,843,1620,827,732,790,759,565,429,425,912,637,443,384,422,306,279,370,268,298,293,285,278,286,282,349,299,305,249,450,382,254,254,248,357,229,264,230,245,248,246,272,272,261,270,544,473,262,253,270,241,280,321,306,249,338,403,357,668,381,930,894,439,870,361,351,430,328
