,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66
0,925,1837,888,827,845,805,552,374,369,999,657,404,327,376,232,200,309,188,223,218,208,199,209,205,284,225,265,199,438,357,193,193,186,325,161,206,163,182,185,183,216,216,202,214,549,459,214,202,224,187,237,289,270,196,308,394,333,744,365,1057,1006,418,999,333,321,423,291
1,833,1646,797,756,759,724,498,339,334,910,600,374,306,349,222,193,291,182,214,209,201,192,201,197,268,216,249,189,404,332,171,171,165,288,143,182,144,161,164,162,192,191,179,189,498,418,202,192,212,178,222,268,252,187,268,345,290,657,319,953,904,382,887,307,296,387,270
2,793,1574,763,715,732,698,484,334,329,863,566,352,287,328,210,182,275,172,202,197,189,181,190,186,254,203,235,179,384,315,165,165,159,276,139,176,140,156,159,157,185,184,173,183,473,398,192,182,200,169,211,254,238,177,254,327,275,622,302,906,867,375,850,292,282,368,257
3,770,1512,727,686,698,666,463,321,316,829,551,348,286,325,204,178,267,168,197,192,185,177,186,182,246,198,237,183,379,312,165,165,159,267,140,175,141,156,159,157,183,182,171,181,457,386,189,180,197,168,207,247,232,175,259,327,279,604,305,871,831,365,826,289,279,360,256
4,747,1500,724,671,696,666,473,338,334,824,546,353,295,332,208,182,268,173,200,196,189,181,189,186,248,202,245,193,381,318,171,171,166,269,148,181,149,163,165,164,189,188,178,187,467,400,192,183,200,172,209,248,233,179,277,341,295,604,320,845,819,375,799,296,287,364,265
5,788,1583,757,707,757,726,529,391,387,869,579,382,323,361,249,223,310,213,241,237,229,222,230,226,290,243,275,222,415,350,199,199,194,300,175,209,176,191,193,192,217,216,206,215,501,432,218,209,226,197,235,275,261,205,301,367,320,637,345,888,861,404,833,320,311,391,288
6,861,1724,822,760,862,831,631,491,487,946,660,461,401,439,292,266,355,256,285,281,273,265,274,270,335,286,319,265,461,395,250,250,245,352,226,260,227,242,244,243,268,268,257,266,560,489,265,256,273,244,282,323,308,251,384,450,402,718,427,956,941,473,934,364,354,436,331
7,939,1875,873,842,942,909,700,552,548,1024,710,500,437,477,340,312,408,301,332,327,319,311,320,316,385,334,372,314,525,453,265,265,259,373,239,276,241,256,259,257,284,284,272,282,619,545,304,295,313,282,323,366,351,290,433,503,453,786,479,1049,1019,529,989,413,403,488,379
8,966,1901,898,864,970,937,724,574,570,1042,748,535,471,512,343,313,415,302,334,330,321,312,322,317,391,336,386,324,548,472,269,269,263,388,241,281,242,259,262,260,290,290,277,288,662,582,290,280,300,266,310,356,340,275,441,510,461,792,487,1092,1008,520,988,425,415,500,390
9,1036,2070,959,934,1070,1033,798,632,627,1090,794,558,487,532,351,317,433,304,341,336,325,316,327,322,406,343,401,331,586,499,289,289,282,423,257,302,258,277,281,279,312,312,298,310,704,613,318,307,329,291,341,393,374,301,454,531,476,844,505,1153,1106,566,1055,451,439,533,412
10,1076,2168,1021,984,1086,1046,794,616,611,1172,839,586,510,559,365,328,454,313,354,348,337,326,338,333,424,356,405,329,606,513,300,300,292,453,263,315,265,287,291,289,327,326,310,324,746,645,321,308,333,291,346,405,383,302,484,567,508,905,539,1215,1154,576,1103,453,440,541,412
11,1137,2284,1100,1059,1172,1128,846,647,641,1257,889,606,521,575,369,329,466,313,357,351,339,327,340,334,434,360,404,320,623,521,302,302,293,473,261,319,263,288,292,289,332,332,313,329,766,653,342,327,355,308,370,435,411,320,487,580,513,957,549,1307,1235,592,1198,479,465,577,433
12,1225,2433,1171,1117,1186,1137,825,605,599,1342,916,603,509,569,367,323,473,306,354,347,334,321,335,329,438,357,413,321,652,540,303,303,293,489,259,322,261,287,292,289,336,335,316,333,787,664,348,332,362,311,379,450,424,324,495,597,524,1014,563,1378,1308,600,1277,493,477,601,442
13,1188,2406,1125,1092,1157,1107,788,564,557,1296,895,575,479,540,350,306,458,288,337,330,317,304,318,312,423,340,390,297,634,520,293,293,283,480,248,311,250,277,282,279,326,325,305,322,782,656,310,294,325,273,342,414,388,286,436,542,467,971,506,1349,1276,554,1251,441,425,551,389
14,1207,2371,1126,1090,1114,1062,733,501,493,1336,871,541,441,505,332,285,444,267,318,310,297,283,298,291,407,321,375,279,628,510,294,294,284,485,248,313,250,278,283,280,328,327,307,324,779,650,307,291,322,269,339,414,387,283,396,505,427,948,468,1335,1244,503,1252,434,419,548,382
15,1211,2417,1145,1091,1131,1079,748,516,508,1348,883,551,452,515,333,286,447,267,319,312,297,284,299,292,410,322,399,301,657,536,295,295,285,486,249,314,251,279,283,281,329,328,308,325,811,681,304,288,319,266,337,411,384,280,400,509,432,950,473,1346,1258,514,1271,430,414,544,377
16,1274,2567,1197,1153,1227,1174,835,596,589,1396,965,626,524,589,376,328,492,310,362,355,340,326,342,335,454,365,438,338,699,577,343,343,332,537,296,362,298,326,331,328,377,376,356,374,841,710,324,307,339,284,357,433,405,299,459,570,491,1018,533,1422,1335,568,1320,469,452,586,414
17,1322,2692,1276,1230,1324,1272,935,698,691,1461,1007,669,568,633,418,369,536,350,403,396,381,367,383,376,497,407,489,387,755,630,367,367,357,557,322,386,324,351,356,353,401,400,380,397,902,770,361,344,376,321,394,470,442,336,517,627,549,1075,591,1511,1407,647,1383,525,509,641,471
18,1567,3157,1498,1433,1537,1474,1072,789,780,1678,1127,724,603,680,473,416,608,394,456,447,430,414,432,424,563,460,536,420,841,699,388,388,376,607,335,409,338,369,375,371,426,425,402,422,1032,878,401,381,419,355,439,528,496,371,561,693,599,1227,649,1771,1662,734,1662,614,594,756,548
