,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66
0,1113,2213,1014,1003,1060,1020,767,589,584,1216,877,624,547,596,356,324,433,312,347,342,332,323,333,329,408,349,373,307,546,465,291,291,284,423,259,304,261,280,283,281,314,314,300,312,672,582,317,305,327,290,340,392,373,299,494,580,519,930,551,1255,1172,584,1154,441,429,531,399
1,1033,2013,917,915,959,924,698,539,534,1125,804,578,510,553,336,307,405,296,328,323,315,306,315,311,382,330,351,291,506,434,275,275,269,392,247,286,248,265,268,266,296,295,283,293,684,604,290,280,300,266,310,356,340,275,470,547,492,859,521,1144,1054,532,1050,421,410,501,384
2,984,1972,889,896,922,888,674,524,519,987,673,459,394,435,317,289,382,279,309,304,296,288,297,293,361,310,328,272,477,408,275,275,269,386,249,286,250,266,269,267,295,294,283,293,594,519,280,270,288,257,299,342,326,265,460,533,481,828,508,1091,1009,517,1013,391,381,467,356
3,950,1916,858,880,908,876,673,531,526,958,664,461,399,438,312,286,375,276,305,300,293,285,294,290,354,306,320,266,462,395,277,277,271,379,252,287,253,268,271,269,295,294,283,293,568,497,277,268,285,256,295,335,320,263,457,525,477,802,503,1041,975,509,987,386,376,457,353
4,947,1910,858,881,915,885,692,557,553,939,660,467,409,446,323,297,383,288,315,311,304,296,304,301,363,317,311,259,447,384,281,281,276,379,258,291,259,273,275,274,299,298,288,297,577,510,278,269,286,258,295,334,319,265,481,545,499,808,524,1029,964,520,970,393,384,461,362
5,990,1990,894,923,978,947,750,612,608,980,689,492,433,471,340,314,401,304,332,328,320,313,321,317,381,334,333,280,473,408,296,296,291,397,272,306,273,288,290,289,314,313,303,312,568,499,297,288,305,276,314,354,340,284,515,581,534,851,559,1065,1010,553,1010,416,407,487,384
6,1039,2138,944,968,1044,1013,813,673,669,1040,728,529,469,507,364,338,427,328,357,353,345,337,346,342,407,358,375,321,517,451,322,322,317,424,298,332,299,314,316,315,340,340,329,338,607,536,331,322,339,310,348,389,374,317,556,622,574,890,599,1114,1062,594,1060,444,434,516,411
7,1116,2362,1024,1054,1154,1121,912,764,760,1133,805,595,532,572,417,389,485,378,409,404,396,388,397,393,462,411,423,365,576,504,357,357,351,465,331,368,333,348,351,349,376,376,364,374,681,607,372,363,381,350,391,434,419,358,626,696,646,979,672,1203,1146,656,1138,492,482,567,458
8,1208,2229,1019,1020,1286,1253,1040,890,886,1230,914,701,637,678,473,443,545,432,464,460,451,442,452,447,521,466,486,424,648,572,401,401,395,520,373,413,374,391,394,392,422,422,409,420,771,691,426,416,436,402,446,492,476,411,635,704,655,986,681,1182,1218,730,1130,514,504,589,479
9,1183,2402,1104,1110,1445,1408,1173,1007,1002,1336,989,753,682,727,504,470,586,457,494,489,478,469,480,475,559,496,522,452,707,620,436,436,429,570,404,449,405,424,428,426,459,459,445,457,830,739,458,447,469,431,481,533,514,441,652,729,674,1042,703,1416,1355,815,1230,565,553,647,526
10,1375,2558,1190,1163,1503,1463,1211,1033,1028,1370,1023,770,694,743,519,482,608,467,508,502,491,480,492,487,578,510,528,452,729,636,432,432,424,585,395,447,397,419,423,421,459,458,442,456,868,767,478,465,490,448,503,562,540,459,668,751,692,1089,723,1502,1428,850,1257,577,564,665,536
11,1444,2672,1257,1229,1539,1495,1213,1014,1008,1438,1060,777,692,746,525,485,622,469,513,507,495,483,496,490,590,516,551,467,770,668,459,459,450,630,418,476,420,445,449,446,489,489,470,486,927,814,478,463,491,444,506,571,547,456,712,805,738,1182,774,1593,1504,861,1339,593,579,691,547
12,1511,3143,1409,1422,1586,1537,1225,1005,999,1655,1219,906,812,872,538,494,644,477,525,518,505,492,506,500,609,528,601,509,840,728,462,462,452,648,418,481,420,446,451,448,495,494,475,492,1016,893,496,480,510,459,527,598,572,472,802,904,831,1321,870,1675,1560,852,1532,661,645,769,610
13,1497,3052,1356,1369,1517,1467,1148,924,917,1643,1206,886,790,851,524,480,632,462,511,504,491,478,492,486,597,514,579,486,823,709,443,443,433,630,398,461,400,427,432,429,476,475,455,472,1059,933,492,476,507,455,524,596,570,468,732,838,763,1267,802,1648,1529,807,1495,634,618,744,582
14,1508,3038,1335,1357,1493,1441,1112,880,872,1623,1191,861,761,825,529,482,641,464,515,507,494,480,495,488,604,518,535,439,788,670,432,432,422,623,386,451,388,416,421,418,466,465,445,462,1024,895,485,469,500,447,517,592,565,461,680,789,711,1232,752,1611,1511,770,1494,600,585,714,548
15,1492,3012,1307,1341,1484,1432,1101,869,861,1598,1141,809,710,773,528,481,642,462,514,507,492,479,494,487,605,517,561,463,819,698,422,422,412,613,376,441,378,406,410,408,456,455,435,452,1027,897,455,439,470,417,488,562,535,431,651,760,683,1201,724,1560,1485,741,1469,584,568,698,531
16,1573,3110,1365,1387,1573,1520,1181,942,935,1695,1177,838,736,801,577,529,693,511,563,556,541,527,543,536,655,566,617,517,878,756,447,447,436,641,400,466,402,430,435,432,481,480,460,478,1048,917,504,487,519,464,537,613,585,479,668,779,700,1227,742,1633,1543,776,1524,611,594,728,556
17,1603,3151,1416,1437,1651,1599,1262,1025,1018,1723,1220,882,781,846,578,529,696,510,563,556,541,527,543,536,657,567,652,550,918,793,479,479,469,669,434,498,436,463,468,465,513,512,492,509,1095,963,529,512,544,489,562,638,610,504,726,836,758,1284,800,1681,1616,856,1548,629,613,745,575
18,1805,3536,1614,1637,1791,1728,1326,1043,1034,1911,1366,963,842,919,623,566,758,544,606,597,580,564,582,574,713,610,665,549,970,828,495,495,483,714,442,516,445,476,482,478,533,532,509,529,1208,1054,551,531,569,505,589,678,646,521,738,870,776,1404,826,1947,1859,931,1799,683,663,825,617
19,1787,3539,1612,1609,1781,1718,1317,1035,1026,1910,1330,928,807,884,567,512,699,491,551,542,526,510,528,519,655,554,650,536,948,809,498,498,487,711,447,519,450,480,485,482,536,535,512,532,1193,1043,536,517,553,491,574,661,629,507,746,877,784,1410,833,1949,1842,917,1807,683,663,825,617
20,1711,3407,1555,1554,1696,1637,1257,990,982,1741,1210,830,715,788,542,491,665,471,527,519,504,489,505,498,624,530,571,465,849,719,486,486,476,687,439,506,441,469,474,471,522,521,500,518,1038,898,484,466,500,442,519,600,571,457,767,892,803,1403,850,1798,1785,913,1654,635,617,769,573
21,1635,3259,1481,1367,1621,1565,1207,956,948,1645,1185,827,719,788,521,474,634,455,507,499,485,472,487,480,597,510,553,455,809,689,458,458,448,645,413,476,415,442,447,444,491,490,470,487,969,838,466,449,481,427,499,574,546,441,641,761,676,1248,721,1704,1672,851,1568,625,607,751,566
22,1387,2784,1311,1257,1490,1439,1109,878,870,1545,1076,746,646,710,469,426,572,409,456,449,436,424,438,431,538,459,502,413,734,626,417,418,408,590,376,435,378,403,407,405,448,447,429,445,888,769,417,402,431,382,447,515,490,394,591,702,623,1152,665,1574,1566,810,1439,572,556,688,518
23,1201,2417,1149,1101,1174,1128,839,636,629,1343,947,657,570,625,414,376,504,362,402,397,385,375,387,381,474,405,438,360,642,547,387,387,379,535,351,401,353,374,378,376,413,412,397,410,781,680,379,366,391,349,405,463,442,360,504,602,532,999,569,1384,1311,646,1279,490,476,592,443
24,1003,2003,961,944,1016,980,754,594,589,1119,796,569,501,544,380,351,450,339,371,367,358,350,359,355,427,373,384,324,542,468,341,341,335,458,313,352,314,331,334,332,362,361,349,359,667,587,346,336,356,322,366,412,396,331,474,553,496,872,526,1169,1092,557,1069,429,418,511,391
25,938,1871,891,879,966,933,727,582,577,1080,764,557,495,535,366,339,432,329,358,354,346,338,347,343,410,360,366,310,514,445,336,336,331,444,310,347,312,327,330,328,355,355,343,353,637,564,337,328,346,316,356,398,383,324,462,533,482,822,509,1087,992,511,992,413,403,487,379
26,895,1797,858,846,946,916,722,586,582,1063,746,552,493,530,360,334,423,324,352,348,341,333,341,338,402,354,363,309,504,439,343,343,337,445,318,353,319,334,337,335,361,360,350,359,634,564,340,332,348,319,358,398,383,327,465,532,484,803,509,1046,962,511,949,400,390,469,368
27,895,1803,863,851,914,884,696,564,560,1067,760,572,515,551,388,363,450,353,381,377,369,362,370,366,430,382,381,328,520,455,369,369,364,469,345,379,346,360,363,361,387,386,376,385,651,583,366,358,374,346,383,423,408,353,488,552,506,813,530,1022,953,515,963,410,401,477,379
28,910,1799,869,850,936,908,725,597,593,1087,792,609,555,589,395,370,456,361,388,384,376,369,377,374,436,390,397,345,534,470,373,373,368,471,350,383,351,365,368,366,391,390,380,389,674,608,379,371,387,360,396,435,421,367,505,566,522,816,545,1023,955,528,966,424,415,490,394
29,975,1931,926,913,990,959,765,629,625,1148,843,649,590,628,419,392,483,381,411,406,398,391,399,395,462,412,424,368,569,501,404,404,398,507,379,414,380,395,398,396,422,422,411,420,733,662,421,412,429,400,439,480,465,408,544,609,563,874,587,1096,1020,565,1000,450,440,519,417
30,1083,2163,1015,1008,1113,1081,875,730,725,1269,940,733,671,711,484,455,553,443,475,470,462,453,463,458,530,477,495,435,652,579,462,462,456,574,436,473,437,453,456,454,482,481,470,480,826,748,490,480,499,467,509,554,538,475,625,692,644,965,670,1228,1147,657,1127,501,491,577,467
31,1225,2465,1155,1144,1280,1242,999,829,823,1421,1062,819,746,792,535,501,616,488,525,519,509,500,510,505,589,527,571,501,755,669,502,502,495,635,470,515,472,491,494,492,526,525,511,523,947,855,541,529,552,513,564,617,598,523,706,784,729,1101,758,1419,1325,748,1293,566,553,654,525
32,1278,2530,1189,1186,1316,1276,1020,839,834,1486,1136,879,802,851,565,528,653,514,554,548,537,527,539,533,624,557,594,518,793,700,512,512,504,659,477,527,479,500,504,501,538,538,522,536,991,892,557,545,569,528,582,639,619,539,734,815,757,1145,788,1470,1378,766,1359,611,598,705,567
33,1344,2650,1232,1243,1439,1396,1121,928,922,1533,1188,912,829,882,586,547,680,531,574,568,556,545,558,552,649,577,613,532,826,727,534,534,526,691,497,550,498,521,525,522,562,561,544,559,1016,909,567,554,580,535,594,656,633,547,749,838,775,1198,808,1542,1439,784,1427,628,614,728,581
34,1391,2748,1300,1288,1492,1447,1159,956,949,1579,1209,920,833,888,596,555,695,539,584,578,565,554,567,561,662,587,634,549,857,753,534,534,526,699,495,551,497,520,525,522,563,563,545,560,1034,921,583,569,597,550,612,676,653,562,737,831,764,1211,799,1581,1459,781,1459,635,621,739,587
35,1451,2873,1373,1349,1491,1442,1127,906,899,1650,1247,932,837,897,601,557,705,540,588,581,568,556,569,563,671,591,629,540,865,755,528,528,518,705,485,545,487,513,517,515,559,558,539,556,1071,950,597,582,611,561,627,696,671,574,750,852,779,1266,817,1661,1539,797,1553,654,638,768,601
36,1506,2955,1412,1384,1551,1498,1160,923,916,1671,1245,907,805,870,580,535,689,517,567,560,546,533,548,541,653,570,618,525,865,750,518,518,508,707,473,537,475,502,507,504,551,551,531,548,1080,953,564,548,579,526,596,669,642,540,736,845,767,1290,809,1712,1589,799,1607,655,638,776,599
37,1473,2900,1356,1337,1629,1575,1231,990,982,1620,1194,849,746,812,534,488,643,470,520,513,499,486,501,494,607,523,567,473,814,699,479,479,469,669,434,498,436,463,468,465,513,512,492,509,1032,904,498,482,513,460,530,604,577,474,664,777,697,1234,739,1692,1642,846,1578,638,621,760,581
38,1417,2853,1337,1316,1563,1508,1152,902,895,1615,1142,786,678,747,503,457,614,439,489,482,468,455,470,463,577,492,541,445,792,675,438,438,428,633,391,457,393,421,426,423,472,471,451,469,973,843,443,427,458,404,476,551,524,418,606,721,639,1189,683,1700,1649,832,1555,612,594,737,554
39,1612,3252,1450,1508,1584,1523,1132,858,849,1701,1157,766,649,724,482,431,603,412,467,459,444,429,445,438,563,470,539,435,813,685,433,434,422,645,383,455,385,416,421,418,471,470,448,467,997,856,417,399,434,375,453,534,504,390,684,809,720,1317,768,1800,1735,833,1625,611,592,750,547
40,1756,3521,1572,1625,1730,1663,1239,940,931,1829,1252,827,699,780,531,476,662,455,514,506,490,474,491,483,619,518,574,461,871,733,461,461,449,690,407,484,409,442,448,444,502,501,477,498,1120,967,477,458,495,432,516,604,572,448,733,869,772,1420,823,1981,1915,919,1810,657,636,810,586
41,1978,3900,1773,1788,1924,1850,1377,1044,1033,2013,1382,908,765,856,588,526,739,502,570,560,541,523,543,534,689,574,646,516,985,827,539,539,526,788,480,564,483,518,524,521,583,582,556,579,1285,1115,550,529,570,500,593,692,656,518,830,983,874,1605,932,2214,2141,1029,2011,737,713,907,657
42,1938,3881,1777,1784,1933,1862,1411,1093,1083,1979,1375,922,786,873,602,544,741,521,584,575,558,542,560,551,695,588,627,507,941,795,544,544,531,777,488,567,491,524,530,526,585,584,559,581,1237,1075,535,514,554,486,576,669,635,504,867,1016,909,1621,966,2220,2150,1057,2030,744,721,912,666
43,1724,3515,1557,1609,1767,1709,1337,1076,1067,1752,1256,883,771,843,574,527,685,509,560,552,538,525,540,533,649,563,599,503,852,734,523,523,513,715,477,542,479,507,512,509,557,556,536,553,1117,983,518,501,534,478,552,629,601,493,859,985,895,1497,943,1924,1873,967,1752,682,663,821,618
