,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66
0,1091,2151,1041,990,1031,991,738,560,555,1195,849,596,519,568,447,415,524,403,438,433,423,414,424,420,499,440,406,340,579,498,331,331,324,463,299,344,301,320,323,321,354,354,340,352,695,605,355,343,365,328,378,430,411,337,478,564,503,914,535,1206,1136,548,1128,431,419,521,389
1,1023,1965,954,907,953,918,692,533,528,1101,774,548,480,523,441,412,510,401,433,428,420,411,420,416,487,435,394,334,549,477,319,319,313,436,291,330,292,309,312,310,340,339,327,337,669,589,334,324,344,310,354,400,384,319,460,537,482,849,511,1106,1027,505,1028,410,399,490,373
2,976,1912,922,877,915,881,667,517,512,1060,737,523,458,499,431,403,496,393,423,418,410,402,411,407,475,424,389,333,538,469,324,324,318,435,298,335,299,315,318,316,344,343,332,342,627,552,330,320,338,307,349,392,376,315,438,511,459,806,486,1060,990,498,990,387,377,463,352
3,932,1826,878,845,885,853,650,508,503,1034,733,530,468,507,439,413,502,403,432,427,420,412,421,417,481,433,392,338,534,467,332,332,326,434,307,342,308,323,326,324,350,349,338,348,602,531,335,326,343,314,353,393,378,321,432,500,452,777,478,1012,962,496,967,384,374,455,351
4,923,1803,878,835,883,853,660,525,521,1024,734,541,483,520,452,426,512,417,444,440,433,425,433,430,492,446,407,355,543,480,340,340,335,438,317,350,318,332,334,333,358,357,347,356,605,538,351,342,359,331,368,407,392,338,457,521,475,784,500,999,952,508,950,395,386,463,364
5,969,1876,919,875,937,906,709,571,567,1053,765,568,509,547,481,455,542,445,473,469,461,454,462,458,522,475,432,379,572,507,360,360,355,461,336,370,337,352,354,353,378,377,367,376,647,578,376,367,384,355,393,433,419,363,487,553,506,823,531,1039,994,537,983,413,404,484,381
6,1021,2024,971,922,1001,970,770,630,626,1122,813,614,554,592,511,485,574,475,504,500,492,484,493,489,554,505,473,419,615,549,393,393,388,495,369,403,370,385,387,386,411,411,400,409,694,623,422,413,430,401,439,480,465,408,517,583,535,851,560,1097,1052,584,1036,443,433,515,410
7,1102,2262,1056,1010,1105,1072,863,715,711,1224,903,693,630,670,572,544,640,533,564,559,551,543,552,548,617,566,540,482,693,621,432,432,426,540,406,443,408,423,426,424,451,451,439,449,780,706,474,465,483,452,493,536,521,460,590,660,610,943,636,1181,1135,645,1120,497,487,572,463
8,1188,2370,1108,1087,1237,1204,991,841,837,1311,982,769,705,746,620,590,692,579,611,607,598,589,599,594,668,613,600,538,762,686,467,467,461,586,439,479,440,457,460,458,488,488,475,486,865,785,523,513,533,499,543,589,573,508,662,731,682,1013,708,1262,1189,701,1184,543,533,618,508
9,1308,2547,1193,1175,1384,1347,1112,946,941,1418,1059,823,752,797,652,618,734,605,642,637,626,617,628,623,707,644,637,567,822,735,502,502,495,636,470,515,471,490,494,492,525,525,511,523,928,837,557,546,568,530,580,632,613,540,715,792,737,1105,766,1377,1325,785,1284,592,580,674,553
