,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66
0,994,1987,957,903,951,911,658,480,475,1098,747,494,417,466,309,277,386,265,300,295,285,276,286,282,361,302,324,258,497,416,247,247,240,379,215,260,217,236,239,237,270,270,256,268,622,532,283,271,293,256,306,358,339,265,397,483,422,833,454,1151,1070,482,1068,387,375,477,345
1,902,1789,863,827,868,833,607,448,443,998,691,465,397,440,290,261,359,250,282,277,269,260,269,265,336,284,304,244,459,387,233,233,227,350,205,244,206,223,226,224,254,253,241,251,566,486,268,258,278,244,288,334,318,253,361,438,383,750,412,1038,965,443,968,366,355,446,329
2,863,1725,836,794,841,807,593,443,438,963,660,446,381,422,282,254,347,244,274,269,261,253,262,258,326,275,299,243,448,379,235,235,229,346,209,246,210,226,229,227,255,254,243,253,545,470,262,252,270,239,281,324,308,247,349,422,370,717,397,994,934,442,922,346,336,422,311
3,843,1672,802,768,805,773,570,428,423,937,654,451,389,428,277,251,340,241,270,265,258,250,259,255,319,271,303,249,445,378,243,243,237,345,218,253,219,234,237,235,261,260,249,259,533,462,264,255,272,243,282,322,307,250,356,424,376,701,402,963,907,441,900,347,337,418,314
4,832,1670,799,756,799,769,576,441,437,938,657,464,406,443,282,256,342,247,274,270,263,255,263,260,322,276,311,259,447,384,251,251,246,349,228,261,229,243,245,244,269,268,258,267,542,475,272,263,280,252,289,328,313,259,373,437,391,700,416,944,899,455,878,356,347,424,325
5,881,1766,841,799,869,838,641,503,499,984,694,497,438,476,314,288,375,278,306,302,294,287,295,291,355,308,337,284,477,412,279,279,274,380,255,289,256,271,273,272,297,296,286,295,584,515,297,288,305,276,314,354,340,284,402,468,421,738,446,992,947,490,912,379,370,450,347
6,953,1905,902,857,982,951,751,611,607,1064,779,580,520,558,355,329,418,319,348,344,336,328,337,333,398,349,382,328,524,458,333,333,328,435,309,343,310,325,327,326,351,351,340,349,649,578,350,341,358,329,367,408,393,336,490,556,508,824,533,1064,1028,560,1012,421,411,493,388
7,1038,2092,966,948,1079,1046,837,689,685,1159,842,632,569,609,405,377,473,366,397,392,384,376,385,381,450,399,441,383,594,522,358,358,352,466,332,369,334,349,352,350,377,377,365,375,720,646,397,388,406,375,416,459,444,383,548,618,568,901,594,1163,1112,622,1079,472,462,547,438
8,1062,2116,985,968,1113,1080,867,717,713,1172,885,672,608,649,420,390,492,379,411,407,398,389,399,394,468,413,459,397,621,545,367,367,361,486,339,379,340,357,360,358,388,388,375,386,768,688,393,383,403,369,413,459,443,378,558,627,578,909,604,1203,1106,618,1079,485,475,560,450
9,1142,2284,1047,1042,1206,1169,934,768,763,1222,930,694,623,668,428,394,510,381,418,413,402,393,404,399,483,420,483,413,668,581,380,380,373,514,348,393,349,368,372,370,403,403,389,401,810,719,425,414,436,398,448,500,481,408,568,645,590,958,619,1265,1203,663,1146,512,500,594,473
