,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66
0,1075,2127,1032,977,1017,977,724,546,541,1197,892,639,562,611,388,356,465,344,379,374,364,355,365,361,440,381,389,323,562,481,321,321,314,453,289,334,291,310,313,311,344,344,330,342,677,587,341,329,351,314,364,416,397,323,476,562,501,912,533,1214,1125,537,1146,436,424,526,394
1,994,1950,949,912,950,915,689,530,525,1123,849,623,555,598,384,355,453,344,376,371,363,354,363,359,430,378,371,311,526,454,316,316,310,433,288,327,289,306,309,307,337,336,324,334,633,553,335,325,345,311,355,401,385,320,448,525,470,837,499,1103,1029,507,1056,422,411,502,385
2,958,1889,921,881,931,897,683,533,528,1087,842,628,563,604,385,357,450,347,377,372,364,356,365,361,429,378,370,314,519,450,316,316,310,427,290,327,291,307,310,308,336,335,324,334,627,552,332,322,340,309,351,394,378,317,447,520,468,815,495,1064,1004,512,1016,401,391,477,366
3,958,1849,896,859,898,866,663,521,516,1066,866,663,601,640,397,371,460,361,390,385,378,370,379,375,439,391,381,327,523,456,328,328,322,430,303,338,304,319,322,320,346,345,334,344,629,558,339,330,347,318,357,397,382,325,467,535,487,812,513,1033,978,512,1000,406,396,477,373
4,957,1856,904,853,900,870,677,542,538,1082,890,697,639,676,410,384,470,375,402,398,391,383,391,388,450,404,395,343,531,468,339,339,334,437,316,349,317,331,333,332,357,356,346,355,649,582,362,353,370,342,379,418,403,349,485,549,503,812,528,1023,971,527,983,420,411,488,389
5,1015,1967,956,907,970,939,742,604,600,1143,917,720,661,699,460,434,521,424,452,448,440,433,441,437,501,454,424,371,564,499,372,372,367,473,348,382,349,364,366,365,390,389,379,388,703,634,391,382,399,370,408,448,434,378,511,577,530,847,555,1088,1026,569,1024,450,441,521,418
6,1087,2117,1018,975,1087,1056,856,716,712,1264,1033,834,774,812,519,493,582,483,512,508,500,492,501,497,562,513,477,423,619,553,428,428,423,530,404,438,405,420,422,421,446,446,435,444,780,709,458,449,466,437,475,516,501,444,591,657,609,925,634,1190,1114,646,1139,504,494,576,471
7,1170,2319,1079,1067,1186,1153,944,796,792,1337,1107,897,834,874,579,551,647,540,571,566,558,550,559,555,624,573,544,486,697,625,459,459,453,567,433,470,435,450,453,451,478,478,466,476,862,788,513,504,522,491,532,575,560,499,662,732,682,1015,708,1288,1196,706,1218,557,547,632,523
8,1196,2346,1106,1094,1236,1203,990,840,836,1362,1093,880,816,857,606,576,678,565,597,593,584,575,585,580,654,599,571,509,733,657,466,466,460,585,438,478,439,456,459,457,487,487,474,485,915,835,513,503,523,489,533,579,563,498,704,773,724,1055,750,1308,1185,697,1222,576,566,651,541
9,1275,2511,1169,1169,1328,1291,1056,890,885,1420,1130,894,823,868,621,587,703,574,611,606,595,586,597,592,676,613,598,528,783,696,479,479,472,613,447,492,448,467,471,469,502,502,488,500,967,876,544,533,555,517,567,619,600,527,708,785,730,1098,759,1368,1286,746,1283,599,587,681,560
10,1317,2635,1241,1226,1352,1312,1060,882,877,1493,1183,930,854,903,634,597,723,582,623,617,606,595,607,602,693,625,608,532,809,716,493,493,485,646,456,508,458,480,484,482,520,519,503,517,1020,919,557,544,569,527,582,641,619,538,743,826,767,1164,798,1434,1341,763,1327,604,591,692,563
11,1385,2745,1316,1299,1459,1415,1133,934,928,1584,1242,959,874,928,648,608,745,592,636,630,618,606,619,613,713,639,617,533,836,734,503,503,494,674,462,520,464,489,493,490,533,533,514,530,1051,938,588,573,601,554,616,681,657,566,745,838,771,1215,807,1526,1430,787,1419,636,622,734,590
12,1456,2891,1381,1347,1469,1420,1108,888,882,1646,1255,942,848,908,642,598,748,581,629,622,609,596,610,604,713,632,624,532,863,751,509,509,499,695,465,528,467,493,498,495,542,541,522,539,1060,937,593,577,607,556,624,695,669,569,746,848,775,1265,814,1585,1584,876,1499,662,646,770,611
13,1440,2879,1347,1332,1560,1510,1191,967,960,1586,1200,880,784,845,607,563,715,545,594,587,574,561,575,569,680,597,584,491,828,714,492,492,482,679,447,510,449,476,481,478,525,524,504,521,1023,897,536,520,551,499,568,640,614,512,691,797,722,1226,761,1556,1585,863,1440,610,594,720,558
14,1448,2820,1343,1314,1492,1440,1111,879,871,1594,1150,820,720,784,558,511,670,493,544,536,523,509,524,517,633,547,552,456,805,687,481,481,471,672,435,500,437,465,470,467,515,514,494,511,997,868,510,494,525,472,542,617,590,486,672,781,703,1224,744,1566,1515,774,1449,595,580,709,543
15,1438,2838,1339,1291,1558,1506,1175,943,935,1575,1130,798,699,762,533,486,647,467,519,512,497,484,499,492,610,522,554,456,812,691,478,478,468,669,432,497,434,462,466,464,512,511,491,508,997,867,480,464,495,442,513,587,560,456,615,724,647,1165,688,1663,1522,778,1430,575,559,689,522
16,1497,2976,1394,1359,1655,1602,1263,1024,1017,1622,1185,846,744,809,570,522,686,504,556,549,534,520,536,529,648,559,598,498,859,737,517,517,506,711,470,536,472,500,505,502,551,550,530,548,1033,902,503,486,518,463,536,612,584,478,674,785,706,1233,748,1726,1574,807,1583,645,628,762,590
17,1535,3076,1464,1435,1756,1704,1367,1130,1123,1679,1227,889,788,853,603,554,721,535,588,581,566,552,568,561,682,592,644,542,910,785,530,530,520,720,485,549,487,514,519,516,564,563,543,560,1084,952,535,518,550,495,568,644,616,510,726,836,758,1284,800,1792,1616,856,1621,686,670,802,632
18,1735,3514,1667,1617,1941,1878,1476,1193,1184,1884,1343,940,819,896,639,582,774,560,622,613,596,580,598,590,729,626,687,571,992,850,550,550,538,769,497,571,500,531,537,533,588,587,564,584,1196,1042,566,546,584,520,604,693,661,536,774,906,812,1440,862,2049,1872,944,1891,758,738,900,692
19,1851,3403,1616,1561,1893,1830,1429,1147,1138,1862,1346,944,823,900,632,577,764,556,616,607,591,575,593,584,720,619,690,576,988,849,543,543,532,756,492,564,495,525,530,527,581,580,557,577,1171,1021,567,548,584,522,605,692,660,538,835,966,873,1499,922,2041,1887,962,1887,723,703,865,657
20,1638,3252,1527,1502,1737,1678,1298,1031,1023,1809,1336,956,841,914,605,554,728,534,590,582,567,552,568,561,687,593,670,564,948,818,521,521,511,722,474,541,476,504,509,506,557,556,535,553,1111,971,535,517,551,493,570,651,622,508,760,885,796,1396,843,1868,1799,927,1718,658,640,792,596
21,1565,3078,1460,1423,1631,1575,1217,966,958,1716,1253,895,787,856,577,530,690,511,563,555,541,528,543,536,653,566,602,504,858,738,495,495,485,682,450,513,452,479,484,481,528,527,507,524,1026,895,519,502,534,480,552,627,599,494,698,818,733,1305,778,1764,1711,890,1645,656,638,782,597
22,1447,2880,1356,1327,1497,1446,1116,885,877,1582,1141,811,711,775,527,484,630,467,514,507,494,482,496,489,596,517,550,461,782,674,447,448,438,620,406,465,408,433,437,435,478,477,459,475,915,796,471,456,485,436,501,569,544,448,656,767,688,1217,730,1629,1495,739,1517,622,606,738,568
23,1254,2486,1191,1136,1329,1283,994,791,784,1392,1003,713,626,681,452,414,542,400,440,435,423,413,425,419,512,443,472,394,676,581,383,383,375,531,347,397,349,370,374,372,409,408,393,406,778,677,403,390,415,373,429,487,466,384,550,648,578,1045,615,1406,1397,732,1319,553,539,655,506
24,1035,2048,992,952,1032,996,770,610,605,1160,872,645,577,620,407,378,477,366,398,394,385,377,386,382,454,400,419,359,577,503,344,344,338,461,316,355,317,334,337,335,365,364,352,362,670,590,351,341,361,327,371,417,401,336,501,580,523,899,553,1186,1094,559,1123,483,472,565,445
25,969,1909,925,898,989,956,750,605,600,1083,825,618,556,596,379,352,445,342,371,367,359,351,360,356,423,373,385,329,533,464,344,344,339,452,318,355,320,335,338,336,363,363,351,361,626,553,339,330,348,318,358,400,385,326,479,550,499,839,526,1088,1042,561,1032,437,427,511,403
26,927,1829,892,864,975,945,751,615,611,1036,790,596,537,574,374,348,437,338,366,362,355,347,355,352,416,368,379,325,520,455,339,339,333,441,314,349,315,330,333,331,357,356,346,355,603,533,332,324,340,311,350,390,375,319,474,541,493,812,518,1036,989,538,990,426,416,495,394
27,919,1824,873,853,939,909,721,589,585,1032,800,612,555,591,385,360,447,350,378,374,366,359,367,363,427,379,388,335,527,462,353,353,348,453,329,363,330,344,347,345,371,370,360,369,603,535,341,333,349,321,358,398,383,328,494,558,512,819,536,1024,983,545,984,431,422,498,400
28,915,1814,891,849,957,929,746,618,614,1041,803,620,566,600,390,365,451,356,383,379,371,364,372,369,431,385,399,347,536,472,358,358,353,456,335,368,336,350,353,351,376,375,365,374,614,548,348,340,356,329,365,404,390,336,513,574,530,824,553,1021,987,560,980,447,438,513,417
29,986,1950,941,913,1027,996,802,666,662,1109,840,646,587,625,419,392,483,381,411,406,398,391,399,395,462,412,418,362,563,495,390,390,384,493,365,400,366,381,384,382,408,408,397,406,664,593,365,356,373,344,383,424,409,352,541,606,560,871,584,1088,1051,596,1024,467,457,536,434
30,1086,2126,1021,995,1159,1127,921,776,771,1220,927,720,658,698,466,437,535,425,457,452,444,435,445,440,512,459,477,417,634,561,440,440,434,552,414,451,415,431,434,432,460,459,448,458,766,688,432,422,441,409,451,496,480,417,615,682,634,955,660,1209,1169,679,1116,518,508,594,484
31,1252,2442,1176,1139,1319,1281,1038,868,862,1385,1042,799,726,772,531,497,612,484,521,515,505,496,506,501,585,523,523,453,707,621,470,470,463,603,438,483,440,459,462,460,494,493,479,491,871,779,474,462,485,446,497,550,531,456,667,745,690,1062,719,1401,1340,763,1293,593,580,681,552
32,1291,2543,1193,1177,1359,1319,1063,882,877,1426,1085,828,751,800,559,522,647,508,548,542,531,521,533,527,618,551,553,477,752,659,509,509,501,656,474,524,476,497,501,498,535,535,519,533,886,787,487,475,499,458,512,569,549,469,705,786,728,1116,759,1447,1387,775,1331,621,608,715,577
33,1338,2625,1233,1232,1408,1365,1090,897,891,1479,1145,869,786,839,558,519,652,503,546,540,528,517,530,524,621,549,574,493,787,688,545,545,537,702,508,561,509,532,536,533,573,572,555,570,921,814,502,489,515,470,529,591,568,482,710,799,736,1159,769,1537,1457,802,1412,635,621,735,588
34,1357,2702,1294,1270,1462,1417,1129,926,919,1527,1205,916,829,884,571,530,670,514,559,553,540,529,542,536,637,562,595,510,818,714,557,557,549,722,518,574,520,543,548,545,586,586,568,583,954,841,513,499,527,480,542,606,583,492,725,819,752,1199,787,1567,1500,822,1444,612,598,716,564
35,1440,2861,1370,1330,1497,1448,1133,912,905,1618,1248,933,838,898,579,535,683,518,566,559,546,534,547,541,649,569,605,516,841,731,547,547,537,724,504,564,506,532,536,534,578,577,558,575,976,855,527,512,541,491,557,626,601,504,708,810,737,1224,775,1676,1584,842,1530,640,624,754,587
36,1493,2984,1431,1389,1545,1492,1154,917,910,1694,1288,950,848,913,596,551,705,533,583,576,562,549,564,557,669,586,603,510,850,735,560,560,550,749,515,579,517,544,549,546,593,593,573,590,1008,881,537,521,552,499,569,642,615,513,705,814,736,1259,778,1747,1668,878,1602,675,658,796,619
37,1480,2969,1404,1381,1491,1437,1093,852,844,1678,1276,931,828,894,585,539,694,521,571,564,550,537,552,545,658,574,591,497,838,723,563,563,553,753,518,582,520,547,552,549,597,596,576,593,989,861,526,510,541,488,558,632,605,502,677,790,710,1247,752,1741,1643,847,1593,641,624,763,584
38,1485,2971,1427,1381,1457,1402,1046,796,789,1682,1261,905,797,866,561,515,672,497,547,540,526,513,528,521,635,550,563,467,814,697,557,557,547,752,510,576,512,540,545,542,591,590,570,588,988,858,518,502,533,479,551,626,599,493,630,745,663,1213,707,1749,1660,843,1594,631,613,756,573
39,1580,3170,1511,1470,1529,1468,1077,803,794,1785,1302,911,794,869,568,517,689,498,553,545,530,515,531,524,649,556,582,478,856,728,563,564,552,775,513,585,515,546,551,548,601,600,578,597,1045,904,516,498,533,474,552,633,603,489,611,736,647,1244,695,1842,1749,847,1695,661,642,800,597
40,1735,3519,1648,1594,1717,1650,1226,927,918,1946,1419,994,866,947,617,562,748,541,600,592,576,560,577,569,705,604,640,527,937,799,605,605,593,834,551,628,553,586,592,588,646,645,621,642,1162,1009,580,561,598,535,619,707,675,551,699,835,738,1386,789,2026,1939,943,1882,710,689,863,639
41,1988,3899,1870,1791,1897,1823,1350,1017,1006,2157,1565,1091,948,1039,695,633,846,609,677,667,648,630,650,641,796,681,725,595,1064,906,678,678,665,927,619,703,622,657,663,660,722,721,695,718,1281,1111,650,629,670,600,693,792,756,618,803,956,847,1578,905,2273,2153,1041,2090,787,763,957,707
42,2013,3885,1873,1778,1917,1846,1395,1077,1067,2180,1600,1147,1011,1098,716,658,855,635,698,689,672,656,674,665,809,702,743,623,1057,911,702,702,689,935,646,725,649,682,688,684,743,742,717,739,1273,1111,671,650,690,622,712,805,771,640,851,1000,893,1605,950,2322,2200,1107,2116,824,801,992,746
