,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66
0,1558,3013,1391,1371,1684,1644,1391,1213,1208,1645,1287,1034,957,1006,768,736,845,724,759,754,744,735,745,741,820,761,682,616,855,774,679,679,672,811,647,692,649,668,671,669,702,702,688,700,1035,945,706,694,716,679,729,781,762,688,909,995,934,1345,966,1577,1530,942,1493,732,720,822,690
1,1493,2863,1319,1318,1637,1602,1376,1217,1212,1583,1257,1031,963,1006,766,737,835,726,758,753,745,736,745,741,812,760,665,605,820,748,691,691,685,808,663,702,664,681,684,682,712,711,699,709,1003,923,703,693,713,679,723,769,753,688,899,976,921,1288,950,1486,1453,931,1417,732,721,812,695
2,1467,2837,1304,1306,1640,1606,1392,1242,1237,1586,1252,1038,973,1014,781,753,846,743,773,768,760,752,761,757,825,774,674,618,823,754,719,719,713,830,693,730,694,710,713,711,739,738,727,737,1011,936,709,699,717,686,728,771,755,694,918,991,939,1286,966,1453,1452,960,1391,726,716,802,691
3,1461,2844,1280,1315,1645,1613,1410,1268,1263,1623,1287,1084,1022,1061,803,777,866,767,796,791,784,776,785,781,845,797,707,653,849,782,754,754,748,856,729,764,730,745,748,746,772,771,760,770,1021,950,739,730,747,718,757,797,782,725,963,1031,983,1308,1009,1440,1445,979,1394,749,739,820,716
4,1499,2908,1303,1341,1704,1674,1481,1346,1342,1681,1324,1131,1073,1110,832,806,892,797,824,820,813,805,813,810,872,826,742,690,878,815,784,784,779,882,761,794,762,776,778,777,802,801,791,800,1067,1000,773,764,781,753,790,829,814,760,1025,1089,1043,1352,1068,1448,1460,1016,1401,779,770,847,748
5,1581,3078,1360,1414,1830,1799,1602,1464,1460,1768,1375,1178,1119,1157,894,868,955,858,886,882,874,867,875,871,935,888,789,736,929,864,829,829,824,930,805,839,806,821,823,822,847,846,836,845,1141,1072,812,803,820,791,829,869,855,799,1077,1143,1096,1413,1121,1509,1533,1076,1450,816,807,887,784
6,1684,3265,1447,1491,1985,1954,1754,1614,1610,1874,1478,1279,1219,1257,970,944,1033,934,963,959,951,943,952,948,1013,964,866,812,1008,942,903,903,898,1005,879,913,880,895,897,896,921,921,910,919,1236,1165,896,887,904,875,913,954,939,882,1199,1265,1217,1533,1242,1597,1637,1169,1570,878,868,950,845
7,1780,3464,1510,1597,2117,2084,1875,1727,1723,1987,1562,1352,1289,1329,1053,1025,1121,1014,1045,1040,1032,1024,1033,1029,1098,1047,943,885,1096,1024,954,954,948,1062,928,965,930,945,948,946,973,973,961,971,1330,1256,975,966,984,953,994,1037,1022,961,1287,1357,1307,1640,1333,1719,1742,1252,1650,942,932,1017,908
8,1829,3520,1539,1643,2181,2148,1935,1785,1781,2009,1623,1410,1346,1387,1108,1078,1180,1067,1099,1095,1086,1077,1087,1082,1156,1101,981,919,1143,1067,984,984,978,1103,956,996,957,974,977,975,1005,1005,992,1003,1399,1319,993,983,1003,969,1013,1059,1043,978,1314,1383,1334,1665,1360,1784,1745,1257,1666,969,959,1044,934
9,1934,3706,1603,1728,2301,2264,2029,1863,1858,2068,1663,1427,1356,1401,1137,1103,1219,1090,1127,1122,1111,1102,1113,1108,1192,1129,1031,961,1216,1129,1017,1017,1010,1151,985,1030,986,1005,1009,1007,1040,1040,1026,1038,1455,1364,1048,1037,1059,1021,1071,1123,1104,1031,1333,1410,1355,1723,1384,1864,1857,1317,1747,1012,1000,1094,973
10,1985,3856,1682,1790,2340,2300,2048,1870,1865,2140,1714,1461,1385,1434,1152,1115,1241,1100,1141,1135,1124,1113,1125,1120,1211,1143,1047,971,1248,1155,1033,1033,1025,1186,996,1048,998,1020,1024,1022,1060,1059,1043,1057,1511,1410,1060,1047,1072,1030,1085,1144,1122,1041,1381,1464,1405,1802,1436,1946,1912,1334,1808,1023,1010,1111,982
11,2074,3986,1759,1873,2461,2417,2135,1936,1930,2244,1773,1490,1405,1459,1181,1141,1278,1125,1169,1163,1151,1139,1152,1146,1246,1172,1068,984,1287,1185,1041,1041,1032,1212,1000,1058,1002,1027,1031,1028,1071,1071,1052,1068,1549,1436,1093,1078,1106,1059,1121,1186,1162,1071,1389,1482,1415,1859,1451,2063,1992,1349,1902,1063,1049,1161,1017
12,2161,4159,1833,1914,2492,2443,2131,1911,1905,2303,1783,1470,1376,1436,1194,1150,1300,1133,1181,1174,1161,1148,1162,1156,1265,1184,1081,989,1320,1208,1050,1050,1040,1236,1006,1069,1008,1034,1039,1036,1083,1082,1063,1080,1571,1448,1102,1086,1116,1065,1133,1204,1178,1078,1395,1497,1424,1914,1463,2144,2070,1362,2002,1074,1058,1182,1023
