,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66
0,1242,2442,1117,1103,1271,1231,978,800,795,1340,997,744,667,716,427,395,504,383,418,413,403,394,404,400,479,420,438,372,611,530,436,436,429,568,404,449,406,425,428,426,459,459,445,457,790,700,445,433,455,418,468,520,501,427,635,721,660,1071,692,1375,1294,706,1265,546,534,636,504
1,1150,2247,1024,1029,1199,1164,938,779,774,1240,928,702,634,677,397,368,466,357,389,384,376,367,376,372,443,391,406,346,561,489,416,416,410,533,388,427,389,406,409,407,437,436,424,434,727,647,418,408,428,394,438,484,468,403,601,678,623,990,652,1261,1191,669,1160,523,512,603,486
2,1110,2193,1001,1002,1185,1151,937,787,782,1210,892,678,613,654,394,366,459,356,386,381,373,365,374,370,438,387,403,347,552,483,423,423,417,534,397,434,398,414,417,415,443,442,431,441,712,637,409,399,417,386,428,471,455,394,597,670,618,965,645,1220,1174,682,1115,504,494,580,469
3,1096,2157,968,991,1166,1134,931,789,784,1206,895,692,630,669,399,373,462,363,392,387,380,372,381,377,441,393,416,362,558,491,442,442,436,544,417,452,418,433,436,434,460,459,448,458,710,639,421,412,429,400,439,479,464,407,618,686,638,963,664,1193,1150,684,1092,508,498,579,475
4,1104,2191,971,999,1194,1164,971,836,832,1231,920,727,669,706,404,378,464,369,396,392,385,377,385,382,444,398,434,382,570,507,458,458,453,556,435,468,436,450,452,451,476,475,465,474,737,670,440,431,448,420,457,496,481,427,648,712,666,975,691,1190,1153,709,1083,522,513,590,491
5,1163,2327,1020,1057,1290,1259,1062,924,920,1296,968,771,712,750,440,414,501,404,432,428,420,413,421,417,481,434,467,414,607,542,491,491,486,592,467,501,468,483,485,484,509,508,498,507,792,723,463,454,471,442,480,520,506,450,687,753,706,1023,731,1245,1205,748,1122,549,540,620,517
6,1245,2487,1090,1120,1419,1388,1188,1048,1044,1386,1071,872,812,850,486,460,549,450,479,475,467,459,468,464,529,480,523,469,665,599,555,555,550,657,531,565,532,547,549,548,573,573,562,571,871,800,530,521,538,509,547,588,573,516,788,854,806,1122,831,1322,1295,827,1232,595,585,667,562
7,1334,2690,1158,1215,1528,1495,1286,1138,1134,1489,1141,931,868,908,548,520,616,509,540,535,527,519,528,524,593,542,587,529,740,668,591,591,585,699,565,602,567,582,585,583,610,610,598,608,954,880,594,585,603,572,613,656,641,580,859,929,879,1212,905,1429,1386,896,1304,650,640,725,616
8,1396,2777,1211,1279,1607,1574,1361,1211,1207,1543,1235,1022,958,999,584,554,656,543,575,571,562,553,563,558,632,577,640,578,802,726,634,634,628,753,606,646,607,624,627,625,655,655,642,653,1040,960,626,616,636,602,646,692,676,611,909,978,929,1260,955,1517,1399,911,1340,686,676,761,651
9,1495,2961,1282,1366,1714,1677,1442,1276,1271,1594,1284,1048,977,1022,600,566,682,553,590,585,574,565,576,571,655,592,681,611,866,779,659,659,652,793,627,672,628,647,651,649,682,682,668,680,1096,1005,674,663,685,647,697,749,730,657,933,1010,955,1323,984,1606,1505,965,1413,721,709,803,682
