,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66
0,1125,2136,1240,977,1101,1061,808,630,625,1260,926,673,596,645,337,305,414,293,328,323,313,304,314,310,389,330,366,300,539,458,255,255,248,387,223,268,225,244,247,245,278,278,264,276,677,587,322,310,332,295,345,397,378,304,489,575,514,925,546,1243,1281,693,1210,542,530,632,500
1,1045,1959,1166,914,1034,999,773,614,609,1191,892,666,598,641,340,311,409,300,332,327,319,310,319,315,386,334,359,299,514,442,246,246,240,363,218,257,219,236,239,237,267,266,254,264,637,557,320,310,330,296,340,386,370,305,472,549,494,861,523,1147,1195,673,1119,538,527,618,501
2,1009,1896,1139,874,1012,978,764,614,609,1162,873,659,594,635,331,303,396,293,323,318,310,302,311,307,375,324,354,298,503,434,245,245,239,356,219,256,220,236,239,237,265,264,253,263,617,542,314,304,322,291,333,376,360,299,464,537,485,832,512,1105,1165,673,1078,521,511,597,486
3,990,1844,1103,847,968,936,733,591,586,1148,884,681,619,658,328,302,391,292,321,316,309,301,310,306,370,322,367,313,509,442,251,251,245,353,226,261,227,242,245,243,269,268,257,267,611,540,316,307,324,295,334,374,359,302,476,544,496,821,522,1075,1135,669,1056,532,522,603,499
4,987,1853,1127,838,973,943,750,615,611,1158,895,702,644,681,341,315,401,306,333,329,322,314,322,319,381,335,380,328,516,453,260,260,255,358,237,270,238,252,254,253,278,277,267,276,624,557,330,321,338,310,347,386,371,317,510,574,528,837,553,1055,1134,690,1031,548,539,616,517
5,1038,1943,1169,880,1039,1008,811,673,669,1210,933,736,677,715,385,359,446,349,377,373,365,358,366,362,426,379,411,358,551,486,290,290,285,391,266,300,267,282,284,283,308,307,297,306,664,595,359,350,367,338,376,416,402,346,539,605,558,875,583,1103,1187,730,1064,568,559,639,536
6,1112,2092,1240,936,1154,1123,923,783,779,1285,1016,817,757,795,433,407,496,397,426,422,414,406,415,411,476,427,464,410,606,540,345,345,340,447,321,355,322,337,339,338,363,363,352,361,724,653,411,402,419,390,428,469,454,397,627,693,645,961,670,1175,1277,809,1168,619,609,691,586
7,1190,2252,1296,1019,1242,1209,1000,852,848,1370,1079,869,806,846,485,457,553,446,477,472,464,456,465,461,530,479,524,466,677,605,362,362,356,470,336,373,338,353,356,354,381,381,369,379,786,712,453,444,462,431,472,515,500,439,681,751,701,1034,727,1272,1358,868,1231,668,658,743,634
8,1213,2263,1311,1040,1262,1229,1016,866,862,1382,1110,897,833,874,498,468,570,457,489,485,476,467,477,472,546,491,539,477,701,625,367,367,361,486,339,379,340,357,360,358,388,388,375,386,833,753,437,427,447,413,457,503,487,422,676,745,696,1027,722,1314,1336,848,1224,680,670,755,645
9,1288,2442,1373,1111,1365,1328,1093,927,922,1437,1162,926,855,900,504,470,586,457,494,489,478,469,480,475,559,496,563,493,748,661,384,384,377,518,352,397,353,372,376,374,407,407,393,405,874,783,465,454,476,438,488,540,521,448,685,762,707,1075,736,1372,1440,900,1295,704,692,786,665
10,1333,2540,1445,1160,1389,1349,1097,919,914,1511,1206,953,877,926,515,478,604,463,504,498,487,476,488,483,574,506,571,495,772,679,392,392,384,545,355,407,357,379,383,381,419,418,402,416,914,813,469,456,481,439,494,553,531,450,720,803,744,1141,775,1429,1489,911,1346,705,692,793,664
11,1391,2647,1520,1235,1474,1430,1148,949,943,1597,1260,977,892,946,526,486,623,470,514,508,496,484,497,491,591,517,569,485,788,686,394,394,385,565,353,411,355,380,384,381,424,424,405,421,933,820,489,474,502,455,517,582,558,467,720,813,746,1190,782,1530,1555,912,1433,736,722,834,690
12,1476,2802,1596,1296,1510,1461,1149,929,923,1663,1266,953,859,919,528,484,634,467,515,508,495,482,496,490,599,518,579,487,818,706,393,393,383,579,349,412,351,377,382,379,426,425,406,423,966,843,499,483,513,462,530,601,575,475,727,829,756,1246,795,1608,1641,933,1532,751,735,859,700
13,1451,2796,1545,1278,1513,1463,1144,920,913,1611,1239,919,823,884,506,462,614,444,493,486,473,460,474,468,579,496,545,452,789,675,375,375,365,562,330,393,332,359,364,361,408,407,387,404,954,828,443,427,458,406,475,547,521,419,678,784,709,1213,748,1586,1601,879,1513,713,697,823,661
