,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66
0,1261,2509,1126,1108,1301,1261,1008,830,825,1338,984,731,654,703,520,488,597,476,511,506,496,487,497,493,572,513,433,367,606,525,435,435,428,567,403,448,405,424,427,425,458,458,444,456,783,693,452,440,462,425,475,527,508,434,637,723,662,1073,694,1359,1292,704,1268,533,521,623,491
1,1158,2202,1001,1028,1216,1181,955,796,791,1239,884,658,590,633,489,460,558,449,481,476,468,459,468,464,535,483,417,357,572,500,420,420,414,537,392,431,393,410,413,411,441,440,428,438,708,628,422,412,432,398,442,488,472,407,578,655,600,967,629,1218,1188,666,1134,500,489,580,463
2,1102,2235,994,991,1195,1161,947,797,792,1197,846,632,567,608,483,455,548,445,475,470,462,454,463,459,527,476,395,339,544,475,433,433,427,544,407,444,408,424,427,425,453,452,441,451,701,626,409,399,417,386,428,471,455,394,582,655,603,950,630,1175,1163,671,1088,475,465,551,440
3,1075,2171,950,1011,1160,1128,925,783,778,1133,875,672,610,649,490,464,553,454,483,478,471,463,472,468,532,484,431,377,573,506,448,448,442,550,423,458,424,439,442,440,466,465,454,464,677,606,411,402,419,390,429,469,454,397,587,655,607,932,633,1144,1131,665,1058,469,459,540,436
4,1068,2167,942,1008,1168,1138,945,810,806,1132,900,707,649,686,512,486,572,477,504,500,493,485,493,490,552,506,455,403,591,528,461,461,456,559,438,471,439,453,455,454,479,478,468,477,709,642,428,419,436,408,445,484,469,415,585,649,603,912,628,1123,1127,683,1037,470,461,538,439
5,1114,2279,979,1052,1239,1208,1011,873,869,1189,900,703,644,682,557,531,618,521,549,545,537,530,538,534,598,551,490,437,630,565,489,489,484,590,465,499,466,481,483,482,507,506,496,505,742,673,460,451,468,439,477,517,503,447,639,705,658,975,683,1161,1170,713,1115,504,495,575,472
6,1197,2313,1019,1061,1348,1317,1117,977,973,1329,1031,832,772,810,618,592,681,582,611,607,599,591,600,596,661,612,549,495,691,625,547,547,542,649,523,557,524,539,541,540,565,565,554,563,811,740,528,519,536,507,545,586,571,514,708,774,726,1042,751,1235,1251,783,1179,546,536,618,513
7,1234,2493,1078,1147,1441,1408,1199,1051,1047,1435,1096,886,823,863,681,653,749,642,673,668,660,652,661,657,726,675,609,551,762,690,576,576,570,684,550,587,552,567,570,568,595,595,583,593,901,827,583,574,592,561,602,645,630,569,786,856,806,1139,832,1369,1331,841,1287,608,598,683,574
8,1348,2657,1147,1219,1432,1399,1186,1036,1032,1473,1178,965,901,942,710,680,782,669,701,697,688,679,689,684,758,703,638,576,800,724,600,600,594,719,572,612,573,590,593,591,621,621,608,619,972,892,597,587,607,573,617,663,647,582,834,903,854,1185,880,1418,1302,814,1293,622,612,697,587
9,1466,2867,1225,1309,1593,1556,1321,1155,1150,1521,1227,991,920,965,727,693,809,680,717,712,701,692,703,698,782,719,672,602,857,770,617,617,610,751,585,630,586,605,609,607,640,640,626,638,1023,932,641,630,652,614,664,716,697,624,868,945,890,1258,919,1504,1443,903,1373,677,665,759,638
