,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66
0,1135,2239,1018,1012,1062,1022,769,591,586,1239,933,680,603,652,488,456,565,444,479,474,464,455,465,461,540,481,430,364,603,522,391,391,384,523,359,404,361,380,383,381,414,414,400,412,732,642,399,387,409,372,422,474,455,381,505,591,530,941,562,1249,1135,547,1174,455,443,545,413
1,1050,2054,931,943,1000,965,739,580,575,1160,883,657,589,632,480,451,549,440,472,467,459,450,459,455,526,474,406,346,561,489,383,383,377,500,355,394,356,373,376,374,404,403,391,401,678,598,384,374,394,360,404,450,434,369,474,551,496,863,525,1132,1034,512,1078,437,426,517,400
2,1013,2001,907,916,990,956,742,592,587,1132,877,663,598,639,493,465,558,455,485,480,472,464,473,469,537,486,411,355,560,491,391,391,385,502,365,402,366,382,385,383,411,410,399,409,680,605,380,370,388,357,399,442,426,365,475,548,496,843,523,1095,1014,522,1039,420,410,496,385
3,1015,1976,882,906,964,932,729,587,582,1124,912,709,647,686,514,488,577,478,507,502,495,487,496,492,556,508,431,377,573,506,410,410,404,512,385,420,386,401,404,402,428,427,416,426,689,618,395,386,403,374,413,453,438,381,502,570,522,847,548,1067,992,526,1028,428,418,499,395
4,1026,2004,883,911,978,948,755,620,616,1157,951,758,700,737,535,509,595,500,527,523,516,508,516,513,575,529,453,401,589,526,432,432,427,530,409,442,410,424,426,425,450,449,439,448,725,658,427,418,435,407,444,483,468,414,532,596,550,859,575,1066,988,544,1025,444,435,512,413
5,1093,2155,939,976,1061,1030,833,695,691,1236,991,794,735,773,597,571,658,561,589,585,577,570,578,574,638,591,489,436,629,564,471,471,466,572,447,481,448,463,465,464,489,488,478,487,794,725,456,447,464,435,473,513,499,443,567,633,586,903,611,1142,1049,592,1076,478,469,549,446
6,1174,2318,1012,1050,1194,1163,963,823,819,1376,1126,927,867,905,674,648,737,638,667,663,655,647,656,652,717,668,552,498,694,628,539,539,534,641,515,549,516,531,533,532,557,557,546,555,887,816,534,525,542,513,551,592,577,520,660,726,678,994,703,1256,1142,674,1205,537,527,609,504
7,1263,2539,1084,1156,1307,1274,1065,917,913,1461,1208,998,935,975,746,718,814,707,738,733,725,717,726,722,791,740,626,568,779,707,582,582,576,690,556,593,558,573,576,574,601,601,589,599,994,920,614,605,623,592,633,676,661,600,749,819,769,1102,795,1367,1229,739,1292,596,586,671,562
8,1302,2588,1115,1196,1377,1344,1131,981,977,1492,1201,988,924,965,792,762,864,751,783,779,770,761,771,766,840,785,666,604,828,752,595,595,589,714,567,607,568,585,588,586,616,616,603,614,1058,978,628,618,638,604,648,694,678,613,793,862,813,1144,839,1388,1228,740,1303,619,609,694,584
9,1392,2754,1182,1277,1475,1438,1203,1037,1032,1553,1235,999,928,973,822,788,904,775,812,807,796,787,798,793,877,814,705,635,890,803,613,613,606,747,581,626,582,601,605,603,636,636,622,634,1126,1035,668,657,679,641,691,743,724,651,805,882,827,1195,856,1456,1331,791,1367,651,639,733,612
10,1441,2903,1259,1345,1504,1464,1212,1034,1029,1626,1288,1035,959,1008,845,808,934,793,834,828,817,806,818,813,904,836,722,646,923,830,636,636,628,789,599,651,601,623,627,625,663,662,646,660,1197,1096,698,685,710,668,723,782,760,679,851,934,875,1272,906,1528,1387,809,1417,661,648,749,620
11,1523,3023,1332,1421,1618,1574,1292,1093,1087,1724,1357,1074,989,1043,868,828,965,812,856,850,838,826,839,833,933,859,744,660,963,861,655,655,646,826,614,672,616,641,645,642,685,685,666,682,1237,1124,747,732,760,713,775,840,816,725,850,943,876,1320,912,1621,1478,835,1511,697,683,795,651
12,1593,3173,1400,1456,1616,1567,1255,1035,1029,1777,1368,1055,961,1021,871,827,977,810,858,851,838,825,839,833,942,861,752,660,991,879,669,669,659,855,625,688,627,653,658,655,702,701,682,699,1234,1111,750,734,764,713,781,852,826,726,853,955,882,1372,921,1678,1552,844,1590,699,683,807,648
13,1553,3113,1358,1424,1574,1524,1205,981,974,1698,1296,976,880,941,801,757,909,739,788,781,768,755,769,763,874,791,691,598,935,821,633,633,623,820,588,651,590,617,622,619,666,665,645,662,1171,1045,670,654,685,633,702,774,748,646,774,880,805,1309,844,1628,1523,801,1501,630,614,740,578
14,1540,3010,1338,1388,1476,1424,1095,863,855,1677,1236,906,806,870,737,690,849,672,723,715,702,688,703,696,812,726,636,540,889,771,616,616,606,807,570,635,572,600,605,602,650,649,629,646,1121,992,624,608,639,586,656,731,704,600,686,795,717,1238,758,1640,1473,732,1501,609,594,723,557
15,1512,3005,1327,1352,1481,1429,1098,866,858,1645,1206,874,775,838,681,634,795,615,667,660,645,632,647,640,758,670,622,524,880,759,600,600,590,791,554,619,556,584,588,586,634,633,613,630,1095,965,572,556,587,534,605,679,652,548,662,771,694,1212,735,1637,1464,720,1474,583,567,697,530
16,1578,3151,1393,1424,1586,1533,1194,955,948,1703,1255,916,814,879,718,670,834,652,704,697,682,668,684,677,796,707,667,567,928,806,640,640,629,834,593,659,595,623,628,625,674,673,653,671,1137,1006,594,577,609,554,627,703,675,569,730,841,762,1289,804,1704,1530,763,1549,624,607,741,569
17,1611,3262,1465,1503,1695,1643,1306,1069,1062,1763,1301,963,862,927,740,691,858,672,725,718,703,689,705,698,819,729,713,611,979,854,646,646,636,836,601,665,603,630,635,632,680,679,659,676,1189,1057,631,614,646,591,664,740,712,606,785,895,817,1343,859,1763,1573,813,1592,666,650,782,612
18,1797,3689,1670,1679,1880,1817,1415,1132,1123,1965,1413,1010,889,966,774,717,909,695,757,748,731,715,733,725,864,761,747,631,1052,910,659,659,647,878,606,680,609,640,646,642,697,696,673,693,1295,1141,654,634,672,608,692,781,749,624,789,921,827,1455,877,2021,1828,900,1863,739,719,881,673
19,1812,3547,1623,1614,1841,1778,1377,1095,1086,1934,1408,1006,885,962,759,704,891,683,743,734,718,702,720,711,847,746,747,633,1045,906,651,651,640,864,600,672,603,633,638,635,689,688,665,685,1263,1113,653,634,670,608,691,778,746,624,792,923,830,1456,879,2009,1838,913,1856,705,685,847,639
