,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66
0,1005,2005,952,916,1027,987,734,556,551,1082,737,484,407,456,324,292,401,280,315,310,300,291,301,297,376,317,334,268,507,426,254,254,247,386,222,267,224,243,246,244,277,277,263,275,620,530,286,274,296,259,309,361,342,268,404,490,429,840,461,1165,1105,517,1105,394,382,484,352
1,935,1864,888,851,941,906,680,521,516,1005,686,460,392,435,308,279,377,268,300,295,287,278,287,283,354,302,317,257,472,400,244,244,238,361,216,255,217,234,237,235,265,264,252,262,578,498,264,254,274,240,284,330,314,249,372,449,394,761,423,1066,1008,486,948,358,347,438,321
2,906,1821,869,832,873,839,625,475,470,980,663,449,384,425,311,283,376,273,303,298,290,282,291,287,355,304,324,268,473,404,251,251,245,362,225,262,226,242,245,243,271,270,259,269,567,492,262,252,270,239,281,324,308,247,374,447,395,742,422,1032,972,480,914,351,341,427,316
3,885,1776,836,810,858,826,623,481,476,957,656,453,391,430,311,285,374,275,304,299,292,284,293,289,353,305,325,271,467,400,256,256,250,358,231,266,232,247,250,248,274,273,262,272,556,485,267,258,275,246,285,325,310,253,383,451,403,728,429,999,952,486,897,348,338,419,315
4,876,1755,837,804,858,828,635,500,496,949,655,462,404,441,327,301,387,292,319,315,308,300,308,305,367,321,330,278,466,403,265,265,260,363,242,275,243,257,259,258,283,282,272,281,558,491,272,263,280,252,289,328,313,259,403,467,421,730,446,992,946,502,877,360,351,428,329
5,917,1827,871,838,911,880,683,545,541,984,676,479,420,458,351,325,412,315,343,339,331,324,332,328,392,345,344,291,484,419,285,285,280,386,261,295,262,277,279,278,303,302,292,301,595,526,293,284,301,272,310,350,336,280,436,502,455,772,480,1034,994,537,1006,410,401,481,378
6,964,1937,918,886,981,950,750,610,606,1032,715,516,456,494,379,353,442,343,372,368,360,352,361,357,422,373,379,325,521,455,311,311,306,413,287,321,288,303,305,304,329,329,318,327,638,567,333,324,341,312,350,391,376,319,468,534,486,802,511,1084,1045,577,1054,440,430,512,407
7,1047,2115,979,965,1147,1114,905,757,753,1101,901,691,628,668,427,399,495,388,419,414,406,398,407,403,472,421,434,376,587,515,348,348,342,456,322,359,324,339,342,340,367,367,355,365,705,631,378,369,387,356,397,440,425,364,555,625,575,908,601,1181,1129,639,1134,486,476,561,452
8,1119,2268,1044,1053,1203,1170,957,807,803,1216,905,692,628,669,471,441,543,430,462,458,449,440,450,445,519,464,489,427,651,575,394,394,388,513,366,406,367,384,387,385,415,415,402,413,801,721,414,404,424,390,434,480,464,399,643,712,663,994,689,1175,1177,689,1099,520,510,595,485
9,1218,2473,1156,1140,1314,1277,1042,876,871,1318,975,739,668,713,518,484,600,471,508,503,492,483,494,489,573,510,523,453,708,621,442,442,435,576,410,455,411,430,434,432,465,465,451,463,880,789,464,453,475,437,487,539,520,447,712,789,734,1102,763,1297,1303,763,1235,564,552,646,525
