,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66
0,1168,2316,1069,944,1177,1137,884,706,701,1152,879,626,549,598,338,306,415,294,329,324,314,305,315,311,390,331,335,269,508,427,286,286,279,418,254,299,256,275,278,276,309,309,295,307,678,588,321,309,331,294,344,396,377,303,494,580,519,930,551,1275,1219,631,1192,468,456,558,426
1,1071,1872,903,871,1095,1060,834,675,670,1058,724,498,430,473,326,297,395,286,318,313,305,296,305,301,372,320,330,270,485,413,274,274,268,391,246,285,247,264,267,265,295,294,282,292,583,503,293,283,303,269,313,359,343,278,419,496,441,808,470,1071,1103,581,1003,417,406,497,380
2,1019,2047,941,832,1072,1038,824,674,669,1015,688,474,409,450,317,289,382,279,309,304,296,288,297,293,361,310,305,249,454,385,277,277,271,388,251,288,252,268,271,269,297,296,285,295,600,525,283,273,291,260,302,345,329,268,442,515,463,810,490,1027,1075,583,957,392,382,468,357
3,993,1982,897,919,1034,1002,799,657,652,965,773,570,508,547,314,288,377,278,307,302,295,287,296,292,356,308,329,275,471,404,284,284,278,386,259,294,260,275,278,276,302,301,290,300,581,510,281,272,289,260,299,339,324,267,444,512,464,789,490,993,1040,574,927,387,377,458,354
4,982,1978,891,911,1036,1006,813,678,674,959,787,594,536,573,326,300,386,291,318,314,307,299,307,304,366,320,342,290,478,415,290,290,285,388,267,300,268,282,284,283,308,307,297,306,640,573,291,282,299,271,308,347,332,278,418,482,436,745,461,966,1049,605,899,390,381,458,359
5,1026,2079,928,952,1102,1071,874,736,732,1006,717,520,461,499,362,336,423,326,354,350,342,335,343,339,403,356,370,317,510,445,317,317,312,418,293,327,294,309,311,310,335,334,324,333,634,565,330,321,338,309,347,387,373,317,516,582,535,852,560,1003,1091,634,1034,444,435,515,412
6,1106,1947,918,882,1209,1178,978,838,834,1106,817,618,558,596,412,386,475,376,405,401,393,385,394,390,455,406,420,366,562,496,370,370,365,472,346,380,347,362,364,363,388,388,377,386,656,585,376,367,384,355,393,434,419,362,530,596,548,864,573,1073,1169,701,1029,458,448,530,425
7,1057,2122,972,967,1296,1263,1054,906,902,1196,876,666,603,643,466,438,534,427,458,453,445,437,446,442,511,460,477,419,630,558,394,394,388,502,368,405,370,385,388,386,413,413,401,411,727,653,420,411,429,398,439,482,467,406,626,696,646,979,672,1276,1247,757,1200,541,531,616,507
8,1115,2196,1017,1007,1172,1139,926,776,772,1220,930,717,653,694,482,452,554,441,473,469,460,451,461,456,530,475,497,435,659,583,405,405,399,524,377,417,378,395,398,396,426,426,413,424,783,703,418,408,428,394,438,484,468,403,612,681,632,963,658,1229,1135,647,1115,506,496,581,471
9,1201,2375,1084,1085,1280,1243,1008,842,837,1266,974,738,667,712,493,459,575,446,483,478,467,458,469,464,548,485,522,452,707,620,418,418,411,552,386,431,387,406,410,408,441,441,427,439,825,734,451,440,462,424,474,526,507,434,628,705,650,1018,679,1299,1248,708,1184,540,528,622,501
10,1251,2497,1154,1136,1319,1279,1027,849,844,1342,1017,764,688,737,503,466,592,451,492,486,475,464,476,471,562,494,528,452,729,636,430,430,422,583,393,445,395,417,421,419,457,456,440,454,872,771,454,441,466,424,479,538,516,435,646,729,670,1067,701,1365,1308,730,1238,549,536,637,508
11,1315,2627,1236,1219,1433,1389,1107,908,902,1436,1072,789,704,758,517,477,614,461,505,499,487,475,488,482,582,508,535,451,754,652,435,435,426,606,394,452,396,421,425,422,465,465,446,462,899,786,478,463,491,444,506,571,547,456,652,745,678,1122,714,1464,1393,750,1330,581,567,679,535
12,1400,2785,1312,1282,1467,1418,1106,886,880,1524,1091,778,684,744,513,469,619,452,500,493,480,467,481,475,584,503,545,453,784,672,445,445,435,631,401,464,403,429,434,431,478,477,458,475,932,809,492,476,506,455,523,594,568,468,673,775,702,1192,741,1539,1474,766,1425,595,579,703,544
13,1358,2739,1268,1395,1572,1522,1203,979,972,1500,1191,871,775,836,497,453,605,435,484,477,464,451,465,459,570,487,502,409,746,632,441,441,431,628,396,459,398,425,430,427,474,473,453,470,924,798,455,439,470,418,487,559,533,431,754,860,785,1289,824,1632,1459,737,1508,617,601,727,565
