,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66
0,962,1882,956,862,870,830,577,399,394,1074,728,475,398,447,300,268,377,256,291,286,276,267,277,273,352,293,303,237,476,395,211,211,204,343,179,224,181,200,203,201,234,234,220,232,593,503,243,231,253,216,266,318,299,225,346,432,371,782,403,1099,1043,455,1042,374,362,464,332
1,901,1713,879,785,801,766,540,381,376,984,667,441,373,416,292,263,361,252,284,279,271,262,271,267,338,286,293,233,448,376,197,197,191,314,169,208,170,187,190,188,218,217,205,215,568,488,228,218,238,204,248,294,278,213,338,415,360,727,389,1005,939,417,945,358,347,438,321
2,855,1654,847,753,760,726,512,362,357,937,627,413,348,389,271,243,336,233,263,258,250,242,251,247,315,264,281,225,430,361,196,196,190,307,170,207,171,187,190,188,216,215,204,214,525,450,222,212,230,199,241,284,268,207,314,387,335,682,362,958,894,402,904,334,324,410,299
3,807,1569,801,720,731,699,496,354,349,903,620,417,355,394,275,249,338,239,268,263,256,248,257,253,317,269,278,224,420,353,200,200,194,302,175,210,176,191,194,192,218,217,206,216,499,428,222,213,230,201,240,280,265,208,307,375,327,652,353,908,863,397,880,329,319,400,296
4,791,1531,805,703,719,689,496,361,357,884,612,419,361,398,282,256,342,247,274,270,263,255,263,260,322,276,287,235,423,360,201,201,196,299,178,211,179,193,195,194,219,218,208,217,495,428,229,220,237,209,246,285,270,216,321,385,339,648,364,885,847,403,854,338,329,406,307
5,829,1586,838,734,764,733,536,398,394,907,639,442,383,421,309,283,370,273,301,297,289,282,290,286,350,303,307,254,447,382,220,220,215,321,196,230,197,212,214,213,238,237,227,236,530,461,250,241,258,229,267,307,293,237,345,411,364,681,389,921,884,427,883,349,340,420,317
6,872,1727,883,773,811,780,580,440,436,966,678,479,419,457,333,307,396,297,326,322,314,306,315,311,376,327,344,290,486,420,249,249,244,351,225,259,226,241,243,242,267,267,256,265,565,494,290,281,298,269,307,348,333,276,365,431,383,699,408,971,942,474,928,380,370,452,347
7,943,1930,958,850,898,865,656,508,504,1059,758,548,485,525,385,357,453,346,377,372,364,356,365,361,430,379,398,340,551,479,285,285,279,393,259,296,261,276,279,277,304,304,292,302,635,561,329,320,338,307,348,391,376,315,426,496,446,779,472,1049,1015,525,1010,436,426,511,402
8,1018,2024,1008,918,1031,998,785,635,631,1139,828,615,551,592,436,406,508,395,427,423,414,405,415,410,484,429,455,393,617,541,323,323,317,442,295,335,296,313,316,314,344,344,331,342,715,635,372,362,382,348,392,438,422,357,488,557,508,839,534,1121,1059,571,1071,480,470,555,445
9,1124,2178,1079,997,1164,1127,892,726,721,1241,902,666,595,640,462,428,544,415,452,447,436,427,438,433,517,454,489,419,674,587,350,350,343,484,318,363,319,338,342,340,373,373,359,371,764,673,394,383,405,367,417,469,450,377,538,615,560,928,589,1227,1193,653,1164,522,510,604,483
10,1166,2314,1167,1041,1199,1159,907,729,724,1273,936,683,607,656,470,433,559,418,459,453,442,431,443,438,529,461,487,411,688,595,344,344,336,497,307,359,309,331,335,333,371,370,354,368,800,699,409,396,421,379,434,493,471,390,547,630,571,968,602,1302,1266,688,1197,529,516,617,488
11,1230,2464,1270,1119,1211,1167,885,686,680,1345,973,690,605,659,473,433,570,417,461,455,443,431,444,438,538,464,515,431,734,632,367,367,358,538,326,384,328,353,357,354,397,397,378,394,856,743,408,393,421,374,436,501,477,386,535,628,561,1005,597,1387,1323,680,1287,546,532,644,500
12,1297,2616,1349,1189,1269,1220,908,688,682,1458,1019,706,612,672,496,452,602,435,483,476,463,450,464,458,567,486,525,433,764,652,364,364,354,550,320,383,322,348,353,350,397,396,377,394,901,778,414,398,428,377,445,516,490,390,556,658,585,1075,624,1483,1390,682,1376,572,556,680,521
