,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66
0,1060,2115,953,947,997,957,704,526,521,1160,814,561,484,533,408,376,485,364,399,394,384,375,385,381,460,401,371,305,544,463,340,340,333,472,308,353,310,329,332,330,363,363,349,361,674,584,342,330,352,315,365,417,398,324,436,522,461,872,493,1206,1110,522,1100,405,393,495,363
1,980,1914,854,860,897,862,636,477,472,1062,733,507,439,482,383,354,452,343,375,370,362,353,362,358,429,377,350,290,505,433,317,317,311,434,289,328,290,307,310,308,338,337,325,335,643,563,309,299,319,285,329,375,359,294,411,488,433,800,462,1094,994,472,997,382,371,462,345
2,932,1874,827,841,864,830,616,466,461,1000,677,463,398,439,370,342,435,332,362,357,349,341,350,346,414,363,332,276,481,412,321,321,315,432,295,332,296,312,315,313,341,340,329,339,588,513,299,289,307,276,318,361,345,284,397,470,418,765,445,1043,954,462,961,363,353,439,328
3,895,1815,793,827,850,818,615,473,468,979,675,472,410,449,365,339,428,329,358,353,346,338,347,343,407,359,327,273,469,402,324,324,318,426,299,334,300,315,318,316,342,341,330,340,564,493,301,292,309,280,319,359,344,287,394,462,414,739,440,995,921,455,937,361,351,432,328
4,891,1815,787,829,861,831,638,503,499,970,682,489,431,468,383,357,443,348,375,371,364,356,364,361,423,377,339,287,475,412,334,334,329,432,311,344,312,326,328,327,352,351,341,350,578,511,316,307,324,296,333,372,357,303,418,482,436,745,461,984,911,467,924,369,360,437,338
5,935,1900,822,875,925,894,697,559,555,1023,718,521,462,500,409,383,470,373,401,397,389,382,390,386,450,403,366,313,506,441,352,352,347,453,328,362,329,344,346,345,370,369,359,368,608,539,335,326,343,314,352,392,378,322,454,520,473,790,498,1023,956,499,964,393,384,464,361
6,984,2047,872,919,991,960,760,620,616,1095,767,568,508,546,439,413,502,403,432,428,420,412,421,417,482,433,414,360,556,490,382,382,377,484,358,392,359,374,376,375,400,400,389,398,655,584,369,360,377,348,386,427,412,355,496,562,514,830,539,1075,1007,539,1018,422,412,494,389
7,1063,2285,957,1008,1106,1073,864,716,712,1197,848,638,575,615,497,469,565,458,489,484,476,468,477,473,542,491,461,403,614,542,420,420,414,528,394,431,396,411,414,412,439,439,427,437,739,665,420,411,429,398,439,482,467,406,569,639,589,922,615,1166,1094,604,1097,471,461,546,437
8,1156,2378,1012,1076,1236,1203,990,840,836,1300,972,759,695,736,560,530,632,519,551,547,538,529,539,534,608,553,532,470,694,618,468,468,462,587,440,480,441,458,461,459,489,489,476,487,838,758,482,472,492,458,502,548,532,467,647,716,667,998,693,1229,1163,675,1169,519,509,594,484
9,1238,2578,1103,1176,1401,1364,1129,963,958,1412,1048,812,741,786,603,569,685,556,593,588,577,568,579,574,658,595,574,504,759,672,512,512,505,646,480,525,481,500,504,502,535,535,521,533,907,816,523,512,534,496,546,598,579,506,705,782,727,1095,756,1382,1301,761,1278,575,563,657,536
