1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
0.32,0.017,0.11,0.11,0.32,0.32,0.32,0.32,0.32,0.046,0.743,0.743,0.743,0.743,0.247,0.247,0.247,0.247,0.247,0.247,0.247,0.247,0.247,0.247,0.247,0.247,0.549,0.549,0.549,0.549,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.376,0.376,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.071,0.071,0.071,0.071,0.071,0.81,0.81,0.81,0.61,0.085,0.085,0.085,0.085
0.338,0.228,0.355,0.355,0.338,0.338,0.338,0.338,0.338,0.329,0.737,0.737,0.737,0.737,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.736,0.736,0.736,0.736,0.804,0.804,0.804,0.804,0.804,0.804,0.804,0.804,0.804,0.804,0.804,0.804,0.804,0.804,0.29,0.29,0.501,0.501,0.501,0.501,0.501,0.501,0.501,0.501,0.267,0.267,0.267,0.267,0.267,0.81,0.81,0.81,0.591,0.133,0.133,0.133,0.133
0.27,0.179,0.518,0.518,0.27,0.27,0.27,0.27,0.27,0.303,0.719,0.719,0.719,0.719,0.341,0.341,0.341,0.341,0.341,0.341,0.341,0.341,0.341,0.341,0.341,0.341,0.64,0.64,0.64,0.64,0.808,0.808,0.808,0.808,0.808,0.808,0.808,0.808,0.808,0.808,0.808,0.808,0.808,0.808,0.296,0.296,0.529,0.529,0.529,0.529,0.529,0.529,0.529,0.529,0.337,0.337,0.337,0.337,0.337,0.81,0.81,0.81,0.538,0.26,0.26,0.26,0.26
0.517,0.371,0.61,0.61,0.517,0.517,0.517,0.517,0.517,0.446,0.777,0.777,0.777,0.777,0.394,0.394,0.394,0.394,0.394,0.394,0.394,0.394,0.394,0.394,0.394,0.394,0.719,0.719,0.719,0.719,0.805,0.805,0.805,0.805,0.805,0.805,0.805,0.805,0.805,0.805,0.805,0.805,0.805,0.805,0.367,0.367,0.501,0.501,0.501,0.501,0.501,0.501,0.501,0.501,0.495,0.495,0.495,0.495,0.495,0.81,0.81,0.81,0.711,0.282,0.282,0.282,0.282
0.489,0.272,0.543,0.543,0.489,0.489,0.489,0.489,0.489,0.337,0.801,0.801,0.801,0.801,0.431,0.431,0.431,0.431,0.431,0.431,0.431,0.431,0.431,0.431,0.431,0.431,0.682,0.682,0.682,0.682,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.218,0.218,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.428,0.428,0.428,0.428,0.428,0.81,0.81,0.81,0.783,0.361,0.361,0.361,0.361
0.514,0.37,0.601,0.601,0.514,0.514,0.514,0.514,0.514,0.503,0.799,0.799,0.799,0.799,0.436,0.436,0.436,0.436,0.436,0.436,0.436,0.436,0.436,0.436,0.436,0.436,0.713,0.713,0.713,0.713,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.418,0.418,0.709,0.709,0.709,0.709,0.709,0.709,0.709,0.709,0.501,0.501,0.501,0.501,0.501,0.81,0.81,0.81,0.778,0.306,0.306,0.306,0.306
0.668,0.5,0.699,0.699,0.668,0.668,0.668,0.668,0.668,0.657,0.784,0.784,0.784,0.784,0.477,0.477,0.477,0.477,0.477,0.477,0.477,0.477,0.477,0.477,0.477,0.477,0.717,0.717,0.717,0.717,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.487,0.487,0.675,0.675,0.675,0.675,0.675,0.675,0.675,0.675,0.6,0.6,0.6,0.6,0.6,0.81,0.81,0.81,0.732,0.453,0.453,0.453,0.453
0.644,0.431,0.679,0.679,0.644,0.644,0.644,0.644,0.644,0.614,0.793,0.793,0.793,0.793,0.521,0.521,0.521,0.521,0.521,0.521,0.521,0.521,0.521,0.521,0.521,0.521,0.801,0.801,0.801,0.801,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.456,0.456,0.667,0.667,0.667,0.667,0.667,0.667,0.667,0.667,0.544,0.544,0.544,0.544,0.544,0.81,0.81,0.81,0.759,0.471,0.471,0.471,0.471
0.699,0.456,0.639,0.639,0.699,0.699,0.699,0.699,0.699,0.591,0.774,0.774,0.774,0.774,0.598,0.598,0.598,0.598,0.598,0.598,0.598,0.598,0.598,0.598,0.598,0.598,0.785,0.785,0.785,0.785,0.797,0.797,0.797,0.797,0.797,0.797,0.797,0.797,0.797,0.797,0.797,0.797,0.797,0.797,0.293,0.293,0.745,0.745,0.745,0.745,0.745,0.745,0.745,0.745,0.569,0.569,0.569,0.569,0.569,0.81,0.81,0.81,0.703,0.488,0.488,0.488,0.488
0.768,0.69,0.726,0.726,0.768,0.768,0.768,0.768,0.768,0.746,0.742,0.742,0.742,0.742,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.757,0.757,0.757,0.757,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.244,0.244,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.681,0.681,0.681,0.681,0.681,0.809,0.809,0.809,0.607,0.508,0.508,0.508,0.508
