1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
0.622,0.491,0.602,0.602,0.622,0.622,0.622,0.622,0.622,0.653,0.572,0.572,0.572,0.572,0.494,0.494,0.494,0.494,0.494,0.494,0.494,0.494,0.494,0.494,0.494,0.494,0.523,0.523,0.523,0.523,0.731,0.731,0.731,0.731,0.731,0.731,0.731,0.731,0.731,0.731,0.731,0.731,0.731,0.731,0.465,0.465,0.535,0.535,0.535,0.535,0.535,0.535,0.535,0.535,0.533,0.533,0.533,0.533,0.533,0.533,0.533,0.533,0.767,0.394,0.394,0.394,0.394
0.413,0.34,0.517,0.517,0.413,0.413,0.413,0.413,0.413,0.549,0.573,0.573,0.573,0.573,0.498,0.498,0.498,0.498,0.498,0.498,0.498,0.498,0.498,0.498,0.498,0.498,0.557,0.557,0.557,0.557,0.683,0.683,0.683,0.683,0.683,0.683,0.683,0.683,0.683,0.683,0.683,0.683,0.683,0.683,0.42,0.42,0.686,0.686,0.686,0.686,0.686,0.686,0.686,0.686,0.421,0.421,0.421,0.421,0.421,0.456,0.456,0.456,0.745,0.36,0.36,0.36,0.36
0.427,0.367,0.56,0.56,0.427,0.427,0.427,0.427,0.427,0.594,0.724,0.724,0.724,0.724,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.698,0.698,0.698,0.698,0.658,0.658,0.658,0.658,0.658,0.658,0.658,0.658,0.658,0.658,0.658,0.658,0.658,0.658,0.635,0.635,0.766,0.766,0.766,0.766,0.766,0.766,0.766,0.766,0.437,0.437,0.437,0.437,0.437,0.636,0.636,0.636,0.784,0.36,0.36,0.36,0.36
0.433,0.325,0.424,0.424,0.433,0.433,0.433,0.433,0.433,0.332,0.763,0.763,0.763,0.763,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.81,0.81,0.81,0.81,0.708,0.708,0.708,0.708,0.708,0.708,0.708,0.708,0.708,0.708,0.708,0.708,0.708,0.708,0.783,0.783,0.804,0.804,0.804,0.804,0.804,0.804,0.804,0.804,0.358,0.358,0.358,0.358,0.358,0.67,0.67,0.67,0.81,0.262,0.262,0.262,0.262
0.306,0.326,0.397,0.397,0.306,0.306,0.306,0.306,0.306,0.419,0.781,0.781,0.781,0.781,0.741,0.741,0.741,0.741,0.741,0.741,0.741,0.741,0.741,0.741,0.741,0.741,0.81,0.81,0.81,0.81,0.707,0.707,0.707,0.707,0.707,0.707,0.707,0.707,0.707,0.707,0.707,0.707,0.707,0.707,0.806,0.806,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.387,0.387,0.387,0.387,0.387,0.738,0.738,0.738,0.794,0.307,0.307,0.307,0.307
0.331,0.226,0.326,0.326,0.331,0.331,0.331,0.331,0.331,0.325,0.762,0.762,0.762,0.762,0.749,0.749,0.749,0.749,0.749,0.749,0.749,0.749,0.749,0.749,0.749,0.749,0.81,0.81,0.81,0.81,0.688,0.688,0.688,0.688,0.688,0.688,0.688,0.688,0.688,0.688,0.688,0.688,0.688,0.688,0.806,0.806,0.805,0.805,0.805,0.805,0.805,0.805,0.805,0.805,0.304,0.304,0.304,0.304,0.304,0.681,0.681,0.681,0.796,0.318,0.318,0.318,0.318
0.312,0.362,0.403,0.403,0.312,0.312,0.312,0.312,0.312,0.409,0.725,0.725,0.725,0.725,0.723,0.723,0.723,0.723,0.723,0.723,0.723,0.723,0.723,0.723,0.723,0.723,0.81,0.81,0.81,0.81,0.698,0.698,0.698,0.698,0.698,0.698,0.698,0.698,0.698,0.698,0.698,0.698,0.698,0.698,0.777,0.777,0.791,0.791,0.791,0.791,0.791,0.791,0.791,0.791,0.381,0.381,0.381,0.381,0.381,0.581,0.581,0.581,0.801,0.144,0.144,0.144,0.144
0.29,0.36,0.542,0.542,0.29,0.29,0.29,0.29,0.29,0.422,0.648,0.648,0.648,0.648,0.736,0.736,0.736,0.736,0.736,0.736,0.736,0.736,0.736,0.736,0.736,0.736,0.81,0.81,0.81,0.81,0.675,0.675,0.675,0.675,0.675,0.675,0.675,0.675,0.675,0.675,0.675,0.675,0.675,0.675,0.711,0.711,0.779,0.779,0.779,0.779,0.779,0.779,0.779,0.779,0.413,0.413,0.413,0.413,0.413,0.484,0.484,0.484,0.73,0.233,0.233,0.233,0.233
0.38,0.265,0.433,0.433,0.38,0.38,0.38,0.38,0.38,0.3,0.58,0.58,0.58,0.58,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.81,0.81,0.81,0.81,0.592,0.592,0.592,0.592,0.592,0.592,0.592,0.592,0.592,0.592,0.592,0.592,0.592,0.592,0.497,0.497,0.708,0.708,0.708,0.708,0.708,0.708,0.708,0.708,0.326,0.326,0.326,0.326,0.326,0.726,0.726,0.726,0.494,0.281,0.281,0.281,0.281
0.372,0.359,0.298,0.298,0.372,0.372,0.372,0.372,0.372,0.349,0.319,0.319,0.319,0.319,0.757,0.757,0.757,0.757,0.757,0.757,0.757,0.757,0.757,0.757,0.757,0.757,0.81,0.81,0.81,0.81,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.275,0.275,0.667,0.667,0.667,0.667,0.667,0.667,0.667,0.667,0.31,0.31,0.31,0.31,0.31,0.366,0.366,0.366,0.397,0.162,0.162,0.162,0.162
