,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66
0,1190,2374,1063,1075,1152,1112,859,681,676,1305,980,727,650,699,510,478,587,466,501,496,486,477,487,483,562,503,445,379,618,537,446,446,439,578,414,459,416,435,438,436,469,469,455,467,772,682,443,431,453,416,466,518,499,425,569,655,594,1005,626,1330,1232,644,1216,487,475,577,445
1,1103,2159,959,981,1039,1004,778,619,614,1210,896,670,602,645,481,452,550,441,473,468,460,451,460,456,527,475,421,361,576,504,422,422,416,539,394,433,395,412,415,413,443,442,430,440,746,666,404,394,414,380,424,470,454,389,537,614,559,926,588,1211,1110,588,1109,464,453,544,427
2,1053,2128,932,967,1004,970,756,606,601,1136,824,610,545,586,466,438,531,428,458,453,445,437,446,442,510,459,398,342,547,478,427,427,421,538,401,438,402,418,421,419,447,446,435,445,683,608,392,382,400,369,411,454,438,377,530,603,551,898,578,1156,1068,576,1074,440,430,516,405
3,1023,2081,902,957,994,962,759,617,612,1120,818,615,553,592,457,431,520,421,450,445,438,430,439,435,499,451,391,337,533,466,428,428,422,530,403,438,404,419,422,420,446,445,434,444,658,587,392,383,400,371,410,450,435,378,530,598,550,875,576,1106,1034,568,1049,438,428,509,405
4,1026,2091,903,967,1011,981,788,653,649,1116,827,634,576,613,477,451,537,442,469,465,458,450,458,455,517,471,403,351,539,476,438,438,433,536,415,448,416,430,432,431,456,455,445,454,679,612,407,398,415,387,424,463,448,394,561,625,579,888,604,1101,1026,582,1039,447,438,515,416
5,1073,2184,942,1018,1082,1051,854,716,712,1184,865,668,609,647,506,480,567,470,498,494,486,479,487,483,547,500,434,381,574,509,455,455,450,556,431,465,432,447,449,448,473,472,462,471,708,639,431,422,439,410,448,488,474,418,602,668,621,938,646,1140,1076,619,1084,477,468,548,445
6,1125,2338,996,1068,1159,1128,928,788,784,1262,914,715,655,693,535,509,598,499,528,524,516,508,517,513,578,529,492,438,634,568,481,481,476,583,457,491,458,473,475,474,499,499,488,497,759,688,466,457,474,445,483,524,509,452,652,718,670,986,695,1193,1128,660,1137,506,496,578,473
7,1208,2578,1082,1159,1281,1248,1039,891,887,1362,996,786,723,763,594,566,662,555,586,581,573,565,574,570,639,588,533,475,686,614,518,518,512,626,492,529,494,509,512,510,537,537,525,535,844,770,515,506,524,493,534,577,562,501,729,799,749,1082,775,1288,1217,727,1216,553,543,628,519
8,1307,2675,1139,1226,1416,1383,1170,1020,1016,1472,1147,934,870,911,667,637,739,626,658,654,645,636,646,641,715,660,612,550,774,698,568,568,562,687,540,580,541,558,561,559,589,589,576,587,952,872,584,574,594,560,604,650,634,569,810,879,830,1161,856,1350,1299,811,1294,608,598,683,573
9,1371,2892,1238,1333,1590,1553,1318,1152,1147,1586,1231,995,924,969,716,682,798,669,706,701,690,681,692,687,771,708,661,591,846,759,612,612,605,746,580,625,581,600,604,602,635,635,621,633,1024,933,630,619,641,603,653,705,686,613,869,946,891,1259,920,1521,1440,900,1409,668,656,750,629
10,1486,3071,1330,1398,1660,1620,1368,1190,1185,1627,1272,1019,943,992,748,711,837,696,737,731,720,709,721,716,807,739,680,604,881,788,614,614,606,767,577,629,579,601,605,603,641,640,624,638,1068,967,662,649,674,632,687,746,724,643,898,981,922,1319,953,1613,1516,938,1434,683,670,771,642
11,1559,3137,1377,1467,1707,1663,1381,1182,1176,1698,1313,1030,945,999,759,719,856,703,747,741,729,717,730,724,824,750,690,606,909,807,647,647,638,818,606,664,608,633,637,634,677,677,658,674,1135,1022,668,653,681,634,696,761,737,646,918,1011,944,1388,980,1709,1597,954,1514,701,687,799,655
12,1625,3414,1476,1552,1753,1704,1392,1172,1166,1802,1373,1060,966,1026,757,713,863,696,744,737,724,711,725,719,828,747,704,612,943,831,657,657,647,843,613,676,615,641,646,643,690,689,670,687,1175,1052,676,660,690,639,707,778,752,652,934,1036,963,1453,1002,1785,1651,943,1628,732,716,840,681
13,1604,3290,1420,1473,1663,1613,1294,1070,1063,1774,1349,1029,933,994,721,677,829,659,708,701,688,675,689,683,794,711,670,577,914,800,627,627,617,814,582,645,584,611,616,613,660,659,639,656,1160,1034,637,621,652,600,669,741,715,613,842,948,873,1377,912,1742,1612,890,1581,694,678,804,642
14,1605,3243,1391,1444,1619,1567,1238,1006,998,1738,1317,987,887,951,684,637,796,619,670,662,649,635,650,643,759,673,610,514,863,745,596,596,586,787,550,615,552,580,585,582,630,629,609,626,1107,978,595,579,610,557,627,702,675,571,769,878,800,1321,841,1690,1581,840,1567,652,637,766,600
15,1577,3191,1355,1414,1592,1540,1209,977,969,1701,1245,913,814,877,650,603,764,584,636,629,614,601,616,609,727,639,619,521,877,756,560,560,550,751,514,579,516,544,548,546,594,593,573,590,1098,968,544,528,559,506,577,651,624,520,724,833,756,1274,797,1623,1544,800,1529,627,611,741,574
16,1656,3283,1409,1457,1679,1626,1287,1048,1041,1794,1273,934,832,897,685,637,801,619,671,664,649,635,651,644,763,674,677,577,938,816,585,585,574,779,538,604,540,568,573,570,619,618,598,616,1117,986,591,574,606,551,624,700,672,566,741,852,773,1300,815,1694,1601,834,1581,653,636,770,598
17,1682,3313,1457,1506,1751,1699,1362,1125,1118,1819,1312,974,873,938,694,645,812,626,679,672,657,643,659,652,773,683,709,607,975,850,614,614,604,804,569,633,571,598,603,600,648,647,627,644,1157,1025,617,600,632,577,650,726,698,592,797,907,829,1355,871,1739,1671,911,1604,667,651,783,613
18,1883,3698,1658,1706,1891,1828,1426,1143,1134,1998,1456,1053,932,1009,742,685,877,663,725,716,699,683,701,693,832,729,722,606,1027,885,627,627,615,846,574,648,577,608,614,610,665,664,641,661,1269,1115,637,617,655,591,675,764,732,607,804,936,842,1470,892,2004,1914,986,1852,720,700,862,654
19,1862,3698,1660,1681,1884,1821,1420,1138,1129,1999,1425,1023,902,979,711,656,843,635,695,686,670,654,672,663,799,698,715,601,1013,874,637,637,626,850,586,658,589,619,624,621,675,674,651,671,1257,1107,634,615,651,589,672,759,727,605,821,952,859,1485,908,2009,1897,972,1864,720,700,862,654
20,1792,3578,1608,1633,1805,1746,1366,1099,1091,1915,1388,1008,893,966,719,668,842,648,704,696,681,666,682,675,801,707,674,568,952,822,649,649,639,850,602,669,604,632,637,634,685,684,663,681,1171,1031,627,609,643,585,662,743,714,600,856,981,892,1492,939,1935,1848,976,1778,706,688,840,644
21,1722,3445,1538,1520,1741,1685,1327,1076,1068,1836,1385,1027,919,988,713,666,826,647,699,691,677,664,679,672,789,702,680,582,936,816,641,641,631,828,596,659,598,625,630,627,674,673,653,670,1120,989,627,610,642,588,660,735,707,602,810,930,845,1417,890,1864,1754,933,1709,708,690,834,649
22,1556,3157,1427,1430,1620,1569,1239,1008,1000,1756,1278,948,848,912,674,631,777,614,661,654,641,629,643,636,743,664,638,549,870,762,614,615,605,787,573,632,575,600,604,602,645,644,626,642,1057,938,593,578,607,558,623,691,666,570,780,891,812,1341,854,1754,1658,902,1598,667,651,783,613
23,1404,2836,1277,1292,1395,1349,1060,857,850,1573,1165,875,788,843,624,586,714,572,612,607,595,585,597,591,684,615,579,501,783,688,606,606,598,754,570,620,572,593,597,595,632,631,616,629,979,878,561,548,573,531,587,645,624,542,707,805,735,1202,772,1576,1459,794,1448,606,592,708,559
24,1225,2443,1094,1148,1247,1211,985,825,820,1361,1023,796,728,771,601,572,671,560,592,588,579,571,580,576,648,594,529,469,687,613,579,579,573,696,551,590,552,569,572,570,600,599,587,597,883,803,533,523,543,509,553,599,583,518,683,762,705,1081,735,1369,1251,716,1236,550,539,632,512
25,1166,2321,1027,1093,1200,1167,961,816,811,1348,1004,797,735,775,591,564,657,554,583,579,571,563,572,568,635,585,512,456,660,591,585,585,580,693,559,596,561,576,579,577,604,604,592,602,863,790,531,522,540,510,550,592,577,518,684,755,704,1044,731,1302,1157,676,1172,544,534,618,510
26,1124,2266,998,1072,1194,1164,970,834,830,1361,1004,810,751,788,595,569,658,559,587,583,576,568,576,573,637,589,512,458,653,588,611,611,605,713,586,621,587,602,605,603,629,628,618,627,876,806,544,536,552,523,562,602,587,531,705,772,724,1043,749,1262,1133,682,1131,534,524,603,502
