,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66
0,1021,2029,935,913,951,911,658,480,475,1119,768,515,438,487,313,281,390,269,304,299,289,280,290,286,365,306,329,263,502,421,246,246,239,378,214,259,216,235,238,236,269,269,255,267,618,528,268,256,278,241,291,343,324,250,399,485,424,835,456,1168,1085,497,1073,386,374,476,344
1,945,1838,842,829,857,822,596,437,432,1026,695,469,401,444,295,266,364,255,287,282,274,265,274,270,341,289,310,250,465,393,229,229,223,346,201,240,202,219,222,220,250,249,237,247,613,533,243,233,253,219,263,309,293,228,380,457,402,769,431,1061,970,448,971,365,354,445,328
2,898,1793,813,806,822,788,574,424,419,923,606,392,327,368,277,249,342,239,269,264,256,248,257,253,321,270,290,234,439,370,229,229,223,340,203,240,204,220,223,221,249,248,237,247,540,465,234,224,242,211,253,296,280,219,364,437,385,732,412,1011,927,435,934,341,331,417,306
3,859,1729,779,788,806,774,571,429,424,892,598,395,333,372,274,248,337,238,267,262,255,247,256,252,316,268,284,230,426,359,231,231,225,333,206,241,207,222,225,223,249,248,237,247,515,444,233,224,241,212,251,291,276,219,359,427,379,704,405,962,894,428,909,337,327,408,304
4,851,1717,775,784,810,780,587,452,448,872,594,401,343,380,284,258,344,249,276,272,265,257,265,262,324,278,280,228,416,353,234,234,229,332,211,244,212,226,228,227,252,251,241,250,520,453,237,228,245,217,254,293,278,224,378,442,396,705,421,947,882,438,891,343,334,411,312
5,891,1791,808,824,867,836,639,501,497,906,621,424,365,403,300,274,361,264,292,288,280,273,281,277,341,294,300,247,440,375,250,250,245,351,226,260,227,242,244,243,268,267,257,266,523,454,254,245,262,233,271,311,297,241,410,476,429,746,454,983,924,467,928,363,354,434,331
6,938,1934,855,865,927,896,696,556,552,965,661,462,402,440,325,299,388,289,318,314,306,298,307,303,368,319,338,284,480,414,278,278,273,380,254,288,255,270,272,271,296,296,285,294,560,489,285,276,293,264,302,343,328,271,445,511,463,779,488,1032,975,507,978,391,381,463,358
7,1013,2157,935,950,1033,1000,791,643,639,1058,737,527,464,504,378,350,446,339,370,365,357,349,358,354,423,372,387,329,540,468,313,313,307,421,287,324,289,304,307,305,332,332,320,330,634,560,328,319,337,306,347,390,375,314,513,583,533,866,559,1118,1058,568,1056,441,431,516,407
8,1101,2098,952,951,1161,1128,915,765,761,1152,835,622,558,599,431,401,503,390,422,418,409,400,410,405,479,424,447,385,609,533,356,356,350,475,328,368,329,346,349,347,377,377,364,375,720,640,379,369,389,355,399,445,429,364,544,613,564,895,590,1126,1122,634,1071,467,457,542,432
9,1122,2266,1033,1037,1315,1278,1043,877,872,1257,906,670,599,644,462,428,544,415,452,447,436,427,438,433,517,454,482,412,667,580,392,392,385,526,360,405,361,380,384,382,415,415,401,413,778,687,411,400,422,384,434,486,467,394,575,652,597,965,626,1322,1258,718,1169,517,505,599,478
10,1268,2419,1118,1088,1370,1330,1078,900,895,1289,938,685,609,658,476,439,565,424,465,459,448,437,449,444,535,467,487,411,688,595,387,387,379,540,350,402,352,374,378,376,414,413,397,411,816,715,429,416,441,399,454,513,491,410,590,673,614,1011,645,1405,1330,752,1199,528,515,616,487
11,1338,2548,1193,1157,1404,1360,1078,879,873,1359,975,692,607,661,480,440,577,424,468,462,450,438,451,445,545,471,515,431,734,632,413,413,404,584,372,430,374,399,403,400,443,443,424,440,876,763,430,415,443,396,458,523,499,408,615,708,641,1085,677,1498,1403,760,1283,544,530,642,498
12,1406,2932,1321,1316,1454,1405,1093,873,867,1548,1101,788,694,754,499,455,605,438,486,479,466,453,467,461,570,489,563,471,802,690,416,416,406,602,372,435,374,400,405,402,449,448,429,446,957,834,446,430,460,409,477,548,522,422,685,787,714,1204,753,1584,1464,756,1448,604,588,712,553
13,1393,2847,1274,1275,1391,1341,1022,798,791,1536,1087,767,671,732,482,438,590,420,469,462,449,436,450,444,555,472,537,444,781,667,396,396,386,583,351,414,353,380,385,382,429,428,408,425,984,858,436,420,451,399,468,540,514,412,627,733,658,1162,697,1564,1437,715,1419,578,562,688,526
14,1406,2843,1258,1271,1378,1326,997,765,757,1519,1081,751,651,715,486,439,598,421,472,464,451,437,452,445,561,475,493,397,746,628,387,387,377,578,341,406,343,371,376,373,421,420,400,417,956,827,426,410,441,388,458,533,506,402,589,698,620,1141,661,1538,1428,687,1424,549,534,663,497
15,1403,2837,1239,1268,1382,1330,999,767,759,1501,1042,710,611,674,485,438,599,419,471,464,449,436,451,444,562,474,517,419,775,654,381,381,371,572,335,400,337,365,369,367,415,414,394,411,966,836,405,389,420,367,438,512,485,381,576,685,608,1126,649,1497,1413,669,1411,539,523,653,486
16,1485,2942,1299,1318,1476,1423,1084,845,838,1603,1085,746,644,709,529,481,645,463,515,508,493,479,495,488,607,518,573,473,834,712,405,405,394,599,358,424,360,388,393,390,439,438,418,436,993,862,455,438,470,415,488,564,536,430,598,709,630,1157,672,1574,1477,710,1467,568,551,685,513
17,1516,2993,1352,1369,1556,1504,1167,930,923,1638,1133,795,694,759,535,486,653,467,520,513,498,484,500,493,614,524,608,506,874,749,441,441,431,631,396,460,398,425,430,427,475,474,454,471,1043,911,483,466,498,443,516,592,564,458,657,767,689,1215,731,1625,1552,792,1494,587,571,703,533
18,1720,3385,1552,1569,1696,1633,1231,948,939,1831,1281,878,757,834,581,524,716,502,564,555,538,522,540,532,671,568,621,505,926,784,458,458,446,677,405,479,408,439,445,441,496,495,472,492,1156,1002,504,484,522,458,542,631,599,474,670,802,708,1336,758,1892,1794,866,1750,642,622,784,576
19,1702,3384,1547,1536,1681,1618,1217,935,926,1827,1241,839,718,795,530,475,662,454,514,505,489,473,491,482,618,517,607,493,905,766,459,459,448,672,408,480,411,441,446,443,497,496,473,493,1137,987,490,471,507,445,528,615,583,461,672,803,710,1336,759,1887,1773,848,1753,640,620,782,574
20,1620,3229,1480,1469,1586,1527,1147,880,872,1676,1141,761,646,719,501,450,624,430,486,478,463,448,464,457,583,489,539,433,817,687,444,444,434,645,397,464,399,427,432,429,480,479,458,476,997,857,444,426,460,402,479,560,531,417,673,798,709,1309,756,1749,1705,833,1611,596,578,730,534
21,1538,3068,1401,1311,1501,1445,1087,836,828,1576,1106,748,640,709,476,429,589,410,462,454,440,427,442,435,552,465,516,418,772,652,411,411,401,598,366,429,368,395,400,397,444,443,423,440,923,792,421,404,436,382,454,529,501,396,575,695,610,1182,655,1645,1591,770,1516,582,564,708,523
22,1331,2661,1253,1194,1361,1310,980,749,741,1470,997,667,567,631,423,380,526,363,410,403,390,378,392,385,492,413,460,371,692,584,366,367,357,539,325,384,327,352,356,354,397,396,378,394,836,717,368,353,382,333,398,466,441,345,520,631,552,1081,594,1508,1480,724,1382,524,508,640,470
23,1137,2289,1083,1033,1083,1037,748,545,538,1266,862,572,485,540,368,330,458,316,356,351,339,329,341,335,428,359,396,318,600,505,333,333,325,481,297,347,299,320,324,322,359,358,343,356,722,621,327,314,339,297,353,411,390,308,427,525,455,922,492,1316,1250,585,1217,445,431,547,398
24,933,1867,892,871,923,887,661,501,496,1035,713,486,418,461,331,302,401,290,322,318,309,301,310,306,378,324,340,280,498,424,282,282,276,399,254,293,255,272,275,273,303,302,290,300,604,524,291,281,301,267,311,357,341,276,392,471,414,790,444,1100,1025,490,1007,383,372,465,345
25,864,1727,821,800,870,837,631,486,481,986,676,469,407,447,315,288,381,278,307,303,295,287,296,292,359,309,321,265,469,400,276,276,271,384,250,287,252,267,270,268,295,295,283,293,570,497,278,269,287,257,297,339,324,265,377,448,397,737,424,1012,926,445,926,363,353,437,329
26,822,1653,786,765,846,816,622,486,482,963,652,458,399,436,309,283,372,273,301,297,290,282,290,287,351,303,319,265,460,395,280,280,274,382,255,290,256,271,274,272,298,297,287,296,564,494,276,268,284,255,294,334,319,263,375,442,394,713,419,971,892,441,883,352,342,421,320
27,819,1649,787,766,820,790,602,470,466,960,664,476,419,455,331,306,393,296,324,320,312,305,313,309,373,325,333,280,472,407,300,300,295,400,276,310,277,291,294,292,318,317,307,316,574,506,297,289,305,277,314,354,339,284,390,454,408,715,432,949,881,443,891,357,348,424,326
28,829,1646,790,764,833,805,622,494,490,976,691,508,454,488,339,314,400,305,332,328,320,313,321,318,380,334,348,296,485,421,305,305,300,403,282,315,283,297,300,298,323,322,312,321,594,528,307,299,315,288,324,363,349,295,405,466,422,716,445,946,881,454,887,369,360,435,339
29,896,1775,844,824,895,864,670,534,530,1040,738,544,485,523,364,337,428,326,356,351,343,336,344,340,407,357,374,318,519,451,336,336,330,439,311,346,312,327,330,328,354,354,343,352,652,581,347,338,355,326,365,406,391,334,448,513,467,778,491,1019,946,491,926,397,387,466,364
30,1002,2007,932,919,1020,988,782,637,632,1159,836,629,567,607,427,398,496,386,418,413,405,396,406,401,473,420,442,382,599,526,392,392,386,504,366,403,367,383,386,384,412,411,400,410,743,665,413,403,422,390,432,477,461,398,532,599,551,872,577,1146,1070,580,1052,446,436,522,412
31,1145,2306,1074,1056,1190,1152,909,739,733,1319,949,706,633,679,476,442,557,429,466,460,450,441,451,446,530,468,514,444,698,612,429,429,422,562,397,442,399,418,421,419,453,452,438,450,863,771,460,448,471,432,483,536,517,442,606,684,629,1001,658,1336,1248,671,1216,510,497,598,469
32,1192,2365,1106,1097,1221,1181,925,744,739,1381,1016,759,682,731,501,464,589,450,490,484,473,463,475,469,560,493,537,461,736,643,438,438,430,585,403,453,405,426,430,427,464,464,448,462,901,802,479,467,491,450,504,561,541,461,628,709,651,1039,682,1390,1300,688,1277,551,538,645,507
33,1259,2490,1152,1155,1330,1287,1012,819,813,1429,1060,784,701,754,518,479,612,463,506,500,488,477,490,484,581,509,552,471,765,666,459,459,451,616,422,475,423,446,450,447,487,486,469,484,927,820,485,472,498,453,512,574,551,465,644,733,670,1093,703,1461,1358,703,1346,571,557,671,524
34,1307,2588,1218,1199,1382,1337,1049,846,839,1475,1086,797,710,765,528,487,627,471,516,510,497,486,499,493,594,519,571,486,794,690,459,459,451,624,420,476,422,445,450,447,488,488,470,485,949,836,499,485,513,466,528,592,569,478,636,730,663,1110,698,1501,1380,702,1376,578,564,682,530
