,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66
0,1007,1962,1040,894,963,923,670,492,487,1125,788,535,458,507,255,223,332,211,246,241,231,222,232,228,307,248,295,229,468,387,217,217,210,349,185,230,187,206,209,207,240,240,226,238,606,516,258,246,268,231,281,333,314,240,399,485,424,835,456,1155,1135,547,1101,439,427,529,397
1,924,1775,956,827,890,855,629,470,465,1041,738,512,444,487,247,218,316,207,239,234,226,217,226,222,293,241,281,221,436,364,205,205,199,322,177,216,178,195,198,196,226,225,213,223,559,479,249,239,259,225,269,315,299,234,375,452,397,764,426,1053,1042,520,1005,425,414,505,388
2,886,1707,927,788,864,830,616,466,461,999,705,491,426,467,235,207,300,197,227,222,214,206,215,211,279,228,270,214,419,350,201,201,195,312,175,212,176,192,195,193,221,220,209,219,533,458,242,232,250,219,261,304,288,227,361,434,382,729,409,1010,1008,516,958,403,393,479,368
3,866,1648,888,757,820,788,585,443,438,970,698,495,433,472,231,205,294,195,224,219,212,204,213,209,273,225,275,221,417,350,206,206,200,308,181,216,182,197,200,198,224,223,212,222,524,453,241,232,249,220,259,299,284,227,366,434,386,711,412,976,974,508,930,404,394,475,371
4,850,1649,900,746,817,787,594,459,455,972,703,510,452,489,237,211,297,202,229,225,218,210,218,215,277,231,286,234,422,359,212,212,207,310,189,222,190,204,206,205,230,229,219,228,534,467,248,239,256,228,265,304,289,235,389,453,407,716,432,953,968,524,901,414,405,482,383
5,897,1721,936,786,875,844,647,509,505,1016,737,540,481,519,278,252,339,242,270,266,258,251,259,255,319,272,315,262,455,390,241,241,236,342,217,251,218,233,235,234,259,258,248,257,569,500,276,267,284,255,293,333,319,263,413,479,432,749,457,998,1006,549,929,433,424,504,401
6,971,1866,989,838,981,950,750,610,606,1090,818,619,559,597,319,293,382,283,312,308,300,292,301,297,362,313,364,310,506,440,295,295,290,397,271,305,272,287,289,288,313,313,302,311,628,557,326,317,334,305,343,384,369,312,491,557,509,825,534,1065,1088,620,1029,475,465,547,442
7,1045,2031,1043,914,1061,1028,819,671,667,1170,873,663,600,640,368,340,436,329,360,355,347,339,348,344,413,362,421,363,574,502,309,309,303,417,283,320,285,300,303,301,328,328,316,326,687,613,364,355,373,342,383,426,411,350,538,608,558,891,584,1156,1162,672,1087,522,512,597,488
8,1077,2059,1081,943,1093,1060,847,697,693,1199,924,711,647,688,378,348,450,337,369,365,356,347,357,352,426,371,443,381,605,529,317,317,311,436,289,329,290,307,310,308,338,338,325,336,741,661,356,346,366,332,376,422,406,341,548,617,568,899,594,1211,1148,660,1100,542,532,617,507
9,1150,2228,1140,1016,1189,1152,917,751,746,1246,969,733,662,707,387,353,469,340,377,372,361,352,363,358,442,379,464,394,649,562,331,331,324,465,299,344,300,319,323,321,354,354,340,352,782,691,383,372,394,356,406,458,439,366,555,632,577,945,606,1272,1251,711,1163,561,549,643,522
10,1189,2311,1199,1057,1202,1162,910,732,727,1313,1012,759,683,732,398,361,487,346,387,381,370,359,371,366,457,389,467,391,668,575,342,342,334,495,305,357,307,329,333,331,369,368,352,366,818,717,384,371,396,354,409,468,446,365,581,664,605,1002,636,1330,1297,719,1206,560,547,648,519
11,1247,2428,1278,1130,1290,1246,964,765,759,1399,1059,776,691,745,406,366,503,350,394,388,376,364,377,371,471,397,466,382,685,583,341,341,332,512,300,358,302,327,331,328,371,371,352,368,838,725,401,386,414,367,429,494,470,379,582,675,608,1052,644,1427,1378,735,1303,591,577,689,545
12,1329,2581,1349,1194,1319,1270,958,738,732,1471,1070,757,663,723,403,359,509,342,390,383,370,357,371,365,474,393,476,384,715,603,342,342,332,528,298,361,300,326,331,328,375,374,355,372,872,749,410,394,424,373,441,512,486,386,594,696,623,1113,662,1498,1460,752,1394,610,594,718,559
13,1295,2571,1293,1181,1296,1246,927,703,696,1421,1041,721,625,686,389,345,497,327,376,369,356,343,357,351,462,379,446,353,690,576,333,333,323,520,288,351,290,317,322,319,366,365,345,362,858,732,365,349,380,328,397,469,443,341,546,652,577,1081,616,1474,1425,703,1381,568,552,678,516
14,1302,2515,1267,1167,1237,1185,856,624,616,1437,1004,674,574,638,366,319,478,301,352,344,331,317,332,325,441,355,425,329,678,560,325,325,315,516,279,344,281,309,314,311,359,358,338,355,847,718,356,340,371,318,388,463,436,332,496,605,527,1048,568,1458,1394,653,1366,551,536,665,499
15,1297,2551,1271,1160,1240,1188,857,625,617,1440,991,659,560,623,364,317,478,298,350,343,328,315,330,323,441,353,444,346,702,581,327,327,317,518,281,346,283,311,315,313,361,360,340,357,871,741,344,328,359,306,377,451,424,320,490,599,522,1040,563,1459,1395,651,1368,533,517,647,480
16,1360,2697,1322,1223,1329,1276,937,698,691,1489,1074,735,633,698,407,359,523,341,393,386,371,357,373,366,485,396,481,381,742,620,371,371,360,565,324,390,326,354,359,356,405,404,384,402,902,771,369,352,384,329,402,478,450,344,542,653,574,1101,616,1528,1469,702,1419,569,552,686,514
17,1408,2817,1404,1302,1423,1371,1034,797,790,1556,1119,781,680,745,449,400,567,381,434,427,412,398,414,407,528,438,531,429,797,672,397,397,387,587,352,416,354,381,386,383,431,430,410,427,963,831,403,386,418,363,436,512,484,378,597,707,629,1155,671,1616,1526,766,1476,623,607,739,569
18,1635,3254,1610,1488,1618,1555,1153,870,861,1774,1235,832,711,788,502,445,637,423,485,476,459,443,461,453,592,489,575,459,880,738,418,418,406,637,365,439,368,399,405,401,456,455,432,452,1078,924,441,421,459,395,479,568,536,411,633,765,671,1299,721,1878,1775,847,1748,703,683,845,637
19,1645,3223,1596,1466,1585,1522,1121,839,830,1768,1254,852,731,808,495,440,627,419,479,470,454,438,456,447,583,482,577,463,875,736,414,414,403,627,363,435,366,396,401,398,452,451,428,448,1059,909,445,426,462,400,483,570,538,416,633,764,671,1297,720,1871,1781,856,1745,670,650,812,604
20,1556,3047,1507,1397,1483,1424,1044,777,769,1725,1252,872,757,830,467,416,590,396,452,444,429,414,430,423,549,455,564,458,842,712,399,399,389,600,352,419,354,382,387,384,435,434,413,431,1014,874,435,417,451,393,470,551,522,408,626,751,662,1262,709,1799,1705,833,1654,638,620,772,576
21,1479,2851,1450,1309,1388,1332,974,723,715,1626,1166,808,700,769,448,401,561,382,434,426,412,399,414,407,524,437,502,404,758,638,379,379,369,566,334,397,336,363,368,365,412,411,391,408,935,804,420,403,435,381,453,528,500,395,599,719,634,1206,679,1693,1604,783,1575,636,618,762,577
22,1349,2624,1336,1203,1244,1193,863,632,624,1477,1052,722,622,686,398,355,501,338,385,378,365,353,367,360,467,388,451,362,683,575,323,324,314,496,282,341,284,309,313,311,354,353,335,351,827,708,367,352,381,332,397,465,440,344,529,640,561,1090,603,1560,1479,723,1444,595,579,711,541
23,1172,2249,1176,1024,1069,1023,734,531,524,1301,924,634,547,602,330,292,420,278,318,313,301,291,303,297,390,321,385,307,589,494,264,264,256,412,228,278,230,251,255,253,290,289,274,287,699,598,309,296,321,279,335,393,372,290,426,524,454,921,491,1337,1305,640,1266,531,517,633,484
24,946,1815,979,845,889,853,627,467,462,1087,794,567,499,542,297,268,367,256,288,284,275,267,276,272,344,290,335,275,493,419,230,230,224,347,202,241,203,220,223,221,251,250,238,248,596,516,269,259,279,245,289,335,319,254,388,467,410,786,440,1118,1087,552,1070,464,453,546,426
25,887,1698,919,796,838,805,599,454,449,1024,754,547,485,525,285,258,351,248,277,273,265,257,266,262,329,279,315,259,463,394,226,226,221,334,200,237,202,217,220,218,245,245,233,243,559,486,257,248,266,236,276,318,303,244,375,446,395,735,422,1035,1028,547,980,441,431,515,407
26,847,1618,893,761,808,778,584,448,444,976,739,545,486,523,273,247,336,237,265,261,254,246,254,251,315,267,311,257,452,387,224,224,218,326,199,234,200,215,218,216,242,241,231,240,536,466,251,243,259,230,269,309,294,238,366,433,385,704,410,991,967,516,937,422,412,491,390
