,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66
0,1075,2067,943,921,1022,982,729,551,546,1123,765,512,435,484,383,351,460,339,374,369,359,350,360,356,435,376,357,291,530,449,313,313,306,445,281,326,283,302,305,303,336,336,322,334,645,555,323,311,333,296,346,398,379,305,428,514,453,864,485,1171,1092,504,1085,398,386,488,356
1,984,1880,854,850,939,904,678,519,514,1027,700,474,406,449,350,321,419,310,342,337,329,320,329,325,396,344,326,266,481,409,290,290,284,407,262,301,263,280,283,281,311,310,298,308,587,507,300,290,310,276,320,366,350,285,395,472,417,784,446,1055,986,464,984,373,362,453,336
2,946,1831,832,824,919,885,671,521,516,1000,670,456,391,432,343,315,408,305,335,330,322,314,323,319,387,336,328,272,477,408,296,296,290,407,270,307,271,287,290,288,316,315,304,314,572,497,295,285,303,272,314,357,341,280,383,456,404,751,431,1008,955,463,941,357,347,433,322
3,922,1835,806,825,892,860,657,515,510,960,681,478,416,455,348,322,411,312,341,336,329,321,330,326,390,342,336,282,478,411,299,299,293,401,274,309,275,290,293,291,317,316,305,315,562,491,301,292,309,280,319,359,344,287,388,456,408,733,434,970,917,451,917,354,344,425,321
4,901,1828,789,820,902,872,679,544,540,996,691,498,440,477,367,341,427,332,359,355,348,340,348,345,407,361,354,302,490,427,306,306,301,404,283,316,284,298,300,299,324,323,313,322,590,523,314,305,322,294,331,370,355,301,404,468,422,731,447,949,894,450,896,359,350,427,328
5,944,1943,833,866,973,942,745,607,603,1049,735,538,479,517,412,386,473,376,404,400,392,385,393,389,453,406,383,330,523,458,332,332,327,433,308,342,309,324,326,325,350,349,339,348,636,567,337,328,345,316,354,394,380,324,431,497,450,767,475,997,933,476,931,379,370,450,347
6,1015,2068,893,910,1065,1034,834,694,690,1110,815,616,556,594,457,431,520,421,450,446,438,430,439,435,500,451,425,371,567,501,393,393,388,495,369,403,370,385,387,386,411,411,400,409,700,629,381,372,389,360,398,439,424,367,509,575,527,843,552,1066,1012,544,1023,414,404,486,381
7,1082,2215,941,983,1130,1097,888,740,736,1193,863,653,590,630,512,484,580,473,504,499,491,483,492,488,557,506,472,414,625,553,415,415,409,523,389,426,391,406,409,407,434,434,422,432,764,690,429,420,438,407,448,491,476,415,550,620,570,903,596,1155,1086,596,1083,458,448,533,424
8,1081,2188,933,977,1154,1121,908,758,754,1173,877,664,600,641,525,495,597,484,516,512,503,494,504,499,573,518,489,427,651,575,426,426,420,545,398,438,399,416,419,417,447,447,434,445,799,719,423,413,433,399,443,489,473,408,541,610,561,892,587,1175,1074,586,1065,462,452,537,427
9,1148,2318,991,1046,1238,1201,966,800,795,1222,912,676,605,650,521,487,603,474,511,506,495,486,497,492,576,513,514,444,699,612,430,430,423,564,398,443,399,418,422,420,453,453,439,451,836,745,459,448,470,432,482,534,515,442,553,630,575,943,604,1241,1162,622,1126,484,472,566,445
10,1181,2434,1052,1096,1252,1212,960,782,777,1287,945,692,616,665,533,496,622,481,522,516,505,494,506,501,592,524,519,443,720,627,437,437,429,590,400,452,402,424,428,426,464,463,447,461,874,773,470,457,482,440,495,554,532,451,580,663,604,1001,635,1300,1202,624,1173,488,475,576,447
11,1255,2559,1122,1168,1347,1303,1021,822,816,1374,994,711,626,680,544,504,641,488,532,526,514,502,515,509,609,535,538,454,757,655,440,440,431,611,399,457,401,426,430,427,470,470,451,467,900,787,485,470,498,451,513,578,554,463,577,670,603,1047,639,1392,1289,646,1261,516,502,614,470
12,1343,2707,1196,1218,1355,1306,994,774,768,1457,1013,700,606,666,545,501,651,484,532,525,512,499,513,507,616,535,550,458,789,677,454,454,444,640,410,473,412,438,443,440,487,486,467,484,936,813,497,481,511,460,528,599,573,473,590,692,619,1109,658,1469,1365,657,1353,527,511,635,476
