,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66
0,1225,2316,1056,1042,1195,1155,902,724,719,1261,904,651,574,623,468,436,545,424,459,454,444,435,445,441,520,461,423,357,596,515,398,398,391,530,366,411,368,387,390,388,421,421,407,419,733,643,408,396,418,381,431,483,464,390,565,651,590,1001,622,1282,1206,618,1194,477,465,567,435
1,1138,2135,968,973,1117,1082,856,697,692,1168,842,616,548,591,428,399,497,388,420,415,407,398,407,403,474,422,388,328,543,471,374,374,368,491,346,385,347,364,367,365,395,394,382,392,680,600,383,373,393,359,403,449,433,368,532,609,554,921,583,1165,1100,578,1094,455,444,535,418
2,1103,2103,948,952,1102,1068,854,704,699,1145,813,599,534,575,421,393,486,383,413,408,400,392,401,397,465,414,397,341,546,477,385,385,379,496,359,396,360,376,379,377,405,404,393,403,671,596,380,370,388,357,399,442,426,365,531,604,552,899,579,1116,1072,580,1053,438,428,514,403
3,1076,2137,930,967,1078,1046,843,701,696,1101,836,633,571,610,427,401,490,391,420,415,408,400,409,405,469,421,408,354,550,483,390,390,384,492,365,400,366,381,384,382,408,407,396,406,664,593,389,380,397,368,407,447,432,375,537,605,557,882,583,1072,1023,557,1028,431,421,502,398
4,1049,2118,907,963,1092,1062,869,734,730,1159,849,656,598,635,461,435,521,426,453,449,442,434,442,439,501,455,431,379,567,504,395,395,390,493,372,405,373,387,389,388,413,412,402,411,700,633,405,396,413,385,422,461,446,392,554,618,572,881,597,1049,991,547,1001,435,426,503,404
5,1091,2240,955,1014,1165,1134,937,799,795,1219,893,696,637,675,517,491,578,481,509,505,497,490,498,494,558,511,461,408,601,536,421,421,416,522,397,431,398,413,415,414,439,438,428,437,748,679,432,423,440,411,449,489,475,419,574,640,593,910,618,1098,1025,568,1032,452,443,523,420
6,1167,2362,1014,1047,1245,1214,1014,874,870,1264,963,764,704,742,563,537,626,527,556,552,544,536,545,541,606,557,495,441,637,571,478,478,473,580,454,488,455,470,472,471,496,496,485,494,806,735,470,461,478,449,487,528,513,456,636,702,654,970,679,1170,1108,640,1116,482,472,554,449
7,1218,2467,1044,1098,1282,1249,1040,892,888,1332,1007,797,734,774,617,589,685,578,609,604,596,588,597,593,662,611,535,477,688,616,496,496,490,604,470,507,472,487,490,488,515,515,503,513,862,788,515,506,524,493,534,577,562,501,666,736,686,1019,712,1254,1182,692,1174,526,516,601,492
8,1194,2388,1014,1072,1289,1256,1043,893,889,1294,1008,795,731,772,622,592,694,581,613,609,600,591,601,596,670,615,545,483,707,631,504,504,498,623,476,516,477,494,497,495,525,525,512,523,889,809,501,491,511,477,521,567,551,486,644,713,664,995,690,1261,1162,674,1142,522,512,597,487
9,1252,2503,1065,1138,1375,1338,1103,937,932,1345,1042,806,735,780,604,570,686,557,594,589,578,569,580,575,659,596,572,502,757,670,503,503,496,637,471,516,472,491,495,493,526,526,512,524,919,828,535,524,546,508,558,610,591,518,653,730,675,1043,704,1324,1251,711,1205,546,534,628,507
10,1281,2627,1125,1186,1389,1349,1097,919,914,1405,1067,814,738,787,613,576,702,561,602,596,585,574,586,581,672,604,576,500,777,684,509,509,501,662,472,524,474,496,500,498,536,535,519,533,949,848,548,535,560,518,573,632,610,529,676,759,700,1097,731,1377,1286,708,1246,544,531,632,503
11,1349,2737,1193,1253,1473,1429,1147,948,942,1484,1110,827,742,796,624,584,721,568,612,606,594,582,595,589,689,615,597,513,816,714,508,508,499,679,467,525,469,494,498,495,538,538,519,535,972,859,560,545,573,526,588,653,629,538,664,757,690,1134,726,1463,1366,723,1328,571,557,669,525
12,1433,2881,1265,1295,1477,1428,1116,896,890,1560,1122,809,715,775,622,578,728,561,609,602,589,576,590,584,693,612,610,518,849,737,527,527,517,713,483,546,485,511,516,513,560,559,540,557,1006,883,572,556,586,535,603,674,648,548,674,776,703,1193,742,1533,1437,729,1416,580,564,688,529
13,1400,2826,1230,1274,1450,1400,1081,857,850,1528,1127,807,711,772,626,582,734,564,613,606,593,580,594,588,699,616,582,489,826,712,531,531,521,718,486,549,488,515,520,517,564,563,543,560,992,866,533,517,548,496,565,637,611,509,627,733,658,1162,697,1518,1422,700,1402,550,534,660,498
14,1398,2746,1221,1252,1345,1293,964,732,724,1553,1118,788,688,752,592,545,704,527,578,570,557,543,558,551,667,581,544,448,797,679,539,539,529,730,493,558,495,523,528,525,573,572,552,569,971,842,517,501,532,479,549,624,597,493,559,668,590,1111,631,1516,1416,675,1408,543,528,657,491
15,1374,2743,1219,1232,1324,1272,941,709,701,1548,1117,785,686,749,565,518,679,499,551,544,529,516,531,524,642,554,545,447,803,682,534,534,524,725,488,553,490,518,522,520,568,567,547,564,961,831,489,473,504,451,522,596,569,465,547,656,579,1097,620,1512,1426,682,1417,532,516,646,479
16,1448,2887,1287,1294,1419,1366,1027,788,781,1606,1174,835,733,798,604,556,720,538,590,583,568,554,570,563,682,593,596,496,857,735,568,568,557,762,521,587,523,551,556,553,602,601,581,599,1002,871,508,491,523,468,541,617,589,483,605,716,637,1164,679,1595,1513,746,1465,564,547,681,509
17,1509,3044,1367,1378,1533,1481,1144,907,900,1667,1222,884,783,848,638,589,756,570,623,616,601,587,603,596,717,627,654,552,920,795,573,573,563,763,528,592,530,557,562,559,607,606,586,603,1069,937,547,530,562,507,580,656,628,522,669,779,701,1227,743,1671,1571,811,1525,618,602,734,564
