1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
0.793,0.564,0.63,0.63,0.793,0.793,0.793,0.793,0.793,0.638,0.778,0.778,0.778,0.778,0.448,0.448,0.448,0.448,0.448,0.448,0.448,0.448,0.448,0.448,0.448,0.448,0.695,0.695,0.695,0.695,0.746,0.746,0.746,0.746,0.746,0.746,0.746,0.746,0.746,0.746,0.746,0.746,0.746,0.746,0.81,0.81,0.571,0.571,0.571,0.571,0.571,0.571,0.571,0.571,0.565,0.565,0.565,0.565,0.565,0.81,0.81,0.81,0.713,0.419,0.419,0.419,0.419
0.711,0.417,0.544,0.544,0.711,0.711,0.711,0.711,0.711,0.634,0.792,0.792,0.792,0.792,0.434,0.434,0.434,0.434,0.434,0.434,0.434,0.434,0.434,0.434,0.434,0.434,0.556,0.556,0.556,0.556,0.762,0.762,0.762,0.762,0.762,0.762,0.762,0.762,0.762,0.762,0.762,0.762,0.762,0.762,0.81,0.81,0.546,0.546,0.546,0.546,0.546,0.546,0.546,0.546,0.49,0.49,0.49,0.49,0.49,0.81,0.81,0.81,0.757,0.466,0.466,0.466,0.466
0.679,0.441,0.605,0.605,0.679,0.679,0.679,0.679,0.679,0.67,0.806,0.806,0.806,0.806,0.424,0.424,0.424,0.424,0.424,0.424,0.424,0.424,0.424,0.424,0.424,0.424,0.63,0.63,0.63,0.63,0.695,0.695,0.695,0.695,0.695,0.695,0.695,0.695,0.695,0.695,0.695,0.695,0.695,0.695,0.81,0.81,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.551,0.551,0.551,0.551,0.551,0.81,0.81,0.81,0.799,0.56,0.56,0.56,0.56
0.623,0.397,0.609,0.609,0.623,0.623,0.623,0.623,0.623,0.677,0.804,0.804,0.804,0.804,0.371,0.371,0.371,0.371,0.371,0.371,0.371,0.371,0.371,0.371,0.371,0.371,0.456,0.456,0.456,0.456,0.694,0.694,0.694,0.694,0.694,0.694,0.694,0.694,0.694,0.694,0.694,0.694,0.694,0.694,0.784,0.784,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.512,0.512,0.512,0.512,0.512,0.81,0.81,0.81,0.792,0.349,0.349,0.349,0.349
0.464,0.336,0.417,0.417,0.464,0.464,0.464,0.464,0.464,0.44,0.799,0.799,0.799,0.799,0.388,0.388,0.388,0.388,0.388,0.388,0.388,0.388,0.388,0.388,0.388,0.388,0.662,0.662,0.662,0.662,0.722,0.722,0.722,0.722,0.722,0.722,0.722,0.722,0.722,0.722,0.722,0.722,0.722,0.722,0.801,0.801,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.374,0.374,0.374,0.374,0.374,0.81,0.81,0.81,0.778,0.346,0.346,0.346,0.346
0.395,0.191,0.282,0.282,0.395,0.395,0.395,0.395,0.395,0.349,0.797,0.797,0.797,0.797,0.397,0.397,0.397,0.397,0.397,0.397,0.397,0.397,0.397,0.397,0.397,0.397,0.544,0.544,0.544,0.544,0.696,0.696,0.696,0.696,0.696,0.696,0.696,0.696,0.696,0.696,0.696,0.696,0.696,0.696,0.748,0.748,0.524,0.524,0.524,0.524,0.524,0.524,0.524,0.524,0.244,0.244,0.244,0.244,0.244,0.81,0.81,0.81,0.772,0.245,0.245,0.245,0.245
0.395,0.096,0.204,0.204,0.395,0.395,0.395,0.395,0.395,0.21,0.81,0.81,0.81,0.81,0.367,0.367,0.367,0.367,0.367,0.367,0.367,0.367,0.367,0.367,0.367,0.367,0.556,0.556,0.556,0.556,0.703,0.703,0.703,0.703,0.703,0.703,0.703,0.703,0.703,0.703,0.703,0.703,0.703,0.703,0.708,0.708,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.175,0.175,0.175,0.175,0.175,0.81,0.81,0.81,0.81,0.236,0.236,0.236,0.236
0.359,0.062,0.192,0.192,0.359,0.359,0.359,0.359,0.359,0.208,0.81,0.81,0.81,0.81,0.421,0.421,0.421,0.421,0.421,0.421,0.421,0.421,0.421,0.421,0.421,0.421,0.595,0.595,0.595,0.595,0.756,0.756,0.756,0.756,0.756,0.756,0.756,0.756,0.756,0.756,0.756,0.756,0.756,0.756,0.634,0.634,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.14,0.14,0.14,0.14,0.14,0.81,0.81,0.81,0.81,0.221,0.221,0.221,0.221
0.431,0.215,0.439,0.439,0.431,0.431,0.431,0.431,0.431,0.251,0.81,0.81,0.81,0.81,0.475,0.475,0.475,0.475,0.475,0.475,0.475,0.475,0.475,0.475,0.475,0.475,0.477,0.477,0.477,0.477,0.767,0.767,0.767,0.767,0.767,0.767,0.767,0.767,0.767,0.767,0.767,0.767,0.767,0.767,0.435,0.435,0.701,0.701,0.701,0.701,0.701,0.701,0.701,0.701,0.247,0.247,0.247,0.247,0.247,0.81,0.81,0.81,0.81,0.229,0.229,0.229,0.229
0.418,0.257,0.406,0.406,0.418,0.418,0.418,0.418,0.418,0.403,0.81,0.81,0.81,0.81,0.517,0.517,0.517,0.517,0.517,0.517,0.517,0.517,0.517,0.517,0.517,0.517,0.584,0.584,0.584,0.584,0.773,0.773,0.773,0.773,0.773,0.773,0.773,0.773,0.773,0.773,0.773,0.773,0.773,0.773,0.646,0.646,0.729,0.729,0.729,0.729,0.729,0.729,0.729,0.729,0.327,0.327,0.327,0.327,0.327,0.81,0.81,0.81,0.81,0.238,0.238,0.238,0.238
