,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66
0,1524,2948,1339,1373,1551,1511,1258,1080,1075,1600,1264,1011,934,983,1123,1091,1200,1079,1114,1109,1099,1090,1100,1096,1175,1116,858,792,1031,950,747,747,740,879,715,760,717,736,739,737,770,770,756,768,1149,1059,837,825,847,810,860,912,893,819,895,981,920,1331,952,1546,1446,858,1422,675,663,765,633
1,1443,2761,1253,1299,1471,1436,1210,1051,1046,1511,1209,983,915,958,1159,1130,1228,1119,1151,1146,1138,1129,1138,1134,1205,1153,828,768,983,911,736,736,730,853,708,747,709,726,729,727,757,756,744,754,1078,998,810,800,820,786,830,876,860,795,854,931,876,1243,905,1441,1359,837,1328,656,645,736,619
2,1419,2732,1237,1275,1482,1448,1234,1084,1079,1506,1200,986,921,962,1196,1168,1261,1158,1188,1183,1175,1167,1176,1172,1240,1189,842,786,991,922,758,758,752,869,732,769,733,749,752,750,778,777,766,776,1055,980,799,789,807,776,818,861,845,784,859,932,880,1227,907,1415,1362,870,1300,646,636,722,611
3,1416,2711,1208,1265,1479,1447,1244,1102,1097,1519,1217,1014,952,991,1198,1172,1261,1162,1191,1186,1179,1171,1180,1176,1240,1192,859,805,1001,934,797,797,791,899,772,807,773,788,791,789,815,814,803,813,1052,981,815,806,823,794,833,873,858,801,888,956,908,1233,934,1407,1354,888,1296,663,653,734,630
4,1422,2742,1212,1271,1523,1493,1300,1165,1161,1551,1255,1062,1004,1041,1240,1214,1300,1205,1232,1228,1221,1213,1221,1218,1280,1234,880,828,1016,953,835,835,830,933,812,845,813,827,829,828,853,852,842,851,1073,1006,836,827,844,816,853,892,877,823,922,986,940,1249,965,1423,1368,924,1299,685,676,753,654
5,1504,2919,1278,1361,1653,1622,1425,1287,1283,1650,1330,1133,1074,1112,1318,1292,1379,1282,1310,1306,1298,1291,1299,1295,1359,1312,934,881,1074,1009,883,883,878,984,859,893,860,875,877,876,901,900,890,899,1160,1091,889,880,897,868,906,946,932,876,986,1052,1005,1322,1030,1499,1444,987,1360,731,722,802,699
6,1602,3107,1360,1438,1803,1772,1572,1432,1428,1755,1455,1256,1196,1234,1411,1385,1474,1375,1404,1400,1392,1384,1393,1389,1454,1405,999,945,1141,1075,985,985,980,1087,961,995,962,977,979,978,1003,1003,992,1001,1262,1191,980,971,988,959,997,1038,1023,966,1102,1168,1120,1436,1145,1598,1550,1082,1486,791,781,863,758
7,1699,3322,1431,1539,1928,1895,1686,1538,1534,1870,1549,1339,1276,1316,1462,1434,1530,1423,1454,1449,1441,1433,1442,1438,1507,1456,1061,1003,1214,1142,1025,1025,1019,1133,999,1036,1001,1016,1019,1017,1044,1044,1032,1042,1363,1289,1054,1045,1063,1032,1073,1116,1101,1040,1198,1268,1218,1551,1244,1729,1662,1172,1581,861,851,936,827
8,1750,3386,1465,1581,2013,1980,1767,1617,1613,1891,1623,1410,1346,1387,1499,1469,1571,1458,1490,1486,1477,1468,1478,1473,1547,1492,1108,1046,1270,1194,1046,1046,1040,1165,1018,1058,1019,1036,1039,1037,1067,1067,1054,1065,1415,1335,1072,1062,1082,1048,1092,1138,1122,1057,1234,1303,1254,1585,1280,1800,1684,1196,1607,892,882,967,857
9,1853,3589,1542,1678,2141,2104,1869,1703,1698,1955,1692,1456,1385,1430,1554,1520,1636,1507,1544,1539,1528,1519,1530,1525,1609,1546,1159,1089,1344,1257,1077,1077,1070,1211,1045,1090,1046,1065,1069,1067,1100,1100,1086,1098,1484,1393,1132,1121,1143,1105,1155,1207,1188,1115,1276,1353,1298,1666,1327,1895,1800,1260,1699,937,925,1019,898
