,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66
0,1137,2022,966,912,1092,1052,799,621,616,1112,756,503,426,475,343,311,420,299,334,329,319,310,320,316,395,336,361,295,534,453,273,273,266,405,241,286,243,262,265,263,296,296,282,294,619,529,300,288,310,273,323,375,356,282,493,579,518,929,550,1219,1151,563,1138,426,414,516,384
1,1052,1838,879,842,1017,982,756,597,592,1019,701,475,407,450,321,292,390,281,313,308,300,291,300,296,367,315,318,258,473,401,258,258,252,375,230,269,231,248,251,249,279,278,266,276,569,489,275,265,285,251,295,341,325,260,462,539,484,851,513,1107,1048,526,1040,406,395,486,369
2,1015,1784,855,812,998,964,750,600,595,987,670,456,391,432,299,271,364,261,291,286,278,270,279,275,343,292,307,251,456,387,260,260,254,371,234,271,235,251,254,252,280,279,268,278,552,477,271,261,279,248,290,333,317,256,456,529,477,824,504,1059,1017,525,998,389,379,465,354
3,990,1953,879,885,970,938,735,593,588,941,748,545,483,522,297,271,360,261,290,285,278,270,279,275,339,291,312,258,454,387,263,263,257,365,238,273,239,254,257,255,281,280,269,279,539,468,274,265,282,253,292,332,317,260,460,528,480,805,506,1016,970,504,973,382,372,453,349
4,963,1936,861,878,976,946,753,618,614,1055,755,562,504,541,308,282,368,273,300,296,289,281,289,286,348,302,326,274,462,399,268,268,263,366,245,278,246,260,262,261,286,285,275,284,593,526,283,274,291,263,300,339,324,270,476,540,494,803,519,991,941,497,944,393,384,461,362
5,1006,2043,907,923,1043,1012,815,677,673,1110,795,598,539,577,348,322,409,312,340,336,328,321,329,325,389,342,351,298,491,426,293,293,288,394,269,303,270,285,287,286,311,310,300,309,635,566,319,310,327,298,336,376,362,306,496,562,515,832,540,1037,975,518,974,410,401,481,378
6,1080,2171,964,962,1126,1095,895,755,751,1163,876,677,617,655,392,366,455,356,385,381,373,365,374,370,435,386,419,365,561,495,402,402,397,504,378,412,379,394,396,395,420,420,409,418,731,660,366,357,374,345,383,424,409,352,561,627,579,895,604,1108,1057,589,1061,443,433,515,410
7,1135,2284,995,1020,1168,1135,926,778,774,1231,924,714,651,691,443,415,511,404,435,430,422,414,423,419,488,437,469,411,622,550,419,419,413,527,393,430,395,410,413,411,438,438,426,436,787,713,433,424,442,411,452,495,480,419,593,663,613,946,639,1192,1127,637,1118,488,478,563,454
8,1118,2225,970,1002,1181,1148,935,785,781,1205,930,717,653,694,471,441,543,430,462,458,449,440,450,445,519,464,492,430,654,578,419,419,413,538,391,431,392,409,412,410,440,440,427,438,818,738,397,387,407,373,417,463,447,382,575,644,595,926,621,1202,1106,618,1088,484,474,559,449
9,1178,2357,1023,1068,1270,1233,998,832,827,1259,967,731,660,705,470,436,552,423,460,455,444,435,446,441,525,462,515,445,700,613,423,423,416,557,391,436,392,411,415,413,446,446,432,444,851,760,426,415,437,399,449,501,482,409,584,661,606,974,635,1264,1197,657,1151,507,495,589,468
10,1209,2472,1082,1115,1285,1245,993,815,810,1321,996,743,667,716,487,450,576,435,476,470,459,448,460,455,546,478,509,433,710,617,441,441,433,594,404,456,406,428,432,430,468,467,451,465,883,782,456,443,468,426,481,540,518,437,607,690,631,1028,662,1319,1234,656,1192,506,493,594,465
11,1275,2585,1153,1184,1367,1323,1041,842,836,1400,1035,752,667,721,514,474,611,458,502,496,484,472,485,479,579,505,521,437,740,638,441,441,432,612,400,458,402,427,431,428,471,471,452,468,902,789,482,467,495,448,510,575,551,460,599,692,625,1069,661,1404,1314,671,1277,531,517,629,485
12,1362,2732,1226,1233,1374,1325,1013,793,787,1480,1051,738,644,704,505,461,611,444,492,485,472,459,473,467,576,495,531,439,770,658,435,435,425,621,391,454,393,419,424,421,468,467,448,465,937,814,493,477,507,456,524,595,569,469,609,711,638,1128,677,1477,1387,679,1364,544,528,652,493
13,1333,2696,1196,1218,1356,1306,987,763,756,1453,1056,736,640,701,518,474,626,456,505,498,485,472,486,480,591,508,519,426,763,649,418,418,408,605,373,436,375,402,407,404,451,450,430,447,929,803,460,444,475,423,492,564,538,436,567,673,598,1102,637,1467,1374,652,1358,516,500,626,464
14,1340,2632,1191,1202,1273,1221,892,660,652,1482,1048,718,618,682,489,442,601,424,475,467,454,440,455,448,564,478,489,393,742,624,417,417,407,608,371,436,373,401,406,403,451,450,430,447,916,787,446,430,461,408,478,553,526,422,509,618,540,1061,581,1466,1370,629,1366,512,497,626,460
15,1325,2646,1196,1189,1261,1209,878,646,638,1483,1049,717,618,681,474,427,588,408,460,453,438,425,440,433,551,463,498,400,756,635,416,416,406,607,370,435,372,400,404,402,450,449,429,446,916,786,424,408,439,386,457,531,504,400,503,612,535,1053,576,1467,1383,639,1376,503,487,617,450
16,1397,2791,1259,1250,1356,1303,964,725,718,1537,1112,773,671,736,511,463,627,445,497,490,475,461,477,470,589,500,545,445,806,684,456,456,445,650,409,475,411,439,444,441,490,489,469,487,956,825,446,429,461,406,479,555,527,421,561,672,593,1120,635,1547,1466,699,1424,537,520,654,482
17,1455,2940,1340,1334,1465,1413,1076,839,832,1599,1158,820,719,784,550,501,668,482,535,528,513,499,515,508,629,539,602,500,868,743,468,468,458,658,423,487,425,452,457,454,502,501,481,498,1020,888,485,468,500,445,518,594,566,460,623,733,655,1181,697,1627,1527,767,1485,591,575,707,537
18,1714,3418,1567,1535,1688,1625,1223,940,931,1826,1293,890,769,846,607,550,742,528,590,581,564,548,566,558,697,594,650,534,955,813,500,500,488,719,447,521,450,481,487,483,538,537,514,534,1151,997,529,509,547,483,567,656,624,499,661,793,699,1327,749,1906,1800,872,1770,680,660,822,614
19,1747,3427,1592,1539,1697,1634,1233,951,942,1838,1323,921,800,877,603,548,735,527,587,578,562,546,564,555,691,590,647,533,945,806,491,491,480,704,440,512,443,473,478,475,529,528,505,525,1152,1002,526,507,543,481,564,651,619,497,699,830,737,1363,786,1921,1825,900,1794,670,650,812,604
20,1661,3280,1497,1475,1600,1541,1161,894,886,1776,1290,910,795,868,540,489,663,469,525,517,502,487,503,496,622,528,599,493,877,747,477,477,467,678,430,497,432,460,465,462,513,512,491,509,1099,959,483,465,499,441,518,599,570,456,704,829,740,1340,787,1845,1744,872,1692,630,612,764,568
21,1602,3119,1435,1406,1523,1467,1109,858,850,1682,1215,857,749,818,524,477,637,458,510,502,488,475,490,483,600,513,539,441,795,675,461,461,451,648,416,479,418,445,450,447,494,493,473,490,1029,898,479,462,494,440,512,587,559,454,690,810,725,1297,770,1744,1651,830,1612,625,607,751,566
22,1496,2931,1328,1314,1399,1348,1018,787,779,1552,1117,787,687,751,484,441,587,424,471,464,451,439,453,446,553,474,502,413,734,626,411,412,402,584,370,429,372,397,401,399,442,441,423,439,881,762,432,417,446,397,462,530,505,409,647,758,679,1208,721,1615,1519,763,1500,594,578,710,540
23,1330,2587,1184,1148,1258,1212,923,720,713,1389,987,697,610,665,424,386,514,372,412,407,395,385,397,391,484,415,426,348,630,535,362,362,354,510,326,376,328,349,353,351,388,387,372,385,766,665,370,357,382,340,396,454,433,351,563,661,591,1058,628,1405,1346,681,1323,538,524,640,491
24,986,1927,923,971,1097,1061,835,675,670,1074,758,531,463,506,409,380,479,368,400,396,387,379,388,384,456,402,391,331,549,475,338,338,332,455,310,349,311,328,331,329,359,358,346,356,629,549,334,324,344,310,354,400,384,319,515,594,537,913,567,1190,1136,601,1129,465,454,547,427
25,936,1811,868,827,967,934,728,583,578,1003,715,508,446,486,388,361,454,351,380,376,368,360,369,365,432,382,363,307,511,442,340,340,335,448,314,351,316,331,334,332,359,359,347,357,590,517,327,318,336,306,346,388,373,314,435,506,455,795,482,1100,1070,589,946,405,395,479,371
26,902,1750,839,800,889,859,665,529,525,963,691,497,438,475,387,361,450,351,379,375,368,360,368,365,429,381,359,305,500,435,340,340,334,442,315,350,316,331,334,332,358,357,347,356,576,506,327,319,335,306,345,385,370,314,400,467,419,738,444,957,937,486,908,369,359,438,337
27,904,1766,832,798,891,861,673,541,537,965,709,521,464,500,418,393,480,383,411,407,399,392,400,396,460,412,375,322,514,449,366,366,361,466,342,376,343,357,360,358,384,383,373,382,586,518,356,348,364,336,373,413,398,343,411,475,429,736,453,955,919,481,910,374,365,441,343
28,915,1783,860,809,913,885,702,574,570,979,726,543,489,523,430,405,491,396,423,419,411,404,412,409,471,425,393,341,530,466,386,386,381,484,363,396,364,378,381,379,404,403,393,402,606,540,374,366,382,355,391,430,416,362,441,502,458,752,481,964,934,507,915,397,388,463,367
29,1000,1937,921,878,1007,976,782,646,642,1060,771,577,518,556,459,432,523,421,451,446,438,431,439,435,502,452,419,363,564,496,425,425,419,528,400,435,401,416,419,417,443,443,432,441,668,597,402,393,410,381,420,461,446,389,477,542,496,807,520,1041,1010,555,970,426,416,495,393
