,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66
0,1203,2372,1069,1075,1217,1177,924,746,741,1286,946,693,616,665,548,516,625,504,539,534,524,515,525,521,600,541,466,400,639,558,456,456,449,588,424,469,426,445,448,446,479,479,465,477,771,681,467,455,477,440,490,542,523,449,583,669,608,1019,640,1329,1232,644,1214,499,487,589,457
1,1111,2183,983,1009,1138,1103,877,718,713,1199,892,666,598,641,542,513,611,502,534,529,521,512,521,517,588,536,441,381,596,524,448,448,442,565,420,459,421,438,441,439,469,468,456,466,717,637,449,439,459,425,469,515,499,434,556,633,578,945,607,1235,1134,612,1128,484,473,564,447
2,1065,2126,956,983,1119,1085,871,721,716,1172,862,648,583,624,549,521,614,511,541,536,528,520,529,525,593,542,439,383,588,519,462,462,456,573,436,473,437,453,456,454,482,481,470,480,701,626,441,431,449,418,460,503,487,426,552,625,573,920,600,1202,1114,622,1091,467,457,543,432
3,1044,2078,918,965,1095,1063,860,718,713,1163,865,662,600,639,566,540,629,530,559,554,547,539,548,544,608,560,452,398,594,527,478,478,472,580,453,488,454,469,472,470,496,495,484,494,692,621,449,440,457,428,467,507,492,435,566,634,586,911,612,1181,1096,630,1077,475,465,546,442
4,1041,2096,913,964,1113,1083,890,755,751,1188,891,698,640,677,582,556,642,547,574,570,563,555,563,560,622,576,471,419,607,544,494,494,489,592,471,504,472,486,488,487,512,511,501,510,713,646,465,456,473,445,482,521,506,452,589,653,607,916,632,1183,1101,657,1073,490,481,558,459
5,1095,2218,958,1017,1200,1169,972,834,830,1253,947,750,691,729,627,601,688,591,619,615,607,600,608,604,668,621,504,451,644,579,530,530,525,631,506,540,507,522,524,523,548,547,537,546,764,695,488,479,496,467,505,545,531,475,629,695,648,965,673,1243,1160,703,1116,520,511,591,488
6,1182,2390,1032,1089,1334,1303,1103,963,959,1356,1064,865,805,843,699,673,762,663,692,688,680,672,681,677,742,693,566,512,708,642,604,604,599,706,580,614,581,596,598,597,622,622,611,620,853,782,566,557,574,545,583,624,609,552,741,807,759,1075,784,1335,1260,792,1239,575,565,647,542
7,1272,2597,1103,1184,1441,1408,1199,1051,1047,1467,1148,938,875,915,768,740,836,729,760,755,747,739,748,744,813,762,636,578,789,717,655,655,649,763,629,666,631,646,649,647,674,674,662,672,944,870,641,632,650,619,660,703,688,627,817,887,837,1170,863,1444,1356,866,1317,634,624,709,600
8,1323,2659,1146,1234,1521,1488,1275,1125,1121,1507,1226,1013,949,990,829,799,901,788,820,816,807,798,808,803,877,822,676,614,838,762,661,661,655,780,633,673,634,651,654,652,682,682,669,680,1014,934,659,649,669,635,679,725,709,644,856,925,876,1207,902,1529,1380,892,1347,669,659,744,634
9,1417,2832,1212,1316,1627,1590,1355,1189,1184,1561,1274,1038,967,1012,854,820,936,807,844,839,828,819,830,825,909,846,716,646,901,814,686,686,679,820,654,699,655,674,678,676,709,709,695,707,1069,978,706,695,717,679,729,781,762,689,885,962,907,1275,936,1617,1491,951,1423,706,694,788,667
10,1465,2971,1283,1372,1649,1609,1357,1179,1174,1635,1324,1071,995,1044,877,840,966,825,866,860,849,838,850,845,936,868,733,657,934,841,702,702,694,855,665,717,667,689,693,691,729,728,712,726,1125,1024,722,709,734,692,747,806,784,703,931,1014,955,1352,986,1691,1552,974,1490,719,706,807,678
11,1556,3120,1368,1464,1771,1727,1445,1246,1240,1750,1392,1109,1024,1078,905,865,1002,849,893,887,875,863,876,870,970,896,753,669,972,870,720,720,711,891,679,737,681,706,710,707,750,750,731,747,1164,1051,760,745,773,726,788,853,829,738,941,1034,967,1411,1003,1805,1644,1001,1590,763,749,861,717
12,1644,3306,1447,1518,1801,1752,1440,1220,1214,1818,1391,1078,984,1044,884,840,990,823,871,864,851,838,852,846,955,874,753,661,992,880,732,732,722,918,688,751,690,716,721,718,765,764,745,762,1190,1067,763,747,777,726,794,865,839,739,965,1067,994,1484,1033,1872,1717,1009,1682,776,760,884,725
13,1578,3190,1381,1458,1725,1675,1356,1132,1125,1705,1296,976,880,941,809,765,917,747,796,789,776,763,777,771,882,799,687,594,931,817,679,679,669,866,634,697,636,663,668,665,712,711,691,708,1126,1000,676,660,691,639,708,780,754,652,859,965,890,1394,929,1767,1637,915,1594,690,674,800,638
14,1541,3043,1342,1402,1577,1525,1196,964,956,1680,1225,895,795,859,754,707,866,689,740,732,719,705,720,713,829,743,642,546,895,777,664,664,654,855,618,683,620,648,653,650,698,697,677,694,1083,954,627,611,642,589,659,734,707,603,744,853,775,1296,816,1710,1560,819,1541,646,631,760,594
15,1511,3025,1327,1363,1531,1479,1148,916,908,1648,1184,852,753,816,722,675,836,656,708,701,686,673,688,681,799,711,638,540,896,775,639,639,629,830,593,658,595,623,627,625,673,672,652,669,1071,941,581,565,596,543,614,688,661,557,698,807,730,1248,771,1651,1526,782,1508,610,594,724,557
16,1589,3180,1399,1431,1622,1569,1230,991,984,1724,1262,923,821,886,777,729,893,711,763,756,741,727,743,736,855,766,693,593,954,832,690,690,679,884,643,709,645,673,678,675,724,723,703,721,1115,984,607,590,622,567,640,716,688,582,756,867,788,1315,830,1730,1609,842,1565,646,629,763,591
17,1640,3314,1482,1516,1746,1694,1357,1120,1113,1787,1319,981,880,945,813,764,931,745,798,791,776,762,778,771,892,802,746,644,1012,887,711,711,701,901,666,730,668,695,700,697,745,744,724,741,1172,1040,653,636,668,613,686,762,734,628,816,926,848,1374,890,1802,1668,908,1625,700,684,816,646
18,1880,3769,1700,1706,1949,1886,1484,1201,1192,2008,1444,1041,920,997,872,815,1007,793,855,846,829,813,831,823,962,859,798,682,1103,961,742,742,730,961,689,763,692,723,729,725,780,779,756,776,1299,1145,701,681,719,655,739,828,796,671,842,974,880,1508,930,2073,1925,997,1900,784,764,926,718
