,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66
0,1003,1991,958,903,933,893,640,462,457,1112,789,536,459,508,332,300,409,288,323,318,308,299,309,305,384,325,340,274,513,432,269,269,262,401,237,282,239,258,261,259,292,292,278,290,624,534,289,277,299,262,312,364,345,271,395,481,420,831,452,1145,1060,472,1075,387,375,477,345
1,919,1806,873,834,860,825,599,440,435,1028,740,514,446,489,325,296,394,285,317,312,304,295,304,300,371,319,321,261,476,404,259,259,253,376,231,270,232,249,252,250,280,279,267,277,574,494,279,269,289,255,299,345,329,264,365,442,387,754,416,1034,960,438,981,370,359,450,333
2,880,1742,845,801,838,804,590,440,435,993,722,508,443,484,324,296,389,286,316,311,303,295,304,300,368,317,319,263,468,399,259,259,253,370,233,270,234,250,253,251,279,278,267,277,561,486,273,263,281,250,292,335,319,258,357,430,378,725,405,993,932,440,939,351,341,427,316
3,870,1695,817,778,803,771,568,426,421,968,737,534,472,511,331,305,394,295,324,319,312,304,313,309,373,325,329,275,471,404,267,267,261,369,242,277,243,258,261,259,285,284,273,283,558,487,278,269,286,257,296,336,321,264,371,439,391,716,417,961,904,438,920,354,344,425,321
4,866,1699,819,770,803,773,580,445,441,979,755,562,504,541,343,317,403,308,335,331,324,316,324,321,383,337,341,289,477,414,278,278,273,376,255,288,256,270,272,271,296,295,285,294,574,507,295,286,303,275,312,351,336,282,389,453,407,716,432,948,895,451,901,366,357,434,335
5,919,1805,866,818,871,840,643,505,501,1035,785,588,529,567,387,361,448,351,379,375,367,360,368,364,428,381,369,316,509,444,308,308,303,409,284,318,285,300,302,301,326,325,315,324,623,554,320,311,328,299,337,377,363,307,416,482,435,752,460,1007,946,489,941,392,383,463,360
6,991,1950,929,881,986,955,755,615,611,1145,890,691,631,669,443,417,506,407,436,432,424,416,425,421,486,437,421,367,563,497,365,365,360,467,341,375,342,357,359,358,383,383,372,381,695,624,383,374,391,362,400,441,426,369,500,566,518,834,543,1099,1032,564,1052,442,432,514,409
7,1074,2149,992,974,1084,1051,842,694,690,1226,962,752,689,729,501,473,569,462,493,488,480,472,481,477,546,495,487,429,640,568,393,393,387,501,367,404,369,384,387,385,412,412,400,410,775,701,437,428,446,415,456,499,484,423,564,634,584,917,610,1198,1113,623,1128,495,485,570,461
8,1099,2174,1016,1000,1131,1098,885,735,731,1246,964,751,687,728,525,495,597,484,516,512,503,494,504,499,573,518,512,450,674,598,401,401,395,520,373,413,374,391,394,392,422,422,409,420,826,746,435,425,445,411,455,501,485,420,596,665,616,947,642,1226,1103,615,1131,511,501,586,476
9,1178,2338,1078,1076,1223,1186,951,785,780,1302,1001,765,694,739,539,505,621,492,529,524,513,504,515,510,594,531,538,468,723,636,414,414,407,548,382,427,383,402,406,404,437,437,423,435,876,785,465,454,476,438,488,540,521,448,602,679,624,992,653,1287,1202,662,1193,536,524,618,497
10,1223,2459,1149,1129,1244,1204,952,774,769,1375,1051,798,722,771,552,515,641,500,541,535,524,513,525,520,611,543,547,471,748,655,427,427,419,580,390,442,392,414,418,416,454,453,437,451,927,826,476,463,488,446,501,560,538,457,638,721,662,1059,693,1355,1257,679,1240,544,531,632,503
11,1292,2578,1225,1205,1348,1304,1022,823,817,1469,1112,829,744,798,568,528,665,512,556,550,538,526,539,533,633,559,556,472,775,673,435,435,426,606,394,452,396,421,425,422,465,465,446,462,957,844,506,491,519,472,534,599,575,484,642,735,668,1112,704,1447,1346,703,1335,575,561,673,529
12,1369,2730,1296,1259,1366,1317,1005,785,779,1541,1129,816,722,782,567,523,673,506,554,547,534,521,535,529,638,557,564,472,803,691,442,442,432,628,398,461,400,426,431,428,475,474,455,472,980,857,514,498,528,477,545,616,590,490,651,753,680,1170,719,1512,1478,770,1421,601,585,709,550
13,1355,2719,1265,1250,1426,1376,1057,833,826,1490,1088,768,672,733,540,496,648,478,527,520,507,494,508,502,613,530,529,436,773,659,428,428,418,615,383,446,385,412,417,414,461,460,440,457,953,827,463,447,478,426,495,567,541,439,604,710,635,1139,674,1490,1472,750,1376,553,537,663,501
14,1365,2664,1261,1233,1356,1304,975,743,735,1500,1051,721,621,685,499,452,611,434,485,477,464,450,465,458,574,488,499,403,752,634,419,419,409,610,373,438,375,403,408,405,453,452,432,449,934,805,443,427,458,405,475,550,523,419,571,680,602,1123,643,1499,1418,677,1382,541,526,655,489
15,1358,2689,1264,1216,1399,1347,1016,784,776,1489,1036,704,605,668,481,434,595,415,467,460,445,432,447,440,558,470,506,408,764,643,417,417,407,608,371,436,373,401,405,403,451,450,430,447,940,810,419,403,434,381,452,526,499,395,538,647,570,1088,611,1569,1427,683,1374,524,508,638,471
16,1423,2836,1323,1287,1501,1448,1109,870,863,1543,1097,758,656,721,518,470,634,452,504,497,482,468,484,477,596,507,549,449,810,688,457,457,446,651,410,476,412,440,445,442,491,490,470,488,978,847,443,426,458,403,476,552,524,418,600,711,632,1159,674,1638,1491,724,1497,586,569,703,531
17,1463,2946,1396,1364,1606,1554,1217,980,973,1601,1142,804,703,768,551,502,669,483,536,529,514,500,516,509,630,540,596,494,862,737,474,474,464,664,429,493,431,458,463,460,508,507,487,504,1032,900,477,460,492,437,510,586,558,452,653,763,685,1211,727,1705,1537,777,1541,630,614,746,576
18,1675,3383,1600,1547,1793,1730,1328,1045,1036,1811,1259,856,735,812,589,532,724,510,572,563,546,530,548,540,679,576,636,520,941,799,494,494,482,713,441,515,444,475,481,477,532,531,508,528,1144,990,508,488,526,462,546,635,603,478,693,825,731,1359,781,1963,1791,863,1813,704,684,846,638
19,1754,3293,1562,1501,1754,1691,1290,1008,999,1794,1263,861,740,817,579,524,711,503,563,554,538,522,540,531,667,566,638,524,936,797,487,487,476,700,436,508,439,469,474,471,525,524,501,521,1120,970,509,490,526,464,547,634,602,480,733,864,771,1397,820,1953,1800,875,1806,670,650,812,604
20,1577,3134,1466,1434,1616,1557,1177,910,902,1733,1245,865,750,823,551,500,674,480,536,528,513,498,514,507,633,539,617,511,895,765,465,465,455,666,418,485,420,448,453,450,501,500,479,497,1058,918,479,461,495,437,514,595,566,452,677,802,713,1313,760,1803,1713,841,1653,608,590,742,546
21,1499,2953,1393,1352,1512,1456,1098,847,839,1636,1157,799,691,760,524,477,637,458,510,502,488,475,490,483,600,513,550,452,806,686,439,439,429,626,394,457,396,423,428,425,472,471,451,468,974,843,464,447,479,425,497,572,544,439,624,744,659,1231,704,1699,1618,797,1571,602,584,728,543
