,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66
0,2173,4057,1836,1900,2382,2342,2089,1911,1906,2321,1963,1710,1633,1682,1310,1278,1387,1266,1301,1296,1286,1277,1287,1283,1362,1303,1096,1030,1269,1188,1252,1252,1245,1384,1220,1265,1222,1241,1244,1242,1275,1275,1261,1273,1544,1454,1228,1216,1238,1201,1251,1303,1284,1210,1484,1570,1509,1920,1541,2092,1988,1400,2016,1116,1104,1206,1074
1,2109,3897,1758,1836,2311,2276,2050,1891,1886,2249,1925,1699,1631,1674,1301,1272,1370,1261,1293,1288,1280,1271,1280,1276,1347,1295,1084,1024,1239,1167,1266,1266,1260,1383,1238,1277,1239,1256,1259,1257,1287,1286,1274,1284,1516,1436,1221,1211,1231,1197,1241,1287,1271,1206,1470,1547,1492,1859,1521,1989,1909,1387,1974,1125,1114,1205,1088
2,2108,3912,1760,1839,2344,2310,2096,1946,1941,2259,1944,1730,1665,1706,1324,1296,1389,1286,1316,1311,1303,1295,1304,1300,1368,1317,1107,1051,1256,1187,1300,1300,1294,1411,1274,1311,1275,1291,1294,1292,1320,1319,1308,1318,1538,1463,1241,1231,1249,1218,1260,1303,1287,1226,1495,1568,1516,1863,1543,1953,1921,1429,2012,1143,1133,1219,1108
3,2147,3952,1750,1865,2369,2337,2134,1992,1987,2316,2030,1827,1765,1804,1383,1357,1446,1347,1376,1371,1364,1356,1365,1361,1425,1377,1162,1108,1304,1237,1348,1348,1342,1450,1323,1358,1324,1339,1342,1340,1366,1365,1354,1364,1583,1512,1288,1279,1296,1267,1306,1346,1331,1274,1541,1609,1561,1886,1587,1943,1926,1460,2034,1174,1164,1245,1141
4,2197,4026,1782,1914,2453,2423,2230,2095,2091,2394,2074,1881,1823,1860,1414,1388,1474,1379,1406,1402,1395,1387,1395,1392,1454,1408,1205,1153,1341,1278,1373,1373,1368,1471,1350,1383,1351,1365,1367,1366,1391,1390,1380,1389,1632,1565,1328,1319,1336,1308,1345,1384,1369,1315,1612,1676,1630,1939,1655,1974,1958,1514,2043,1210,1201,1278,1179
5,2287,4182,1836,2001,2584,2553,2356,2218,2214,2497,2119,1922,1863,1901,1469,1443,1530,1433,1461,1457,1449,1442,1450,1446,1510,1463,1255,1202,1395,1330,1423,1423,1418,1524,1399,1433,1400,1415,1417,1416,1441,1440,1430,1439,1713,1644,1367,1358,1375,1346,1384,1424,1410,1354,1667,1733,1686,2003,1711,2053,2041,1584,2102,1252,1243,1323,1220
6,2402,4380,1922,2097,2753,2722,2522,2382,2378,2617,2220,2021,1961,1999,1566,1540,1629,1530,1559,1555,1547,1539,1548,1544,1609,1560,1338,1284,1480,1414,1524,1524,1519,1626,1500,1534,1501,1516,1518,1517,1542,1542,1531,1540,1820,1749,1461,1452,1469,1440,1478,1519,1504,1447,1798,1864,1816,2132,1841,2166,2161,1693,2230,1327,1317,1399,1294
7,2521,4597,1989,2233,2916,2883,2674,2526,2522,2752,2300,2090,2027,2067,1644,1616,1712,1605,1636,1631,1623,1615,1624,1620,1689,1638,1420,1362,1573,1501,1571,1571,1565,1679,1545,1582,1547,1562,1565,1563,1590,1590,1578,1588,1928,1854,1538,1529,1547,1516,1557,1600,1585,1524,1915,1985,1935,2268,1961,2326,2281,1791,2331,1406,1396,1481,1372
8,2595,4663,2029,2301,3005,2972,2759,2609,2605,2796,2335,2122,2058,2099,1701,1671,1773,1660,1692,1688,1679,1670,1680,1675,1749,1694,1473,1411,1635,1559,1615,1615,1609,1734,1587,1627,1588,1605,1608,1606,1636,1636,1623,1634,2004,1924,1571,1561,1581,1547,1591,1637,1621,1556,1956,2025,1976,2307,2002,2430,2289,1801,2318,1428,1418,1503,1393
9,2699,4848,2093,2390,3122,3085,2850,2684,2679,2853,2362,2126,2055,2100,1732,1698,1814,1685,1722,1717,1706,1697,1708,1703,1787,1724,1527,1457,1712,1625,1648,1648,1641,1782,1616,1661,1617,1636,1640,1638,1671,1671,1657,1669,2059,1968,1615,1604,1626,1588,1638,1690,1671,1598,1978,2055,2000,2368,2029,2516,2396,1856,2398,1464,1452,1546,1425
10,2761,4996,2173,2465,3167,3127,2875,2697,2692,2937,2421,2168,2092,2141,1763,1726,1852,1711,1752,1746,1735,1724,1736,1731,1822,1754,1556,1480,1757,1664,1678,1678,1670,1831,1641,1693,1643,1665,1669,1667,1705,1704,1688,1702,2111,2010,1630,1617,1642,1600,1655,1714,1692,1611,2027,2110,2051,2448,2082,2593,2454,1876,2469,1482,1469,1570,1441
11,2839,5107,2247,2533,3277,3233,2951,2752,2746,3025,2468,2185,2100,2154,1787,1747,1884,1731,1775,1769,1757,1745,1758,1752,1852,1778,1574,1490,1793,1691,1686,1686,1677,1857,1645,1703,1647,1672,1676,1673,1716,1716,1697,1713,2140,2027,1650,1635,1663,1616,1678,1743,1719,1628,2017,2110,2043,2487,2079,2697,2534,1891,2557,1514,1500,1612,1468
