,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66
0,1133,2231,1089,1025,1126,1086,833,655,650,1237,900,647,570,619,422,390,499,378,413,408,398,389,399,395,474,415,410,344,583,502,361,361,354,493,329,374,331,350,353,351,384,384,370,382,708,618,390,378,400,363,413,465,446,372,528,614,553,964,585,1278,1212,624,1180,478,466,568,436
1,1047,2053,1006,965,1054,1019,793,634,629,1154,858,632,564,607,421,392,490,381,413,408,400,391,400,396,467,415,391,331,546,474,355,355,349,472,327,366,328,345,348,346,376,375,363,373,664,584,382,372,392,358,402,448,432,367,506,583,528,895,557,1188,1122,600,1098,468,457,548,431
2,1004,1987,975,931,1031,997,783,633,628,1120,827,613,548,589,418,390,483,380,410,405,397,389,398,394,462,411,384,328,533,464,358,358,352,469,332,369,333,349,352,350,378,377,366,376,642,567,376,366,384,353,395,438,422,361,498,571,519,866,546,1150,1094,602,1058,447,437,523,412
3,982,1927,935,901,997,965,762,620,615,1097,821,618,556,595,427,401,490,391,420,415,408,400,409,405,469,421,392,338,534,467,366,366,360,468,341,376,342,357,360,358,384,383,372,382,629,558,375,366,383,354,393,433,418,361,504,572,524,849,550,1123,1068,602,1037,452,442,523,419
4,971,1925,937,890,1000,970,777,642,638,1105,834,641,583,620,437,411,497,402,429,425,418,410,418,415,477,431,404,352,540,477,374,374,369,472,351,384,352,366,368,367,392,391,381,390,641,574,385,376,393,365,402,441,426,372,525,589,543,852,568,1111,1067,623,1019,463,454,531,432
5,1019,2016,977,935,1070,1039,842,704,700,1156,877,680,621,659,477,451,538,441,469,465,457,450,458,454,518,471,431,378,571,506,405,405,400,506,381,415,382,397,399,398,423,422,412,421,682,613,410,401,418,389,427,467,453,397,554,620,573,890,598,1161,1117,660,1052,488,479,559,456
6,1097,2175,1039,1001,1189,1158,958,818,814,1247,980,781,721,759,534,508,597,498,527,523,515,507,516,512,577,528,485,431,627,561,465,465,460,567,441,475,442,457,459,458,483,483,472,481,757,686,478,469,486,457,495,536,521,464,648,714,666,982,691,1245,1210,742,1163,537,527,609,504
7,1181,2366,1100,1086,1279,1246,1037,889,885,1343,1057,847,784,824,593,565,661,554,585,580,572,564,573,569,638,587,550,492,703,631,500,500,494,608,474,511,476,491,494,492,519,519,507,517,831,757,530,521,539,508,549,592,577,516,707,777,727,1060,753,1341,1300,810,1234,591,581,666,557
8,1217,2407,1138,1120,1336,1303,1090,940,936,1375,1116,903,839,880,629,599,701,588,620,616,607,598,608,603,677,622,579,517,741,665,502,502,496,621,474,514,475,492,495,493,523,523,510,521,889,809,532,522,542,508,552,598,582,517,733,802,753,1084,779,1410,1307,819,1255,619,609,694,584
9,1298,2574,1201,1196,1431,1394,1159,993,988,1426,1162,926,855,900,641,607,723,594,631,626,615,606,617,612,696,633,609,539,794,707,519,519,512,653,487,532,488,507,511,509,542,542,528,540,933,842,567,556,578,540,590,642,623,550,750,827,772,1140,801,1483,1411,871,1324,647,635,729,608
