,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66
0,1452,2744,1444,1279,1501,1461,1208,1030,1025,1611,1278,1025,948,997,638,606,715,594,629,624,614,605,615,611,690,631,615,549,788,707,568,568,561,700,536,581,538,557,560,558,591,591,577,589,960,870,616,604,626,589,639,691,672,598,819,905,844,1255,876,1538,1505,917,1471,729,717,819,687
1,1373,2567,1360,1213,1427,1392,1166,1007,1002,1526,1229,1003,935,978,634,605,703,594,626,621,613,604,613,609,680,628,606,546,761,689,565,565,559,682,537,576,538,555,558,556,586,585,573,583,918,838,611,601,621,587,631,677,661,596,796,873,818,1185,847,1430,1414,892,1396,725,714,805,688
2,1349,2526,1349,1187,1422,1388,1174,1024,1019,1506,1222,1008,943,984,633,605,698,595,625,620,612,604,613,609,677,626,611,555,760,691,572,572,566,683,546,583,547,563,566,564,592,591,580,590,911,836,611,601,619,588,630,673,657,596,795,868,816,1163,843,1390,1398,906,1383,721,711,797,686
3,1347,2501,1323,1172,1396,1364,1161,1019,1014,1508,1277,1074,1012,1051,648,622,711,612,641,636,629,621,630,626,690,642,636,582,778,711,587,587,581,689,562,597,563,578,581,579,605,604,593,603,919,848,623,614,631,602,641,681,666,609,812,880,832,1157,858,1366,1378,912,1372,735,725,806,702
4,1357,2523,1350,1178,1418,1388,1195,1060,1056,1532,1307,1114,1056,1093,662,636,722,627,654,650,643,635,643,640,702,656,654,602,790,727,599,599,594,697,576,609,577,591,593,592,617,616,606,615,937,870,641,632,649,621,658,697,682,628,851,915,869,1178,894,1364,1389,945,1358,754,745,822,723
5,1414,2628,1395,1230,1497,1466,1269,1131,1127,1593,1351,1154,1095,1133,702,676,763,666,694,690,682,675,683,679,743,696,687,634,827,762,630,630,625,731,606,640,607,622,624,623,648,647,637,646,989,920,669,660,677,648,686,726,712,656,886,952,905,1222,930,1418,1448,991,1398,780,771,851,748
6,1499,2793,1467,1300,1626,1595,1395,1255,1251,1686,1447,1248,1188,1226,765,739,828,729,758,754,746,738,747,743,808,759,747,693,889,823,698,698,693,800,674,708,675,690,692,691,716,716,705,714,1063,992,735,726,743,714,752,793,778,721,986,1052,1004,1320,1029,1503,1546,1078,1507,835,825,907,802
7,1591,2984,1535,1403,1745,1712,1503,1355,1351,1794,1522,1312,1249,1289,823,795,891,784,815,810,802,794,803,799,868,817,814,756,967,895,728,728,722,836,702,739,704,719,722,720,747,747,735,745,1142,1068,786,777,795,764,805,848,833,772,1062,1132,1082,1415,1108,1622,1647,1157,1590,898,888,973,864
8,1633,3022,1571,1439,1797,1764,1551,1401,1397,1826,1552,1339,1275,1316,852,822,924,811,843,839,830,821,831,826,900,845,844,782,1006,930,746,746,740,865,718,758,719,736,739,737,767,767,754,765,1197,1117,789,779,799,765,809,855,839,774,1079,1148,1099,1430,1125,1689,1642,1154,1581,915,905,990,880
9,1718,3195,1634,1517,1894,1857,1622,1456,1451,1876,1586,1350,1279,1324,863,829,945,816,853,848,837,828,839,834,918,855,875,805,1060,973,766,766,759,900,734,779,735,754,758,756,789,789,775,787,1240,1149,821,810,832,794,844,896,877,804,1091,1168,1113,1481,1142,1758,1744,1204,1655,941,929,1023,902
10,1769,3315,1713,1572,1920,1880,1628,1450,1445,1953,1647,1394,1318,1367,879,842,968,827,868,862,851,840,852,847,938,870,889,813,1090,997,781,781,773,934,744,796,746,768,772,770,808,807,791,805,1284,1183,827,814,839,797,852,911,889,808,1128,1211,1152,1549,1183,1819,1804,1226,1716,952,939,1040,911
11,1834,3432,1789,1647,2019,1975,1693,1494,1488,2044,1696,1413,1328,1382,894,854,991,838,882,876,864,852,865,859,959,885,894,810,1113,1011,787,787,778,958,746,804,748,773,777,774,817,817,798,814,1310,1197,846,831,859,812,874,939,915,824,1125,1218,1151,1595,1187,1921,1882,1239,1806,984,970,1082,938
12,1904,3584,1863,1701,2064,2015,1703,1483,1477,2100,1685,1372,1278,1338,875,831,981,814,862,855,842,829,843,837,946,865,892,800,1131,1019,780,780,770,966,736,799,738,764,769,766,813,812,793,810,1331,1208,846,830,860,809,877,948,922,822,1137,1239,1166,1656,1205,1982,1969,1261,1890,992,976,1100,941
13,1860,3558,1810,1659,2056,2006,1687,1463,1456,2003,1631,1311,1215,1276,857,813,965,795,844,837,824,811,825,819,930,847,847,754,1091,977,750,750,740,937,705,768,707,734,739,736,783,782,762,779,1297,1171,796,780,811,759,828,900,874,772,1071,1177,1102,1606,1141,1932,1918,1196,1828,933,917,1043,881
14,1829,3456,1753,1607,1938,1886,1557,1325,1317,1967,1553,1223,1123,1187,800,753,912,735,786,778,765,751,766,759,875,789,801,705,1054,936,717,717,707,908,671,736,673,701,706,703,751,750,730,747,1251,1122,750,734,765,712,782,857,830,726,975,1084,1006,1527,1047,1877,1842,1101,1771,882,867,996,830
15,1782,3432,1710,1561,1885,1833,1502,1270,1262,1912,1497,1165,1066,1129,760,713,874,694,746,739,724,711,726,719,837,749,787,689,1045,924,673,673,663,864,627,692,629,657,661,659,707,706,686,703,1232,1102,698,682,713,660,731,805,778,674,929,1038,961,1479,1002,1834,1814,1070,1734,839,823,953,786
16,1844,3565,1757,1618,1969,1916,1577,1338,1331,1972,1557,1218,1116,1181,799,751,915,733,785,778,763,749,765,758,877,788,822,722,1083,961,706,706,695,900,659,725,661,689,694,691,740,739,719,737,1255,1124,718,701,733,678,751,827,799,693,980,1091,1012,1539,1054,1906,1888,1121,1785,872,855,989,817
17,1874,3652,1834,1700,2067,2015,1678,1441,1434,2024,1602,1264,1163,1228,835,786,953,767,820,813,798,784,800,793,914,824,869,767,1135,1010,725,725,715,915,680,744,682,709,714,711,759,758,738,755,1306,1174,755,738,770,715,788,864,836,730,1033,1143,1065,1591,1107,1982,1940,1180,1836,922,906,1038,868
18,2096,4075,2037,1879,2252,2189,1787,1504,1495,2248,1711,1308,1187,1264,874,817,1009,795,857,848,831,815,833,825,964,861,910,794,1215,1073,743,743,731,962,690,764,693,724,730,726,781,780,757,777,1421,1267,786,766,804,740,824,913,881,756,1054,1186,1092,1720,1142,2242,2185,1257,2098,992,972,1134,926
19,2094,4033,2009,1854,2222,2159,1758,1476,1467,2242,1737,1335,1214,1291,865,810,997,789,849,840,824,808,826,817,953,852,910,796,1208,1069,740,740,729,953,689,761,692,722,727,724,778,777,754,774,1408,1258,794,775,811,749,832,919,887,765,1055,1186,1093,1719,1142,2229,2182,1257,2095,963,943,1105,897
20,2003,3854,1910,1782,2107,2048,1668,1401,1393,2186,1721,1341,1226,1299,856,805,979,785,841,833,818,803,819,812,938,844,903,797,1181,1051,749,749,739,950,702,769,704,732,737,734,785,784,763,781,1359,1219,783,765,799,741,818,899,870,756,1057,1182,1093,1693,1140,2151,2084,1212,2012,929,911,1063,867
21,1938,3690,1854,1715,2016,1960,1602,1351,1343,2103,1689,1331,1223,1292,837,790,950,771,823,815,801,788,803,796,913,826,841,743,1097,977,725,725,715,912,680,743,682,709,714,711,758,757,737,754,1291,1160,779,762,794,740,812,887,859,754,1041,1161,1076,1648,1121,2070,1974,1153,1925,918,900,1044,859
22,1819,3492,1753,1622,1899,1848,1518,1287,1279,1978,1559,1229,1129,1193,798,755,901,738,785,778,765,753,767,760,867,788,799,710,1031,923,690,691,681,863,649,708,651,676,680,678,721,720,702,718,1192,1073,745,730,759,710,775,843,818,722,988,1099,1020,1549,1062,1942,1847,1091,1804,886,870,1002,832
23,1641,3109,1600,1443,1730,1684,1395,1192,1185,1815,1428,1138,1051,1106,740,702,830,688,728,723,711,701,713,707,800,731,733,655,937,842,645,645,637,793,609,659,611,632,636,634,671,670,655,668,1075,974,692,679,704,662,718,776,755,673,888,986,916,1383,953,1727,1675,1010,1639,830,816,932,783
24,1424,2672,1408,1271,1553,1517,1291,1131,1126,1601,1307,1080,1012,1055,713,684,783,672,704,700,691,683,692,688,760,706,692,632,850,776,620,620,614,737,592,631,593,610,613,611,641,640,628,638,983,903,654,644,664,630,674,720,704,639,839,918,861,1237,891,1509,1458,923,1461,767,756,849,729
25,1357,2546,1342,1230,1490,1457,1251,1106,1101,1544,1281,1074,1012,1052,699,672,765,662,691,687,679,671,680,676,743,693,668,612,816,747,622,622,617,730,596,633,598,613,616,614,641,641,629,639,949,876,646,637,655,625,665,707,692,633,825,896,845,1185,872,1405,1381,900,1392,751,741,825,717
26,1304,2457,1303,1198,1444,1414,1220,1084,1080,1503,1275,1081,1022,1059,697,671,760,661,689,685,678,670,678,675,739,691,664,610,805,740,626,626,620,728,601,636,602,617,620,618,644,643,633,642,937,867,643,635,651,622,661,701,686,630,823,890,842,1161,867,1348,1320,869,1394,751,741,820,719
27,1294,2459,1283,1195,1414,1384,1196,1064,1060,1520,1341,1153,1096,1132,704,679,766,669,697,693,685,678,686,682,746,698,679,626,818,753,645,645,640,745,621,655,622,636,639,637,663,662,652,661,959,891,666,658,674,646,683,723,708,653,840,904,858,1165,882,1339,1309,871,1373,745,736,812,714
28,1313,2483,1319,1203,1434,1406,1223,1095,1091,1537,1335,1152,1098,1132,727,702,788,693,720,716,708,701,709,706,768,722,704,652,841,777,661,661,656,759,638,671,639,653,656,654,679,678,668,677,981,915,696,688,704,677,713,752,738,684,867,928,884,1178,907,1342,1329,902,1343,754,745,820,724
29,1401,2628,1381,1258,1479,1448,1254,1118,1114,1597,1348,1154,1095,1133,753,726,817,715,745,740,732,725,733,729,796,746,724,668,869,801,686,686,680,789,661,696,662,677,680,678,704,704,693,702,1054,983,718,709,726,697,736,777,762,705,886,951,905,1216,929,1406,1397,942,1367,761,751,830,728
30,1507,2816,1468,1326,1601,1569,1363,1218,1213,1690,1413,1206,1144,1184,801,772,870,760,792,787,779,770,780,775,847,794,782,722,939,866,732,732,726,844,706,743,707,723,726,724,752,751,740,750,1161,1083,778,768,787,755,797,842,826,763,960,1027,979,1300,1005,1525,1514,1024,1450,809,799,885,775
31,1664,3103,1603,1448,1759,1721,1478,1308,1302,1813,1493,1250,1177,1223,859,825,940,812,849,843,833,824,834,829,913,851,832,762,1016,930,744,744,737,877,712,757,714,733,736,734,768,767,753,765,1262,1170,813,801,824,785,836,889,870,795,1016,1094,1039,1411,1068,1715,1691,1114,1629,882,869,970,841
32,1716,3232,1637,1513,1822,1782,1526,1345,1340,1875,1528,1271,1194,1243,893,856,981,842,882,876,865,855,867,861,952,885,868,792,1067,974,778,778,770,925,743,793,745,766,770,767,804,804,788,802,1286,1187,826,814,838,797,851,908,888,808,1062,1143,1085,1473,1116,1756,1730,1118,1706,936,923,1030,892
33,1783,3318,1686,1567,1892,1849,1574,1381,1375,1929,1592,1316,1233,1286,893,854,987,838,881,875,863,852,865,859,956,884,893,812,1106,1007,800,800,792,957,763,816,764,787,791,788,828,827,810,825,1309,1202,830,817,843,798,857,919,896,810,1067,1156,1093,1516,1126,1839,1804,1149,1804,956,942,1056,909
34,1805,3388,1756,1606,1957,1912,1624,1421,1414,1974,1666,1377,1290,1345,902,861,1001,845,890,884,871,860,873,867,968,893,915,830,1138,1034,807,807,799,972,768,824,770,793,798,795,836,836,818,833,1330,1217,835,821,849,802,864,928,905,814,1085,1179,1112,1559,1147,1849,1840,1162,1837,928,914,1032,880
35,1889,3539,1833,1674,1993,1944,1629,1408,1401,2057,1681,1366,1271,1331,914,870,1018,853,901,894,881,869,882,876,984,904,927,838,1163,1053,797,797,787,974,754,814,756,782,786,784,828,827,808,825,1350,1229,847,832,861,811,877,946,921,824,1066,1168,1095,1582,1133,1956,1910,1168,1909,954,938,1068,901
36,1895,3628,1864,1699,2040,1987,1649,1412,1405,2063,1652,1314,1212,1277,891,846,1000,828,878,871,857,844,859,852,964,881,896,803,1143,1028,767,767,757,956,722,786,724,751,756,753,800,800,780,797,1332,1205,815,799,830,777,847,920,893,791,1032,1141,1063,1586,1105,1986,1957,1167,1921,948,931,1069,892
37,1834,3534,1773,1639,1961,1907,1563,1322,1314,1975,1571,1226,1123,1189,837,791,946,773,823,816,802,789,804,797,910,826,847,753,1094,979,722,722,712,912,677,741,679,706,711,708,756,755,735,752,1258,1130,754,738,769,716,786,860,833,730,970,1083,1003,1540,1045,1921,1880,1084,1828,868,851,990,811
38,1794,3462,1739,1605,1888,1833,1477,1227,1220,1933,1506,1150,1042,1111,789,743,900,725,775,768,754,741,756,749,863,778,803,707,1054,937,686,686,676,881,639,705,641,669,674,671,720,719,699,717,1215,1085,715,699,730,676,748,823,796,690,895,1010,928,1478,972,1896,1854,1037,1784,828,810,953,770
39,1854,3627,1782,1660,1909,1848,1457,1183,1174,1983,1491,1100,983,1058,754,703,875,684,739,731,716,701,717,710,835,742,789,685,1063,935,641,642,630,853,591,663,593,624,629,626,679,678,656,675,1226,1085,661,643,678,619,697,778,748,634,842,967,878,1475,926,1955,1907,1005,1851,827,808,966,763
40,1993,3940,1903,1776,2072,2005,1581,1282,1273,2134,1580,1155,1027,1108,791,736,922,715,774,766,750,734,751,743,879,778,835,722,1132,994,663,663,651,892,609,686,611,644,650,646,704,703,679,700,1319,1166,704,685,722,659,743,831,799,675,914,1050,953,1601,1004,2120,2077,1081,2020,863,842,1016,792
41,2204,4270,2101,1958,2231,2157,1684,1351,1340,2318,1693,1219,1076,1167,858,796,1009,772,840,830,811,793,813,804,959,844,909,779,1248,1090,715,715,702,964,656,740,659,694,700,697,759,758,732,755,1412,1242,749,728,769,699,792,891,855,717,988,1141,1032,1763,1090,2348,2257,1145,2202,914,890,1084,834
42,2195,4199,2065,1925,2213,2142,1691,1373,1363,2308,1703,1250,1114,1201,873,815,1012,792,855,846,829,813,831,822,966,859,910,790,1224,1078,715,715,702,948,659,738,662,695,701,697,756,755,730,752,1373,1211,743,722,762,694,784,877,843,712,1004,1153,1046,1758,1103,2389,2284,1191,2207,924,901,1092,846
