,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66
0,942,1858,905,845,858,818,565,387,382,1052,707,454,377,426,264,232,341,220,255,250,240,231,241,237,316,257,285,219,458,377,199,199,192,331,167,212,169,188,191,189,222,222,208,220,572,482,227,215,237,200,250,302,283,209,326,412,351,762,383,1094,1035,447,1026,355,343,445,313
1,876,1685,823,769,780,745,519,360,355,966,649,423,355,398,248,219,317,208,240,235,227,218,227,223,294,242,270,210,425,353,184,184,178,301,156,195,157,174,177,175,205,204,192,202,553,473,209,199,219,185,229,275,259,194,318,395,340,707,369,998,926,404,928,339,328,419,302
2,830,1629,792,738,738,704,490,340,335,904,595,381,316,357,225,197,290,187,217,212,204,196,205,201,269,218,252,196,401,332,180,180,174,291,154,191,155,171,174,172,200,199,188,198,500,425,201,191,209,178,220,263,247,186,298,371,319,666,346,947,875,383,887,316,306,392,281
3,787,1554,757,711,716,684,481,339,334,869,585,382,320,359,222,196,285,186,215,210,203,195,204,200,264,216,243,189,385,318,183,183,177,285,158,193,159,174,177,175,201,200,189,199,473,402,198,189,206,177,216,256,241,184,291,359,311,636,337,895,841,375,859,308,298,379,275
4,772,1519,758,696,707,677,484,349,345,844,573,380,322,359,226,200,286,191,218,214,207,199,207,204,266,220,247,195,383,320,182,182,177,280,159,192,160,174,176,175,200,199,189,198,470,403,201,192,209,181,218,257,242,188,301,365,319,628,344,872,824,380,832,315,306,383,284
5,804,1572,786,724,753,722,525,387,383,869,600,403,344,382,248,222,309,212,240,236,228,221,229,225,289,242,263,210,403,338,199,199,194,300,175,209,176,191,193,192,217,216,206,215,494,425,221,212,229,200,238,278,264,208,324,390,343,660,368,903,861,404,864,329,320,400,297
6,845,1711,828,762,800,769,569,429,425,921,632,433,373,411,268,242,331,232,261,257,249,241,250,246,311,262,298,244,440,374,226,226,221,328,202,236,203,218,220,219,244,244,233,242,527,456,253,244,261,232,270,311,296,239,347,413,365,681,390,947,913,445,906,357,347,429,324
7,913,1902,898,837,886,853,644,496,492,1008,704,494,431,471,318,290,386,279,310,305,297,289,298,294,363,312,344,286,497,425,262,262,256,370,236,273,238,253,256,254,281,281,269,279,592,518,291,282,300,269,310,353,338,277,403,473,423,756,449,1025,985,495,980,409,399,484,375
8,990,1964,945,889,1013,980,767,617,613,1095,791,578,514,555,369,339,441,328,360,356,347,338,348,343,417,362,400,338,562,486,301,301,295,420,273,313,274,291,294,292,322,322,309,320,671,591,334,324,344,310,354,400,384,319,459,528,479,810,505,1084,1037,549,1040,454,444,529,419
9,1073,2113,1015,967,1146,1109,874,708,703,1197,863,627,556,601,398,364,480,351,388,383,372,363,374,369,453,390,433,363,618,531,331,331,324,465,299,344,300,319,323,321,354,354,340,352,720,629,356,345,367,329,379,431,412,339,504,581,526,894,555,1206,1170,630,1134,498,486,580,459
10,1131,2251,1101,1012,1182,1142,890,712,707,1226,890,637,561,610,407,370,496,355,396,390,379,368,380,375,466,398,431,355,632,539,323,323,315,476,286,338,288,310,314,312,350,349,333,347,756,655,373,360,385,343,398,457,435,354,516,599,540,937,571,1280,1236,658,1166,502,489,590,461
11,1194,2385,1190,1084,1198,1154,872,673,667,1291,922,639,554,608,411,371,508,355,399,393,381,369,382,376,476,402,458,374,677,575,348,348,339,519,307,365,309,334,338,335,378,378,359,375,812,699,372,357,385,338,400,465,441,350,508,601,534,978,570,1367,1298,655,1252,515,501,613,469
12,1261,2575,1266,1166,1245,1196,884,664,658,1410,982,669,575,635,433,389,539,372,420,413,400,387,401,395,504,423,474,382,713,601,344,344,334,530,300,363,302,328,333,330,377,376,357,374,859,736,373,357,387,336,404,475,449,349,530,632,559,1049,598,1452,1359,651,1345,540,524,648,489
13,1260,2535,1216,1143,1209,1159,840,616,609,1408,977,657,561,622,400,356,508,338,387,380,367,354,368,362,473,390,452,359,696,582,325,325,315,512,280,343,282,309,314,311,358,357,337,354,858,732,356,340,371,319,388,460,434,332,491,597,522,1026,561,1450,1342,620,1323,525,509,635,473
14,1290,2585,1212,1162,1224,1172,843,611,603,1407,979,649,549,613,401,354,513,336,387,379,366,352,367,360,476,390,424,328,677,559,313,313,303,504,267,332,269,297,302,299,347,346,326,343,852,723,343,327,358,305,375,450,423,319,481,590,512,1033,553,1439,1353,612,1343,502,487,616,450
15,1301,2611,1202,1178,1253,1201,870,638,630,1397,962,630,531,594,403,356,517,337,389,382,367,354,369,362,480,392,447,349,705,584,323,323,313,514,277,342,279,307,311,309,357,356,336,353,878,748,341,325,356,303,374,448,421,317,483,592,515,1033,556,1419,1349,605,1340,501,485,615,448
