,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66
0,1143,2283,1127,1069,1126,1086,833,655,650,1290,943,690,613,662,434,402,511,390,425,420,410,401,411,407,486,427,416,350,589,508,352,352,345,484,320,365,322,341,344,342,375,375,361,373,745,655,397,385,407,370,420,472,453,379,562,648,587,998,619,1288,1210,622,1208,499,487,589,457
1,1058,2107,1046,1009,1060,1025,799,640,635,1210,898,672,604,647,425,396,494,385,417,412,404,395,404,400,471,419,401,341,556,484,346,346,340,463,318,357,319,336,339,337,367,366,354,364,704,624,391,381,401,367,411,457,441,376,541,618,563,930,592,1184,1113,591,1121,485,474,565,448
2,1023,2056,1027,980,1045,1011,797,647,642,1185,877,663,598,639,423,395,488,385,415,410,402,394,403,399,467,416,399,343,548,479,349,349,343,460,323,360,324,340,343,341,369,368,357,367,693,618,394,384,402,371,413,456,440,379,538,611,559,906,586,1151,1095,603,1084,470,460,546,435
3,1011,2009,998,959,1010,978,775,633,628,1173,883,680,618,657,423,397,486,387,416,411,404,396,405,401,465,417,407,353,549,482,357,357,351,459,332,367,333,348,351,349,375,374,363,373,689,618,397,388,405,376,415,455,440,383,556,624,576,901,602,1131,1079,613,1069,480,470,551,447
4,1007,2015,1007,949,1007,977,784,649,645,1175,893,700,642,679,429,403,489,394,421,417,410,402,410,407,469,423,418,366,554,491,363,363,358,461,340,373,341,355,357,356,381,380,370,379,701,634,406,397,414,386,423,462,447,393,580,644,598,907,623,1121,1085,641,1053,498,489,566,467
5,1061,2118,1051,997,1087,1056,859,721,717,1230,930,733,674,712,463,437,524,427,455,451,443,436,444,440,504,457,445,392,585,520,390,390,385,491,366,400,367,382,384,383,408,407,397,406,744,675,429,420,437,408,446,486,472,416,614,680,633,950,658,1168,1142,685,1090,526,517,597,494
6,1138,2263,1107,1050,1211,1180,980,840,836,1309,1015,816,756,794,504,478,567,468,497,493,485,477,486,482,547,498,491,437,633,567,442,442,437,544,418,452,419,434,436,435,460,460,449,458,802,731,484,475,492,463,501,542,527,470,704,770,722,1038,747,1247,1229,761,1191,573,563,645,540
7,1219,2453,1163,1133,1324,1291,1082,934,930,1395,1080,870,807,847,553,525,621,514,545,540,532,524,533,529,598,547,551,493,704,632,468,468,462,576,442,479,444,459,462,460,487,487,475,485,866,792,527,518,536,505,546,589,574,513,764,834,784,1117,810,1342,1318,828,1258,620,610,695,586
8,1259,2488,1200,1161,1378,1345,1132,982,978,1413,1123,910,846,887,571,541,643,530,562,558,549,540,550,545,619,564,580,518,742,666,479,479,473,598,451,491,452,469,472,470,500,500,487,498,921,841,526,516,536,502,546,592,576,511,773,842,793,1124,819,1390,1318,830,1265,641,631,716,606
9,1340,2657,1263,1235,1479,1442,1207,1041,1036,1457,1162,926,855,900,583,549,665,536,573,568,557,548,559,554,638,575,608,538,793,706,494,494,487,628,462,507,463,482,486,484,517,517,503,515,959,868,560,549,571,533,583,635,616,543,782,859,804,1172,833,1456,1415,875,1325,663,651,745,624
