,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66
0,1143,2246,1022,1016,1085,1045,792,614,609,1220,861,608,531,580,572,540,649,528,563,558,548,539,549,545,624,565,457,391,630,549,402,402,395,534,370,415,372,391,394,392,425,425,411,423,746,656,412,400,422,385,435,487,468,394,511,597,536,947,568,1221,1136,548,1138,438,426,528,396
1,1070,2050,929,927,998,963,737,578,573,1121,776,550,482,525,565,536,634,525,557,552,544,535,544,540,611,559,441,381,596,524,386,386,380,503,358,397,359,376,379,377,407,406,394,404,709,629,383,373,393,359,403,449,433,368,485,562,507,874,536,1120,1024,502,1034,413,402,493,376
2,1019,2001,900,899,963,929,715,565,560,1084,741,527,462,503,570,542,635,532,562,557,549,541,550,546,614,563,442,386,591,522,400,400,394,511,374,411,375,391,394,392,420,419,408,418,670,595,379,369,387,356,398,441,425,364,465,538,486,833,513,1074,991,499,998,395,385,471,360
3,975,1922,857,876,932,900,697,555,550,1067,744,541,479,518,585,559,648,549,578,573,566,558,567,563,627,579,452,398,594,527,413,413,407,515,388,423,389,404,407,405,431,430,419,429,648,577,392,383,400,371,410,450,435,378,463,531,483,808,509,1030,964,498,977,396,386,467,363
4,973,1918,851,874,941,911,718,583,579,1071,758,565,507,544,614,588,674,579,606,602,595,587,595,592,654,608,481,429,617,554,430,430,425,528,407,440,408,422,424,423,448,447,437,446,661,594,419,410,427,399,436,475,460,406,493,557,511,820,536,1023,958,514,970,408,399,476,377
5,1026,2016,893,925,1007,976,779,641,637,1112,800,603,544,582,653,627,714,617,645,641,633,626,634,630,694,647,516,463,656,591,459,459,454,560,435,469,436,451,453,452,477,476,466,475,711,642,447,438,455,426,464,504,490,434,531,597,550,867,575,1072,1004,547,1009,431,422,502,399
6,1085,2174,948,977,1085,1054,854,714,710,1193,859,660,600,638,697,671,760,661,690,686,678,670,679,675,740,691,567,513,709,643,503,503,498,605,479,513,480,495,497,496,521,521,510,519,773,702,502,493,510,481,519,560,545,488,572,638,590,906,615,1135,1064,596,1068,465,455,537,432
7,1175,2439,1042,1074,1205,1172,963,815,811,1309,956,746,683,723,770,742,838,731,762,757,749,741,750,746,815,764,644,586,797,725,551,551,545,659,525,562,527,542,545,543,570,570,558,568,877,803,573,564,582,551,592,635,620,559,660,730,680,1013,706,1227,1154,664,1157,520,510,595,486
8,1270,2562,1097,1157,1342,1309,1096,946,942,1400,1048,835,771,812,824,794,896,783,815,811,802,793,803,798,872,817,714,652,876,800,586,586,580,705,558,598,559,576,579,577,607,607,594,605,971,891,629,619,639,605,649,695,679,614,735,804,755,1086,781,1317,1216,728,1226,567,557,642,532
9,1404,2764,1188,1253,1504,1467,1232,1066,1061,1515,1125,889,818,863,868,834,950,821,858,853,842,833,844,839,923,860,758,688,943,856,630,630,623,764,598,643,599,618,622,620,653,653,639,651,1048,957,676,665,687,649,699,751,732,659,799,876,821,1189,850,1440,1358,818,1335,623,611,705,584
10,1473,2941,1283,1313,1564,1524,1272,1094,1089,1554,1166,913,837,886,895,858,984,843,884,878,867,856,868,863,954,886,773,697,974,881,628,628,620,781,591,643,593,615,619,617,655,654,638,652,1093,992,706,693,718,676,731,790,768,687,822,905,846,1243,877,1530,1440,862,1376,644,631,732,603
11,1557,3137,1384,1401,1603,1559,1277,1078,1072,1650,1220,937,852,906,898,858,995,842,886,880,868,856,869,863,963,889,823,739,1042,940,659,659,650,830,618,676,620,645,649,646,689,689,670,686,1164,1051,716,701,729,682,744,809,785,694,833,926,859,1303,895,1628,1513,870,1473,670,656,768,624
12,1633,3345,1474,1489,1676,1627,1315,1095,1089,1768,1273,960,866,926,929,885,1035,868,916,909,896,883,897,891,1000,919,848,756,1087,975,673,673,663,859,629,692,631,657,662,659,706,705,686,703,1224,1101,742,726,756,705,773,844,818,718,870,972,899,1389,938,1735,1581,873,1574,702,686,810,651
