,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66
0,1017,2012,972,910,980,940,687,509,504,1108,753,500,423,472,350,318,427,306,341,336,326,317,327,323,402,343,342,276,515,434,273,273,266,405,241,286,243,262,265,263,296,296,282,294,630,540,300,288,310,273,323,375,356,282,412,498,437,848,469,1145,1084,496,1067,392,380,482,350
1,919,1802,870,828,890,855,629,470,465,999,685,459,391,434,327,298,396,287,319,314,306,297,306,302,373,321,316,256,471,399,251,251,245,368,223,262,224,241,244,242,272,271,259,269,567,487,276,266,286,252,296,342,326,261,369,446,391,758,420,1027,974,452,960,365,354,445,328
2,872,1727,835,790,846,812,598,448,443,955,644,430,365,406,317,289,382,279,309,304,296,288,297,293,361,310,309,253,458,389,246,246,240,357,220,257,221,237,240,238,266,265,254,264,540,465,263,253,271,240,282,325,309,248,348,421,369,716,396,979,937,445,911,340,330,416,305
3,844,1663,792,759,806,774,571,429,424,924,636,433,371,410,315,289,378,279,308,303,296,288,297,293,357,309,311,257,453,386,247,247,241,349,222,257,223,238,241,239,265,264,253,263,521,450,257,248,265,236,275,315,300,243,350,418,370,695,396,945,901,435,886,338,328,409,305
4,832,1660,789,748,807,777,584,449,445,923,637,444,386,423,320,294,380,285,312,308,301,293,301,298,360,314,317,265,453,390,249,249,244,347,226,259,227,241,243,242,267,266,256,265,527,460,262,253,270,242,279,318,303,249,367,431,385,694,410,922,889,445,862,346,337,414,315
5,876,1751,826,788,875,844,647,509,505,965,668,471,412,450,355,329,416,319,347,343,335,328,336,332,396,349,343,290,483,418,275,275,270,376,251,285,252,267,269,268,293,292,282,291,564,495,282,273,290,261,299,339,325,269,395,461,414,731,439,966,933,476,894,365,356,436,333
6,942,1875,880,838,977,946,746,606,602,1037,744,545,485,523,398,372,461,362,391,387,379,371,380,376,441,392,387,333,529,463,325,325,320,427,301,335,302,317,319,318,343,343,332,341,624,553,332,323,340,311,349,390,375,318,477,543,495,811,520,1033,1019,551,991,405,395,477,372
7,1021,2053,940,925,1064,1031,822,674,670,1124,800,590,527,567,452,424,520,413,444,439,431,423,432,428,497,446,445,387,598,526,352,352,346,460,326,363,328,343,346,344,371,371,359,369,692,618,379,370,388,357,398,441,426,365,530,600,550,883,576,1131,1104,614,1055,453,443,528,419
8,1045,2081,961,947,1124,1091,878,728,724,1136,843,630,566,607,467,437,539,426,458,454,445,436,446,441,515,460,467,405,629,553,371,371,365,490,343,383,344,361,364,362,392,392,379,390,741,661,375,365,385,351,395,441,425,360,540,609,560,891,586,1171,1092,604,1059,466,456,541,431
9,1122,2242,1020,1019,1193,1156,921,755,750,1179,881,645,574,619,473,439,555,426,463,458,447,438,449,444,528,465,489,419,674,587,389,389,382,523,357,402,358,377,381,379,412,412,398,410,780,689,407,396,418,380,430,482,463,390,550,627,572,940,601,1233,1184,644,1120,489,477,571,450
10,1163,2355,1085,1068,1213,1173,921,743,738,1255,923,670,594,643,482,445,571,430,471,465,454,443,455,450,541,473,494,418,695,602,402,402,394,555,365,417,367,389,393,391,429,428,412,426,823,722,413,400,425,383,438,497,475,394,585,668,609,1006,640,1301,1240,662,1171,495,482,583,454
