,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66
0,913,1818,893,830,831,791,538,360,355,997,662,409,332,381,241,209,318,197,232,227,217,208,218,214,293,234,266,200,439,358,182,182,175,314,150,195,152,171,174,172,205,205,191,203,555,465,222,210,232,195,245,297,278,204,313,399,338,749,370,1063,1008,420,1004,334,322,424,292
1,841,1672,832,761,775,740,514,355,350,922,612,386,318,361,224,195,293,184,216,211,203,194,203,199,270,218,249,189,404,332,171,171,165,288,143,182,144,161,164,162,192,191,179,189,509,429,199,189,209,175,219,265,249,184,290,367,312,679,341,962,912,390,902,319,308,399,282
2,807,1603,805,729,740,706,492,342,337,888,588,374,309,350,222,194,287,184,214,209,201,193,202,198,266,215,251,195,400,331,173,173,167,284,147,184,148,164,167,165,193,192,181,191,491,416,194,184,202,171,213,256,240,179,282,355,303,650,330,918,864,372,863,308,298,384,273
3,783,1551,767,700,716,684,481,339,334,854,576,373,311,350,219,193,282,183,212,207,200,192,201,197,261,213,248,194,390,323,172,172,166,274,147,182,148,163,166,164,190,189,178,188,476,405,197,188,205,176,215,255,240,183,287,355,307,632,333,881,834,368,845,301,291,372,268
4,765,1515,775,686,701,671,478,343,339,840,568,375,317,354,231,205,291,196,223,219,212,204,212,209,271,225,247,195,383,320,177,177,172,275,154,187,155,169,171,170,195,194,184,193,471,404,195,186,203,175,212,251,236,182,295,359,313,622,338,860,819,375,816,309,300,377,278
5,796,1569,796,710,737,706,509,371,367,868,591,394,335,373,253,227,314,217,245,241,233,226,234,230,294,247,257,204,397,332,196,196,191,297,172,206,173,188,190,189,214,213,203,212,502,433,216,207,224,195,233,273,259,203,314,380,333,650,358,890,857,400,860,326,317,397,294
6,836,1671,839,755,808,777,577,437,433,913,623,424,364,402,275,249,338,239,268,264,256,248,257,253,318,269,296,242,438,372,219,219,214,321,195,229,196,211,213,212,237,237,226,235,539,468,250,241,258,229,267,308,293,236,343,409,361,677,386,932,901,433,904,352,342,424,319
7,917,1832,901,832,901,868,659,511,507,993,709,499,436,476,320,292,388,281,312,307,299,291,300,296,365,314,345,287,498,426,259,259,253,367,233,270,235,250,253,251,278,278,266,276,601,527,289,280,298,267,308,351,336,275,393,463,413,746,439,1020,968,478,980,399,389,474,365
8,977,1968,959,903,1001,968,755,605,601,1085,788,575,511,552,360,330,432,319,351,347,338,329,339,334,408,353,399,337,561,485,293,293,287,412,265,305,266,283,286,284,314,314,301,312,686,606,318,308,328,294,338,384,368,303,490,559,510,841,536,1073,1024,536,1010,453,443,528,418
9,1071,2152,1061,978,1082,1045,810,644,639,1176,851,615,544,589,405,371,487,358,395,390,379,370,381,376,460,397,424,354,609,522,337,337,330,471,305,350,306,325,329,327,360,360,346,358,752,661,360,349,371,333,383,435,416,343,548,625,570,938,599,1184,1144,604,1137,492,480,574,453
