,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66
0,1015,1999,963,909,939,899,646,468,463,1107,757,504,427,476,377,345,454,333,368,363,353,344,354,350,429,370,354,288,527,446,273,273,266,405,241,286,243,262,265,263,296,296,282,294,637,547,296,284,306,269,319,371,352,278,395,481,420,831,452,1136,1065,477,1057,380,368,470,338
1,946,1817,877,827,862,827,601,442,437,1013,684,458,390,433,367,338,436,327,359,354,346,337,346,342,413,361,341,281,496,424,259,259,253,376,231,270,232,249,252,250,280,279,267,277,608,528,275,265,285,251,295,341,325,260,378,455,400,767,429,1036,956,434,958,359,348,439,322
2,898,1762,847,797,824,790,576,426,421,972,646,432,367,408,357,329,422,319,349,344,336,328,337,333,401,350,335,279,484,415,262,262,256,373,236,273,237,253,256,254,282,281,270,280,565,490,269,259,277,246,288,331,315,254,356,429,377,724,404,989,916,424,919,339,329,415,304
3,853,1678,804,767,796,764,561,419,414,944,642,439,377,416,363,337,426,327,356,351,344,336,345,341,405,357,337,283,479,412,268,268,262,370,243,278,244,259,262,260,286,285,274,284,539,468,273,264,281,252,291,331,316,259,350,418,370,695,396,942,887,421,895,335,325,406,302
4,842,1653,800,755,793,763,570,435,431,930,641,448,390,427,377,351,437,342,369,365,358,350,358,355,417,371,350,298,486,423,275,275,270,373,252,285,253,267,269,268,293,292,282,291,540,473,287,278,295,267,304,343,328,274,371,435,389,698,414,924,873,429,876,344,335,412,313
5,884,1721,836,791,842,811,614,476,472,956,671,474,415,453,402,376,463,366,394,390,382,375,383,379,443,396,373,320,513,448,295,295,290,396,271,305,272,287,289,288,313,312,302,311,577,508,308,299,316,287,325,365,351,295,399,465,418,735,443,964,913,456,908,360,351,431,328
6,931,1860,883,833,901,870,670,530,526,1022,716,517,457,495,433,407,496,397,426,422,414,406,415,411,476,427,412,358,554,488,327,327,322,429,303,337,304,319,321,320,345,345,334,343,621,550,350,341,358,329,367,408,393,336,428,494,446,762,471,1018,970,502,958,389,379,461,356
7,1009,2089,967,918,1002,969,760,612,608,1122,803,593,530,570,492,464,560,453,484,479,471,463,472,468,537,486,474,416,627,555,366,366,360,474,340,377,342,357,360,358,385,385,373,383,703,629,400,391,409,378,419,462,447,386,498,568,518,851,544,1101,1050,560,1043,442,432,517,408
8,1091,2193,1016,994,1130,1097,884,734,730,1209,880,667,603,644,542,512,614,501,533,529,520,511,521,516,590,535,534,472,696,620,404,404,398,523,376,416,377,394,397,395,425,425,412,423,787,707,448,438,458,424,468,514,498,433,566,635,586,917,612,1181,1101,613,1107,486,476,561,451
9,1206,2365,1097,1080,1273,1236,1001,835,830,1315,952,716,645,690,574,540,656,527,564,559,548,539,550,545,629,566,570,500,755,668,439,439,432,573,407,452,408,427,431,429,462,462,448,460,848,757,481,470,492,454,504,556,537,464,619,696,641,1009,670,1293,1236,696,1204,535,523,617,496
