,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66
0,1218,2434,1106,1129,1218,1178,925,747,742,1347,980,727,650,699,557,525,634,513,548,543,533,524,534,530,609,550,471,405,644,563,435,435,428,567,403,448,405,424,427,425,458,458,444,456,815,725,471,459,481,444,494,546,527,453,626,712,651,1062,683,1331,1222,634,1240,521,509,611,479
1,1127,2255,1022,1064,1152,1117,891,732,727,1265,928,702,634,677,538,509,607,498,530,525,517,508,517,513,584,532,447,387,602,530,426,426,420,543,398,437,399,416,419,417,447,446,434,444,766,686,458,448,468,434,478,524,508,443,603,680,625,992,654,1224,1116,594,1147,502,491,582,465
2,1089,2217,1005,1046,1140,1106,892,742,737,1251,908,694,629,670,550,522,615,512,542,537,529,521,530,526,594,543,454,398,603,534,440,440,434,551,414,451,415,431,434,432,460,459,448,458,765,690,461,451,469,438,480,523,507,446,605,678,626,973,653,1194,1104,612,1113,489,479,565,454
3,1080,2191,978,1041,1117,1085,882,740,735,1257,925,722,660,699,554,528,617,518,547,542,535,527,536,532,596,548,466,412,608,541,454,454,448,556,429,464,430,445,448,446,472,471,460,470,768,697,475,466,483,454,493,533,518,461,634,702,654,979,680,1181,1094,628,1107,503,493,574,470
4,1086,2220,981,1044,1127,1097,904,769,765,1276,948,755,697,734,563,537,623,528,555,551,544,536,544,541,603,557,485,433,621,558,467,467,462,565,444,477,445,459,461,460,485,484,474,483,794,727,491,482,499,471,508,547,532,478,658,722,676,985,701,1184,1106,662,1105,522,513,590,491
5,1149,2366,1030,1103,1222,1191,994,856,852,1349,996,799,740,778,602,576,663,566,594,590,582,575,583,579,643,596,517,464,657,592,498,498,493,599,474,508,475,490,492,491,516,515,505,514,850,781,513,504,521,492,530,570,556,500,703,769,722,1039,747,1242,1169,712,1152,556,547,627,524
6,1234,2519,1098,1161,1362,1331,1131,991,987,1437,1094,895,835,873,648,622,711,612,641,637,629,621,630,626,691,642,568,514,710,644,557,557,552,659,533,567,534,549,551,550,575,575,564,573,919,848,575,566,583,554,592,633,618,561,813,879,831,1147,856,1328,1264,796,1265,608,598,680,575
7,1323,2721,1165,1252,1494,1461,1252,1104,1100,1535,1165,955,892,932,700,672,768,661,692,687,679,671,680,676,745,694,632,574,785,713,592,592,586,700,566,603,568,583,586,584,611,611,599,609,995,921,634,625,643,612,653,696,681,620,888,958,908,1241,934,1433,1359,869,1336,661,651,736,627
8,1375,2778,1206,1295,1570,1537,1324,1174,1170,1554,1223,1010,946,987,733,703,805,692,724,720,711,702,712,707,781,726,674,612,836,760,614,614,608,733,586,626,587,604,607,605,635,635,622,633,1060,980,648,638,658,624,668,714,698,633,906,975,926,1257,952,1491,1370,882,1350,685,675,760,650
9,1471,2951,1272,1373,1679,1642,1407,1241,1236,1597,1262,1026,955,1000,751,717,833,704,741,736,725,716,727,722,806,743,713,643,898,811,635,635,628,769,603,648,604,623,627,625,658,658,644,656,1109,1018,694,683,705,667,717,769,750,677,923,1000,945,1313,974,1572,1475,935,1416,718,706,800,679
