,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66
0,1063,2106,976,880,1035,995,742,564,559,1075,768,515,438,487,297,265,374,253,288,283,273,264,274,270,349,290,304,238,477,396,245,245,238,377,213,258,215,234,237,235,268,268,254,266,623,533,274,262,284,247,297,349,330,256,403,489,428,839,460,1180,1117,529,1100,406,394,496,364
1,966,1752,840,806,952,917,691,532,527,979,654,428,360,403,285,256,354,245,277,272,264,255,264,260,331,279,296,236,451,379,231,231,225,348,203,242,204,221,224,222,252,251,239,249,539,459,250,240,260,226,270,316,300,235,345,422,367,734,396,1011,1005,483,944,364,353,444,327
2,917,1835,849,769,929,895,681,531,526,939,618,404,339,380,277,249,342,239,269,264,256,248,257,253,321,270,275,219,424,355,231,231,225,342,205,242,206,222,225,223,251,250,239,249,543,468,241,231,249,218,260,303,287,226,350,423,371,718,398,966,974,482,898,342,332,418,307
3,891,1777,807,812,892,860,657,515,510,896,661,458,396,435,274,248,337,238,267,262,255,247,256,252,316,268,292,238,434,367,236,236,230,338,211,246,212,227,230,228,254,253,242,252,525,454,239,230,247,218,257,297,282,225,353,421,373,698,399,932,942,476,870,337,327,408,304
4,878,1775,800,805,894,864,671,536,532,890,673,480,422,459,284,258,344,249,276,272,265,257,265,262,324,278,302,250,438,375,243,243,238,341,220,253,221,235,237,236,261,260,250,259,565,498,247,238,255,227,264,303,288,234,344,408,362,671,387,906,943,499,844,342,333,410,311
5,922,1878,837,845,959,928,731,593,589,935,647,450,391,429,319,293,380,283,311,307,299,292,300,296,360,313,330,277,470,405,269,269,264,370,245,279,246,261,263,262,287,286,276,285,575,506,280,271,288,259,297,337,323,267,414,480,433,750,458,945,986,529,944,387,378,458,355
6,999,1832,858,819,1067,1036,836,696,692,1028,738,539,479,517,367,341,430,331,360,356,348,340,349,345,410,361,380,326,522,456,324,324,319,426,300,334,301,316,318,317,342,342,331,340,608,537,326,317,334,305,343,384,369,312,458,524,476,792,501,1013,1066,598,975,410,400,482,377
7,996,2006,914,906,1161,1128,919,771,767,1118,795,585,522,562,420,392,488,381,412,407,399,391,400,396,465,414,436,378,589,517,348,348,342,456,322,359,324,339,342,340,367,367,355,365,678,604,372,363,381,350,391,434,419,358,538,608,558,891,584,1181,1145,655,1111,482,472,557,448
8,1039,2061,950,939,1089,1056,843,693,689,1137,842,629,565,606,436,406,508,395,427,423,414,405,415,410,484,429,456,394,618,542,357,357,351,476,329,369,330,347,350,348,378,378,365,376,730,650,367,357,377,343,387,433,417,352,531,600,551,882,577,1165,1068,580,1053,460,450,535,425
9,1121,2236,1014,1015,1188,1151,916,750,745,1184,884,648,577,622,446,412,528,399,436,431,420,411,422,417,501,438,480,410,665,578,370,370,363,504,338,383,339,358,362,360,393,393,379,391,773,682,400,389,411,373,423,475,456,383,545,622,567,935,596,1233,1172,632,1119,492,480,574,453
10,1170,2353,1083,1064,1216,1176,924,746,741,1261,926,673,597,646,456,419,545,404,445,439,428,417,429,424,515,447,486,410,687,594,381,381,373,534,344,396,346,368,372,370,408,407,391,405,818,717,404,391,416,374,429,488,466,385,568,651,592,989,623,1301,1231,653,1172,499,486,587,458
11,1236,2485,1164,1147,1323,1279,997,798,792,1353,982,699,614,668,470,430,567,414,458,452,440,428,441,435,535,461,493,409,712,610,387,387,378,558,346,404,348,373,377,374,417,417,398,414,846,733,427,412,440,393,455,520,496,405,575,668,601,1045,637,1399,1317,674,1267,531,517,629,485
12,1323,2645,1241,1210,1355,1306,994,774,768,1445,1004,691,597,657,468,424,574,407,455,448,435,422,436,430,539,458,503,411,742,630,396,396,386,582,352,415,354,380,385,382,429,428,409,426,883,760,442,426,456,405,473,544,518,418,596,698,625,1115,664,1474,1399,691,1362,546,530,654,495
13,1294,2610,1205,1289,1433,1383,1064,840,833,1422,1068,748,652,713,453,409,561,391,440,433,420,407,421,415,526,443,464,371,708,594,390,390,380,577,345,408,347,374,379,376,423,422,402,419,874,748,405,389,420,368,437,509,483,381,638,744,669,1173,708,1538,1383,661,1419,555,539,665,503
14,1387,2727,1238,1257,1345,1293,964,732,724,1422,1018,688,588,652,424,377,536,359,410,402,389,375,390,383,499,413,443,347,696,578,381,381,371,572,335,400,337,365,370,367,415,414,394,411,896,767,387,371,402,349,419,494,467,363,570,679,601,1122,642,1512,1406,665,1398,534,519,648,482
15,1370,2734,1231,1234,1327,1275,944,712,704,1489,1006,674,575,638,426,379,540,360,412,405,390,377,392,385,503,415,466,368,724,603,375,375,365,566,329,394,331,359,363,361,409,408,388,405,949,819,379,363,394,341,412,486,459,355,565,674,597,1115,638,1489,1399,655,1389,524,508,638,471
16,1445,2893,1300,1300,1439,1386,1047,808,801,1555,1084,745,643,708,455,407,571,389,441,434,419,405,421,414,533,444,509,409,770,648,420,420,409,614,373,439,375,403,408,405,454,453,433,451,948,817,401,384,416,361,434,510,482,376,626,737,658,1185,700,1573,1479,712,1443,559,542,676,504
17,1495,3025,1378,1382,1543,1491,1154,917,910,1619,1133,795,694,759,496,447,614,428,481,474,459,445,461,454,575,485,560,458,826,701,437,437,427,627,392,456,394,421,426,423,471,470,450,467,1006,874,435,418,450,395,468,544,516,410,677,787,709,1235,751,1643,1532,772,1499,608,592,724,554
18,1730,3467,1592,1570,1742,1679,1277,994,985,1757,1250,847,726,803,542,485,677,463,525,516,499,483,501,493,632,529,586,470,891,749,462,462,450,681,409,483,412,443,449,445,500,499,476,496,1129,975,466,446,484,420,504,593,561,436,703,835,741,1369,791,1909,1785,857,1771,679,659,821,613
19,1734,3428,1591,1546,1720,1657,1256,974,965,1747,1268,866,745,822,543,488,675,467,527,518,502,486,504,495,631,530,600,486,898,759,463,463,452,676,412,484,415,445,450,447,501,500,477,497,1077,927,469,450,486,424,507,594,562,440,707,838,745,1371,794,1901,1790,865,1773,653,633,795,587
20,1571,3108,1457,1415,1545,1486,1106,839,831,1697,1191,811,696,769,527,476,650,456,512,504,489,474,490,483,609,515,589,483,867,737,448,448,438,649,401,468,403,431,436,433,484,483,462,480,1028,888,453,435,469,411,488,569,540,426,643,768,679,1279,726,1771,1705,833,1619,594,576,728,532
21,1498,2928,1384,1333,1431,1375,1017,766,758,1602,1108,750,642,711,506,459,619,440,492,484,470,457,472,465,582,495,528,430,784,664,423,423,413,610,378,441,380,407,412,409,456,455,435,452,948,817,443,426,458,404,476,551,523,418,618,738,653,1225,698,1662,1549,728,1525,580,562,706,521
22,1372,2718,1268,1233,1300,1249,919,688,680,1463,989,659,559,623,460,417,563,400,447,440,427,415,429,422,529,450,481,392,713,605,375,376,366,548,334,393,336,361,365,363,406,405,387,403,840,721,398,383,412,363,428,496,471,375,562,673,594,1123,636,1526,1416,660,1402,528,512,644,474
23,1179,2320,1102,1045,1123,1077,788,585,578,1282,847,557,470,525,392,354,482,340,380,375,363,353,365,359,452,383,411,333,615,520,315,315,307,463,279,329,281,302,306,304,341,340,325,338,709,608,337,324,349,307,363,421,400,318,452,550,480,947,517,1313,1243,578,1214,469,455,571,422
24,953,1883,902,860,931,895,669,509,504,1050,713,486,418,461,357,328,427,316,348,344,335,327,336,332,404,350,362,302,520,446,279,279,273,396,251,290,252,269,272,270,300,299,287,297,602,522,285,275,295,261,305,351,335,270,403,482,425,801,455,1088,1038,503,1021,399,388,481,361
25,886,1740,837,807,879,846,640,495,490,973,661,454,392,432,336,309,402,299,328,324,316,308,317,313,380,330,334,278,482,413,282,282,277,390,256,293,258,273,276,274,301,301,289,299,557,484,275,266,284,254,294,336,321,262,383,454,403,743,430,999,952,471,924,372,362,446,338
26,839,1656,800,769,851,821,627,491,487,918,622,428,369,406,330,304,393,294,322,318,311,303,311,308,372,324,327,273,468,403,277,277,271,379,252,287,253,268,271,269,295,294,284,293,534,464,266,258,274,245,284,324,309,253,371,438,390,709,415,952,893,442,883,355,345,424,323
27,829,1657,783,760,839,809,621,489,485,919,641,453,396,432,341,316,403,306,334,330,322,315,323,319,383,335,334,281,473,408,292,292,287,392,268,302,269,283,286,284,310,309,299,308,537,469,280,272,288,260,297,337,322,267,381,445,399,706,423,945,885,447,879,355,346,422,324
28,828,1653,803,755,834,806,623,495,491,921,649,466,412,446,345,320,406,311,338,334,326,319,327,324,386,340,341,289,478,414,302,302,297,400,279,312,280,294,297,295,320,319,309,318,546,480,286,278,294,267,303,342,328,274,394,455,411,705,434,942,887,460,870,369,360,435,339
29,898,1778,842,810,907,876,682,546,542,986,697,503,444,482,370,343,434,332,362,357,349,342,350,346,413,363,364,308,509,441,335,335,329,438,310,345,311,326,329,327,353,353,342,351,594,523,308,299,316,287,326,367,352,295,413,478,432,743,456,1015,955,500,930,394,384,463,361
30,996,1954,926,902,1039,1007,801,656,651,1104,794,587,525,565,425,396,494,384,416,411,403,394,404,399,471,418,429,369,586,513,389,389,383,501,363,400,364,380,383,381,409,408,397,407,698,620,374,364,383,351,393,438,422,359,499,566,518,839,544,1136,1072,582,1029,453,443,529,419
31,1169,2279,1087,1049,1205,1167,924,754,748,1270,907,664,591,637,488,454,569,441,478,472,462,453,463,458,542,480,478,408,662,576,410,410,403,543,378,423,380,399,402,400,434,433,419,431,807,715,420,408,431,392,443,496,477,402,567,645,590,962,619,1323,1244,667,1210,523,510,611,482
