,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66
0,1112,2217,1012,1008,1079,1039,786,608,603,1213,855,602,525,574,424,392,501,380,415,410,400,391,401,397,476,417,404,338,577,496,340,340,333,472,308,353,310,329,332,330,363,363,349,361,722,632,383,371,393,356,406,458,439,365,513,599,538,949,570,1253,1149,561,1154,451,439,541,409
1,1013,2005,913,926,982,947,721,562,557,1105,791,565,497,540,393,364,462,353,385,380,372,363,372,368,439,387,375,315,530,458,323,323,317,440,295,334,296,313,316,314,344,343,331,341,656,576,361,351,371,337,381,427,411,346,469,546,491,858,520,1134,1038,516,1050,425,414,505,388
2,971,1950,889,898,956,922,708,558,553,1076,764,550,485,526,387,359,452,349,379,374,366,358,367,363,431,380,374,318,523,454,332,332,326,443,306,343,307,323,326,324,352,351,340,350,642,567,355,345,363,332,374,417,401,340,462,535,483,830,510,1092,1014,522,1005,406,396,482,371
3,955,1912,855,881,925,893,690,548,543,1062,765,562,500,539,380,354,443,344,373,368,361,353,362,358,422,374,381,327,523,456,350,350,344,452,325,360,326,341,344,342,368,367,356,366,633,562,363,354,371,342,381,421,406,349,476,544,496,821,522,1065,993,527,989,411,401,482,378
4,953,1928,850,878,931,901,708,573,569,1077,779,586,528,565,383,357,443,348,375,371,364,356,364,361,423,377,394,342,530,467,365,365,360,463,342,375,343,357,359,358,383,382,372,381,653,586,380,371,388,360,397,436,421,367,493,557,511,820,536,1056,992,548,977,421,412,489,390
5,1010,2056,898,932,1011,980,783,645,641,1136,825,628,569,607,416,390,477,380,408,404,396,389,397,393,457,410,423,370,563,498,398,398,393,499,374,408,375,390,392,391,416,415,405,414,705,636,403,394,411,382,420,460,446,390,530,596,549,866,574,1112,1046,589,1019,450,441,521,418
6,1089,2208,968,995,1132,1101,901,761,757,1222,922,723,663,701,458,432,521,422,451,447,439,431,440,436,501,452,472,418,614,548,458,458,453,560,434,468,435,450,452,451,476,476,465,474,781,710,463,454,471,442,480,521,506,449,632,698,650,966,675,1189,1134,666,1125,496,486,568,463
7,1181,2411,1041,1095,1247,1214,1005,857,853,1328,991,781,718,758,511,483,579,472,503,498,490,482,491,487,556,505,534,476,687,615,493,493,487,601,467,504,469,484,487,485,512,512,500,510,868,794,526,517,535,504,545,588,573,512,704,774,724,1057,750,1297,1226,736,1199,551,541,626,517
8,1217,2451,1066,1123,1320,1287,1074,924,920,1346,1047,834,770,811,536,506,608,495,527,523,514,505,515,510,584,529,560,498,722,646,507,507,501,626,479,519,480,497,500,498,528,528,515,526,920,840,531,521,541,507,551,597,581,516,721,790,741,1072,767,1343,1231,743,1202,568,558,643,533
9,1307,2618,1131,1201,1425,1388,1153,987,982,1400,1099,863,792,837,548,514,630,501,538,533,522,513,524,519,603,540,589,519,774,687,523,523,516,657,491,536,492,511,515,513,546,546,532,544,970,879,572,561,583,545,595,647,628,555,742,819,764,1132,793,1414,1333,793,1275,602,590,684,563
10,1356,2755,1203,1260,1450,1410,1158,980,975,1490,1145,892,816,865,561,524,650,509,550,544,533,522,534,529,620,552,599,523,800,707,538,538,530,691,501,553,503,525,529,527,565,564,548,562,1026,925,588,575,600,558,613,672,650,569,789,872,813,1210,844,1487,1381,803,1331,614,601,702,573
11,1445,2902,1287,1346,1570,1526,1244,1045,1039,1598,1203,920,835,889,579,539,676,523,567,561,549,537,550,544,644,570,611,527,830,728,547,547,538,718,506,564,508,533,537,534,577,577,558,574,1063,950,620,605,633,586,648,713,689,598,797,890,823,1267,859,1587,1468,825,1425,650,636,748,604
12,1540,3095,1372,1410,1606,1557,1245,1025,1019,1675,1217,904,810,870,600,556,706,539,587,580,567,554,568,562,671,590,625,533,864,752,562,562,552,748,518,581,520,546,551,548,595,594,575,592,1096,973,636,620,650,599,667,738,712,612,831,933,860,1350,899,1673,1552,844,1534,671,655,779,620
13,1498,3036,1331,1387,1579,1529,1210,986,979,1607,1192,872,776,837,612,568,720,550,599,592,579,566,580,574,685,602,600,507,844,730,539,539,529,726,494,557,496,523,528,525,572,571,551,568,1064,938,579,563,594,542,611,683,657,555,781,887,812,1316,851,1665,1539,817,1525,635,619,745,583
14,1463,2900,1293,1338,1464,1412,1083,851,843,1594,1142,812,712,776,606,559,718,541,592,584,571,557,572,565,681,595,568,472,821,703,517,517,507,708,471,536,473,501,506,503,551,550,530,547,1016,887,539,523,554,501,571,646,619,515,686,795,717,1238,758,1653,1506,765,1503,609,594,723,557
15,1432,2880,1278,1300,1418,1366,1035,803,795,1555,1096,764,665,728,583,536,697,517,569,562,547,534,549,542,660,572,570,472,828,707,478,478,468,669,432,497,434,462,466,464,512,511,491,508,1000,870,485,469,500,447,518,592,565,461,645,754,677,1195,718,1611,1484,740,1484,581,565,695,528
16,1496,3028,1346,1365,1522,1469,1130,891,884,1616,1148,809,707,772,641,593,757,575,627,620,605,591,607,600,719,630,619,519,880,758,511,511,500,705,464,530,466,494,499,496,545,544,524,542,1031,900,497,480,512,457,530,606,578,472,702,813,734,1261,776,1663,1560,793,1527,610,593,727,555
17,1516,3146,1418,1443,1631,1579,1242,1005,998,1664,1192,854,753,818,674,625,792,606,659,652,637,623,639,632,753,663,665,563,931,806,519,519,509,709,474,538,476,503,508,505,553,552,532,549,1081,949,526,509,541,486,559,635,607,501,753,863,785,1311,827,1717,1605,845,1568,657,641,773,603
18,1748,3585,1628,1629,1829,1766,1364,1081,1072,1879,1306,903,782,859,719,662,854,640,702,693,676,660,678,670,809,706,697,581,1002,860,533,533,521,752,480,554,483,514,520,516,571,570,547,567,1195,1041,551,531,569,505,589,678,646,521,773,905,811,1439,861,1984,1844,916,1827,728,708,870,662
