,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66
0,947,1893,896,860,920,880,627,449,444,1023,679,426,349,398,286,254,363,242,277,272,262,253,263,259,338,279,300,234,473,392,219,219,212,351,187,232,189,208,211,209,242,242,228,240,580,490,251,239,261,224,274,326,307,233,342,428,367,778,399,1105,1042,454,1040,351,339,441,309
1,875,1742,828,789,839,804,578,419,414,941,623,397,329,372,267,238,336,227,259,254,246,237,246,242,313,261,281,221,436,364,208,208,202,325,180,219,181,198,201,199,229,228,216,226,532,452,226,216,236,202,246,292,276,211,315,392,337,704,366,1003,941,419,905,321,310,401,284
2,842,1689,804,764,788,754,540,390,385,912,597,383,318,359,270,242,335,232,262,257,249,241,250,246,314,263,286,230,435,366,212,212,206,323,186,223,187,203,206,204,232,231,220,230,518,443,222,212,230,199,241,284,268,207,309,382,330,677,357,964,899,407,867,313,303,389,278
3,819,1642,771,740,771,739,536,394,389,886,589,386,324,363,271,245,334,235,264,259,252,244,253,249,313,265,286,232,428,361,215,215,209,317,190,225,191,206,209,207,233,232,221,231,506,435,227,218,235,206,245,285,270,213,314,382,334,659,360,930,875,409,848,309,299,380,276
4,807,1619,768,732,768,738,545,410,406,875,587,394,336,373,285,259,345,250,277,273,266,258,266,263,325,279,292,240,428,365,223,223,218,321,200,233,201,215,217,216,241,240,230,239,506,439,230,221,238,210,247,286,271,217,328,392,346,655,371,917,865,421,826,318,309,386,287
5,845,1685,797,763,816,785,588,450,446,906,609,412,353,391,309,283,370,273,301,297,289,282,290,286,350,303,305,252,445,380,241,241,236,342,217,251,218,233,235,234,259,258,248,257,540,471,249,240,257,228,266,306,292,236,358,424,377,694,402,956,910,453,920,355,346,426,323
6,890,1793,843,810,886,855,655,515,511,955,649,450,390,428,335,309,398,299,328,324,316,308,317,313,378,329,340,286,482,416,267,267,262,369,243,277,244,259,261,260,285,285,274,283,582,511,287,278,295,266,304,345,330,273,391,457,409,725,434,1002,960,492,970,386,376,458,353
7,973,1973,906,891,1027,994,785,637,633,1031,793,583,520,560,381,353,449,342,373,368,360,352,361,357,426,375,395,337,548,476,305,305,299,413,279,316,281,296,299,297,324,324,312,322,650,576,333,324,342,311,352,395,380,319,466,536,486,819,512,1098,1042,552,1051,433,423,508,399
8,1041,2116,965,972,1099,1066,853,703,699,1137,827,614,550,591,425,395,497,384,416,412,403,394,404,399,473,418,448,386,610,534,348,348,342,467,320,360,321,338,341,339,369,369,356,367,743,663,366,356,376,342,386,432,416,351,558,627,578,909,604,1116,1092,604,1038,472,462,547,437
9,1141,2321,1077,1058,1208,1171,936,770,765,1237,893,657,586,631,472,438,554,425,462,457,446,437,448,443,527,464,482,412,667,580,396,396,389,530,364,409,365,384,388,386,419,419,405,417,821,730,414,403,425,387,437,489,470,397,625,702,647,1015,676,1235,1216,676,1173,515,503,597,476
