,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66
0,928,1857,898,838,871,831,578,400,395,988,643,390,313,362,232,200,309,188,223,218,208,199,209,205,284,225,261,195,434,353,180,180,173,312,148,193,150,169,172,170,203,203,189,201,550,460,208,196,218,181,231,283,264,190,311,397,336,747,368,1060,1012,424,1000,340,328,430,298
1,844,1645,812,762,792,757,531,372,367,902,604,378,310,353,226,197,295,186,218,213,205,196,205,201,272,220,248,188,403,331,166,166,160,283,138,177,139,156,159,157,187,186,174,184,497,417,199,189,209,175,219,265,249,184,288,365,310,677,339,963,916,394,901,322,311,402,285
2,809,1582,788,724,757,723,509,359,354,864,579,365,300,341,216,188,281,178,208,203,195,187,196,192,260,209,236,180,385,316,165,165,159,276,139,176,140,156,159,157,185,184,173,183,475,400,192,182,200,169,211,254,238,177,275,348,296,643,323,917,880,388,858,304,294,380,269
3,789,1527,755,697,721,689,486,344,339,834,576,373,311,350,211,185,274,175,204,199,192,184,193,189,253,205,235,181,377,310,167,167,161,269,142,177,143,158,161,159,185,184,173,183,462,391,191,182,199,170,209,249,234,177,280,348,300,625,326,887,847,381,839,304,294,375,271
4,767,1521,756,684,713,683,490,355,351,830,578,385,327,364,218,192,278,183,210,206,199,191,199,196,258,212,245,193,381,318,175,175,170,273,152,185,153,167,169,168,193,192,182,191,473,406,198,189,206,178,215,254,239,185,298,362,316,625,341,864,837,393,810,314,305,382,283
5,793,1599,793,721,775,744,547,409,405,883,619,422,363,401,257,231,318,221,249,245,237,230,238,234,298,251,274,221,414,349,207,207,202,308,183,217,184,199,201,200,225,224,214,223,512,443,229,220,237,208,246,286,272,216,326,392,345,662,370,910,885,428,848,340,331,411,308
6,885,1740,853,774,880,849,649,509,505,958,700,501,441,479,298,272,361,262,291,287,279,271,280,276,341,292,318,264,460,394,260,260,255,362,236,270,237,252,254,253,278,278,267,276,567,496,274,265,282,253,291,332,317,260,407,473,425,741,450,980,966,498,945,385,375,457,352
7,960,1887,900,853,954,921,712,564,560,1032,758,548,485,525,345,317,413,306,337,332,324,316,325,321,390,339,372,314,525,453,273,273,267,381,247,284,249,264,267,265,292,292,280,290,627,553,311,302,320,289,330,373,358,297,452,522,472,805,498,1072,1040,550,1000,432,422,507,398
8,983,1902,912,868,993,960,747,597,593,1059,783,570,506,547,345,315,417,304,336,332,323,314,324,319,393,338,386,324,548,472,276,276,270,395,248,288,249,266,269,267,297,297,284,295,672,592,307,297,317,283,327,373,357,292,450,519,470,801,496,1110,1019,531,993,440,430,515,405
9,1053,2109,981,936,1097,1060,825,659,654,1086,835,599,528,573,355,321,437,308,345,340,329,320,331,326,410,347,406,336,591,504,293,293,286,427,261,306,262,281,285,283,316,316,302,314,721,630,335,324,346,308,358,410,391,318,458,535,480,848,509,1167,1117,577,1055,460,448,542,421
10,1088,2158,1029,983,1099,1059,807,629,624,1171,884,631,555,604,367,330,456,315,356,350,339,328,340,335,426,358,410,334,611,518,302,302,294,455,265,317,267,289,293,291,329,328,312,326,763,662,335,322,347,305,360,419,397,316,486,569,510,907,541,1231,1171,593,1107,464,451,552,423
11,1148,2316,1120,1074,1196,1152,870,671,665,1265,926,643,558,612,374,334,471,318,362,356,344,332,345,339,439,365,410,326,629,527,301,301,292,472,260,318,262,287,291,288,331,331,312,328,783,670,350,335,363,316,378,443,419,328,507,600,533,977,569,1321,1247,604,1201,493,479,591,447
12,1238,2470,1194,1136,1212,1163,851,631,625,1342,947,634,540,600,375,331,481,314,362,355,342,329,343,337,446,365,423,331,662,550,303,303,293,489,259,322,261,287,292,289,336,335,316,333,815,692,358,342,372,321,389,460,434,334,514,616,543,1033,582,1411,1337,629,1300,514,498,622,463
13,1211,2468,1155,1124,1192,1142,823,599,592,1286,911,591,495,556,364,320,472,302,351,344,331,318,332,326,437,354,396,303,640,526,289,289,279,476,244,307,246,273,278,275,322,321,301,318,805,679,310,294,325,273,342,414,388,286,461,567,492,996,531,1394,1303,581,1271,467,451,577,415
