,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66
0,1998,3832,1754,1768,2263,2223,1970,1792,1787,2087,1766,1513,1436,1485,1071,1039,1148,1027,1062,1057,1047,1038,1048,1044,1123,1064,933,867,1106,1025,991,991,984,1123,959,1004,961,980,983,981,1014,1014,1000,1012,1351,1261,1016,1004,1026,989,1039,1091,1072,998,1323,1409,1348,1759,1380,1920,1927,1339,1856,1000,988,1090,958
1,1961,3720,1697,1737,2250,2215,1989,1830,1825,2059,1768,1542,1474,1517,1088,1059,1157,1048,1080,1075,1067,1058,1067,1063,1134,1082,926,866,1081,1009,1029,1029,1023,1146,1001,1040,1002,1019,1022,1020,1050,1049,1037,1047,1345,1265,1033,1023,1043,1009,1053,1099,1083,1018,1335,1412,1357,1724,1386,1851,1877,1355,1802,1020,1009,1100,983
2,1950,3718,1687,1733,2277,2243,2029,1879,1874,2083,1786,1572,1507,1548,1110,1082,1175,1072,1102,1097,1089,1081,1090,1086,1154,1103,939,883,1088,1019,1068,1068,1062,1179,1042,1079,1043,1059,1062,1060,1088,1087,1076,1086,1365,1290,1055,1045,1063,1032,1074,1117,1101,1040,1375,1448,1396,1743,1423,1818,1887,1395,1788,1026,1016,1102,991
3,1954,3755,1676,1759,2309,2277,2074,1932,1927,2149,1833,1630,1568,1607,1142,1116,1205,1106,1135,1130,1123,1115,1124,1120,1184,1136,984,930,1126,1059,1117,1117,1111,1219,1092,1127,1093,1108,1111,1109,1135,1134,1123,1133,1386,1315,1099,1090,1107,1078,1117,1157,1142,1085,1443,1511,1463,1788,1489,1811,1886,1420,1805,1061,1051,1132,1028
4,2013,3838,1709,1806,2394,2364,2171,2036,2032,2231,1874,1681,1623,1660,1187,1161,1247,1152,1179,1175,1168,1160,1168,1165,1227,1181,1029,977,1165,1102,1153,1153,1148,1251,1130,1163,1131,1145,1147,1146,1171,1170,1160,1169,1445,1378,1148,1139,1156,1128,1165,1204,1189,1135,1526,1590,1544,1853,1569,1825,1906,1462,1824,1103,1094,1171,1072
5,2109,4016,1771,1891,2537,2506,2309,2171,2167,2329,1925,1728,1669,1707,1256,1230,1317,1220,1248,1244,1236,1229,1237,1233,1297,1250,1088,1035,1228,1163,1202,1202,1197,1303,1178,1212,1179,1194,1196,1195,1220,1219,1209,1218,1531,1462,1198,1189,1206,1177,1215,1255,1241,1185,1581,1647,1600,1917,1625,1887,1985,1528,1872,1142,1133,1213,1110
6,2221,4226,1862,1983,2708,2677,2477,2337,2333,2440,2026,1827,1767,1805,1342,1316,1405,1306,1335,1331,1323,1315,1324,1320,1385,1336,1174,1120,1316,1250,1279,1279,1274,1381,1255,1289,1256,1271,1273,1272,1297,1297,1286,1295,1634,1563,1288,1279,1296,1267,1305,1346,1331,1274,1711,1777,1729,2045,1754,1981,2095,1627,1998,1208,1198,1280,1175
7,2323,4421,1920,2088,2842,2809,2600,2452,2448,2551,2111,1901,1838,1878,1436,1408,1504,1397,1428,1423,1415,1407,1416,1412,1481,1430,1256,1198,1409,1337,1340,1340,1334,1448,1314,1351,1316,1331,1334,1332,1359,1359,1347,1357,1733,1659,1372,1363,1381,1350,1391,1434,1419,1358,1805,1875,1825,2158,1851,2113,2204,1714,2082,1272,1262,1347,1238
8,2368,4474,1950,2132,2895,2862,2649,2499,2495,2573,2169,1956,1892,1933,1502,1472,1574,1461,1493,1489,1480,1471,1481,1476,1550,1495,1290,1228,1452,1376,1375,1375,1369,1494,1347,1387,1348,1365,1368,1366,1396,1396,1383,1394,1803,1723,1395,1385,1405,1371,1415,1461,1445,1380,1834,1903,1854,2185,1880,2181,2204,1716,2101,1301,1291,1376,1266
9,2482,4670,2018,2223,3019,2982,2747,2581,2576,2642,2205,1969,1898,1943,1532,1498,1614,1485,1522,1517,1506,1497,1508,1503,1587,1524,1349,1279,1534,1447,1411,1411,1404,1545,1379,1424,1380,1399,1403,1401,1434,1434,1420,1432,1862,1771,1457,1446,1468,1430,1480,1532,1513,1440,1861,1938,1883,2251,1912,2263,2318,1778,2187,1347,1335,1429,1308
10,2532,4816,2092,2286,3067,3027,2775,2597,2592,2714,2254,2001,1925,1974,1549,1512,1638,1497,1538,1532,1521,1510,1522,1517,1608,1540,1369,1293,1570,1477,1425,1425,1417,1578,1388,1440,1390,1412,1416,1414,1452,1451,1435,1449,1916,1815,1468,1455,1480,1438,1493,1552,1530,1449,1905,1988,1929,2326,1960,2349,2367,1789,2241,1355,1342,1443,1314
11,2620,4932,2170,2363,3186,3142,2860,2661,2655,2814,2306,2023,1938,1992,1577,1537,1674,1521,1565,1559,1547,1535,1548,1542,1642,1568,1387,1303,1606,1504,1428,1428,1419,1599,1387,1445,1389,1414,1418,1415,1458,1458,1439,1455,1957,1844,1497,1482,1510,1463,1525,1590,1566,1475,1903,1996,1929,2373,1965,2464,2440,1797,2332,1390,1376,1488,1344
12,2695,5083,2233,2374,3196,3147,2835,2615,2609,2835,2307,1994,1900,1960,1583,1539,1689,1522,1570,1563,1550,1537,1551,1545,1654,1573,1394,1302,1633,1521,1431,1431,1421,1617,1387,1450,1389,1415,1420,1417,1464,1463,1444,1461,1961,1838,1495,1479,1509,1458,1526,1597,1571,1471,1885,1987,1914,2404,1953,2544,2518,1810,2411,1393,1377,1501,1342
13,2592,4958,2168,2280,3149,3099,2780,2556,2549,2688,2253,1933,1837,1898,1500,1456,1608,1438,1487,1480,1467,1454,1468,1462,1573,1490,1307,1214,1551,1437,1309,1309,1299,1496,1264,1327,1266,1293,1298,1295,1342,1341,1321,1338,1870,1744,1374,1358,1389,1337,1406,1478,1452,1350,1774,1880,1805,2309,1844,2442,2423,1701,2322,1306,1290,1416,1254
14,2484,4718,2080,2164,2927,2875,2546,2314,2306,2581,2129,1799,1699,1763,1417,1370,1529,1352,1403,1395,1382,1368,1383,1376,1492,1406,1228,1132,1481,1363,1233,1233,1223,1424,1187,1252,1189,1217,1222,1219,1267,1266,1246,1263,1766,1637,1270,1254,1285,1232,1302,1377,1350,1246,1599,1708,1630,2151,1671,2348,2299,1558,2212,1213,1198,1327,1161
