,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66
0,1444,2902,1313,1382,1497,1457,1204,1026,1021,1625,1273,1020,943,992,766,734,843,722,757,752,742,733,743,739,818,759,611,545,784,703,602,602,595,734,570,615,572,591,594,592,625,625,611,623,1008,918,648,636,658,621,671,723,704,630,884,970,909,1320,941,1544,1418,830,1448,669,657,759,627
1,1364,2741,1238,1334,1448,1413,1187,1028,1023,1559,1239,1013,945,988,749,720,818,709,741,736,728,719,728,724,795,743,591,531,746,674,605,605,599,722,577,616,578,595,598,596,626,625,613,623,981,901,647,637,657,623,667,713,697,632,876,953,898,1265,927,1447,1321,799,1370,660,649,740,623
2,1334,2724,1227,1324,1452,1418,1204,1054,1049,1555,1233,1019,954,995,764,736,829,726,756,751,743,735,744,740,808,757,600,544,749,680,625,625,619,736,599,636,600,616,619,617,645,644,633,643,990,915,661,651,669,638,680,723,707,646,893,966,914,1261,941,1425,1322,830,1342,652,642,728,617
3,1335,2713,1205,1327,1437,1405,1202,1060,1055,1577,1258,1055,993,1032,767,741,830,731,760,755,748,740,749,745,809,761,614,560,756,689,643,643,637,745,618,653,619,634,637,635,661,660,649,659,1001,930,679,670,687,658,697,737,722,665,938,1006,958,1283,984,1423,1325,859,1343,673,663,744,640
4,1348,2746,1211,1330,1447,1417,1224,1089,1085,1601,1283,1090,1032,1069,773,747,833,738,765,761,754,746,754,751,813,767,635,583,771,708,654,654,649,752,631,664,632,646,648,647,672,671,661,670,1028,961,696,687,704,676,713,752,737,683,966,1030,984,1293,1009,1434,1348,904,1346,699,690,767,668
5,1417,2894,1263,1395,1560,1529,1332,1194,1190,1680,1328,1131,1072,1110,809,783,870,773,801,797,789,782,790,786,850,803,666,613,806,741,684,684,679,785,660,694,661,676,678,677,702,701,691,700,1085,1016,718,709,726,697,735,775,761,705,1012,1078,1031,1348,1056,1491,1419,962,1398,740,731,811,708
6,1505,3054,1330,1448,1714,1683,1483,1343,1339,1762,1425,1226,1166,1204,848,822,911,812,841,837,829,821,830,826,891,842,713,659,855,789,737,737,732,839,713,747,714,729,731,730,755,755,744,753,1146,1075,777,768,785,756,794,835,820,763,1121,1187,1139,1455,1164,1581,1517,1049,1509,794,784,866,761
7,1592,3250,1392,1529,1854,1821,1612,1464,1460,1851,1495,1285,1222,1262,895,867,963,856,887,882,874,866,875,871,940,889,775,717,928,856,773,773,767,881,747,784,749,764,767,765,792,792,780,790,1215,1141,830,821,839,808,849,892,877,816,1197,1267,1217,1550,1243,1682,1616,1126,1577,845,835,920,811
8,1659,3324,1439,1575,1947,1914,1701,1551,1547,1873,1557,1344,1280,1321,928,898,1000,887,919,915,906,897,907,902,976,921,826,764,988,912,801,801,795,920,773,813,774,791,794,792,822,822,809,820,1284,1204,853,843,863,829,873,919,903,838,1220,1289,1240,1571,1266,1743,1635,1147,1594,872,862,947,837
9,1755,3503,1507,1654,2065,2028,1793,1627,1622,1916,1596,1360,1289,1334,951,917,1033,904,941,936,925,916,927,922,1006,943,870,800,1055,968,823,823,816,957,791,836,792,811,815,813,846,846,832,844,1331,1240,903,892,914,876,926,978,959,886,1237,1314,1259,1627,1288,1827,1739,1199,1660,903,891,985,864
10,1795,3635,1575,1708,2094,2054,1802,1624,1619,1976,1647,1394,1318,1367,973,936,1062,921,962,956,945,934,946,941,1032,964,891,815,1092,999,836,836,828,989,799,851,801,823,827,825,863,862,846,860,1375,1274,914,901,926,884,939,998,976,895,1277,1360,1301,1698,1332,1895,1791,1213,1724,908,895,996,867
11,1871,3754,1652,1789,2207,2163,1881,1682,1676,2077,1693,1410,1325,1379,999,959,1096,943,987,981,969,957,970,964,1064,990,904,820,1123,1021,851,851,842,1022,810,868,812,837,841,838,881,881,862,878,1409,1296,945,930,958,911,973,1038,1014,923,1269,1362,1295,1739,1331,1999,1867,1224,1810,944,930,1042,898
12,1935,3879,1701,1801,2210,2161,1849,1629,1623,2114,1659,1346,1252,1312,979,935,1085,918,966,959,946,933,947,941,1050,969,895,803,1134,1022,854,854,844,1040,810,873,812,838,843,840,887,886,867,884,1398,1275,930,914,944,893,961,1032,1006,906,1260,1362,1289,1779,1328,2044,1923,1215,1883,942,926,1050,891
13,1843,3728,1618,1722,2102,2052,1733,1509,1502,2005,1580,1260,1164,1225,895,851,1003,833,882,875,862,849,863,857,968,885,817,724,1061,947,786,786,776,973,741,804,743,770,775,772,819,818,798,815,1317,1191,822,806,837,785,854,926,900,798,1143,1249,1174,1678,1213,1971,1861,1139,1822,867,851,977,815
14,1779,3521,1552,1637,1919,1867,1538,1306,1298,1957,1463,1133,1033,1097,821,774,933,756,807,799,786,772,787,780,896,810,754,658,1007,889,739,739,729,930,693,758,695,723,728,725,773,772,752,769,1244,1115,743,727,758,705,775,850,823,719,998,1107,1029,1550,1070,1888,1768,1027,1745,808,793,922,756
15,1732,3470,1515,1584,1856,1804,1473,1241,1233,1894,1389,1057,958,1021,777,730,891,711,763,756,741,728,743,736,854,766,748,650,1006,885,698,698,688,889,652,717,654,682,686,684,732,731,711,728,1214,1084,676,660,691,638,709,783,756,652,932,1041,964,1482,1005,1817,1722,978,1695,758,742,872,705
