,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66
0,1392,2661,1408,1230,1462,1422,1169,991,986,1516,1181,928,851,900,550,518,627,506,541,536,526,517,527,523,602,543,554,488,727,646,481,481,474,613,449,494,451,470,473,471,504,504,490,502,884,794,538,526,548,511,561,613,594,520,756,842,781,1192,813,1467,1486,898,1410,681,669,771,639
1,1322,2501,1334,1175,1410,1375,1149,990,985,1450,1153,927,859,902,555,526,624,515,547,542,534,525,534,530,601,549,545,485,700,628,485,485,479,602,457,496,458,475,478,476,506,505,493,503,851,771,540,530,550,516,560,606,590,525,744,821,766,1133,795,1373,1409,887,1330,681,670,761,644
2,1293,2452,1313,1146,1401,1367,1153,1003,998,1437,1144,930,865,906,556,528,621,518,548,543,535,527,536,532,600,549,547,491,696,627,494,494,488,605,468,505,469,485,488,486,514,513,502,512,843,768,543,533,551,520,562,605,589,528,748,821,769,1116,796,1334,1390,898,1296,672,662,748,637
3,1278,2423,1285,1131,1378,1346,1143,1001,996,1442,1164,961,899,938,563,537,626,527,556,551,544,536,545,541,605,557,568,514,710,643,510,510,504,612,485,520,486,501,504,502,528,527,516,526,843,772,553,544,561,532,571,611,596,539,773,841,793,1118,819,1310,1366,900,1284,686,676,757,653
4,1292,2447,1312,1135,1400,1370,1177,1042,1038,1468,1184,991,933,970,582,556,642,547,574,570,563,555,563,560,622,576,587,535,723,660,524,524,519,622,501,534,502,516,518,517,542,541,531,540,865,798,575,566,583,555,592,631,616,562,817,881,835,1144,860,1301,1370,926,1273,709,700,777,678
5,1353,2561,1360,1188,1485,1454,1257,1119,1115,1527,1222,1025,966,1004,627,601,688,591,619,615,607,600,608,604,668,621,623,570,763,698,555,555,550,656,531,565,532,547,549,548,573,572,562,571,919,850,607,598,615,586,624,664,650,594,852,918,871,1188,896,1349,1430,973,1306,733,724,804,701
6,1437,2729,1434,1255,1614,1583,1383,1243,1239,1616,1312,1113,1053,1091,685,659,748,649,678,674,666,658,667,663,728,679,685,631,827,761,615,615,610,717,591,625,592,607,609,608,633,633,622,631,991,920,669,660,677,648,686,727,712,655,952,1018,970,1286,995,1428,1524,1056,1413,785,775,857,752
7,1523,2907,1492,1348,1723,1690,1481,1333,1329,1712,1384,1174,1111,1151,749,721,817,710,741,736,728,720,729,725,794,743,751,693,904,832,650,650,644,758,624,661,626,641,644,642,669,669,657,667,1065,991,722,713,731,700,741,784,769,708,1019,1089,1039,1372,1065,1536,1617,1127,1487,839,829,914,805
8,1551,2933,1514,1373,1756,1723,1510,1360,1356,1728,1425,1212,1148,1189,781,751,853,740,772,768,759,750,760,755,829,774,774,712,936,860,662,662,656,781,634,674,635,652,655,653,683,683,670,681,1117,1037,721,711,731,697,741,787,771,706,1026,1095,1046,1377,1072,1585,1602,1114,1490,857,847,932,822
9,1640,3108,1579,1450,1859,1822,1587,1421,1416,1786,1470,1234,1163,1208,791,757,873,744,781,776,765,756,767,762,846,783,807,737,992,905,682,682,675,816,650,695,651,670,674,672,705,705,691,703,1160,1069,760,749,771,733,783,835,816,743,1040,1117,1062,1430,1091,1652,1707,1167,1563,889,877,971,850
10,1685,3225,1652,1501,1887,1847,1595,1417,1412,1857,1516,1263,1187,1236,802,765,891,750,791,785,774,763,775,770,861,793,817,741,1018,925,692,692,684,845,655,707,657,679,683,681,719,718,702,716,1204,1103,763,750,775,733,788,847,825,744,1075,1158,1099,1496,1130,1716,1758,1180,1615,892,879,980,851
11,1753,3343,1730,1581,1986,1942,1660,1461,1455,1952,1571,1288,1203,1257,819,779,916,763,807,801,789,777,790,784,884,810,822,738,1041,939,697,697,688,868,656,714,658,683,687,684,727,727,708,724,1235,1122,785,770,798,751,813,878,854,763,1076,1169,1102,1546,1138,1823,1832,1189,1704,925,911,1023,879
12,1833,3491,1801,1630,2021,1972,1660,1440,1434,2011,1575,1262,1168,1228,823,779,929,762,810,803,790,777,791,785,894,813,833,741,1072,960,701,701,691,887,657,720,659,685,690,687,734,733,714,731,1260,1137,794,778,808,757,825,896,870,770,1080,1182,1109,1599,1148,1901,1919,1211,1798,935,919,1043,884
13,1798,3460,1751,1600,2018,1968,1649,1425,1418,1936,1545,1225,1129,1190,798,754,906,736,785,778,765,752,766,760,871,788,790,697,1034,920,660,660,650,847,615,678,617,644,649,646,693,692,672,689,1229,1103,733,717,748,696,765,837,811,709,1021,1127,1052,1556,1091,1863,1867,1145,1761,887,871,997,835
14,1771,3357,1700,1559,1897,1845,1516,1284,1276,1906,1470,1140,1040,1104,747,700,859,682,733,725,712,698,713,706,822,736,751,655,1004,886,630,630,620,821,584,649,586,614,619,616,664,663,643,660,1191,1062,692,676,707,654,724,799,772,668,932,1041,963,1484,1004,1820,1798,1057,1715,843,828,957,791
15,1738,3348,1665,1523,1849,1797,1466,1234,1226,1860,1424,1092,993,1056,721,674,835,655,707,700,685,672,687,680,798,710,752,654,1010,889,612,612,602,803,566,631,568,596,600,598,646,645,625,642,1187,1057,655,639,670,617,688,762,735,631,896,1005,928,1446,969,1782,1772,1028,1687,805,789,919,752
16,1796,3488,1719,1584,1935,1882,1543,1304,1297,1913,1476,1137,1035,1100,762,714,878,696,748,741,726,712,728,721,840,751,792,692,1053,931,645,645,634,839,598,664,600,628,633,630,679,678,658,676,1209,1078,672,655,687,632,705,781,753,647,944,1055,976,1503,1018,1845,1825,1058,1728,828,811,945,773
17,1823,3562,1781,1657,2019,1967,1630,1393,1386,1964,1519,1181,1080,1145,794,745,912,726,779,772,757,743,759,752,873,783,835,733,1101,976,659,659,649,849,614,678,616,643,648,645,693,692,672,689,1256,1124,701,684,716,661,734,810,782,676,993,1103,1025,1551,1067,1915,1863,1103,1774,871,855,987,817
18,2039,3977,1977,1831,2197,2134,1732,1449,1440,2176,1616,1213,1092,1169,825,768,960,746,808,799,782,766,784,776,915,812,870,754,1175,1033,672,672,660,891,619,693,622,653,659,655,710,709,686,706,1366,1212,726,706,744,680,764,853,821,696,1002,1134,1040,1668,1090,2171,2101,1173,2028,937,917,1079,871
19,2028,3928,1944,1804,2168,2105,1704,1422,1413,2158,1629,1227,1106,1183,810,755,942,734,794,785,769,753,771,762,898,797,869,755,1167,1028,666,666,655,879,615,687,618,648,653,650,704,703,680,700,1338,1188,728,709,745,683,766,853,821,699,1001,1132,1039,1665,1088,2155,2092,1167,2018,906,886,1048,840
20,1926,3727,1835,1719,2032,1973,1593,1326,1318,2087,1606,1226,1111,1184,794,743,917,723,779,771,756,741,757,750,876,782,851,745,1129,999,659,659,649,860,612,679,614,642,647,644,695,694,673,691,1280,1140,708,690,724,666,743,824,795,681,985,1110,1021,1621,1068,2066,1995,1123,1920,858,840,992,796
21,1851,3545,1765,1641,1931,1875,1517,1266,1258,1992,1530,1172,1064,1133,768,721,881,702,754,746,732,719,734,727,844,757,784,686,1040,920,638,638,628,825,593,656,595,622,627,624,671,670,650,667,1204,1073,698,681,713,659,731,806,778,673,955,1075,990,1562,1035,1961,1886,1065,1840,847,829,973,788
22,1718,3329,1654,1540,1797,1746,1416,1185,1177,1849,1413,1083,983,1047,723,680,826,663,710,703,690,678,692,685,792,713,738,649,970,862,586,587,577,759,545,604,547,572,576,574,617,616,598,614,1093,974,652,637,666,617,682,750,725,629,900,1011,932,1461,974,1825,1760,1004,1717,814,798,930,760
23,1536,2934,1491,1355,1613,1567,1278,1075,1068,1667,1272,982,895,950,662,624,752,610,650,645,633,623,635,629,722,653,667,589,871,776,535,535,527,683,499,549,501,522,526,524,561,560,545,558,967,866,595,582,607,565,621,679,658,576,797,895,825,1292,862,1602,1577,912,1551,762,748,864,715
24,1309,2493,1292,1175,1424,1388,1162,1002,997,1450,1154,927,859,902,623,594,693,582,614,610,601,593,602,598,670,616,616,556,774,700,503,503,497,620,475,514,476,493,496,494,524,523,511,521,862,782,547,537,557,523,567,613,597,532,748,827,770,1146,800,1387,1363,828,1398,706,695,788,668
25,1235,2344,1216,1119,1353,1320,1114,969,964,1368,1132,925,863,903,603,576,669,566,595,591,583,575,584,580,647,597,588,532,736,667,518,518,513,626,492,529,494,509,512,510,537,537,525,535,823,750,540,531,549,519,559,601,586,527,727,798,747,1087,774,1292,1282,801,1292,674,664,748,640
26,1180,2257,1178,1079,1308,1278,1084,948,944,1318,1077,883,824,861,594,568,657,558,586,582,575,567,575,572,636,588,579,525,720,655,525,525,519,627,500,535,501,516,519,517,543,542,532,541,802,732,536,528,544,515,554,594,579,523,717,784,736,1055,761,1247,1218,767,1238,647,637,716,615
27,1162,2243,1146,1063,1280,1250,1062,930,926,1309,1071,883,826,862,591,566,653,556,584,580,572,565,573,569,633,585,583,530,722,657,537,537,532,637,513,547,514,528,531,529,555,554,544,553,801,733,546,538,554,526,563,603,588,533,726,790,744,1051,768,1227,1199,761,1196,627,618,694,596
28,1164,2248,1168,1065,1281,1253,1070,942,938,1316,1074,891,837,871,613,588,674,579,606,602,594,587,595,592,654,608,602,550,739,675,554,554,549,652,531,564,532,546,549,547,572,571,561,570,812,746,567,559,575,548,584,623,609,555,753,814,770,1064,793,1218,1208,781,1191,646,637,712,616
29,1228,2374,1217,1130,1336,1305,1111,975,971,1385,1109,915,856,894,632,605,696,594,624,619,611,604,612,608,675,625,619,563,764,696,589,589,583,692,564,599,565,580,583,581,607,607,596,605,864,793,591,582,599,570,609,650,635,578,783,848,802,1113,826,1283,1272,817,1234,661,651,730,628
30,1324,2554,1291,1215,1475,1443,1237,1092,1087,1488,1188,981,919,959,670,641,739,629,661,656,648,639,649,644,716,663,673,613,830,757,640,640,634,752,614,651,615,631,634,632,660,659,648,658,963,885,649,639,658,626,668,713,697,634,859,926,878,1199,904,1399,1382,892,1335,712,702,788,678
31,1482,2855,1434,1357,1636,1598,1355,1185,1179,1639,1283,1040,967,1013,723,689,804,676,713,707,697,688,698,693,777,715,720,650,904,818,657,657,650,790,625,670,627,646,649,647,681,680,666,678,1074,982,690,678,701,662,713,766,747,672,917,995,940,1312,969,1586,1542,965,1522,782,769,870,741
32,1522,2989,1469,1417,1670,1630,1374,1193,1188,1669,1323,1066,989,1038,741,704,829,690,730,724,713,703,715,709,800,733,732,656,931,838,666,666,658,813,631,681,633,654,658,655,692,692,676,690,1087,988,689,677,701,660,714,771,751,671,956,1037,979,1367,1010,1629,1598,986,1571,814,801,908,770
33,1581,3068,1517,1461,1705,1662,1387,1194,1188,1712,1408,1132,1049,1102,729,690,823,674,717,711,699,688,701,695,792,720,750,669,963,864,682,682,674,839,645,698,646,669,673,670,710,709,692,707,1110,1003,691,678,704,659,718,780,757,671,954,1043,980,1403,1013,1697,1643,988,1651,821,807,921,774
34,1596,3134,1577,1494,1752,1707,1419,1216,1209,1757,1428,1139,1052,1107,737,696,836,680,725,719,706,695,708,702,803,728,767,682,990,886,684,684,676,849,645,701,647,670,675,672,713,713,695,710,1144,1031,699,685,713,666,728,792,769,678,967,1061,994,1441,1029,1702,1648,970,1639,767,753,871,719
35,1664,3269,1647,1556,1783,1734,1419,1198,1191,1838,1448,1133,1038,1098,742,698,846,681,729,722,709,697,710,704,812,732,781,692,1017,907,655,655,645,832,612,672,614,640,644,642,686,685,666,683,1173,1052,713,698,727,677,743,812,787,690,924,1026,953,1440,991,1799,1706,964,1704,784,768,898,731
36,1693,3365,1684,1592,1794,1741,1403,1166,1159,1874,1433,1095,993,1058,735,690,844,672,722,715,701,688,703,696,808,725,762,669,1009,894,631,631,621,820,586,650,588,615,620,617,664,664,644,661,1179,1052,689,673,704,651,721,794,767,665,891,1000,922,1445,964,1840,1748,958,1738,789,772,910,733
37,1654,3308,1625,1554,1713,1659,1315,1074,1066,1816,1382,1037,934,1000,666,620,775,602,652,645,631,618,633,626,739,655,714,620,961,846,581,581,571,771,536,600,538,565,570,567,615,614,594,611,1127,999,624,608,639,586,656,730,703,600,829,942,862,1399,904,1809,1699,903,1691,731,714,853,674
38,1632,3250,1609,1528,1648,1593,1237,987,980,1791,1348,992,884,953,622,576,733,558,608,601,587,574,589,582,696,611,673,577,924,807,549,549,539,744,502,568,504,532,537,534,583,582,562,580,1105,975,589,573,604,550,622,697,670,564,784,899,817,1367,861,1816,1719,902,1671,711,693,836,653
39,1674,3362,1612,1555,1684,1623,1232,958,949,1832,1336,945,828,903,605,554,726,535,590,582,567,552,568,561,686,593,661,557,935,807,528,529,517,740,478,550,480,511,516,513,566,565,543,562,1111,970,542,524,559,500,578,659,629,515,710,835,746,1343,794,1897,1792,890,1749,718,699,857,654
40,1803,3647,1710,1651,1927,1860,1436,1137,1128,1974,1438,1013,885,966,641,586,772,565,624,616,600,584,601,593,729,628,710,597,1007,869,555,555,543,784,501,578,503,536,542,538,596,595,571,592,1203,1050,584,565,602,539,623,711,679,555,774,910,813,1461,864,2072,1976,980,1930,762,741,915,691
41,2008,3951,1891,1817,1977,1903,1430,1097,1086,2161,1554,1080,937,1028,706,644,857,620,688,678,659,641,661,652,807,692,780,650,1119,961,608,608,595,857,549,633,552,587,593,590,652,651,625,648,1292,1122,626,605,646,576,669,768,732,594,833,986,877,1608,935,2301,2166,1054,2118,820,796,990,740
42,2000,3890,1853,1790,1999,1928,1477,1159,1149,2146,1561,1108,972,1059,722,664,861,641,704,695,678,662,680,671,815,708,778,658,1092,946,618,618,605,851,562,641,565,598,604,600,659,658,633,655,1253,1091,623,602,642,574,664,757,723,592,866,1015,908,1620,965,2331,2194,1101,2124,838,815,1006,760
43,1755,3447,1633,1592,1809,1751,1379,1118,1109,1889,1416,1043,931,1003,699,652,810,634,685,677,663,650,665,658,774,688,732,636,985,867,607,607,597,799,561,626,563,591,596,593,641,640,620,637,1157,1023,614,597,630,574,648,725,697,589,854,980,890,1492,938,2039,1948,1042,1858,781,762,920,717
44,1653,3235,1547,1501,1693,1638,1290,1045,1037,1816,1348,1000,895,962,653,611,756,594,641,634,621,609,623,616,722,644,707,619,939,831,563,563,554,742,521,581,523,548,553,550,595,594,575,591,1078,953,587,571,601,549,618,690,664,563,797,915,831,1397,876,1933,1818,968,1765,745,727,875,684
45,1526,3027,1447,1408,1563,1513,1193,968,961,1680,1251,931,834,896,622,583,716,567,610,604,592,581,594,588,685,613,658,577,872,772,531,531,523,697,492,548,494,517,522,519,561,560,542,558,999,885,556,542,570,522,585,651,627,535,747,858,779,1309,821,1823,1724,933,1661,710,694,832,654
46,1385,2775,1317,1285,1444,1398,1110,907,900,1529,1158,869,782,837,582,547,666,533,571,566,556,546,557,552,638,574,603,531,793,704,482,482,474,633,446,497,448,469,473,471,509,508,492,506,921,820,518,505,530,488,544,602,581,499,705,806,734,1214,772,1667,1559,843,1530,675,660,785,624
47,1235,2469,1193,1158,1286,1245,983,799,793,1386,1056,793,714,765,534,502,611,489,524,519,509,500,511,506,586,526,528,461,703,621,424,424,417,562,392,438,393,413,416,414,449,448,434,446,816,725,463,451,473,436,486,538,519,445,630,722,657,1094,691,1485,1396,747,1401,609,595,709,563
48,1140,2273,1105,1073,1175,1138,900,732,727,1289,987,749,677,722,496,465,571,453,487,482,473,464,474,470,546,489,492,428,660,581,399,399,392,527,368,412,370,388,391,389,422,421,407,419,761,674,445,434,455,419,467,517,499,428,577,660,601,999,632,1379,1296,691,1318,570,558,663,527
49,1076,2131,1042,1008,1111,1076,856,702,697,1234,958,738,671,714,476,448,546,436,468,463,455,446,456,451,523,470,472,412,629,556,393,393,387,515,364,405,365,383,386,384,415,414,401,412,737,655,431,421,441,407,452,499,482,416,550,627,572,940,601,1284,1214,655,1237,545,533,631,505
50,1038,2061,1009,974,1080,1046,836,687,683,1180,947,736,672,713,479,451,546,440,471,466,458,450,459,455,524,472,471,413,623,552,391,391,385,510,363,403,364,381,384,382,412,412,399,410,715,635,430,420,440,406,450,496,480,415,540,614,561,917,590,1234,1173,637,1199,524,512,606,485
51,1044,2061,1003,979,1069,1037,828,682,678,1187,954,745,683,723,490,463,557,452,482,478,469,462,470,466,535,484,475,417,625,555,392,392,386,512,364,404,365,382,385,383,413,413,400,411,730,651,433,423,442,409,453,498,482,418,555,628,576,925,604,1233,1172,638,1204,528,517,610,490
