,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66
0,1208,2451,1094,1121,1214,1174,921,743,738,1305,951,698,621,670,475,443,552,431,466,461,451,442,452,448,527,468,450,384,623,542,397,397,390,529,365,410,367,386,389,387,420,420,406,418,745,655,426,414,436,399,449,501,482,408,618,704,643,1054,675,1345,1235,647,1211,498,486,588,456
1,1103,2219,988,1026,1107,1072,846,687,682,1181,852,626,558,601,417,388,486,377,409,404,396,387,396,392,463,411,400,340,555,483,363,363,357,480,335,374,336,353,356,354,384,383,371,381,701,621,388,378,398,364,408,454,438,373,550,627,572,939,601,1207,1110,588,1084,455,444,535,418
2,1057,2162,956,996,1077,1043,829,679,674,1142,809,595,530,571,407,379,472,369,399,394,386,378,387,383,451,400,389,333,538,469,355,355,349,466,329,366,330,346,349,347,375,374,363,373,676,601,364,354,372,341,383,426,410,349,535,608,556,903,583,1159,1082,590,1042,434,424,510,399
3,1029,2100,913,969,1038,1006,803,661,656,1120,792,589,527,566,402,376,465,366,395,390,383,375,384,380,444,396,387,333,529,462,354,354,348,456,329,364,330,345,348,346,372,371,360,370,652,581,360,351,368,339,378,418,403,346,538,606,558,883,584,1122,1054,588,1016,432,422,503,399
4,1017,2098,900,966,1047,1017,824,689,685,1121,798,605,547,584,409,383,469,374,401,397,390,382,390,387,449,403,399,347,535,472,358,358,353,456,335,368,336,350,352,351,376,375,365,374,662,595,359,350,367,339,376,415,400,346,551,615,569,878,594,1109,1044,600,996,438,429,506,407
5,1064,2218,942,1012,1126,1095,898,760,756,1177,844,647,588,626,460,434,521,424,452,448,440,433,441,437,501,454,422,369,562,497,385,385,380,486,361,395,362,377,379,378,403,402,392,401,709,640,378,369,386,357,395,435,421,365,579,645,598,915,623,1148,1090,633,1029,460,451,531,428
6,1144,2357,1011,1072,1236,1205,1005,865,861,1268,939,740,680,718,516,490,579,480,509,505,497,489,498,494,559,510,476,422,618,552,443,443,438,545,419,453,420,435,437,436,461,461,450,459,788,717,442,433,450,421,459,500,485,428,676,742,694,1010,719,1217,1170,702,1127,504,494,576,471
7,1232,2542,1076,1161,1332,1299,1090,942,938,1373,1017,807,744,784,570,542,638,531,562,557,549,541,550,546,615,564,537,479,690,618,467,467,461,575,441,478,443,458,461,459,486,486,474,484,877,803,496,487,505,474,515,558,543,482,736,806,756,1089,782,1315,1252,762,1191,551,541,626,517
8,1283,2610,1113,1206,1388,1355,1142,992,988,1348,1043,830,766,807,612,582,684,571,603,599,590,581,591,586,660,605,559,497,721,645,494,494,488,613,466,506,467,484,487,485,515,515,502,513,911,831,494,484,504,470,514,560,544,479,761,830,781,1112,807,1374,1264,776,1223,576,566,651,541
9,1369,2787,1180,1288,1488,1451,1216,1050,1045,1394,1132,896,825,870,642,608,724,595,632,627,616,607,618,613,697,634,590,520,775,688,530,530,523,664,498,543,499,518,522,520,553,553,539,551,965,874,543,532,554,516,566,618,599,526,773,850,795,1163,824,1444,1357,817,1282,600,588,682,561
