,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66
0,983,1941,1019,894,917,877,624,446,441,1115,776,523,446,495,283,251,360,239,274,269,259,250,260,256,335,276,301,235,474,393,216,216,209,348,184,229,186,205,208,206,239,239,225,237,610,520,260,248,270,233,283,335,316,242,382,468,407,818,439,1138,1089,501,1086,416,404,506,374
1,900,1755,938,830,844,809,583,424,419,1037,732,506,438,481,280,251,349,240,272,267,259,250,259,255,326,274,290,230,445,373,205,205,199,322,177,216,178,195,198,196,226,225,213,223,565,485,255,245,265,231,275,321,305,240,359,436,381,748,410,1035,994,472,994,403,392,483,366
2,863,1695,914,792,820,786,572,422,417,1002,705,491,426,467,270,242,335,232,262,257,249,241,250,246,314,263,281,225,430,361,203,203,197,314,177,214,178,194,197,195,223,222,211,221,544,469,251,241,259,228,270,313,297,236,347,420,368,715,395,997,965,473,952,386,376,462,351
3,846,1637,881,765,773,741,538,396,391,977,705,502,440,479,267,241,330,231,260,255,248,240,249,245,309,261,288,234,430,363,206,206,200,308,181,216,182,197,200,198,224,223,212,222,536,465,250,241,258,229,268,308,293,236,358,426,378,703,404,970,943,477,933,393,383,464,360
4,831,1639,893,751,763,733,540,405,401,976,710,517,459,496,275,249,335,240,267,263,256,248,256,253,315,269,298,246,434,371,213,213,208,311,190,223,191,205,207,206,231,230,220,229,545,478,258,249,266,238,275,314,299,245,381,445,399,708,424,949,943,499,908,410,401,478,379
5,879,1719,931,794,830,799,602,464,460,1027,745,548,489,527,316,290,377,280,308,304,296,289,297,293,357,310,325,272,465,400,242,242,237,343,218,252,219,234,236,235,260,259,249,258,580,511,284,275,292,263,301,341,327,271,410,476,429,746,454,995,994,537,942,434,425,505,402
6,955,1856,983,842,944,913,713,573,569,1102,824,625,565,603,357,331,420,321,350,346,338,330,339,335,400,351,373,319,515,449,295,295,290,397,271,305,272,287,289,288,313,313,302,311,635,564,335,326,343,314,352,393,378,321,492,558,510,826,535,1068,1079,611,1041,481,471,553,448
7,1030,2028,1039,921,1039,1006,797,649,645,1180,879,669,606,646,404,376,472,365,396,391,383,375,384,380,449,398,429,371,582,510,311,311,305,419,285,322,287,302,305,303,330,330,318,328,693,619,372,363,381,350,391,434,419,358,543,613,563,896,589,1159,1158,668,1101,526,516,601,492
8,1063,2047,1068,944,1074,1041,828,678,674,1195,912,699,635,676,408,378,480,367,399,395,386,377,387,382,456,401,446,384,608,532,312,312,306,431,284,324,285,302,305,303,333,333,320,331,743,663,358,348,368,334,378,424,408,343,545,614,565,896,591,1202,1149,661,1104,541,531,616,506
9,1131,2219,1126,1013,1177,1140,905,739,734,1241,957,721,650,695,420,386,502,373,410,405,394,385,396,391,475,412,468,398,653,566,329,329,322,463,297,342,298,317,321,319,352,352,338,350,781,690,384,373,395,357,407,459,440,367,553,630,575,943,604,1258,1247,707,1162,561,549,643,522
