,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66
0,1494,2920,1331,1345,1604,1564,1311,1133,1128,1615,1293,1040,963,1012,545,513,622,501,536,531,521,512,522,518,597,538,554,488,727,646,594,594,587,726,562,607,564,583,586,584,617,617,603,615,965,875,599,587,609,572,622,674,655,581,897,983,922,1333,954,1612,1542,954,1487,713,701,803,671
1,1409,2736,1242,1274,1543,1508,1282,1123,1118,1517,1224,998,930,973,511,482,580,471,503,498,490,481,490,486,557,505,518,458,673,601,577,577,571,694,549,588,550,567,570,568,598,597,585,595,908,828,572,562,582,548,592,638,622,557,871,948,893,1260,922,1501,1445,923,1385,694,683,774,657
2,1372,2693,1218,1249,1542,1508,1294,1144,1139,1487,1190,976,911,952,507,479,572,469,499,494,486,478,487,483,551,500,514,458,663,594,586,586,580,697,560,597,561,577,580,578,606,605,594,604,895,820,564,554,572,541,583,626,610,549,873,946,894,1241,921,1460,1434,942,1338,674,664,750,639
3,1365,2664,1188,1242,1535,1503,1300,1158,1153,1493,1195,992,930,969,517,491,580,481,510,505,498,490,499,495,559,511,532,478,674,607,613,613,607,715,588,623,589,604,607,605,631,630,619,629,899,828,583,574,591,562,601,641,626,569,904,972,924,1249,950,1433,1411,945,1312,680,670,751,647
4,1380,2708,1198,1258,1578,1548,1355,1220,1216,1529,1228,1035,977,1014,524,498,584,489,516,512,505,497,505,502,564,518,556,504,692,629,632,632,627,730,609,642,610,624,626,625,650,649,639,648,934,867,608,599,616,588,625,664,649,595,943,1007,961,1270,986,1435,1415,971,1303,696,687,764,665
5,1443,2846,1248,1324,1686,1655,1458,1320,1316,1601,1279,1082,1023,1061,562,536,623,526,554,550,542,535,543,539,603,556,593,540,733,668,668,668,663,769,644,678,645,660,662,661,686,685,675,684,994,925,635,626,643,614,652,692,678,622,982,1048,1001,1318,1026,1488,1466,1009,1343,725,716,796,693
6,1529,3017,1319,1390,1818,1787,1587,1447,1443,1692,1388,1189,1129,1167,608,582,671,572,601,597,589,581,590,586,651,602,649,595,791,725,733,733,728,835,709,743,710,725,727,726,751,751,740,749,1076,1005,707,698,715,686,724,765,750,693,1079,1145,1097,1413,1122,1567,1555,1087,1453,771,761,843,738
7,1616,3216,1383,1478,1915,1882,1673,1525,1521,1788,1461,1251,1188,1228,671,643,739,632,663,658,650,642,651,647,716,665,717,659,870,798,771,771,765,879,745,782,747,762,765,763,790,790,778,788,1160,1086,769,760,778,747,788,831,816,755,1153,1223,1173,1506,1199,1672,1647,1157,1526,825,815,900,791
8,1699,3344,1455,1564,2007,1974,1761,1611,1607,1868,1585,1372,1308,1349,718,688,790,677,709,705,696,687,697,692,766,711,785,723,947,871,836,836,830,955,808,848,809,826,829,827,857,857,844,855,1264,1184,825,815,835,801,845,891,875,810,1227,1296,1247,1578,1273,1783,1667,1179,1581,875,865,950,840
9,1802,3540,1529,1657,2122,2085,1850,1684,1679,1923,1645,1409,1338,1383,741,707,823,694,731,726,715,706,717,712,796,733,835,765,1020,933,864,864,857,998,832,877,833,852,856,854,887,887,873,885,1325,1234,883,872,894,856,906,958,939,866,1257,1334,1279,1647,1308,1881,1776,1236,1661,910,898,992,871
10,1833,3646,1584,1691,2124,2084,1832,1654,1649,1964,1673,1420,1344,1393,752,715,841,700,741,735,724,713,725,720,811,743,841,765,1042,949,875,875,867,1028,838,890,840,862,866,864,902,901,885,899,1354,1253,884,871,896,854,909,968,946,865,1274,1357,1298,1695,1329,1940,1824,1246,1708,912,899,1000,871
11,1913,3767,1660,1770,2235,2191,1909,1710,1704,2062,1734,1451,1366,1420,775,735,872,719,763,757,745,733,746,740,840,766,858,774,1077,975,886,886,877,1057,845,903,847,872,876,873,916,916,897,913,1390,1277,919,904,932,885,947,1012,988,897,1268,1361,1294,1738,1330,2051,1914,1271,1815,953,939,1051,907
12,1986,3928,1725,1813,2266,2217,1905,1685,1679,2127,1733,1420,1326,1386,777,733,883,716,764,757,744,731,745,739,848,767,870,778,1109,997,907,907,897,1093,863,926,865,891,896,893,940,939,920,937,1410,1287,931,915,945,894,962,1033,1007,907,1293,1395,1322,1812,1361,2118,1989,1281,1912,968,952,1076,917
13,1886,3761,1633,1720,2153,2103,1784,1560,1553,1993,1628,1308,1212,1273,754,710,862,692,741,734,721,708,722,716,827,744,808,715,1052,938,864,864,854,1051,819,882,821,848,853,850,897,896,876,893,1333,1207,845,829,860,808,877,949,923,821,1166,1272,1197,1701,1236,2000,1908,1186,1823,882,866,992,830
14,1809,3549,1562,1640,1961,1909,1580,1348,1340,1953,1526,1196,1096,1160,716,669,828,651,702,694,681,667,682,675,791,705,749,653,1002,884,832,832,822,1023,786,851,788,816,821,818,866,865,845,862,1264,1135,776,760,791,738,808,883,856,752,1020,1129,1051,1572,1092,1934,1819,1078,1755,823,808,937,771
15,1744,3486,1523,1584,1872,1820,1489,1257,1249,1895,1466,1134,1035,1098,683,636,797,617,669,662,647,634,649,642,760,672,733,635,991,870,782,782,772,973,736,801,738,766,770,768,816,815,795,812,1230,1100,711,695,726,673,744,818,791,687,943,1052,975,1493,1016,1872,1775,1031,1721,775,759,889,722
16,1793,3591,1573,1627,1935,1882,1543,1304,1297,1942,1514,1175,1073,1138,735,687,851,669,721,714,699,685,701,694,813,724,774,674,1035,913,815,815,804,1009,768,834,770,798,803,800,849,848,828,846,1252,1121,719,702,734,679,752,828,800,694,980,1091,1012,1539,1054,1934,1846,1079,1760,799,782,916,744
17,1830,3692,1648,1698,2038,1986,1649,1412,1405,1996,1571,1233,1132,1197,770,721,888,702,755,748,733,719,735,728,849,759,814,712,1080,955,823,823,813,1013,778,842,780,807,812,809,857,856,836,853,1302,1170,753,736,768,713,786,862,834,728,1026,1136,1058,1584,1100,2001,1889,1129,1814,843,827,959,789
18,2061,4127,1861,1889,2225,2162,1760,1477,1468,2215,1698,1295,1174,1251,823,766,958,744,806,797,780,764,782,774,913,810,856,740,1161,1019,855,855,843,1074,802,876,805,836,842,838,893,892,869,889,1430,1276,795,775,813,749,833,922,890,765,1044,1176,1082,1710,1132,2273,2141,1213,2085,926,906,1068,860
19,2067,4111,1865,1877,2203,2140,1739,1457,1448,2207,1736,1334,1213,1290,818,763,950,742,802,793,777,761,779,770,906,805,860,746,1158,1019,861,861,850,1074,810,882,813,843,848,845,899,898,875,895,1415,1265,810,791,827,765,848,935,903,781,1065,1196,1103,1729,1152,2274,2155,1230,2099,904,884,1046,838
20,2016,4036,1801,1855,2112,2053,1673,1406,1398,2226,1808,1428,1313,1386,840,789,963,769,825,817,802,787,803,796,922,828,884,778,1162,1032,881,881,871,1082,834,901,836,864,869,866,917,916,895,913,1416,1276,840,822,856,798,875,956,927,813,1131,1256,1167,1767,1214,2261,2118,1246,2071,909,891,1043,847
21,1983,3903,1751,1804,2033,1977,1619,1368,1360,2155,1754,1396,1288,1357,830,783,943,764,816,808,794,781,796,789,906,819,829,731,1085,965,866,866,856,1053,821,884,823,850,855,852,899,898,878,895,1360,1229,850,833,865,811,883,958,930,825,1129,1249,1164,1736,1209,2179,2049,1228,2015,916,898,1042,857
