,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66
0,1068,2103,1038,954,1045,1005,752,574,569,1175,828,575,498,547,307,275,384,263,298,293,283,274,284,280,359,300,343,277,516,435,288,288,281,420,256,301,258,277,280,278,311,311,297,309,656,566,314,302,324,287,337,389,370,296,465,551,490,901,522,1218,1163,575,1131,449,437,539,407
1,979,1913,949,882,973,938,712,553,548,1080,771,545,477,520,290,261,359,250,282,277,269,260,269,265,336,284,322,262,477,405,273,273,267,390,245,284,246,263,266,264,294,293,281,291,602,522,298,288,308,274,318,364,348,283,436,513,458,825,487,1109,1064,542,1032,431,420,511,394
2,941,1848,922,849,951,917,703,553,548,1045,735,521,456,497,283,255,348,245,275,270,262,254,263,259,327,276,316,260,465,396,273,273,267,384,247,284,248,264,267,265,293,292,281,291,581,506,290,280,298,267,309,352,336,275,425,498,446,793,473,1067,1037,545,986,410,400,486,375
3,922,1795,886,824,916,884,681,539,534,1023,731,528,466,505,284,258,347,248,277,272,265,257,266,262,326,278,323,269,465,398,281,281,275,383,256,291,257,272,275,273,299,298,287,297,572,501,293,284,301,272,311,351,336,279,434,502,454,779,480,1035,1007,541,959,411,401,482,378
4,916,1801,891,817,923,893,700,565,561,1029,741,548,490,527,289,263,349,254,281,277,270,262,270,267,329,283,334,282,470,407,289,289,284,387,266,299,267,281,283,282,307,306,296,305,585,518,303,294,311,283,320,359,344,290,458,522,476,785,501,1019,1002,558,937,421,412,489,390
5,964,1898,933,861,993,962,765,627,623,1076,778,581,522,560,323,297,384,287,315,311,303,296,304,300,364,317,362,309,502,437,317,317,312,418,293,327,294,309,311,310,335,334,324,333,627,558,327,318,335,306,344,384,370,314,487,553,506,823,531,1066,1047,590,969,442,433,513,410
6,1038,2044,991,919,1106,1075,875,735,731,1158,865,666,606,644,366,340,429,330,359,355,347,339,348,344,409,360,411,357,553,487,372,372,367,474,348,382,349,364,366,365,390,390,379,388,693,622,384,375,392,363,401,442,427,370,572,638,590,906,615,1137,1129,661,1071,484,474,556,451
7,1121,2233,1053,1007,1202,1169,960,812,808,1250,930,720,657,697,421,393,489,382,413,408,400,392,401,397,466,415,471,413,624,552,398,398,392,506,372,409,374,389,392,390,417,417,405,415,761,687,431,422,440,409,450,493,478,417,627,697,647,980,673,1235,1213,723,1138,534,524,609,500
8,1158,2279,1092,1044,1251,1218,1005,855,851,1283,991,778,714,755,441,411,513,400,432,428,419,410,420,415,489,434,503,441,665,589,416,416,410,535,388,428,389,406,409,407,437,437,424,435,825,745,437,427,447,413,457,503,487,422,653,722,673,1004,699,1299,1208,720,1156,558,548,633,523
9,1242,2450,1156,1122,1345,1308,1073,907,902,1331,1033,797,726,771,450,416,532,403,440,435,424,415,426,421,505,442,530,460,715,628,432,432,425,566,400,445,401,420,424,422,455,455,441,453,869,778,471,460,482,444,494,546,527,454,663,740,685,1053,714,1369,1307,767,1223,584,572,666,545
10,1282,2554,1217,1164,1357,1317,1065,887,882,1394,1072,819,743,792,460,423,549,408,449,443,432,421,433,428,519,451,536,460,737,644,441,441,433,594,404,456,406,428,432,430,468,467,451,465,907,806,472,459,484,442,497,556,534,453,690,773,714,1111,745,1431,1360,782,1270,589,576,677,548
11,1350,2676,1296,1243,1454,1410,1128,929,923,1491,1130,847,762,816,474,434,571,418,462,456,444,432,445,439,539,465,543,459,762,660,447,447,438,618,406,464,408,433,437,434,477,477,458,474,936,823,496,481,509,462,524,589,565,474,693,786,719,1163,755,1533,1447,804,1368,622,608,720,576
12,1430,2840,1368,1306,1487,1438,1126,906,900,1569,1145,832,738,798,475,431,581,414,462,455,442,429,443,437,546,465,555,463,794,682,457,457,447,643,413,476,415,441,446,443,490,489,470,487,970,847,510,494,524,473,541,612,586,486,716,818,745,1235,784,1607,1529,821,1467,638,622,746,587
13,1398,2802,1314,1284,1454,1404,1085,861,854,1507,1106,786,690,751,466,422,574,404,453,446,433,420,434,428,539,456,520,427,764,650,443,443,433,630,398,461,400,427,432,429,476,475,455,472,946,820,463,447,478,426,495,567,541,439,659,765,690,1194,729,1569,1490,768,1438,592,576,702,540
14,1385,2711,1286,1253,1362,1310,981,749,741,1513,1060,730,630,694,438,391,550,373,424,416,403,389,404,397,513,427,489,393,742,624,431,431,421,622,385,450,387,415,420,417,465,464,444,461,925,796,438,422,453,400,470,545,518,414,587,696,618,1139,659,1542,1447,706,1415,569,554,683,517
15,1370,2729,1282,1237,1348,1296,965,733,725,1503,1042,710,611,674,429,382,543,363,415,408,393,380,395,388,506,418,499,401,757,636,422,422,412,613,376,441,378,406,410,408,456,455,435,452,937,807,416,400,431,378,449,523,496,392,573,682,605,1123,646,1523,1440,696,1410,550,534,664,497
16,1436,2875,1340,1302,1436,1383,1044,805,798,1561,1113,774,672,737,475,427,591,409,461,454,439,425,441,434,553,464,542,442,803,681,462,462,451,656,415,481,417,445,450,447,496,495,475,493,970,839,438,421,453,398,471,547,519,413,626,737,658,1185,700,1602,1516,749,1462,583,566,700,528
17,1481,2985,1418,1379,1538,1486,1149,912,905,1620,1166,828,727,792,512,463,630,444,497,490,475,461,477,470,591,501,589,487,855,730,483,483,473,673,438,502,440,467,472,469,517,516,496,513,1026,894,470,453,485,430,503,579,551,445,678,788,710,1236,752,1676,1567,807,1519,633,617,749,579
18,1712,3427,1627,1566,1733,1670,1268,985,976,1839,1286,883,762,839,559,502,694,480,542,533,516,500,518,510,649,546,630,514,935,793,507,507,495,726,454,528,457,488,494,490,545,544,521,541,1145,991,509,489,527,463,547,636,604,479,708,840,746,1374,796,1945,1819,891,1792,715,695,857,649
19,1714,3391,1618,1541,1708,1645,1244,962,953,1834,1308,906,785,862,551,496,683,475,535,526,510,494,512,503,639,538,633,519,931,792,505,505,494,718,454,526,457,487,492,489,543,542,519,539,1126,976,514,495,531,469,552,639,607,485,709,840,747,1373,796,1939,1825,900,1793,687,667,829,621
20,1630,3232,1527,1480,1604,1545,1165,898,890,1795,1309,929,814,887,536,485,659,465,521,513,498,483,499,492,618,524,626,520,904,774,493,493,483,694,446,513,448,476,481,478,529,528,507,525,1083,943,503,485,519,461,538,619,590,476,712,837,748,1348,795,1874,1752,880,1708,656,638,790,594
21,1560,3056,1462,1400,1507,1451,1093,842,834,1699,1226,868,760,829,515,468,628,449,501,493,479,466,481,474,591,504,563,465,819,699,471,471,461,658,426,489,428,455,460,457,504,503,483,500,1005,874,494,477,509,455,527,602,574,469,688,808,723,1295,768,1773,1660,839,1622,649,631,775,590
22,1441,2849,1354,1297,1366,1315,985,754,746,1564,1116,786,686,750,471,428,574,411,458,451,438,426,440,433,540,461,517,428,749,641,420,421,411,593,379,438,381,406,410,408,451,450,432,448,902,783,451,436,465,416,481,549,524,428,631,742,663,1192,705,1642,1537,781,1506,616,600,732,562
23,1261,2468,1198,1116,1198,1152,863,660,653,1395,995,705,618,673,410,372,500,358,398,393,381,371,383,377,470,401,454,376,658,563,370,370,362,518,334,384,336,357,361,359,396,395,380,393,779,678,398,385,410,368,424,482,461,379,533,631,561,1028,598,1431,1362,697,1329,562,548,664,515
24,1042,2029,1000,933,1024,988,762,602,597,1171,870,643,575,618,379,350,449,338,370,366,357,349,358,354,426,372,409,349,567,493,334,334,328,451,306,345,307,324,327,325,355,354,342,352,678,598,352,342,362,328,372,418,402,337,483,562,505,881,535,1207,1147,612,1134,493,482,575,455
25,979,1905,942,888,969,936,730,585,580,1105,827,620,558,598,359,332,425,322,351,347,339,331,340,336,403,353,386,330,534,465,333,333,328,441,307,344,309,324,327,325,352,352,340,350,641,568,342,333,351,321,361,403,388,329,474,545,494,834,521,1119,1082,601,1043,471,461,545,437
26,935,1828,911,854,938,908,714,578,574,1057,807,613,554,591,356,330,419,320,348,344,337,329,337,334,398,350,382,328,523,458,330,330,324,432,305,340,306,321,324,322,348,347,337,346,622,552,335,327,343,314,353,393,378,322,467,534,486,805,511,1071,1028,577,1001,454,444,523,422
27,932,1837,900,850,928,898,710,578,574,1062,844,656,599,635,370,345,432,335,363,359,351,344,352,348,412,364,399,346,538,473,344,344,339,444,320,354,321,335,338,336,362,361,351,360,633,565,352,344,360,332,369,409,394,339,488,552,506,813,530,1069,1027,589,1000,463,454,530,432
28,938,1840,922,851,930,902,719,591,587,1069,867,684,630,664,376,351,437,342,369,365,357,350,358,355,417,371,410,358,547,483,357,357,352,455,334,367,335,349,352,350,375,374,364,373,644,578,362,354,370,343,379,418,404,350,513,574,530,824,553,1072,1041,614,999,482,473,548,452
29,1014,1981,978,914,998,967,773,637,633,1147,920,726,667,705,405,378,469,367,397,392,384,377,385,381,448,398,434,378,579,511,391,391,385,494,366,401,367,382,385,383,409,409,398,407,704,633,387,378,395,366,405,446,431,374,545,610,564,875,588,1143,1108,653,1055,509,499,578,476
30,1120,2170,1068,1002,1136,1104,898,753,748,1267,1016,809,747,787,458,429,527,417,449,444,436,427,437,432,504,451,500,440,657,584,439,439,433,551,413,450,414,430,433,431,459,458,447,457,810,732,457,447,466,434,476,521,505,442,630,697,649,970,675,1269,1235,745,1179,576,566,652,542
31,1294,2494,1231,1152,1308,1270,1027,857,851,1435,1135,892,819,865,521,487,602,474,511,505,495,486,496,491,575,513,553,483,737,651,463,463,456,596,431,476,433,452,455,453,487,486,472,484,921,829,499,487,510,471,522,575,556,481,702,780,725,1097,754,1470,1415,838,1370,660,647,748,619
32,1349,2635,1269,1208,1357,1317,1061,880,875,1507,1211,954,877,926,548,511,636,497,537,531,520,510,522,516,607,540,585,509,784,691,492,492,484,639,457,507,459,480,484,481,518,518,502,516,958,859,520,508,532,491,545,602,582,502,758,839,781,1169,812,1524,1470,858,1423,706,693,800,662
33,1407,2725,1319,1268,1411,1368,1093,900,894,1569,1277,1001,918,971,544,505,638,489,532,526,514,503,516,510,607,535,609,528,822,723,519,519,511,676,482,535,483,506,510,507,547,546,529,544,994,887,530,517,543,498,557,619,596,510,765,854,791,1214,824,1614,1545,890,1518,728,714,828,681
34,1425,2790,1374,1298,1467,1422,1134,931,924,1600,1318,1029,942,997,556,515,655,499,544,538,525,514,527,521,622,547,628,543,851,747,522,522,514,687,483,539,485,508,513,510,551,551,533,548,1019,906,536,522,550,503,565,629,606,515,777,871,804,1251,839,1622,1575,897,1547,697,683,801,649
35,1507,2955,1453,1365,1509,1460,1145,924,917,1677,1358,1043,948,1008,566,522,670,505,553,546,533,521,534,528,636,556,642,553,878,768,505,505,495,682,462,522,464,490,494,492,536,535,516,533,1044,923,553,538,567,517,583,652,627,530,763,865,792,1279,830,1734,1649,907,1624,726,710,840,673
36,1549,3063,1508,1418,1561,1508,1170,933,926,1716,1322,984,882,947,574,529,683,511,561,554,540,527,542,535,647,564,632,539,879,764,501,501,491,690,456,520,458,485,490,487,534,534,514,531,1061,934,544,528,559,506,576,649,622,520,748,857,779,1302,821,1779,1703,913,1656,730,713,851,674
37,1509,2996,1441,1379,1496,1442,1098,857,849,1636,1232,887,784,850,534,488,643,470,520,513,499,486,501,494,607,523,593,499,840,725,473,473,463,663,428,492,430,457,462,459,507,506,486,503,1003,875,496,480,511,458,528,602,575,472,688,801,721,1258,763,1728,1638,842,1591,656,639,778,599
