,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66
0,1113,2208,994,968,1100,1060,807,629,624,1172,816,563,486,535,414,382,491,370,405,400,390,381,391,387,466,407,367,301,540,459,339,339,332,471,307,352,309,328,331,329,362,362,348,360,683,593,356,344,366,329,379,431,412,338,478,564,503,914,535,1222,1148,560,1133,436,424,526,394
1,1011,1938,880,889,1013,978,752,593,588,1071,728,502,434,477,387,358,456,347,379,374,366,357,366,362,433,381,349,289,504,432,320,320,314,437,292,331,293,310,313,311,341,340,328,338,609,529,327,317,337,303,347,393,377,312,428,505,450,817,479,1089,1041,519,1009,403,392,483,366
2,959,1933,865,854,992,958,744,594,589,1032,692,478,413,454,383,355,448,345,375,370,362,354,363,359,427,376,331,275,480,411,326,326,320,437,300,337,301,317,320,318,346,345,334,344,598,523,315,305,323,292,334,377,361,300,421,494,442,789,469,1046,1014,522,964,382,372,458,347
3,933,1878,824,859,957,925,722,580,575,986,706,503,441,480,385,359,448,349,378,373,366,358,367,363,427,379,354,300,496,429,336,336,330,438,311,346,312,327,330,328,354,353,342,352,577,506,317,308,325,296,335,375,360,303,426,494,446,771,472,1014,984,518,938,379,369,450,346
4,923,1877,814,855,965,935,742,607,603,986,725,532,474,511,400,374,460,365,392,388,381,373,381,378,440,394,371,319,507,444,349,349,344,447,326,359,327,341,343,342,367,366,356,365,601,534,329,320,337,309,346,385,370,316,431,495,449,758,474,993,978,534,919,383,374,451,352
5,968,1991,853,898,1034,1003,806,668,664,1038,742,545,486,524,441,415,502,405,433,429,421,414,422,418,482,435,403,350,543,478,377,377,372,478,353,387,354,369,371,370,395,394,384,393,636,567,355,346,363,334,372,412,398,342,478,544,497,814,522,1034,1023,566,983,414,405,485,382
6,1047,2058,904,923,1145,1114,914,774,770,1152,853,654,594,632,497,471,560,461,490,486,478,470,479,475,540,491,459,405,601,535,437,437,432,539,413,447,414,429,431,430,455,455,444,453,703,632,417,408,425,396,434,475,460,403,558,624,576,892,601,1106,1104,636,1060,456,446,528,423
7,1100,2240,967,1014,1247,1214,1005,857,853,1257,914,704,641,681,557,529,625,518,549,544,536,528,537,533,602,551,518,460,671,599,467,467,461,575,441,478,443,458,461,459,486,486,474,484,788,714,474,465,483,452,493,536,521,460,629,699,649,982,675,1231,1186,696,1156,514,504,589,480
8,1175,2347,1017,1068,1257,1224,1011,861,857,1285,978,765,701,742,584,554,656,543,575,571,562,553,563,558,632,577,547,485,709,633,485,485,479,604,457,497,458,475,478,476,506,506,493,504,849,769,481,471,491,457,501,547,531,466,661,730,681,1012,707,1278,1166,678,1158,526,516,601,491
9,1278,2537,1089,1153,1384,1347,1112,946,941,1333,1023,787,716,761,599,565,681,552,589,584,573,564,575,570,654,591,578,508,763,676,502,502,495,636,470,515,471,490,494,492,525,525,511,523,900,809,522,511,533,495,545,597,578,505,686,763,708,1076,737,1360,1285,745,1230,570,558,652,531
